         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457026477.23     0     26.06     13.77     10.88    10     26.76     14.35     10.99
 1457026477.33     0     25.88     13.59     10.87    10     28.25     16.04     10.75
 1457026477.43     0     32.33     20.17     10.63    10     32.25     19.94     10.61
 1457026477.53     0     32.36     20.07     10.49    10     32.47     20.16     10.21
 1457026477.63     0     34.04     21.68     10.79    10     34.77     22.39     10.85
 1457026477.73     0     34.37     21.81     12.21    10     34.44     21.86     12.19
 1457026477.83     0     34.46     21.89     12.12    10     33.65     21.21     12.03
 1457026477.93     0     34.43     21.87     12.29    10     34.18     21.61     12.06
 1457026478.03     0     34.41     21.85     12.30    10     34.26     21.69     11.97
 1457026478.13     0     34.07     21.62     12.17    10     34.76     22.19     12.18
 1457026478.23     0     34.34     21.78     12.28    10     34.30     21.73     12.13
 1457026478.33     0     34.29     21.74     12.18    10     34.11     21.54     12.03
 1457026478.43     0     34.06     21.50     12.27    10     34.77     22.18     12.22
 1457026478.53     0     34.40     21.84     12.31    10     34.65     22.18     12.26
 1457026478.63     0     34.22     21.65     12.30    10     35.02     22.44     12.12
 1457026478.74     0     34.30     21.74     12.21    10     35.03     22.44     12.24
 1457026478.84     0     34.09     21.52     12.09    10     34.97     22.38     12.23
 1457026478.94     0     34.18     21.73     12.19    10     35.01     22.43     12.13
 1457026479.04     0     34.21     21.65     12.28    10     34.97     22.38     12.24
 1457026479.14     0     34.16     21.60     12.21    10     34.96     22.37     12.24
 1457026479.24     0     34.80     22.22     12.23    10     34.60     22.01     12.10
 1457026479.34     0     33.66     21.09     12.37    10     34.00     21.53     12.24
 1457026479.44     0     34.25     21.67     12.35    10     34.53     21.94     12.36
 1457026479.54     0     34.07     21.51     12.17    10     35.02     22.43     12.07
 1457026479.64     0     34.15     21.58     12.31    10     35.02     22.41     12.37
 1457026479.74     0     33.91     21.48     12.12    10     35.04     22.43     12.41
 1457026479.84     0     34.20     21.64     12.20    10     34.97     22.38     12.13
 1457026479.94     0     34.04     21.49     12.28    10     34.97     22.38     12.22
