         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455912858.11     0     27.43     15.26     10.78    10     29.88     17.55     10.84
 1455912858.21     0     31.93     19.58     10.90    10     26.33     14.07     10.76
 1455912858.31     0     36.75     24.58     10.68    10     36.53     24.20     10.78
 1455912858.41     0     37.42     25.14     10.42    10     38.05     25.74     10.17
 1455912858.51     0     41.14     28.73     10.94    10     41.03     28.74     10.82
 1455912858.61     0     41.48     29.12     11.38    10     41.64     29.22     11.39
 1455912858.71     0     41.68     29.26     11.42    10     41.78     29.32     11.42
 1455912858.81     0     41.56     29.17     11.40    10     41.64     29.21     11.30
 1455912858.92     0     41.35     28.99     11.18    10     41.51     29.12     11.26
 1455912859.02     0     41.37     29.03     11.25    10     41.56     29.17     11.27
 1455912859.12     0     41.60     29.21     11.21    10     41.69     29.25     11.28
 1455912859.22     0     41.42     29.05     11.28    10     42.01     29.49     11.47
 1455912859.33     0     41.20     28.83     11.37    10     41.42     29.01     11.37
 1455912859.43     0     41.29     28.90     11.29    10     41.39     28.95     11.39
 1455912859.53     0     41.44     29.03     11.31    10     41.00     28.69     11.30
 1455912859.63     0     41.36     28.95     11.40    10     41.38     28.94     11.10
 1455912859.73     0     41.26     28.86     11.38    10     41.32     28.91     11.38
 1455912859.84     0     41.03     28.71     11.32    10     41.67     29.18     11.35
 1455912859.94     0     41.46     28.98     11.46    10     41.24     28.85     11.35
 1455912860.04     0     40.92     28.63     11.30    10     41.52     29.06     11.41
 1455912860.15     0     41.51     29.09     11.41    10     41.46     29.02     11.39
 1455912860.27     0     41.34     28.97     11.07    10     40.99     28.67     11.24
 1455912860.38     0     37.84     25.43     11.05    10     37.98     25.55     11.29
 1455912860.49     0     41.30     28.90     11.39    10     41.38     28.95     11.29
 1455912860.59     0     41.23     28.85     11.18    10     41.36     28.93     11.39
 1455912860.69     0     41.39     28.98     11.40    10     41.43     28.99     11.30
 1455912860.79     0     41.24     28.84     11.29    10     41.40     28.98     11.38
 1455912860.89     0     40.86     28.59     11.20    10     41.40     28.98     11.29
 1455912861.00     0     41.58     29.06     11.38    10     41.38     28.96     11.38
 1455912861.10     0     41.31     28.92     11.39    10     41.41     28.98     11.20
 1455912861.20     0     41.30     28.91     11.29    10     41.36     28.95     11.18
 1455912861.30     0     37.32     25.00     11.20    10     37.22     24.88     11.08
 1455912861.41     0     41.32     28.92     11.34    10     41.44     29.01     11.38
 1455912861.51     0     41.23     28.86     11.26    10     41.28     29.18     11.46
 1455912861.61     0     41.28     28.91     11.27    10     41.72     28.91     11.28
 1455912861.71     0     41.27     28.88     11.37    10     41.34     28.93     11.27
 1455912861.82     0     41.21     28.82     11.19    10     41.40     28.98     11.28
 1455912861.92     0     41.67     29.16     11.39    10     41.33     28.91     11.37
 1455912862.02     0     41.21     28.84     11.36    10     41.35     28.95     11.36
 1455912862.12     0     41.40     29.00     11.29    10     41.40     28.96     11.29
 1455912862.23     0     41.26     28.86     11.10    10     41.40     28.98     11.29
 1455912862.33     0     41.01     29.02     11.10    10     41.54     29.10     11.40
 1455912862.43     0     41.64     28.85     11.47    10     41.32     28.92     11.35
 1455912862.57     0     41.06     28.70     11.36    10     41.29     31.36     12.98
 1455912862.69     0     37.79     25.47     11.22    10     38.39     23.26      9.35
 1455912862.79     0     41.28     28.88     11.38    10     41.47     29.04     11.11
 1455912862.89     0     41.28     28.87     11.39    10     41.53     29.10     11.38
 1455912863.00     0     41.56     29.10     11.35    10     41.22     28.85     11.24
 1455912863.10     0     41.34     28.94     11.39    10     41.48     29.05     11.30
 1455912863.20     0     41.26     28.88     11.36    10     41.37     28.98     11.08
 1455912863.30     0     41.33     28.92     11.12    10     41.57     29.13     11.31
 1455912863.41     0     41.33     28.93     11.29    10     41.45     29.02     11.20
 1455912863.51     0     41.29     28.88     11.40    10     41.54     29.11     11.39
 1455912863.61     0     41.55     29.20     11.37    10     41.33     29.23     11.45
 1455912863.71     0     41.84     29.47     11.12    10     41.54     28.81     11.11
 1455912863.82     0     41.78     29.39     11.33    10     41.41     29.04     11.35
 1455912863.92     0     41.44     29.20     11.16    10     41.45     29.02     11.38
 1455912864.02     0     41.82     29.41     11.34    10     41.59     29.27     11.12
 1455912864.13     0     41.42     29.14     11.11    10     42.01     29.57     11.41
 1455912864.23     0     41.84     29.45     11.22    10     41.56     29.26     11.20
 1455912864.33     0     41.47     29.18     11.34    10     42.08     29.63     11.33
 1455912864.43     0     41.90     29.49     11.34    10     41.59     29.26     11.12
 1455912864.54     0     41.40     29.12     11.22    10     41.94     29.51     11.22
 1455912864.64     0     41.81     29.41     11.24    10     41.45     29.14     11.20
 1455912864.74     0     41.41     29.13     11.33    10     41.85     29.41     11.40
 1455912864.85     0     41.87     29.47     11.15    10     41.54     29.23     11.30
 1455912864.95     0     41.47     29.18     11.23    10     41.88     29.43     11.32
 1455912865.05     0     41.89     29.47     11.43    10     41.47     29.15     11.30
 1455912865.15     0     41.37     29.39     11.40    10     41.77     29.34     11.31
 1455912865.26     0     41.88     29.18     11.23    10     41.41     29.39     11.29
 1455912865.36     0     41.51     29.21     11.23    10     41.72     28.99     11.21
 1455912865.46     0     41.69     29.34     11.29    10     41.76     29.38     11.35
 1455912865.57     0     41.54     29.20     11.26    10     41.74     29.37     11.09
 1455912865.69     0     41.64     29.23     11.31    10     41.51     29.19     11.22
 1455912865.79     0     42.00     29.63     11.35    10     41.94     29.53     11.38
 1455912865.90     0     41.82     29.49     11.26    10     41.71     29.34     11.14
 1455912866.00     0     41.68     29.35     11.23    10     42.41     29.94     11.40
 1455912866.10     0     41.90     29.58     11.25    10     42.10     29.74     11.12
 1455912866.21     0     39.78     27.43     11.37    10     41.77     29.40     11.11
 1455912866.31     0     39.15     26.72     11.70    10     38.36     26.04     11.17
 1455912866.42     0     41.35     29.38     11.04    10     41.49     29.09     11.41
 1455912866.52     0     41.42     28.74     11.19    10     42.04     29.72     11.17
 1455912866.62     0     41.51     29.20     11.02    10     41.82     29.37     11.38
 1455912866.73     0     41.95     29.55     11.36    10     41.31     29.01     11.24
 1455912866.83     0     41.52     29.15     11.29    10     42.10     29.71     11.13
 1455912866.93     0     41.39     29.07     11.29    10     41.55     29.18     11.30
 1455912867.04     0     41.22     28.92     11.18    10     41.72     29.26     11.40
 1455912867.14     0     41.51     29.17     11.31    10     41.41     29.04     11.30
 1455912867.28     0     41.64     29.27     11.33    10     41.32     29.00     11.29
 1455912867.41     0     41.27     28.94     11.32    10     41.43     29.08     11.14
 1455912867.51     0     41.35     29.03     11.20    10     41.93     29.45     11.12
 1455912867.61     0     41.24     28.90     11.30    10     41.59     29.21     11.31
 1455912867.71     0     41.43     29.39     11.29    10     41.39     29.06     11.27
 1455912867.82     0     41.38     28.69     11.31    10     41.36     29.03     11.26
 1455912867.92     0     41.17     28.86     11.28    10     42.26     29.81     11.28
 1455912868.02     0     41.36     28.97     11.39    10     40.97     28.67     11.15
 1455912868.12     0     41.25     28.93     11.19    10     41.93     29.87     11.31
 1455912868.23     0     41.23     28.89     11.34    10     41.20     28.52     11.02
 1455912868.33     0     41.44     29.04     11.39    10     41.51     29.09     11.25
 1455912868.43     0     41.22     28.96     11.15    10     41.18     28.78     11.39
 1455912868.54     0     41.69     29.27     11.45    10     41.11     28.78     11.33
 1455912868.64     0     41.01     28.71     11.27    10     41.50     29.05     11.19
 1455912868.74     0     41.40     29.09     11.34    10     41.07     28.73     11.27
 1455912868.85     0     42.00     29.61     11.36    10     40.97     28.95     11.35
 1455912868.95     0     41.63     29.23     11.37    10     41.54     28.84     11.07
 1455912869.06     0     41.62     29.31     11.22    10     41.61     29.25     11.32
 1455912869.16     0     41.58     29.27     11.31    10     41.62     29.16     11.15
 1455912869.26     0     42.20     29.82     11.35    10     41.28     28.97     11.16
 1455912869.37     0     41.58     29.27     11.26    10     41.23     28.87     11.30
 1455912869.47     0     41.45     29.13     11.30    10     41.29     28.95     11.29
 1455912869.57     0     41.81     29.51     11.34    10     41.63     29.17     11.31
 1455912869.68     0     41.32     28.93     11.26    10     41.04     28.73     11.16
 1455912869.78     0     41.34     29.05     11.18    10     41.68     29.24     11.41
 1455912869.88     0     41.97     29.61     11.17    10     40.75     28.74     11.33
 1455912869.99     0     38.34     26.06     11.18    10     41.86     29.13     11.24
 1455912870.09     0     41.19     28.79     11.25    10     41.72     29.38     11.19
 1455912870.20     0     41.16     28.85     11.11    10     41.55     29.11     11.20
 1455912870.30     0     38.38     26.00     11.37    10     41.41     29.09     11.16
 1455912870.40     0     41.36     29.03     11.24    10     41.78     29.40     11.30
 1455912870.51     0     41.28     29.04     11.14    10     42.16     29.75     11.15
 1455912870.61     0     41.67     29.34     11.24    10     41.92     29.53     11.26
 1455912870.71     0     41.41     29.06     11.33    10     41.80     29.40     11.13
 1455912870.82     0     41.36     29.06     11.15    10     41.44     29.09     11.15
 1455912870.92     0     41.84     29.40     11.46    10     41.44     29.08     11.33
 1455912871.02     0     41.22     28.90     11.21    10     41.41     29.05     11.34
 1455912871.13     0     41.38     29.06     11.29    10     41.41     29.04     11.29
 1455912871.23     0     41.19     28.86     11.16    10     41.80     29.32     11.38
 1455912871.34     0     42.16     29.77     11.32    10     41.33     29.00     11.07
 1455912871.44     0     36.60     24.29     11.69    10     41.99     29.56     11.36
 1455912871.54     0     41.69     29.32     11.27    10     41.34     29.04     11.06
 1455912871.67     0     41.24     28.95     11.15    10     41.61     29.16     11.30
 1455912871.79     0     41.32     29.00     11.21    10     40.99     28.64     11.29
 1455912871.90     0     41.82     29.40     11.20    10     41.19     28.85     11.27
 1455912872.00     0     40.97     28.68     11.26    10     41.57     29.12     11.40
 1455912872.10     0     41.18     29.15     11.39    10     41.13     28.79     11.22
 1455912872.20     0     41.59     28.89     11.18    10     41.61     29.27     11.28
 1455912872.31     0     41.15     28.87     11.18    10     41.54     29.10     11.27
 1455912872.41     0     41.58     29.16     11.38    10     38.68     26.40     11.19
 1455912872.51     0     41.30     28.99     11.18    10     40.65     28.27     11.21
 1455912872.62     0     41.51     29.13     11.25    10     41.55     29.13     11.36
 1455912872.72     0     41.20     28.91     11.26    10     40.94     28.63     11.07
 1455912872.82     0     42.15     29.75     11.37    10     41.40     28.99     11.34
 1455912872.93     0     41.01     28.75     11.27    10     41.51     29.08     11.30
 1455912873.03     0     42.31     29.91     11.29    10     41.44     29.10     11.38
 1455912873.13     0     41.39     29.09     11.22    10     41.19     28.85     11.27
 1455912873.24     0     41.29     28.98     11.25    10     42.35     29.88     11.46
 1455912873.34     0     41.80     29.45     11.27    10     41.02     28.65     11.21
 1455912873.44     0     41.20     28.87     11.11    10     41.38     29.01     11.27
 1455912873.55     0     41.17     28.84     11.32    10     41.61     29.25     11.21
 1455912873.65     0     41.73     29.31     11.38    10     41.42     29.10     11.18
 1455912873.75     0     41.03     28.75     11.25    10     41.49     29.05     11.36
 1455912873.86     0     41.90     29.47     11.30    10     40.97     28.64     11.08
 1455912873.96     0     41.56     29.30     11.27    10     41.20     28.78     11.35
 1455912874.07     0     41.62     29.56     11.33    10     41.40     29.03     11.21
 1455912874.17     0     41.45     28.76     11.33    10     41.35     29.01     11.28
 1455912874.27     0     41.46     29.09     11.16    10     41.63     29.22     11.36
 1455912874.38     0     40.99     28.71     11.17    10     41.72     29.28     11.37
 1455912874.51     0     41.22     28.92     11.28    10     41.06     33.35     13.08
 1455912874.64     0     41.34     28.98     11.26    10     41.61     24.22      9.35
 1455912874.74     0     41.25     28.88     11.34    10     41.83     29.53     10.97
 1455912874.85     0     36.83     24.55     11.39    10     42.28     29.83     11.43
 1455912874.96     0     41.33     28.96     11.34    10     41.62     29.32     11.25
 1455912875.08     0     41.38     29.02     11.34    10     42.01     29.60     11.18
 1455912875.18     0     41.26     28.96     11.21    10     41.91     29.56     11.18
 1455912875.29     0     40.96     28.67     11.19    10     42.31     29.85     11.28
 1455912875.39     0     41.42     29.00     11.23    10     41.81     29.47     11.27
 1455912875.50     0     40.93     28.67     11.15    10     41.65     29.23     11.16
 1455912875.60     0     41.22     28.90     11.27    10     41.38     29.02     11.29
 1455912875.70     0     41.66     29.31     11.32    10     41.49     29.11     11.21
 1455912875.81     0     41.25     28.88     11.31    10     41.53     29.11     11.24
 1455912875.91     0     36.80     24.48     11.15    10     41.29     28.95     11.19
 1455912876.01     0     42.16     29.79     11.35    10     41.08     28.77     11.26
 1455912876.12     0     41.06     28.68     11.34    10     41.07     28.65     11.15
 1455912876.22     0     41.23     28.92     11.11    10     40.93     28.59     11.18
 1455912876.33     0     41.30     28.93     11.25    10     41.48     29.06     11.34
 1455912876.43     0     41.73     29.41     11.11    10     41.25     28.88     11.31
 1455912876.53     0     41.35     29.05     11.18    10     41.65     29.31     11.27
 1455912876.64     0     41.34     29.02     11.01    10     41.88     29.39     11.41
 1455912876.74     0     41.29     29.24     11.41    10     41.06     28.73     11.27
 1455912876.84     0     41.55     28.85     11.08    10     41.53     29.20     11.27
 1455912876.95     0     40.99     29.02     11.36    10     41.64     29.23     11.35
 1455912877.05     0     41.94     29.27     11.25    10     41.41     29.08     11.08
 1455912877.15     0     41.12     28.81     11.29    10     41.59     29.14     11.22
 1455912877.26     0     41.99     29.58     11.28    10     41.26     28.94     11.28
 1455912877.39     0     41.32     29.03     11.30    10     41.73     29.28     11.37
 1455912877.50     0     41.17     28.85     11.21    10     40.95     28.59     11.34
 1455912877.61     0     41.39     29.03     11.32    10     37.91     25.55     11.15
 1455912877.71     0     41.62     29.19     11.38    10     40.99     28.67     10.99
 1455912877.81     0     41.39     29.03     11.23    10     41.41     29.01     11.36
 1455912877.92     0     41.23     28.91     11.28    10     41.36     29.02     11.25
 1455912878.02     0     41.41     29.09     11.29    10     41.38     29.03     11.11
 1455912878.12     0     41.39     29.10     11.26    10     41.60     29.14     11.29
 1455912878.22     0     41.52     29.10     11.29    10     41.08     28.75     11.18
 1455912878.33     0     41.36     29.04     11.20    10     40.96     28.61     11.25
 1455912878.43     0     41.11     28.80     11.19    10     41.48     29.01     11.40
 1455912878.53     0     41.64     29.27     11.15    10     41.26     29.00     11.27
 1455912878.64     0     41.35     28.98     11.25    10     41.56     29.15     11.25
 1455912878.74     0     41.12     28.83     11.08    10     41.48     29.14     11.23
 1455912878.84     0     41.61     29.27     11.09    10     41.88     29.40     11.31
 1455912878.95     0     41.22     28.90     11.11    10     41.30     28.93     11.22
 1455912879.05     0     41.63     29.32     11.34    10     41.89     29.56     11.00
 1455912879.15     0     41.83     29.45     11.26    10     40.84     28.53     11.37
 1455912879.26     0     41.68     29.30     11.26    10     41.23     28.81     11.29
 1455912879.36     0     41.47     29.17     11.35    10     41.44     29.01     11.27
 1455912879.46     0     41.69     29.33     11.08    10     41.11     28.81     11.19
 1455912879.57     0     41.53     29.21     11.20    10     41.33     28.85     11.30
 1455912879.67     0     41.99     29.65     11.32    10     41.31     29.04     11.07
 1455912879.78     0     41.14     28.84     11.29    10     41.44     28.97     11.22
 1455912879.88     0     41.53     29.19     11.31    10     41.31     28.93     11.28
 1455912879.98     0     41.89     29.56     11.31    10     41.46     29.10     11.30
 1455912880.09     0     41.68     29.31     11.30    10     41.54     29.27     11.23
 1455912880.19     0     37.00     24.58     11.75    10     41.42     29.00     11.08
 1455912880.29     0     40.58     28.33     11.04    10     41.84     29.43     11.43
 1455912880.40     0     41.52     29.12     11.19    10     41.06     28.76     11.25
 1455912880.50     0     41.71     29.35     11.12    10     42.08     29.68     11.25
 1455912880.60     0     41.28     28.96     11.29    10     41.80     29.45     11.24
 1455912880.71     0     41.12     28.81     11.01    10     41.96     29.60     11.36
 1455912880.81     0     41.21     28.90     11.29    10     42.30     29.82     11.35
 1455912880.91     0     41.47     29.08     11.36    10     41.71     29.39     11.15
 1455912881.02     0     41.23     28.90     11.22    10     41.89     29.49     11.32
 1455912881.12     0     41.52     29.22     11.19    10     41.70     29.38     11.17
 1455912881.22     0     41.58     29.19     11.37    10     42.04     29.60     11.15
 1455912881.33     0     40.98     28.70     11.43    10     41.59     29.17     11.25
 1455912881.43     0     41.94     29.52     11.34    10     41.78     29.43     11.18
 1455912881.54     0     41.12     28.83     11.24    10     41.44     29.11     11.22
 1455912881.64     0     41.43     29.06     11.21    10     42.17     29.75     11.25
 1455912881.74     0     41.65     29.30     11.46    10     42.22     29.83     11.32
 1455912881.85     0     41.39     29.05     11.28    10     41.26     28.91     11.28
 1455912881.95     0     41.54     29.25     11.18    10     41.64     29.58     11.31
 1455912882.05     0     41.77     29.39     11.42    10     42.03     29.32     11.30
 1455912882.16     0     41.37     29.07     11.28    10     41.43     29.10     11.20
 1455912882.26     0     41.39     29.37     11.38    10     41.74     29.30     11.28
 1455912882.37     0     42.11     29.46     11.25    10     41.44     29.12     11.26
 1455912882.47     0     41.65     29.38     11.22    10     41.15     28.70     11.28
 1455912882.57     0     41.71     29.33     11.31    10     41.28     28.87     11.34
 1455912882.68     0     41.37     29.06     11.20    10     40.84     28.48     11.20
 1455912882.78     0     41.70     29.28     11.29    10     41.55     29.22     11.28
 1455912882.88     0     40.94     28.67     11.19    10     41.33     28.91     11.34
 1455912882.99     0     41.18     28.82     11.33    10     41.58     29.28     11.30
 1455912883.09     0     41.56     29.24     11.31    10     40.95     28.91     11.41
 1455912883.20     0     41.90     29.48     11.44    10     41.44     28.68     11.18
 1455912883.30     0     41.84     29.62     11.12    10     41.14     28.74     11.33
 1455912883.40     0     41.67     29.30     11.17    10     41.65     29.35     11.35
 1455912883.51     0     41.24     28.92     11.25    10     42.33     29.86     11.29
 1455912883.61     0     41.51     29.11     11.39    10     40.99     28.67     11.31
 1455912883.71     0     41.52     29.22     11.31    10     41.28     28.94     11.19
 1455912883.82     0     41.38     29.02     11.06    10     41.58     29.18     11.34
 1455912883.92     0     41.02     28.75     11.16    10     41.56     29.13     11.27
 1455912884.03     0     41.78     29.75     11.38    10     41.32     28.97     11.19
 1455912884.13     0     41.92     29.22     11.19    10     41.16     28.82     11.27
 1455912884.23     0     41.87     29.49     11.35    10     37.98     25.60     11.31
