         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455917686.62     0     20.73      8.48     10.78    10     21.83      9.54     10.37
 1455917686.72     0     22.79     10.55     10.87    10     22.44     10.19     10.79
 1455917686.82     0     24.18     11.89     10.72    10     23.94     11.58     10.56
 1455917686.92     0     24.40     12.13     10.94    10     25.20     12.92     10.71
 1455917687.02     0     24.44     12.29     10.29    10     25.16     12.85     10.17
 1455917687.12     0     24.97     12.64     10.62    10     25.48     13.22     10.20
 1455917687.22     0     24.52     12.25     10.83    10     25.26     12.96     10.68
 1455917687.32     0     24.48     12.19     10.91    10     25.16     12.82     10.91
 1455917687.42     0     24.09     11.92     10.88    10     25.17     12.83     10.89
 1455917687.52     0     24.67     12.27     11.11    10     25.11     12.80     11.00
 1455917687.63     0     24.40     12.13     10.99    10     25.17     12.84     11.02
 1455917687.73     0     24.44     12.16     10.91    10     25.10     12.79     10.89
 1455917687.83     0     24.47     12.15     10.93    10     25.15     12.79     11.00
 1455917687.93     0     24.15     11.95     10.81    10     24.93     12.58     11.01
 1455917688.03     0     24.40     12.06     11.03    10     24.68     12.45     10.89
 1455917688.13     0     24.37     12.04     11.01    10     25.05     12.68     10.85
 1455917688.23     0     24.38     12.06     10.94    10     25.11     12.75     11.03
 1455917688.33     0     24.30     12.02     11.00    10     25.04     12.71     10.90
 1455917688.43     0     24.31     12.02     10.99    10     25.02     12.69     11.00
 1455917688.53     0     24.32     12.03     11.00    10     25.04     12.70     11.00
 1455917688.63     0     24.34     12.05     11.01    10     25.08     12.76     10.92
 1455917688.73     0     24.32     12.03     11.00    10     24.95     12.66     10.94
 1455917688.83     0     24.38     12.06     11.16    10     25.10     12.72     11.06
 1455917688.93     0     24.31     12.03     10.98    10     24.81     12.50     10.90
 1455917689.03     0     24.34     12.04     10.81    10     24.90     12.57     10.96
 1455917689.13     0     24.32     12.03     10.92    10     25.01     12.69     10.88
 1455917689.24     0     24.35     12.03     11.03    10     25.03     12.69     11.02
 1455917689.34     0     24.28     12.00     10.88    10     24.97     12.65     10.91
 1455917689.44     0     24.34     12.05     10.79    10     24.94     12.64     10.79
 1455917689.54     0     24.37     12.05     10.92    10     25.06     12.69     11.03
 1455917689.64     0     24.32     12.03     10.99    10     24.96     12.64     10.86
 1455917689.74     0     24.38     12.07     11.00    10     25.00     12.67     10.80
 1455917689.84     0     24.34     12.04     11.11    10     24.94     12.63     11.01
 1455917689.94     0     24.36     12.05     11.01    10     25.03     12.68     10.90
 1455917690.04     0     24.34     12.05     10.89    10     24.98     12.66     10.98
 1455917690.14     0     24.34     12.05     10.99    10     25.01     12.68     11.01
 1455917690.24     0     24.34     12.05     11.00    10     24.95     12.64     10.85
 1455917690.34     0     24.39     12.06     11.01    10     24.96     12.60     10.70
 1455917690.44     0     24.33     12.04     11.00    10     24.82     12.50     10.97
 1455917690.54     0     24.31     12.02     10.88    10     24.95     12.62     11.04
 1455917690.64     0     24.34     12.04     11.02    10     24.94     12.63     10.99
 1455917690.74     0     24.18     12.07     11.06    10     25.05     12.69     10.94
 1455917690.84     0     24.51     12.01     10.98    10     24.95     12.65     10.89
 1455917690.95     0     24.39     12.06     11.03    10     25.02     12.66     11.02
 1455917691.05     0     24.15     11.95     10.83    10     25.05     12.70     11.01
 1455917691.15     0     24.52     12.10     11.25    10     24.96     12.62     11.29
 1455917691.25     0     24.32     12.04     10.88    10     24.95     12.65     10.85
 1455917691.35     0     24.35     12.04     10.98    10     25.00     12.68     10.93
 1455917691.45     0     24.35     12.05     10.93    10     24.99     12.66     10.97
 1455917691.55     0     24.30     12.01     10.88    10     24.98     12.66     11.00
 1455917691.65     0     24.32     12.02     11.01    10     24.98     12.65     11.02
 1455917691.75     0     24.36     12.06     11.00    10     24.98     12.65     10.93
 1455917691.85     0     24.32     12.03     10.92    10     24.86     12.56     10.97
