         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455068051.10     0     27.27     15.07     10.75    10     29.11     16.76     10.57
 1455068051.20     0     31.61     19.32     10.90    10     27.33     15.01     11.18
 1455068051.30     0     51.60     39.29     10.50    10     51.26     38.91     10.47
 1455068051.40     0     54.51     42.18     10.16    10     57.20     44.97     10.14
 1455068051.50     0     51.64     39.19     11.17    10     54.51     42.04     10.89
 1455068051.60     0     49.23     36.87     11.35    10     52.55     40.03     11.36
 1455068051.70     0     49.38     36.97     11.38    10     52.13     39.69     11.28
 1455068051.81     0     49.31     36.93     11.27    10     52.21     39.78     11.36
 1455068051.91     0     49.81     37.29     11.39    10     52.25     39.80     11.28
 1455068052.01     0     49.22     36.86     11.34    10     52.03     40.02     11.44
 1455068052.11     0     49.44     37.02     11.39    10     52.86     39.88     11.42
 1455068052.22     0     49.42     36.94     11.26    10     51.64     39.25     11.23
 1455068052.32     0     48.73     36.41     11.20    10     52.08     39.60     11.35
 1455068052.42     0     49.40     36.90     11.27    10     51.73     39.32     11.34
 1455068052.52     0     49.07     36.66     11.38    10     51.91     39.45     11.38
 1455068052.63     0     49.20     36.74     11.42    10     52.07     39.56     11.23
 1455068052.73     0     49.09     36.67     11.20    10     51.85     39.41     11.37
 1455068052.83     0     49.07     36.65     11.29    10     51.83     39.39     11.09
 1455068052.93     0     49.02     36.61     11.37    10     52.33     39.76     11.48
 1455068053.04     0     49.02     36.62     11.37    10     51.80     39.36     11.36
 1455068053.14     0     49.11     36.69     11.10    10     51.92     39.47     11.31
 1455068053.27     0     48.91     36.46     11.42    10     50.85     38.46     11.27
 1455068053.37     0     48.91     36.56     11.32    10     52.28     39.77     11.32
 1455068053.47     0     49.19     36.76     11.22    10     51.97     39.49     11.39
 1455068053.57     0     48.98     36.59     11.26    10     51.81     39.37     11.27
 1455068053.68     0     49.57     37.03     11.40    10     51.87     39.42     11.37
 1455068053.78     0     49.05     36.65     11.37    10     51.85     39.41     11.18
 1455068053.88     0     49.03     36.63     11.09    10     52.31     39.75     11.37
 1455068053.98     0     49.03     36.63     11.37    10     51.88     39.43     11.37
 1455068054.09     0     49.41     36.90     11.18    10     51.81     39.39     11.34
 1455068054.19     0     48.89     36.52     11.24    10     52.12     39.62     11.42
 1455068054.29     0     48.70     36.33     11.16    10     50.69     38.30     11.19
 1455068054.39     0     49.56     37.03     11.30    10     51.99     39.52     11.29
 1455068054.50     0     49.09     36.69     11.10    10     51.90     39.45     11.27
 1455068054.60     0     49.18     36.75     11.30    10     51.98     39.52     11.40
 1455068054.70     0     49.14     36.72     11.20    10     52.02     39.95     11.38
 1455068054.80     0     49.14     36.72     11.39    10     52.05     39.18     11.10
 1455068054.91     0     49.08     36.68     11.27    10     52.34     39.79     11.38
 1455068055.01     0     49.13     36.72     11.10    10     51.95     39.49     11.37
 1455068055.11     0     49.06     36.67     11.18    10     51.85     39.42     11.26
 1455068055.21     0     49.66     37.11     11.22    10     51.94     39.48     11.10
 1455068055.32     0     49.06     36.66     11.36    10     51.82     39.40     11.46
 1455068055.42     0     49.12     36.71     11.28    10     52.46     39.88     11.09
 1455068055.52     0     49.06     36.59     11.25    10     51.18     38.82     11.30
 1455068055.62     0     49.03     36.65     11.08    10     52.00     39.44     11.38
 1455068055.73     0     49.12     36.71     11.28    10     51.94     39.49     11.37
 1455068055.83     0     49.18     36.76     11.29    10     52.02     39.55     11.38
 1455068055.93     0     49.47     36.97     11.46    10     51.76     39.35     11.15
 1455068056.03     0     48.74     36.43     11.11    10     52.06     39.58     11.31
 1455068056.14     0     49.17     36.74     11.40    10     52.00     39.53     11.39
 1455068056.24     0     49.54     37.01     11.51    10     51.89     39.45     11.17
 1455068056.34     0     48.86     36.50     11.24    10     52.22     39.69     11.44
 1455068056.45     0     48.67     36.24     11.42    10     52.08     39.58     11.23
 1455068056.55     0     47.82     35.51     11.24    10     50.69     38.32     11.04
 1455068056.65     0     48.35     35.86     11.41    10     50.39     38.37     11.36
 1455068056.75     0     47.76     35.43     11.26    10     50.86     37.99     11.15
 1455068056.89     0     47.72     35.37     11.21    10     49.89     37.50     11.24
 1455068056.99     0     47.82     35.44     11.19    10     50.36     37.95     11.18
 1455068057.09     0     48.01     35.59     11.42    10     50.67     38.19     11.14
 1455068057.19     0     47.89     35.47     11.41    10     50.09     37.75     11.22
 1455068057.30     0     47.51     35.20     11.05    10     50.68     38.19     11.43
 1455068057.40     0     47.54     35.21     11.25    10     50.25     37.87     11.23
 1455068057.50     0     47.94     35.50     11.35    10     50.19     37.83     11.23
 1455068057.61     0     47.64     35.28     11.26    10     50.77     38.26     11.33
 1455068057.71     0     47.90     35.48     11.23    10     50.14     37.78     11.03
 1455068057.81     0     47.43     35.13     11.30    10     50.51     38.05     11.41
 1455068057.91     0     47.92     35.49     11.24    10     50.23     37.85     11.07
 1455068058.02     0     47.47     35.15     11.23    10     50.66     38.17     11.43
 1455068058.12     0     47.74     35.35     11.39    10     50.45     38.01     11.29
 1455068058.22     0     47.49     35.17     11.33    10     50.20     37.83     11.32
 1455068058.33     0     48.36     35.95     11.40    10     49.98     37.54     11.37
 1455068058.43     0     48.84     36.45     11.09    10     49.99     37.66     11.30
 1455068058.56     0     48.38     36.03     11.33    10     51.51     39.01     11.36
 1455068058.67     0     48.90     36.56     11.30    10     52.05     39.67     11.13
 1455068058.77     0     49.39     36.95     11.30    10     52.44     40.48     11.38
 1455068058.87     0     49.05     36.73     11.18    10     52.95     40.06     11.13
 1455068058.98     0     49.29     36.96     11.04    10     52.43     40.05     11.14
 1455068059.08     0     49.82     37.41     11.14    10     52.59     40.63     11.41
 1455068059.19     0     49.91     37.61     11.16    10     53.29     40.43     11.11
 1455068059.29     0     50.57     38.16     11.32    10     53.38     40.92     11.28
 1455068059.39     0     50.03     38.11     11.26    10     52.57     40.23     11.16
 1455068059.50     0     50.51     37.71     11.27    10     53.55     41.07     11.19
 1455068059.60     0     49.80     37.45     11.27    10     52.35     39.96     11.21
 1455068059.70     0     50.44     38.01     11.46    10     51.62     39.64     11.28
 1455068059.81     0     50.52     38.17     11.11    10     52.16     39.28     11.02
 1455068059.91     0     50.44     38.07     11.31    10     54.32     41.83     11.81
 1455068060.01     0     50.36     38.05     11.08    10     51.50     39.14     11.17
 1455068060.12     0     50.54     38.18     11.14    10     51.82     39.41     11.01
 1455068060.27     0     48.97     36.61     11.11    10     52.02     39.58     11.25
 1455068060.41     0     49.00     36.63     11.17    10     52.37     39.94     11.27
 1455068060.52     0     49.25     36.80     11.20    10     51.77     39.39     11.11
 1455068060.62     0     48.72     36.37     11.20    10     52.68     40.14     11.69
 1455068060.72     0     48.60     36.27     11.17    10     51.58     39.21     10.81
 1455068060.82     0     49.21     36.78     11.27    10     52.69     40.33     11.09
 1455068060.93     0     49.12     36.74     11.13    10     53.41     40.98     11.15
 1455068061.03     0     49.06     36.70     11.30    10     53.27     41.26     11.46
 1455068061.13     0     48.92     36.57     11.20    10     53.66     40.73     11.35
 1455068061.23     0     48.97     36.62     11.29    10     53.11     40.72     11.35
 1455068061.34     0     48.85     36.54     11.15    10     53.02     40.67     11.19
 1455068061.44     0     50.64     38.18     11.39    10     52.61     40.12     11.29
 1455068061.54     0     50.34     37.94     11.06    10     53.37     41.44     11.06
 1455068061.65     0     50.19     37.79     11.16    10     52.87     40.04     11.28
 1455068061.75     0     49.86     37.59     11.13    10     52.78     40.34     11.26
 1455068061.86     0     50.46     38.03     11.19    10     54.83     42.31     11.71
 1455068061.96     0     50.08     37.79     10.99    10     53.18     40.84     11.26
 1455068062.06     0     50.78     38.33     11.31    10     53.51     41.03     11.32
 1455068062.17     0     50.32     37.97     11.29    10     53.27     40.86     11.15
 1455068062.27     0     50.38     38.05     11.28    10     53.34     40.97     11.10
 1455068062.37     0     50.62     38.20     11.27    10     53.70     41.24     11.26
 1455068062.48     0     49.30     36.95     11.30    10     53.41     41.01     11.11
 1455068062.58     0     50.14     37.77     11.14    10     52.51     40.58     11.28
 1455068062.68     0     49.93     37.62     11.13    10     52.85     39.99     11.31
 1455068062.79     0     50.11     38.11     11.38    10     52.98     40.59     11.14
 1455068062.89     0     50.63     37.81     11.13    10     53.34     40.94     11.34
 1455068063.00     0     50.12     37.76     11.34    10     53.25     40.85     11.19
 1455068063.10     0     50.18     37.86     10.96    10     53.47     40.97     11.26
 1455068063.20     0     50.48     38.12     11.21    10     51.16     38.75     11.13
 1455068063.31     0     50.37     38.01     11.14    10     52.42     40.02     10.90
 1455068063.41     0     50.70     38.26     11.33    10     52.29     39.93     11.00
 1455068063.51     0     50.08     37.79     11.23    10     52.76     40.29     11.29
 1455068063.62     0     50.29     37.84     11.44    10     52.38     40.01     11.32
 1455068063.72     0     50.13     37.83     10.98    10     52.15     39.68     11.20
 1455068063.82     0     50.53     38.12     11.26    10     51.25     38.90     11.10
 1455068063.93     0     50.33     37.97     11.31    10     51.43     39.01     11.26
 1455068064.03     0     50.17     37.84     11.28    10     52.13     39.64     11.23
 1455068064.13     0     50.32     37.95     11.22    10     51.95     39.54     11.12
 1455068064.24     0     50.44     38.10     11.10    10     51.79     39.40     11.31
 1455068064.34     0     50.75     38.30     11.29    10     52.15     39.77     11.00
 1455068064.45     0     50.46     38.12     11.11    10     53.33     40.93     11.20
 1455068064.55     0     50.25     37.93     11.19    10     53.58     41.09     11.44
 1455068064.66     0     48.14     35.75     11.27    10     52.92     40.56     11.22
 1455068064.76     0     48.71     36.41     10.97    10     53.22     40.77     11.25
 1455068064.87     0     48.90     36.53     11.20    10     52.64     40.23     11.39
 1455068064.97     0     49.00     36.63     11.21    10     52.55     40.14     11.33
 1455068065.07     0     48.90     36.56     11.28    10     53.11     40.71     11.34
 1455068065.17     0     49.47     36.98     11.23    10     53.00     40.61     11.36
 1455068065.28     0     48.87     36.53     11.09    10     53.11     41.12     11.36
 1455068065.38     0     48.85     36.52     11.26    10     52.55     39.66     11.21
 1455068065.48     0     48.99     36.65     11.09    10     53.49     41.09     11.24
 1455068065.58     0     49.00     36.62     11.31    10     53.33     40.91     11.20
 1455068065.69     0     49.34     36.87     11.39    10     52.97     40.58     11.26
 1455068065.79     0     49.67     37.34     11.00    10     53.58     41.12     11.17
