         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455068215.73     0     25.78     13.44     10.85    10     31.15     18.77     10.68
 1455068215.83     0     34.40     22.07     11.39    10     33.77     21.41     11.17
 1455068215.93     0     50.96     38.65     10.35    10     53.70     41.36     10.10
 1455068216.03     0     54.41     42.09     10.24    10     57.59     45.23     10.24
 1455068216.13     0     52.03     39.70     10.98    10     55.31     42.87     10.84
 1455068216.24     0     49.55     37.10     11.24    10     52.02     39.63     11.36
 1455068216.34     0     49.22     36.84     11.17    10     52.09     39.68     11.36
 1455068216.44     0     49.44     37.02     11.30    10     52.27     39.81     11.18
 1455068216.54     0     49.81     37.30     11.47    10     52.62     40.09     11.45
 1455068216.65     0     49.17     36.83     11.22    10     52.00     39.62     11.13
 1455068216.75     0     49.78     37.28     11.46    10     52.56     40.03     11.26
 1455068216.85     0     48.95     36.61     11.13    10     51.81     39.42     11.22
 1455068216.95     0     48.98     36.59     11.36    10     52.18     39.64     11.46
 1455068217.06     0     49.52     37.00     11.29    10     51.82     39.38     11.27
 1455068217.16     0     49.09     36.68     11.37    10     51.79     39.36     11.35
 1455068217.26     0     49.09     36.68     11.37    10     51.89     39.43     11.18
 1455068217.36     0     49.08     36.68     11.36    10     52.28     39.74     11.36
 1455068217.47     0     49.14     36.72     11.20    10     51.97     39.50     11.11
 1455068217.57     0     49.07     36.68     11.29    10     51.82     39.39     11.26
 1455068217.67     0     49.50     36.99     11.26    10     51.77     39.34     11.26
 1455068217.77     0     49.16     36.74     11.19    10     51.77     39.33     11.17
 1455068217.89     0     48.78     40.69     12.50    10     51.38     38.90     11.26
 1455068218.01     0     49.06     32.49     10.04    10     51.99     39.52     11.39
 1455068218.11     0     49.20     36.77     11.20    10     51.92     39.45     11.30
 1455068218.23     0     49.43     36.63     11.18    10     51.65     39.24     11.19
 1455068218.33     0     49.16     36.74     11.28    10     51.76     39.32     11.19
 1455068218.43     0     49.51     37.01     11.36    10     52.15     39.62     11.14
 1455068218.54     0     49.18     36.76     11.38    10     51.85     39.39     11.37
 1455068218.64     0     49.20     36.78     11.38    10     51.81     39.36     11.18
 1455068218.74     0     49.23     36.80     11.39    10     51.92     39.46     11.29
 1455068218.84     0     49.00     36.58     11.20    10     51.55     39.11     11.36
 1455068218.95     0     49.20     36.74     11.24    10     51.52     39.05     11.39
 1455068219.05     0     49.12     36.72     11.28    10     51.91     39.47     11.21
 1455068219.15     0     49.25     36.82     11.21    10     51.98     39.52     11.29
 1455068219.25     0     49.16     36.75     11.28    10     51.85     39.42     11.35
 1455068219.36     0     49.16     36.74     11.38    10     51.87     39.43     11.09
 1455068219.46     0     49.21     36.78     11.30    10     52.02     39.55     11.39
 1455068219.56     0     49.28     36.84     11.30    10     51.95     39.49     11.37
 1455068219.66     0     49.25     36.82     11.11    10     51.97     39.51     11.21
 1455068219.76     0     49.19     36.77     11.29    10     51.93     39.86     11.37
 1455068219.87     0     49.23     36.81     11.54    10     52.39     39.44     11.27
 1455068219.97     0     49.66     37.12     11.19    10     52.00     39.54     11.43
 1455068220.07     0     49.17     36.75     11.38    10     51.92     39.48     11.22
 1455068220.19     0     48.68     36.29     11.29    10     51.22     38.79     11.35
 1455068220.31     0     49.59     37.12     11.42    10     52.23     39.74     11.15
 1455068220.41     0     49.09     36.70     11.25    10     51.78     39.37     11.24
 1455068220.51     0     49.11     36.71     11.27    10     52.33     39.79     11.36
 1455068220.61     0     49.56     37.05     11.46    10     51.78     39.36     11.24
 1455068220.72     0     49.27     36.84     11.30    10     51.94     39.48     11.10
 1455068220.82     0     49.00     36.61     11.27    10     52.37     39.81     11.38
 1455068220.92     0     49.05     36.64     11.27    10     51.82     39.39     10.98
 1455068221.02     0     49.39     36.89     11.27    10     51.79     39.38     11.14
 1455068221.13     0     48.11     35.74     11.36    10     52.47     39.91     11.38
 1455068221.23     0     48.15     35.71     11.42    10     51.73     39.33     11.30
 1455068221.33     0     47.47     35.17     11.21    10     51.24     38.76     11.31
 1455068221.44     0     48.04     35.59     11.34    10     50.27     37.91     11.30
 1455068221.54     0     47.45     35.15     11.10    10     50.09     37.64     11.17
 1455068221.64     0     48.10     35.63     11.37    10     50.37     38.00     11.13
 1455068221.74     0     47.88     35.48     11.30    10     50.66     38.22     11.37
 1455068221.85     0     47.49     35.19     11.30    10     50.79     38.31     11.31
 1455068221.95     0     47.93     35.51     11.22    10     50.10     37.77     11.27
 1455068222.05     0     47.52     35.21     11.21    10     50.64     38.17     11.22
 1455068222.16     0     48.10     35.64     11.25    10     50.28     37.90     11.31
 1455068222.26     0     47.51     35.56     11.32    10     50.52     38.07     11.40
 1455068222.36     0     48.00     35.23     11.21    10     50.61     38.15     11.30
 1455068222.46     0     47.57     35.26     11.22    10     50.16     37.80     11.20
 1455068222.57     0     47.95     35.53     11.31    10     50.59     38.13     11.30
 1455068222.67     0     48.03     35.59     11.43    10     50.17     37.82     11.30
 1455068222.77     0     47.57     35.24     11.23    10     50.69     38.21     11.43
 1455068222.88     0     48.04     35.60     11.43    10     50.13     37.78     11.31
 1455068222.98     0     47.54     35.25     11.20    10     50.23     37.78     11.19
 1455068223.08     0     49.21     36.79     11.30    10     50.46     38.03     11.39
 1455068223.19     0     48.88     36.52     11.41    10     50.37     37.97     11.09
 1455068223.31     0     50.15     37.77     11.07    10     50.43     38.01     11.36
 1455068223.41     0     50.77     38.36     11.49    10     51.03     38.69     11.28
 1455068223.52     0     53.38     40.88     12.45    10     52.73     40.25     11.24
 1455068223.62     0     50.28     37.89     11.26    10     52.75     40.32     11.25
 1455068223.72     0     50.34     37.90     11.23    10     52.42     40.08     10.88
 1455068223.83     0     50.08     37.75     11.17    10     53.07     40.58     11.39
 1455068223.93     0     49.46     37.14     11.10    10     52.67     40.29     11.09
 1455068224.03     0     49.84     37.48     11.36    10     52.96     40.56     11.16
 1455068224.14     0     50.85     38.37     11.32    10     53.19     40.78     11.12
 1455068224.24     0     50.36     38.01     11.26    10     53.09     40.70     11.13
 1455068224.34     0     50.74     38.35     11.33    10     52.13     39.72     11.34
 1455068224.45     0     50.65     38.27     11.22    10     51.62     39.21     11.21
 1455068224.55     0     50.53     38.20     11.27    10     51.77     39.29     11.38
 1455068224.65     0     50.68     38.30     11.22    10     51.04     39.11     11.14
 1455068224.76     0     50.51     38.17     11.19    10     52.16     39.28     11.29
 1455068224.90     0     49.21     36.80     11.28    10     51.69     39.31     11.27
 1455068225.02     0     48.64     36.28     11.06    10     51.70     39.32     11.19
 1455068225.12     0     48.72     36.35     11.12    10     52.35     39.82     11.41
 1455068225.23     0     48.83     36.48     11.18    10     51.74     39.36     11.08
 1455068225.33     0     49.30     36.85     11.28    10     51.69     39.32     11.25
 1455068225.43     0     49.02     36.66     11.28    10     51.79     39.39     11.28
 1455068225.53     0     48.87     36.56     10.97    10     52.56     40.09     11.36
 1455068225.64     0     49.16     36.78     11.03    10     52.11     39.69     11.28
 1455068225.74     0     49.47     37.01     11.19    10     52.77     40.40     10.81
