         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455918265.79     0     19.89      7.66     10.55    10     24.26     12.00     10.54
 1455918265.89     0     23.76     11.47     10.68    10     24.05     11.73     10.85
 1455918266.00     0     25.28     13.03     10.69    10     24.26     12.01     10.60
 1455918266.10     0     24.67     12.34     10.72    10     25.28     12.96     10.62
 1455918266.20     0     24.45     12.24     10.56    10     25.08     12.87     10.18
 1455918266.30     0     24.88     12.57     10.65    10     25.64     13.31     10.47
 1455918266.40     0     24.18     11.98     10.59    10     24.85     12.63     10.78
 1455918266.50     0     24.38     12.06     10.88    10     25.04     12.71     10.88
 1455918266.60     0     24.23     11.97     10.91    10     25.10     12.74     10.92
 1455918266.70     0     24.56     12.21     10.77    10     24.77     12.68     10.90
 1455918266.81     0     24.30     12.04     10.80    10     24.97     12.56     10.76
 1455918266.91     0     24.43     12.08     10.80    10     25.13     12.76     10.81
 1455918267.01     0     24.13     11.90     10.72    10     24.74     12.51     10.83
 1455918267.11     0     24.35     11.98     10.90    10     25.12     12.74     10.83
 1455918267.21     0     24.10     11.86     10.69    10     24.84     12.58     10.81
 1455918267.31     0     24.34     11.98     10.91    10     25.09     12.73     10.92
 1455918267.41     0     24.11     11.87     10.52    10     24.79     12.53     10.52
 1455918267.51     0     24.31     11.95     10.79    10     25.09     12.73     10.92
 1455918267.61     0     24.07     11.85     10.78    10     24.76     12.52     10.80
 1455918267.71     0     24.31     11.96     10.79    10     25.10     12.72     10.90
 1455918267.81     0     24.08     11.90     10.74    10     24.68     12.50     10.77
 1455918267.91     0     24.21     12.00     10.97    10     24.91     12.60     10.67
 1455918268.02     0     24.18     11.79     10.75    10     24.89     12.59     10.99
 1455918268.12     0     24.20     11.90     10.75    10     24.94     12.63     10.76
 1455918268.22     0     24.24     11.94     10.76    10     24.93     12.60     10.79
 1455918268.32     0     24.22     11.93     10.67    10     24.93     12.62     10.87
 1455918268.42     0     24.18     11.90     10.65    10     24.92     12.61     10.85
 1455918268.52     0     24.34     12.03     10.76    10     24.95     12.62     10.78
 1455918268.62     0     24.24     11.93     10.85    10     24.95     12.62     10.59
 1455918268.72     0     24.04     11.84     10.76    10     24.74     12.53     10.78
 1455918268.83     0     24.33     12.02     10.87    10     24.92     12.61     10.68
 1455918268.93     0     24.21     11.91     10.78    10     24.91     12.60     10.79
 1455918269.03     0     24.21     11.90     10.89    10     24.90     12.58     10.82
 1455918269.13     0     24.21     11.93     10.73    10     24.92     12.62     10.86
 1455918269.23     0     24.23     11.93     10.74    10     24.95     12.62     10.78
 1455918269.33     0     24.22     11.92     10.64    10     24.91     12.61     10.86
 1455918269.43     0     24.20     11.91     10.83    10     24.90     12.60     10.85
 1455918269.53     0     24.32     12.02     10.84    10     24.93     12.61     10.87
 1455918269.63     0     24.22     11.92     10.85    10     24.93     12.62     10.50
 1455918269.74     0     24.21     11.91     10.83    10     24.89     12.59     10.75
 1455918269.84     0     24.30     12.00     10.85    10     24.91     12.61     10.86
 1455918269.94     0     24.20     11.91     10.84    10     24.89     12.59     10.86
 1455918270.04     0     24.01     11.81     10.67    10     24.73     12.52     10.69
 1455918270.14     0     24.29     11.95     10.88    10     24.98     12.64     10.70
 1455918270.24     0     24.35     12.01     10.84    10     24.99     12.65     10.93
 1455918270.34     0     23.99     11.78     10.87    10     24.69     12.47     10.75
 1455918270.44     0     24.39     12.06     10.88    10     25.08     12.75     10.67
 1455918270.54     0     24.29     11.98     10.74    10     25.03     12.70     10.79
 1455918270.65     0     24.32     12.00     10.90    10     25.03     12.70     10.79
 1455918270.75     0     24.19     11.94     10.81    10     24.85     12.58     10.82
 1455918270.85     0     24.20     11.92     10.74    10     24.91     12.61     10.84
 1455918270.95     0     24.35     12.02     10.88    10     24.95     12.63     10.86
 1455918271.05     0     24.19     11.90     10.84    10     24.92     12.60     10.76
 1455918271.15     0     24.25     11.93     10.87    10     24.96     12.64     10.86
 1455918271.25     0     24.41     12.10     10.67    10     24.89     12.60     10.83
 1455918271.35     0     24.18     11.89     10.74    10     24.91     12.61     10.74
 1455918271.46     0     24.30     12.00     10.90    10     24.95     12.62     10.91
 1455918271.56     0     24.19     11.90     10.86    10     24.90     12.60     10.89
 1455918271.66     0     24.02     11.82     10.79    10     24.73     12.53     10.79
 1455918271.76     0     24.25     11.94     10.67    10     24.94     12.63     10.57
 1455918271.86     0     24.18     11.90     10.84    10     24.94     12.63     10.76
 1455918271.96     0     24.23     11.92     10.85    10     24.93     12.62     10.76
 1455918272.06     0     24.23     11.92     10.75    10     24.92     12.60     10.66
 1455918272.16     0     24.19     11.90     10.75    10     24.88     12.59     10.82
 1455918272.27     0     24.28     11.95     10.79    10     24.99     12.64     10.88
 1455918272.37     0     24.25     11.93     10.76    10     24.94     12.62     10.86
 1455918272.47     0     24.21     11.91     10.84    10     24.93     12.62     10.85
 1455918272.57     0     24.00     11.92     10.66    10     24.92     12.62     10.66
 1455918272.67     0     24.32     11.90     10.75    10     24.69     12.51     10.75
 1455918272.77     0     24.18     12.01     10.94    10     25.13     12.71     10.85
 1455918272.87     0     24.23     11.82     10.47    10     24.72     12.51     10.74
 1455918272.97     0     24.31     11.96     10.88    10     24.98     12.64     10.80
 1455918273.07     0     24.10     11.87     10.80    10     24.79     12.54     10.70
 1455918273.18     0     24.33     11.98     10.81    10     25.08     12.72     10.72
 1455918273.33     0     24.25     11.96     10.95    10     24.83     12.64     10.93
 1455918273.44     0     24.27     12.03     10.61    10     24.96     12.65     10.85
 1455918273.54     0     24.27     11.96     10.67    10     24.91     12.49     10.74
 1455918273.64     0     24.22     11.92     10.74    10     24.93     12.62     10.84
 1455918273.74     0     24.31     12.02     10.75    10     24.92     12.61     10.76
 1455918273.84     0     24.28     11.96     10.78    10     24.96     12.63     10.78
 1455918273.94     0     24.24     11.94     10.66    10     24.92     12.61     10.86
 1455918274.04     0     24.30     12.00     10.76    10     24.94     12.63     10.85
 1455918274.15     0     24.24     11.93     10.86    10     24.95     12.63     10.85
 1455918274.25     0     24.19     11.91     10.83    10     24.89     12.60     10.76
 1455918274.35     0     24.28     11.96     10.68    10     24.97     12.65     10.86
 1455918274.45     0     24.02     11.85     10.66    10     24.73     12.53     10.76
 1455918274.55     0     24.23     11.93     10.66    10     24.94     12.63     10.77
 1455918274.65     0     24.22     11.93     10.84    10     24.92     12.61     10.67
 1455918274.75     0     24.23     11.94     10.85    10     24.95     12.64     10.86
 1455918274.85     0     24.27     11.95     10.76    10     24.99     12.65     10.88
 1455918274.95     0     24.14     12.02     10.97    10     24.72     12.49     10.89
 1455918275.06     0     24.26     11.81     10.88    10     25.00     12.65     10.98
 1455918275.16     0     24.21     11.95     10.72    10     24.93     12.66     10.74
 1455918275.26     0     24.29     11.96     10.88    10     25.07     12.72     10.81
 1455918275.36     0     24.26     11.95     10.85    10     25.02     12.70     10.89
 1455918275.46     0     24.25     12.03     10.69    10     24.77     12.54     10.79
 1455918275.56     0     24.34     11.98     10.90    10     25.09     12.73     10.81
 1455918275.66     0     24.21     11.92     10.84    10     24.93     12.62     10.76
 1455918275.76     0     24.23     11.93     10.85    10     24.97     12.65     10.89
 1455918275.86     0     24.26     11.94     10.86    10     24.93     12.62     10.76
 1455918275.97     0     24.20     11.92     10.74    10     24.89     12.60     10.84
 1455918276.07     0     24.02     11.94     10.67    10     24.71     12.62     10.86
 1455918276.17     0     24.34     11.93     10.74    10     24.94     12.51     10.66
 1455918276.27     0     24.24     11.93     10.86    10     24.94     12.63     10.69
 1455918276.37     0     24.24     11.93     10.76    10     24.93     12.61     10.57
 1455918276.47     0     24.22     11.92     10.74    10     24.96     12.63     10.78
 1455918276.57     0     24.24     11.94     10.76    10     24.93     12.61     10.87
 1455918276.67     0     24.24     11.94     10.84    10     24.84     12.57     10.82
 1455918276.78     0     24.17     12.12     10.89    10     24.98     12.61     10.94
 1455918276.88     0     24.59     12.06     10.81    10     24.65     12.41     10.90
 1455918276.98     0     24.10     11.88     10.79    10     24.94     12.67     10.53
 1455918277.08     0     24.20     12.03     10.85    10     24.91     12.61     10.89
 1455918277.18     0     24.26     11.94     10.98    10     24.92     12.75     10.82
 1455918277.29     0     24.36     11.91     10.81    10     25.03     12.54     10.81
 1455918277.39     0     24.24     11.94     10.64    10     24.92     12.61     10.85
 1455918277.49     0     24.12     11.89     10.79    10     24.79     12.55     10.80
 1455918277.59     0     24.35     12.00     10.80    10     25.10     12.72     10.81
 1455918277.69     0     24.12     11.88     10.79    10     24.80     12.55     10.71
 1455918277.79     0     24.32     11.97     10.79    10     25.10     12.74     10.90
 1455918277.89     0     24.24     11.99     10.81    10     24.82     12.56     10.73
 1455918277.99     0     24.32     11.97     10.88    10     25.09     12.73     10.91
 1455918278.09     0     24.11     11.87     10.79    10     24.82     12.57     10.79
 1455918278.19     0     24.11     11.87     10.80    10     24.81     12.56     10.61
 1455918278.29     0     24.28     11.96     10.67    10     25.06     12.72     10.80
 1455918278.39     0     24.22     11.93     10.83    10     24.93     12.63     10.65
 1455918278.50     0     24.24     11.94     10.75    10     24.88     12.58     10.85
 1455918278.60     0     24.23     11.93     10.74    10     24.93     12.62     10.48
 1455918278.77     0     24.23     11.96     14.34    10     24.80     12.50     10.96
 1455918278.93     0     24.25     11.97      6.95    10     24.85     12.59     10.81
 1455918279.03     0     24.23     11.92     10.74    10     24.92     12.61     10.79
 1455918279.13     0     24.19     11.91     10.74    10     24.90     12.60     10.88
 1455918279.23     0     24.23     11.93     10.66    10     24.96     12.64     10.77
 1455918279.33     0     24.18     11.88     10.67    10     24.88     12.59     10.84
 1455918279.43     0     24.41     12.08     10.87    10     24.94     12.62     10.88
 1455918279.53     0     24.30     12.01     10.78    10     24.96     12.64     10.88
 1455918279.64     0     24.34     12.04     10.85    10     24.93     12.62     10.67
 1455918279.74     0     24.32     12.02     10.86    10     24.94     12.62     10.87
 1455918279.84     0     24.24     11.93     10.85    10     24.96     12.64     10.69
 1455918279.94     0     24.02     11.83     10.75    10     24.74     12.52     10.69
 1455918280.04     0     24.27     11.95     10.86    10     24.96     12.63     10.89
 1455918280.14     0     24.23     11.92     10.76    10     24.94     12.62     10.79
 1455918280.24     0     24.17     11.90     10.72    10     24.87     12.58     10.82
 1455918280.34     0     24.42     12.11     10.88    10     24.95     12.63     10.67
 1455918280.45     0     24.23     11.93     10.76    10     24.96     12.64     10.88
 1455918280.55     0     24.12     11.88     10.81    10     24.82     12.57     10.63
 1455918280.65     0     24.31     11.97     10.88    10     25.06     12.70     10.91
 1455918280.75     0     24.09     11.87     10.69    10     24.79     12.54     10.83
 1455918280.85     0     24.24     11.93     10.76    10     25.00     12.68     10.80
 1455918280.95     0     24.34     12.01     10.69    10     25.10     12.75     10.90
 1455918281.05     0     24.35     12.03     10.70    10     24.71     12.49     10.81
 1455918281.15     0     24.34     12.05     10.68    10     25.14     12.74     10.93
 1455918281.25     0     24.16     11.91     10.53    10     24.72     12.53     10.66
 1455918281.36     0     24.22     11.93     10.75    10     24.95     12.64     10.87
 1455918281.46     0     24.32     12.02     10.73    10     24.89     12.72     10.84
 1455918281.56     0     24.25     11.93     10.90    10     24.92     12.49     10.66
 1455918281.66     0     24.25     11.94     10.79    10     24.91     12.61     10.85
 1455918281.76     0     24.24     11.93     10.74    10     24.90     12.61     10.93
 1455918281.86     0     24.22     11.92     11.01    10     25.12     12.71     10.83
 1455918281.96     0     24.40     12.07     10.79    10     24.89     12.60     10.53
 1455918282.07     0     24.58     12.19     11.26    10     24.99     12.66     10.69
 1455918282.17     0     24.32     12.00     11.18    10     24.72     12.46     10.91
 1455918282.27     0     24.43     12.08     11.18    10     24.91     12.53     11.11
 1455918282.38     0     24.44     12.12     11.17    10     24.72     12.44     10.94
 1455918282.48     0     24.09     11.86     11.23    10     24.96     12.61     11.02
 1455918282.58     0     24.63     12.17     11.23    10     25.03     12.65     11.24
 1455918282.69     0     24.46     12.13     11.22    10     24.79     12.45     11.20
 1455918282.79     0     24.20     11.89     11.21    10     24.98     12.59     11.15
 1455918282.89     0     24.37     12.09     11.10    10     24.72     12.40     11.05
 1455918283.00     0     24.39     12.10     11.18    10     24.80     12.47     11.17
 1455918283.10     0     24.39     12.06     11.13    10     24.83     12.48     11.20
 1455918283.20     0     24.21     11.97     11.25    10     24.65     12.39     11.03
 1455918283.31     0     24.42     12.08     11.12    10     24.99     12.62     11.13
 1455918283.41     0     24.39     12.04     11.07    10     24.97     12.60     11.23
 1455918283.51     0     24.48     12.13     11.24    10     24.65     12.36     11.13
 1455918283.65     0     24.20     11.90     11.20    10     24.75     12.40     10.97
 1455918283.76     0     24.41     12.09     11.12    10     24.87     12.54     11.18
 1455918283.86     0     24.18     12.06     11.23    10     24.77     12.50     10.95
 1455918283.96     0     24.81     12.34     11.10    10     25.08     12.68     11.07
 1455918284.06     0     24.77     12.47     10.90    10     24.86     12.54     11.09
 1455918284.17     0     24.98     12.65     11.02    10     24.80     12.51     11.15
 1455918284.27     0     24.89     12.69     11.11    10     24.86     12.49     11.23
 1455918284.37     0     25.40     13.06     11.02    10     24.94     12.57     11.23
 1455918284.48     0     25.12     12.82     11.06    10     25.20     12.86     11.07
 1455918284.58     0     25.16     12.89     11.04    10     25.42     13.11     11.06
 1455918284.68     0     25.29     12.97     11.12    10     25.54     13.18     10.80
 1455918284.79     0     25.18     12.92     11.02    10     25.60     13.28     10.94
 1455918284.89     0     25.42     13.18     11.19    10     25.53     13.28     10.88
 1455918284.99     0     25.37     13.01     11.12    10     25.88     13.50     11.08
 1455918285.09     0     24.68     12.41     10.90    10     25.62     13.35     10.87
 1455918285.20     0     24.54     12.26     10.97    10     25.72     13.40     10.90
 1455918285.30     0     24.76     12.46     10.89    10     25.67     13.38     10.89
 1455918285.41     0     24.92     12.66     10.96    10     25.65     13.35     11.01
 1455918285.51     0     24.76     12.49     10.87    10     25.37     13.09     10.97
 1455918285.61     0     24.90     12.55     10.94    10     25.58     13.30     10.70
 1455918285.71     0     24.74     12.46     10.88    10     25.68     13.51     11.00
 1455918285.81     0     24.64     12.42     10.91    10     25.85     13.37     10.96
 1455918285.92     0     24.64     12.38     10.88    10     25.72     13.44     10.98
 1455918286.02     0     24.76     12.48     11.10    10     25.77     13.48     11.00
 1455918286.12     0     24.88     12.51     10.95    10     25.93     13.55     11.07
 1455918286.26     0     24.81     12.48     11.02    10     25.16     12.89     10.93
 1455918286.36     0     24.95     12.63     10.93    10     25.46     13.20     10.88
 1455918286.46     0     24.68     12.43     10.76    10     25.67     13.36     10.93
 1455918286.56     0     24.84     12.53     10.91    10     25.75     13.45     10.94
 1455918286.67     0     24.69     12.45     10.93    10     25.70     13.40     10.92
 1455918286.77     0     24.66     12.44     10.91    10     25.92     13.56     10.91
 1455918286.87     0     24.77     12.47     10.99    10     26.07     13.74     11.06
 1455918286.97     0     24.91     12.56     11.05    10     25.99     13.62     11.14
 1455918287.08     0     24.70     12.46     10.94    10     25.81     13.56     11.00
 1455918287.18     0     24.78     12.49     10.99    10     26.04     13.71     11.10
 1455918287.28     0     25.06     12.65     10.89    10     26.01     13.70     10.99
 1455918287.39     0     24.72     12.56     10.88    10     25.91     13.64     11.01
 1455918287.49     0     24.93     12.70     10.87    10     25.94     13.65     10.96
 1455918287.59     0     25.54     13.17     11.23    10     25.98     13.67     10.87
 1455918287.70     0     25.14     12.90     10.91    10     26.05     13.74     10.95
 1455918287.80     0     25.33     12.99     10.99    10     26.15     13.81     11.08
 1455918287.90     0     25.12     12.85     11.07    10     25.99     13.71     11.05
 1455918288.00     0     25.07     12.75     10.99    10     25.98     13.63     10.89
 1455918288.11     0     25.12     12.79     11.11    10     25.85     13.52     10.92
 1455918288.21     0     25.41     13.21     11.26    10     25.38     13.17     11.03
 1455918288.32     0     25.11     12.72     10.62    10     25.92     13.53     10.97
 1455918288.42     0     25.27     12.96     11.06    10     25.60     13.39     10.87
 1455918288.52     0     25.32     13.11     11.18    10     25.69     13.37     11.03
 1455918288.62     0     25.26     12.96     10.95    10     25.91     13.58     11.05
 1455918288.73     0     25.25     12.92     10.99    10     25.95     13.60     11.07
 1455918288.83     0     24.62     12.36     11.01    10     25.46     13.18     10.99
 1455918288.97     0     24.94     12.69     11.02    10     25.06     12.78     10.81
 1455918289.08     0     25.77     13.34     11.10    10     25.65     13.35     10.98
 1455918289.18     0     25.22     12.93     10.90    10     25.66     13.36     10.88
 1455918289.28     0     25.15     12.91     10.92    10     25.74     13.38     11.03
 1455918289.38     0     25.31     12.99     10.89    10     25.28     13.06     10.93
 1455918289.48     0     25.20     12.93     11.07    10     25.67     13.29     10.94
 1455918289.59     0     25.10     12.85     10.91    10     25.45     13.17     10.95
 1455918289.69     0     25.43     13.09     11.10    10     25.48     13.17     10.90
 1455918289.80     0     24.99     12.71     11.01    10     25.54     13.21     10.88
 1455918289.90     0     24.99     12.75     11.02    10     25.43     13.19     10.90
 1455918290.00     0     25.32     12.96     11.16    10     25.58     13.24     11.00
 1455918290.10     0     25.06     12.80     10.84    10     25.54     13.26     10.95
 1455918290.20     0     25.17     12.90     11.04    10     25.56     13.26     10.88
 1455918290.31     0     25.25     12.96     10.88    10     25.60     13.29     10.99
 1455918290.41     0     25.27     12.97     10.91    10     25.63     13.31     10.89
 1455918290.51     0     25.23     12.93     11.06    10     25.44     13.16     10.97
 1455918290.61     0     25.18     12.90     10.95    10     25.53     13.21     10.91
 1455918290.71     0     25.23     12.93     11.10    10     25.57     13.26     10.92
 1455918290.82     0     25.09     12.84     11.02    10     25.50     13.23     10.87
 1455918290.92     0     26.07     13.57     11.36    10     25.63     13.29     10.95
 1455918291.03     0     24.97     12.83     10.94    10     25.70     13.38     10.90
 1455918291.13     0     25.22     12.94     11.06    10     25.62     13.30     10.93
 1455918291.23     0     25.22     12.94     11.05    10     25.58     13.32     10.98
 1455918291.33     0     25.26     12.95     10.99    10     25.95     13.58     11.07
 1455918291.43     0     25.11     12.87     11.02    10     25.75     13.49     10.91
 1455918291.54     0     24.98     12.73     10.95    10     25.92     13.67     10.98
 1455918291.64     0     25.15     12.80     10.91    10     26.01     13.67     10.97
 1455918291.74     0     25.20     12.85     11.13    10     25.87     13.73     11.10
 1455918291.84     0     25.30     13.10     10.99    10     26.03     13.57     10.99
 1455918291.95     0     25.26     12.93     11.03    10     25.99     13.67     11.04
 1455918292.11     0     25.32     13.02     11.02    10     25.66     13.33     10.97
 1455918292.22     0     25.56     13.22     11.26    10     25.99     13.67     10.97
 1455918292.32     0     25.49     13.17     11.24    10     25.94     13.61     11.06
 1455918292.42     0     25.21     12.92     11.03    10     25.69     13.61     11.10
 1455918292.53     0     24.61     12.51     11.09    10     26.00     13.55     10.95
 1455918292.63     0     24.57     12.30     10.97    10     26.15     13.73     11.13
 1455918292.73     0     24.75     12.34     10.87    10     25.77     13.54     10.91
 1455918292.84     0     24.86     12.53     11.01    10     25.91     13.55     11.10
 1455918292.94     0     24.82     12.51     10.89    10     26.10     13.78     11.09
 1455918293.04     0     24.76     12.47     10.87    10     25.89     13.59     10.95
 1455918293.14     0     24.85     12.52     10.83    10     26.01     13.65     11.08
 1455918293.25     0     24.56     12.38     10.88    10     25.84     13.61     10.97
 1455918293.35     0     24.89     12.55     11.04    10     26.09     13.72     11.13
 1455918293.45     0     24.63     12.51     10.95    10     26.09     13.74     10.99
 1455918293.55     0     24.80     12.35     10.84    10     25.86     13.61     10.80
 1455918293.66     0     24.86     12.60     10.89    10     25.86     13.60     10.94
 1455918293.76     0     24.73     12.42     11.00    10     26.04     13.71     10.96
 1455918293.86     0     24.85     12.51     10.93    10     26.09     13.73     11.09
 1455918293.97     0     24.61     12.39     10.73    10     25.87     13.61     11.02
 1455918294.07     0     24.88     12.53     11.03    10     26.23     13.86     11.12
 1455918294.17     0     24.79     12.48     11.02    10     25.96     13.63     10.99
 1455918294.27     0     24.61     12.52     10.91    10     25.77     13.55     10.99
 1455918294.38     0     24.83     12.41     10.89    10     26.02     13.70     11.05
 1455918294.48     0     24.75     12.48     10.86    10     25.95     13.64     11.05
 1455918294.58     0     24.80     12.61     11.08    10     25.41     13.12     11.02
 1455918294.68     0     24.77     12.37     10.86    10     25.70     13.51     10.94
 1455918294.79     0     25.16     12.79     10.99    10     25.78     13.34     10.94
 1455918294.89     0     25.02     12.72     10.73    10     25.98     13.59     11.10
 1455918294.99     0     24.99     12.80     10.86    10     25.64     13.43     10.95
 1455918295.09     0     25.34     12.97     11.13    10     26.10     13.73     11.08
 1455918295.20     0     25.18     12.92     10.92    10     25.86     13.58     10.85
 1455918295.36     0     25.60     13.23     11.22    10     25.24     12.93     10.96
 1455918295.47     0     25.22     12.91     11.00    10     25.68     13.32     10.83
 1455918295.57     0     24.85     12.65     10.97    10     25.44     13.23     10.80
 1455918295.67     0     25.32     12.94     11.15    10     25.90     13.50     11.06
 1455918295.77     0     25.18     12.89     11.06    10     25.65     13.35     10.88
 1455918295.87     0     25.25     12.94     11.06    10     25.67     13.37     10.97
 1455918295.98     0     25.20     12.89     10.96    10     25.54     13.27     10.95
 1455918296.08     0     25.47     13.14     11.14    10     25.62     13.29     10.90
 1455918296.18     0     25.15     12.90     11.00    10     25.39     13.29     11.00
 1455918296.28     0     25.20     12.91     10.86    10     25.61     13.13     10.65
 1455918296.39     0     25.40     13.12     11.18    10     25.34     13.08     10.85
 1455918296.49     0     25.16     13.01     11.04    10     25.68     13.27     11.10
 1455918296.59     0     25.21     12.92     10.94    10     25.44     13.14     10.88
 1455918296.70     0     25.56     13.09     11.02    10     25.26     13.17     10.98
 1455918296.80     0     25.25     12.92     11.00    10     25.63     13.13     10.95
 1455918296.90     0     25.21     12.92     11.05    10     25.52     13.22     10.79
 1455918297.00     0     25.47     13.17     11.18    10     25.69     13.39     10.92
 1455918297.10     0     25.21     12.90     10.97    10     25.70     13.41     10.99
 1455918297.21     0     25.12     12.83     11.05    10     25.62     13.32     11.00
 1455918297.31     0     24.79     12.54     10.95    10     25.79     13.43     10.47
 1455918297.41     0     24.72     12.37     11.07    10     25.61     13.32     10.89
 1455918297.51     0     25.06     12.77     10.96    10     25.52     13.25     10.84
 1455918297.62     0     25.18     12.91     11.06    10     25.68     13.38     10.80
 1455918297.72     0     25.37     13.10     11.20    10     25.78     13.49     10.90
 1455918297.82     0     25.20     12.88     11.08    10     25.86     13.51     11.03
 1455918297.93     0     25.42     13.14     11.06    10     25.78     13.47     10.83
 1455918298.03     0     25.39     13.13     11.16    10     25.79     13.55     10.94
 1455918298.13     0     25.13     12.89     10.99    10     25.95     13.85     11.14
 1455918298.23     0     25.82     13.37     11.39    10     26.22     13.60     10.95
 1455918298.33     0     25.20     12.94     11.05    10     25.84     13.57     11.00
 1455918298.44     0     25.06     12.85     11.03    10     25.81     13.56     10.98
 1455918298.54     0     25.27     12.96     10.98    10     25.88     13.56     11.07
 1455918298.64     0     25.11     12.88     11.04    10     25.96     13.57     11.01
 1455918298.75     0     25.21     12.88     10.79    10     25.42     13.17     10.86
 1455918298.85     0     25.16     12.88     10.95    10     26.05     13.64     11.17
 1455918298.95     0     25.50     13.17     11.05    10     25.74     13.48     10.99
 1455918299.06     0     25.13     12.81     11.09    10     26.16     13.83     11.06
 1455918299.16     0     25.01     12.78     10.84    10     25.87     13.61     10.90
 1455918299.26     0     25.13     12.86     10.95    10     25.99     13.83     11.04
 1455918299.36     0     25.20     13.05     10.96    10     25.79     13.28     10.97
 1455918299.47     0     25.36     12.87     10.94    10     25.56     13.30     10.99
 1455918299.57     0     25.13     12.88     11.05    10     25.86     13.59     10.91
 1455918299.67     0     25.33     12.99     11.00    10     26.02     13.65     11.10
 1455918299.78     0     25.38     13.10     11.09    10     25.92     13.61     10.99
 1455918299.88     0     25.31     13.10     11.03    10     25.84     13.58     11.00
 1455918299.98     0     25.33     13.00     10.90    10     26.22     13.86     11.11
 1455918300.09     0     25.26     12.96     11.10    10     26.12     13.78     11.00
 1455918300.19     0     25.23     12.95     11.05    10     25.96     13.66     11.03
