         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455060618.70     0     23.73     11.44     10.82    10     25.32     13.00     10.92
 1455060618.80     0     25.84     13.55     11.00    10     25.81     13.50     10.70
 1455060618.90     0     30.16     17.91     10.53    10     28.49     16.22     10.48
 1455060619.00     0     29.90     17.69     10.64    10     25.94     13.69     10.50
 1455060619.11     0     29.48     17.24     10.56    10     26.29     14.02     10.18
 1455060619.21     0     29.09     16.75     11.34    10     29.87     17.37     11.33
 1455060619.31     0     31.28     18.78     12.01    10     31.83     19.41     12.06
 1455060619.41     0     31.27     18.76     12.08    10     32.15     19.61     12.02
 1455060619.51     0     31.34     18.83     12.08    10     32.13     19.59     12.09
 1455060619.61     0     31.35     18.84     11.97    10     32.19     19.65     12.10
 1455060619.71     0     31.26     18.75     12.06    10     32.16     19.61     11.91
 1455060619.81     0     31.29     18.78     12.07    10     32.13     19.57     12.13
 1455060619.91     0     31.18     18.67     12.04    10     31.84     19.29     12.09
 1455060620.01     0     31.55     19.16     12.06    10     31.64     19.09     11.92
 1455060620.11     0     31.98     19.46     12.16    10     31.32     18.89     11.98
 1455060620.21     0     32.31     19.79     12.19    10     31.64     19.09     12.11
 1455060620.31     0     31.82     19.30     12.05    10     31.67     19.12     12.01
 1455060620.41     0     31.67     19.16     12.14    10     31.64     19.09     12.11
 1455060620.51     0     32.06     19.54     12.15    10     31.64     19.09     12.10
 1455060620.61     0     31.80     19.28     11.94    10     31.68     19.13     12.11
 1455060620.71     0     32.29     19.77     12.07    10     31.65     19.09     12.10
 1455060620.81     0     31.62     19.22     11.96    10     31.31     18.88     12.04
 1455060620.91     0     31.61     19.07     12.33    10     31.63     19.06     12.33
 1455060621.01     0     31.95     19.42     12.14    10     31.65     19.10     12.09
 1455060621.11     0     31.59     19.08     12.12    10     31.64     19.09     12.09
 1455060621.21     0     32.36     19.84     12.08    10     31.66     19.10     11.99
 1455060621.31     0     32.35     19.82     12.17    10     31.67     19.12     11.90
