         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455913634.49     0     19.08      6.72     10.39    10     18.96      6.68     10.37
 1455913634.59     0     18.28      6.18     10.41    10     19.11      6.83     10.23
 1455913634.69     0     18.57      6.32     10.34    10     19.14      6.85     10.06
 1455913634.79     0     18.64      6.38     10.47    10     19.16      6.87     10.37
 1455913634.89     0     18.71      6.46     10.45    10     18.97      6.80     10.31
 1455913634.99     0     18.78      6.54     10.67    10     19.14      6.86     10.54
 1455913635.10     0     18.94      6.70     10.60    10     19.16      6.89     10.51
 1455913635.20     0     19.89      7.88     10.72    10     19.41      7.17     10.64
 1455913635.30     0     21.67      9.21     10.62    10     21.27      9.01     10.52
 1455913635.40     0     22.21     10.07     10.64    10     22.42     10.11     10.61
 1455913635.50     0     23.00     10.73     10.44    10     23.35     11.05     10.61
 1455913635.60     0     22.82     10.64     10.48    10     23.36     11.15     10.42
 1455913635.70     0     22.98     10.66     10.45    10     23.30     11.06     10.26
 1455913635.80     0     22.77     10.57     10.33    10     23.24     11.14     10.22
 1455913635.90     0     22.68     10.53     10.31    10     23.42     11.00      9.77
 1455913636.00     0     22.96     10.65     10.53    10     23.45     11.12     10.08
 1455913636.10     0     22.74     10.55     10.13    10     23.25     11.03      9.79
 1455913636.21     0     22.92     10.63     10.54    10     23.21     11.01     10.05
 1455913636.31     0     23.03     10.87     10.45    10     23.77     11.46     10.67
 1455913636.41     0     23.36     11.07     10.62    10     23.88     11.57     10.57
 1455913636.51     0     23.32     11.04     10.40    10     23.64     11.45     10.34
 1455913636.61     0     23.12     10.94     10.16    10     23.88     11.57     10.08
 1455913636.71     0     23.16     10.97     10.26    10     23.70     11.50     10.14
 1455913636.81     0     23.50     11.20     10.65    10     24.10     11.78     10.48
 1455913636.91     0     23.56     11.24     10.86    10     23.92     11.71     10.67
 1455913637.01     0     23.38     11.23     10.28    10     24.27     11.97     10.40
 1455913637.11     0     23.47     11.16     10.81    10     23.85     11.63     10.58
 1455913637.21     0     23.14     10.94     10.63    10     24.04     11.69     10.80
 1455913637.31     0     23.42     11.09     10.74    10     23.80     11.56     10.64
 1455913637.42     0     23.16     10.96     10.71    10     24.02     11.67     10.83
 1455913637.52     0     27.32     14.98     11.42    10     23.80     11.57     10.61
 1455913637.62     0     26.00     13.59     11.16    10     23.77     11.55     10.61
 1455913637.72     0     23.72     11.51     10.62    10     24.01     11.67     10.77
 1455913637.82     0     23.39     11.07     10.73    10     23.76     11.66     10.78
 1455913637.92     0     23.15     10.95     10.63    10     24.03     11.56     10.71
 1455913638.02     0     23.42     11.08     10.66    10     23.80     11.56     10.71
 1455913638.12     0     23.15     10.94     10.75    10     24.02     11.67     10.80
 1455913638.22     0     23.39     11.07     10.85    10     23.78     11.55     10.70
 1455913638.32     0     23.17     10.96     10.64    10     24.00     11.66     10.80
 1455913638.42     0     23.16     10.97     10.73    10     23.79     11.56     10.70
 1455913638.52     0     23.41     11.08     10.65    10     23.78     11.55     10.72
 1455913638.62     0     23.17     10.97     10.63    10     24.00     11.66     10.61
 1455913638.72     0     23.38     11.05     10.82    10     23.99     11.65     10.78
 1455913638.83     0     23.11     10.91     10.73    10     23.80     11.56     10.72
 1455913638.93     0     23.37     11.05     10.66    10     23.76     11.55     10.53
 1455913639.03     0     23.10     10.90     10.59    10     23.97     11.62     10.88
 1455913639.13     0     23.29     10.98     10.84    10     23.71     11.61     10.77
 1455913639.23     0     23.04     10.87     10.51    10     23.93     11.49     10.66
 1455913639.33     0     23.35     11.02     10.76    10     23.98     11.62     10.82
 1455913639.43     0     23.08     10.88     10.73    10     23.72     11.50     10.57
 1455913639.53     0     23.30     10.98     10.74    10     23.76     11.53     10.47
 1455913639.63     0     23.06     10.85     10.53    10     23.95     11.61     10.80
 1455913639.73     0     23.31     10.99     10.63    10     23.73     11.50     10.57
 1455913639.83     0     23.08     10.88     10.74    10     23.97     11.62     10.42
 1455913639.93     0     23.30     10.98     10.81    10     23.72     11.49     10.60
 1455913640.03     0     23.12     10.92     10.35    10     23.96     11.61     10.73
 1455913640.14     0     23.35     11.03     10.64    10     23.73     11.50     10.71
 1455913640.24     0     23.11     10.92     10.53    10     23.95     11.61     10.71
 1455913640.34     0     23.32     11.01     10.81    10     23.72     11.50     10.57
