         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455072977.65     0     25.80     13.49     10.91    10     31.34     18.96     10.62
 1455072977.75     0     26.18     13.93     11.21    10     32.38     20.08     10.59
 1455072977.85     0     51.66     39.34     10.57    10     54.99     42.63     10.29
 1455072977.95     0     54.56     42.24     10.44    10     57.63     45.26     10.33
 1455072978.05     0     51.69     39.23     11.07    10     54.46     41.99     10.88
 1455072978.16     0     49.36     36.98     11.27    10     52.21     39.76     11.22
 1455072978.26     0     49.20     36.84     11.25    10     52.45     39.93     11.35
 1455072978.36     0     49.68     37.19     11.27    10     52.15     39.72     11.07
 1455072978.46     0     49.14     36.79     11.24    10     52.06     39.65     11.25
 1455072978.57     0     49.63     37.15     11.44    10     52.43     39.92     11.10
 1455072978.67     0     49.21     36.83     11.35    10     52.64     40.08     11.11
 1455072978.77     0     49.27     36.81     11.15    10     51.62     39.24     11.22
 1455072978.88     0     48.95     36.58     11.16    10     52.24     39.70     11.35
 1455072978.98     0     49.39     36.90     11.27    10     51.68     39.27     11.33
 1455072979.08     0     49.10     36.68     11.10    10     51.91     39.44     11.29
 1455072979.18     0     49.11     36.69     11.28    10     51.82     39.37     11.36
 1455072979.29     0     48.90     36.53     11.25    10     52.20     39.66     11.44
 1455072979.39     0     49.42     36.93     11.35    10     51.63     39.22     11.23
 1455072979.49     0     48.89     36.53     11.33    10     52.16     39.63     11.44
 1455072979.59     0     49.20     36.76     11.30    10     51.91     39.44     11.38
 1455072979.70     0     49.04     36.65     11.36    10     51.79     39.36     11.25
 1455072979.81     0     48.87     36.39     11.36    10     50.90     38.49     11.28
 1455072979.91     0     49.27     36.85     11.19    10     51.96     39.92     11.27
 1455072980.01     0     48.95     36.58     11.45    10     52.11     39.21     11.22
 1455072980.11     0     49.14     36.70     11.20    10     52.08     39.58     11.45
 1455072980.22     0     49.47     36.95     11.38    10     51.82     39.38     11.35
 1455072980.32     0     49.07     36.67     11.18    10     51.78     39.35     11.35
 1455072980.42     0     49.08     36.66     11.29    10     51.93     39.86     11.40
 1455072980.53     0     48.96     36.57     11.47    10     52.30     39.37     11.33
 1455072980.63     0     49.44     36.94     11.25    10     51.81     39.38     11.34
 1455072980.73     0     49.02     36.62     11.18    10     52.35     39.78     11.19
 1455072980.83     0     49.07     36.59     11.35    10     50.68     38.31     11.19
 1455072980.94     0     48.70     36.39     11.28    10     51.97     39.50     11.28
 1455072981.04     0     49.57     37.04     11.39    10     51.92     39.47     11.36
 1455072981.14     0     49.27     36.81     11.32    10     52.05     39.57     11.29
 1455072981.24     0     48.96     36.57     11.17    10     52.25     39.71     11.26
 1455072981.35     0     48.95     36.56     11.26    10     51.85     39.41     11.25
 1455072981.45     0     49.13     36.69     11.11    10     51.98     39.52     11.28
 1455072981.55     0     49.43     36.91     11.47    10     51.94     39.50     11.16
 1455072981.65     0     48.91     36.53     11.35    10     52.34     39.81     11.44
 1455072981.76     0     48.98     36.59     11.35    10     51.86     39.44     11.36
 1455072981.86     0     49.44     36.93     11.46    10     52.36     39.82     11.19
 1455072981.96     0     48.89     36.51     11.26    10     51.83     39.41     11.13
 1455072982.06     0     49.18     36.70     11.36    10     51.90     39.40     11.34
 1455072982.17     0     48.87     36.47     11.36    10     51.53     39.08     11.27
 1455072982.27     0     49.11     36.70     11.36    10     51.90     39.46     11.17
 1455072982.37     0     49.52     37.00     11.47    10     51.79     39.37     11.24
 1455072982.48     0     48.85     36.50     11.32    10     52.17     39.65     11.33
 1455072982.58     0     49.34     36.86     11.44    10     51.74     39.71     11.34
 1455072982.68     0     49.14     36.71     11.39    10     52.46     39.49     11.28
 1455072982.78     0     49.11     36.69     11.38    10     51.94     39.47     11.28
 1455072982.89     0     49.02     36.60     11.38    10     51.86     39.42     11.35
 1455072982.99     0     48.59     36.13     11.35    10     52.12     39.61     11.41
 1455072983.09     0     47.85     35.50     11.34    10     51.47     39.04     11.26
 1455072983.19     0     47.89     35.53     11.36    10     50.61     38.21     11.24
 1455072983.30     0     48.17     35.74     11.33    10     50.72     38.25     11.31
 1455072983.43     0     47.90     35.52     11.29    10     49.95     37.53     11.34
 1455072983.56     0     47.82     35.44     11.29    10     50.22     37.83     11.18
 1455072983.66     0     47.97     35.55     11.23    10     50.10     38.13     11.22
 1455072983.77     0     47.55     35.24     11.15    10     50.51     37.69     11.20
 1455072983.87     0     47.79     35.40     11.02    10     50.41     37.99     11.36
 1455072983.97     0     47.79     35.39     11.21    10     50.57     38.11     11.21
 1455072984.07     0     47.92     35.50     11.41    10     50.08     38.11     11.32
 1455072984.18     0     47.58     35.25     11.23    10     50.70     37.84     10.95
 1455072984.28     0     47.93     35.51     11.13    10     50.12     38.14     11.22
 1455072984.38     0     47.87     35.45     11.33    10     50.56     37.73     11.18
 1455072984.49     0     47.33     35.05     11.09    10     50.40     37.97     11.32
 1455072984.59     0     48.02     35.59     11.33    10     50.64     38.15     11.32
 1455072984.69     0     47.75     35.38     11.18    10     50.44     38.03     11.24
 1455072984.79     0     50.36     37.30     11.81    10     50.23     37.82     11.18
 1455072984.90     0     45.76     34.03     10.71    10     49.94     37.54     11.34
 1455072985.01     0     49.13     36.75     11.27    10     50.47     38.04     11.20
 1455072985.13     0     48.20     35.86     11.05    10     50.32     37.94     11.34
 1455072985.23     0     49.51     37.13     11.15    10     52.00     39.57     11.35
 1455072985.33     0     49.63     37.18     11.33    10     52.55     40.08     11.28
 1455072985.44     0     49.03     36.74     11.09    10     52.49     40.13     11.17
 1455072985.54     0     49.51     37.11     11.35    10     53.07     40.65     11.26
 1455072985.64     0     50.01     37.58     11.30    10     53.05     41.08     11.10
 1455072985.75     0     49.74     37.44     11.15    10     53.47     40.61     11.05
 1455072985.85     0     50.46     38.44     11.25    10     53.24     40.83     11.12
 1455072985.95     0     50.40     37.68     10.99    10     53.18     40.78     11.20
 1455072986.06     0     50.11     37.68     11.19    10     53.39     40.93     11.40
 1455072986.16     0     50.48     38.08     11.34    10     53.04     40.58     11.29
 1455072986.27     0     50.27     37.85     11.22    10     50.55     38.23     11.05
 1455072986.37     0     50.42     38.11     10.98    10     51.30     38.82     11.36
 1455072986.47     0     50.64     38.27     11.03    10     51.85     39.43     11.23
 1455072986.58     0     50.89     38.45     11.28    10     52.85     40.44     11.33
 1455072986.68     0     50.47     38.15     11.18    10     52.19     39.71     11.40
 1455072986.83     0     48.65     36.60     11.00    10     51.78     39.40     11.20
 1455072986.96     0     49.39     36.67     11.37    10     51.83     39.44     11.16
 1455072987.06     0     49.00     36.63     11.29    10     52.33     39.81     11.32
 1455072987.17     0     48.46     36.14     11.18    10     51.84     39.46     11.08
 1455072987.27     0     49.36     36.91     11.28    10     51.43     39.06     11.08
 1455072987.37     0     48.59     36.28     11.25    10     52.76     40.27     11.29
 1455072987.47     0     49.14     36.73     11.24    10     53.07     40.63     11.35
 1455072987.58     0     48.99     36.64     11.18    10     53.09     40.71     11.35
 1455072987.68     0     49.35     36.91     11.27    10     52.91     40.57     11.14
 1455072987.78     0     48.82     36.52     11.14    10     53.47     41.02     11.30
 1455072987.89     0     49.22     36.82     11.32    10     53.57     41.14     11.33
 1455072987.99     0     50.50     38.11     11.22    10     51.75     39.36     11.33
 1455072988.09     0     50.64     38.25     11.22    10     53.03     40.61     11.18
 1455072988.20     0     49.54     37.19     11.29    10     53.34     40.92     11.13
 1455072988.30     0     50.46     38.05     11.24    10     52.93     40.51     11.34
