         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457024458.12     0     19.09      6.83     10.46    10     18.75      6.40     10.13
 1457024458.22     0     18.94      6.70     10.52    10     18.85      6.58     10.11
 1457024458.32     0     18.35      6.14     10.30    10     19.25      7.01     10.00
 1457024458.42     0     18.41      6.19     10.37    10     19.25      7.00     10.16
 1457024458.52     0     18.33      6.11     10.17    10     19.21      6.96     10.29
 1457024458.62     0     18.40      6.18     10.42    10     19.22      6.97     10.24
 1457024458.72     0     18.39      6.17     10.49    10     19.30      7.05     10.37
 1457024458.82     0     18.55      6.20     10.63    10     19.23      7.05     10.17
 1457024458.92     0     18.48      6.27     10.46    10     19.40      7.00     10.21
 1457024459.03     0     19.88      7.60     10.65    10     19.91      7.83     10.45
 1457024459.13     0     20.92      8.68     10.68    10     21.59      9.15     10.66
 1457024459.23     0     21.85      9.60     10.51    10     22.50     10.20     10.61
 1457024459.33     0     22.63     10.45     10.55    10     23.23     11.03     10.44
 1457024459.43     0     22.77     10.57     10.60    10     23.51     11.41     10.69
 1457024459.53     0     22.87     10.55     10.36    10     23.61     11.15     10.38
 1457024459.63     0     22.67     10.45     10.39    10     23.38     11.13     10.18
 1457024459.73     0     22.65     10.43     10.26    10     23.33     11.11     10.04
 1457024459.83     0     22.80     10.50     10.54    10     23.54     11.20     10.13
 1457024459.93     0     22.64     10.43     10.35    10     23.32     11.10     10.11
 1457024460.03     0     22.62     10.41     10.42    10     23.35     11.11     10.02
 1457024460.13     0     23.05     10.72     10.50    10     23.77     11.43     10.43
 1457024460.24     0     23.06     10.86     10.66    10     23.77     11.56     10.54
 1457024460.34     0     23.25     10.94     10.46    10     24.02     11.68     10.44
 1457024460.44     0     23.00     10.81     10.23    10     23.75     11.54     10.18
 1457024460.54     0     23.21     10.91     10.51    10     23.96     11.64     10.29
 1457024460.64     0     23.16     10.97     10.57    10     23.84     11.63     10.52
 1457024460.74     0     23.44     11.13     10.75    10     24.10     11.78     10.51
 1457024460.84     0     23.42     11.23     10.56    10     24.13     11.91     10.36
 1457024460.94     0     23.39     11.08     10.55    10     24.09     11.76     10.68
 1457024461.04     0     23.14     10.94     10.71    10     23.80     11.57     10.71
 1457024461.14     0     23.16     11.06     10.64    10     23.81     11.57     10.63
 1457024461.24     0     23.35     10.91     10.71    10     24.05     11.68     10.82
 1457024461.34     0     23.10     10.90     10.74    10     23.79     11.56     10.44
 1457024461.44     0     23.36     11.03     10.75    10     24.04     11.67     10.82
 1457024461.54     0     23.15     10.92     10.68    10     23.81     11.56     10.62
 1457024461.65     0     23.40     11.05     10.87    10     23.80     11.56     10.77
 1457024461.75     0     23.12     10.91     10.45    10     24.02     11.66     10.86
