         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457018510.70     0     24.59     12.28     10.93    10     26.20     13.89     10.79
 1457018510.80     0     28.32     16.05     10.92    10     25.22     12.93     10.73
 1457018510.90     0     31.09     18.80     10.80    10     31.39     19.09     10.52
 1457018511.00     0     31.02     18.84     10.32    10     31.73     19.43     10.22
 1457018511.10     0     33.66     21.22     11.41    10     33.05     20.71     11.36
 1457018511.20     0     33.88     21.33     12.24    10     33.78     21.21     12.11
 1457018511.30     0     33.91     21.36     12.24    10     33.76     21.19     12.12
 1457018511.40     0     33.92     21.37     12.23    10     33.74     21.18     11.91
 1457018511.50     0     33.94     21.38     12.15    10     33.76     21.19     12.01
 1457018511.60     0     33.48     20.94     12.17    10     33.80     21.23     12.00
 1457018511.70     0     33.90     21.36     12.02    10     33.79     21.23     11.99
 1457018511.80     0     33.86     21.65     11.93    10     33.74     21.17     12.09
 1457018511.90     0     33.89     21.13     12.16    10     33.09     20.64     11.98
 1457018512.00     0     33.87     21.32     12.26    10     33.41     20.83     11.99
 1457018512.10     0     33.88     21.33     12.27    10     33.34     20.77     12.11
 1457018512.20     0     33.85     21.30     12.25    10     33.34     20.77     12.01
 1457018512.30     0     33.91     21.36     12.25    10     33.40     20.83     12.00
 1457018512.40     0     33.88     21.32     12.25    10     33.38     20.82     12.10
 1457018512.50     0     33.87     21.32     12.25    10     33.40     20.82     12.10
 1457018512.60     0     33.54     21.11     12.13    10     33.39     20.82     12.09
 1457018512.71     0     33.90     21.35     12.05    10     33.03     20.59     11.97
 1457018512.81     0     33.60     21.02     12.30    10     32.93     20.34     12.18
 1457018512.91     0     33.51     20.96     12.09    10     33.03     20.45     12.17
 1457018513.01     0     33.92     21.37     12.25    10     33.40     20.82     12.01
 1457018513.11     0     33.89     21.34     12.25    10     33.40     20.82     12.11
 1457018513.21     0     33.87     21.32     12.24    10     33.38     20.80     12.10
 1457018513.31     0     33.91     21.36     12.25    10     33.40     20.83     12.10
 1457018513.41     0     33.56     21.13     12.03    10     33.06     20.61     11.97
 1457018513.51     0     33.88     21.34     12.07    10     33.33     20.76     11.99
