         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455080099.32     0     20.69      8.55     10.64    10     25.68     13.36     10.80
 1455080099.42     0     25.06     12.80     10.80    10     24.78     12.48     10.69
 1455080099.52     0     25.35     13.09     10.94    10     25.01     12.74     10.94
 1455080099.62     0     24.66     12.40     10.62    10     24.99     12.78     10.03
 1455080099.73     0     24.72     12.43     10.62    10     25.60     13.27     10.55
 1455080099.83     0     24.80     12.65     10.26    10     25.96     13.64     10.17
 1455080099.93     0     24.62     12.29     10.78    10     25.26     13.01     10.79
 1455080100.03     0     24.52     12.21     11.01    10     25.47     13.11     10.99
 1455080100.13     0     24.49     12.19     10.94    10     25.44     13.10     10.92
 1455080100.23     0     24.40     12.19     10.98    10     25.48     13.10     11.09
 1455080100.33     0     24.47     12.17     10.94    10     25.07     12.84     10.95
 1455080100.43     0     24.49     12.18     10.98    10     25.37     13.02     10.91
 1455080100.53     0     24.39     12.09     11.05    10     25.23     12.88     10.87
 1455080100.63     0     24.36     12.06     11.04    10     25.19     12.84     11.09
 1455080100.74     0     24.49     12.18     10.92    10     25.23     12.87     11.04
 1455080100.84     0     24.23     12.04     10.96    10     25.20     12.84     11.00
 1455080100.94     0     24.41     12.09     11.03    10     25.24     12.87     10.97
 1455080101.04     0     24.62     12.31     11.04    10     24.96     12.73     10.84
 1455080101.14     0     24.50     12.18     11.04    10     25.27     12.90     10.94
 1455080101.24     0     24.52     12.19     10.93    10     25.19     12.83     11.05
 1455080101.34     0     24.28     12.09     10.92    10     25.20     12.85     11.04
 1455080101.44     0     24.41     12.09     11.11    10     25.26     12.89     11.00
 1455080101.54     0     24.42     12.09     11.06    10     25.00     12.76     10.97
 1455080101.65     0     24.38     12.07     11.02    10     25.20     12.85     10.88
 1455080101.75     0     24.38     12.08     10.99    10     25.23     12.87     11.05
 1455080101.85     0     24.25     12.05     10.85    10     25.24     12.87     10.96
 1455080101.95     0     24.52     12.19     10.97    10     25.01     12.76     10.84
 1455080102.05     0     24.39     12.07     10.74    10     25.21     12.86     10.95
 1455080102.15     0     24.39     12.07     10.83    10     25.23     12.85     10.96
 1455080102.25     0     24.17     11.97     11.03    10     25.22     12.85     10.92
 1455080102.35     0     24.52     12.21     10.84    10     24.94     12.82     10.95
 1455080102.45     0     24.61     12.27     11.13    10     25.20     12.72     11.00
 1455080102.56     0     24.35     12.06     10.87    10     25.14     12.80     10.94
 1455080102.66     0     24.51     12.19     11.04    10     25.17     12.82     11.03
 1455080102.76     0     24.64     12.32     10.95    10     25.21     12.84     10.95
 1455080102.86     0     24.37     12.06     10.82    10     25.17     12.82     11.04
 1455080102.96     0     24.27     12.07     10.60    10     25.24     12.88     11.06
