         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455915479.52     0     23.42     11.14     10.91    10     25.03     12.71     10.89
 1455915479.62     0     26.27     14.01     10.80    10     25.66     13.36     11.25
 1455915479.72     0     27.46     15.20     10.80    10     27.19     14.92     10.64
 1455915479.82     0     25.00     12.84     10.34    10     25.85     13.54     10.24
 1455915479.92     0     25.41     13.08     10.70    10     25.73     13.50     10.11
 1455915480.02     0     26.09     13.77     10.68    10     25.56     13.25     10.66
 1455915480.13     0     30.20     17.81     11.28    10     25.62     13.23     10.94
 1455915480.23     0     30.03     17.69     11.33    10     25.65     13.32     10.79
 1455915480.33     0     30.24     17.82     11.32    10     25.20     13.09     10.88
 1455915480.44     0     29.93     17.62     11.21    10     25.71     13.22     10.73
 1455915480.54     0     30.25     17.81     11.33    10     25.29     13.02     10.83
 1455915480.64     0     29.81     17.47     11.34    10     25.72     13.34     10.97
 1455915480.74     0     29.88     17.47     11.31    10     25.74     13.39     10.93
 1455915480.85     0     29.73     17.40     11.14    10     25.44     13.18     10.46
 1455915480.95     0     29.94     17.50     11.41    10     25.22     12.94     10.83
 1455915481.05     0     29.87     17.47     11.09    10     25.87     13.45     10.98
 1455915481.15     0     29.92     17.51     11.38    10     25.87     13.54     10.92
 1455915481.26     0     29.69     17.37     11.31    10     25.39     13.07     10.87
 1455915481.36     0     29.99     17.54     11.43    10     26.16     13.85     10.75
 1455915481.46     0     29.78     17.42     11.34    10     25.31     13.01     10.77
 1455915481.57     0     29.71     17.38     11.22    10     25.40     13.08     10.68
 1455915481.67     0     29.55     17.17     11.29    10     26.49     14.14     11.01
 1455915481.77     0     29.89     17.48     11.39    10     25.59     13.30     10.80
 1455915481.87     0     29.99     17.54     11.32    10     26.03     13.65     10.88
 1455915481.98     0     29.74     17.38     11.25    10     25.09     12.89     10.77
 1455915482.08     0     29.81     17.44     11.26    10     26.10     13.71     10.79
 1455915482.18     0     29.83     17.46     11.32    10     25.82     13.48     10.94
 1455915482.28     0     30.03     17.56     11.34    10     25.68     13.34     10.92
 1455915482.39     0     29.76     17.41     11.32    10     25.63     13.35     10.78
 1455915482.49     0     29.89     17.50     11.18    10     25.33     13.09     10.63
 1455915482.59     0     30.00     17.55     11.33    10     25.78     13.36     10.99
 1455915482.70     0     29.29     16.98     11.23    10     26.20     13.93     10.78
 1455915482.80     0     29.92     17.51     11.21    10     25.59     13.22     10.84
 1455915482.91     0     29.75     17.44     11.23    10     25.51     13.29     10.62
 1455915483.01     0     29.87     17.49     11.38    10     25.69     13.31     10.58
 1455915483.11     0     29.82     17.63     11.46    10     25.40     13.15     10.83
 1455915483.21     0     30.10     17.44     11.08    10     25.70     13.39     10.89
 1455915483.32     0     29.79     17.44     11.33    10     25.82     13.40     10.89
 1455915483.42     0     29.76     17.41     11.44    10     25.20     12.98     10.62
 1455915483.52     0     29.89     17.51     11.31    10     25.61     13.28     10.90
 1455915483.62     0     29.87     17.48     11.37    10     25.68     13.35     10.91
 1455915483.73     0     29.94     17.54     11.38    10     25.44     13.08     10.92
 1455915483.83     0     29.88     17.50     11.31    10     25.54     13.26     10.76
 1455915483.95     0     29.55     19.12     12.30    10     26.98     14.61     11.10
 1455915484.07     0     29.98     15.53     10.03    10     25.60     13.32     10.89
