         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455916001.48     0     24.92     12.65     10.62    10     25.22     12.91     10.81
 1455916001.58     0     25.55     13.28     11.14    10     27.27     14.96     10.51
 1455916001.68     0     26.94     14.66     10.85    10     29.05     16.75     10.38
 1455916001.78     0     31.47     19.22     10.38    10     26.34     14.07     10.22
 1455916001.88     0     29.99     17.83     10.40    10     27.09     14.78     10.35
 1455916001.98     0     31.69     19.24     11.09    10     29.81     17.50     10.92
 1455916002.08     0     31.55     19.13     11.40    10     31.51     19.06     11.41
 1455916002.19     0     31.21     18.91     11.30    10     31.09     18.76     11.29
 1455916002.29     0     31.60     19.16     11.43    10     31.89     19.43     11.22
 1455916002.39     0     31.51     19.10     11.31    10     31.29     18.84     11.48
 1455916002.49     0     31.29     18.97     11.31    10     30.98     18.84     11.34
 1455916002.59     0     31.44     19.00     11.33    10     31.67     19.03     11.11
 1455916002.69     0     31.20     18.90     11.23    10     32.25     19.78     11.24
 1455916002.80     0     31.38     18.93     11.31    10     31.91     19.56     11.31
 1455916002.90     0     31.39     18.94     11.43    10     32.24     19.78     11.32
 1455916003.00     0     31.07     18.76     11.31    10     31.93     19.58     11.32
 1455916003.10     0     31.33     18.90     11.42    10     32.17     19.73     11.41
 1455916003.20     0     31.11     18.77     11.14    10     31.95     19.60     11.24
 1455916003.31     0     31.33     18.89     11.42    10     32.19     19.75     11.41
 1455916003.41     0     31.12     18.78     11.32    10     31.97     19.61     11.39
 1455916003.51     0     31.30     18.88     11.40    10     31.79     19.38     11.39
 1455916003.65     0     31.43     19.05     11.39    10     31.51     19.12     11.32
 1455916003.76     0     31.58     19.17     11.30    10     32.17     19.73     11.41
 1455916003.86     0     31.09     18.77     11.12    10     31.89     19.76     11.35
 1455916003.96     0     31.35     18.92     11.41    10     32.22     19.58     11.32
 1455916004.06     0     31.32     18.87     11.31    10     32.27     19.80     11.38
 1455916004.16     0     31.15     18.83     11.34    10     31.78     19.44     11.23
 1455916004.27     0     31.33     18.88     11.33    10     32.07     19.61     11.33
 1455916004.37     0     31.07     18.74     11.32    10     31.64     19.30     11.21
 1455916004.47     0     31.36     18.93     11.41    10     32.21     19.75     11.42
 1455916004.57     0     31.10     18.74     11.34    10     31.59     19.24     11.33
 1455916004.67     0     31.67     19.39     11.21    10     31.79     19.38     11.41
 1455916004.78     0     31.46     19.02     11.33    10     31.34     19.01     11.20
 1455916004.88     0     31.45     19.01     11.38    10     32.26     19.80     11.35
 1455916004.98     0     31.12     18.78     11.14    10     31.84     19.49     11.04
 1455916005.08     0     31.43     18.98     11.06    10     32.04     19.57     11.44
 1455916005.18     0     31.11     18.80     11.22    10     31.92     19.59     11.38
 1455916005.28     0     31.35     18.93     11.31    10     32.21     19.77     11.15
 1455916005.39     0     31.38     18.94     11.23    10     32.21     19.76     11.32
 1455916005.49     0     31.04     18.76     11.10    10     31.61     19.29     11.35
 1455916005.59     0     31.44     19.00     11.33    10     32.29     19.83     11.48
 1455916005.69     0     31.12     18.79     11.13    10     32.28     19.81     11.34
 1455916005.79     0     31.44     19.01     11.42    10     31.95     19.62     11.35
 1455916005.90     0     31.29     18.89     11.02    10     31.97     19.57     11.28
 1455916006.00     0     31.90     19.50     11.40    10     32.05     19.62     11.42
 1455916006.10     0     31.11     18.78     11.32    10     31.96     19.61     11.32
 1455916006.20     0     31.51     19.06     11.43    10     31.96     19.49     11.43
 1455916006.30     0     31.02     18.73     11.28    10     31.89     19.77     11.44
 1455916006.41     0     31.40     18.96     11.42    10     31.98     19.33     11.22
 1455916006.51     0     31.38     18.93     11.43    10     32.23     19.76     11.43
 1455916006.61     0     31.15     18.84     11.21    10     31.35     19.02     11.12
 1455916006.71     0     31.37     18.93     11.32    10     32.26     19.81     11.33
 1455916006.81     0     31.09     18.78     11.21    10     32.22     19.77     11.32
 1455916006.92     0     31.62     19.23     11.32    10     31.66     19.57     11.38
 1455916007.02     0     31.75     19.34     11.35    10     31.65     19.00     11.37
 1455916007.12     0     31.45     19.15     11.28    10     31.52     19.21     11.25
 1455916007.27     0     31.37     19.07     11.28    10     31.83     19.50     11.22
 1455916007.41     0     31.57     19.18     11.35    10     32.19     19.79     11.41
 1455916007.51     0     31.28     19.01     11.34    10     31.25     18.96     11.23
 1455916007.62     0     31.37     19.07     11.24    10     31.37     19.06     11.34
 1455916007.72     0     31.49     19.16     11.20    10     31.57     19.40     11.48
 1455916007.82     0     31.45     19.10     11.29    10     31.61     18.96     11.39
 1455916007.92     0     31.60     19.20     11.34    10     31.21     18.90     11.33
 1455916008.03     0     31.37     19.07     11.25    10     31.00     18.70     11.33
 1455916008.13     0     31.44     19.13     11.35    10     31.60     19.46     11.28
 1455916008.23     0     31.71     19.29     11.38    10     32.19     19.57     11.24
 1455916008.34     0     31.40     19.10     11.24    10     30.89     18.77     11.44
 1455916008.44     0     31.70     19.29     11.44    10     31.76     19.16     11.25
 1455916008.54     0     31.36     19.06     11.16    10     31.34     19.03     11.35
 1455916008.64     0     31.34     19.05     11.23    10     31.52     19.11     11.43
 1455916008.75     0     31.71     19.29     11.35    10     31.96     19.67     11.31
 1455916008.85     0     31.52     19.24     11.22    10     31.18     18.77     11.33
 1455916008.95     0     31.91     19.52     11.39    10     31.10     18.80     11.23
 1455916009.05     0     31.43     19.10     11.14    10     31.72     19.42     11.12
 1455916009.16     0     31.43     19.13     11.16    10     31.48     19.04     11.42
 1455916009.26     0     31.67     19.31     11.42    10     31.31     18.94     11.27
 1455916009.36     0     31.89     19.46     11.36    10     28.99     16.67     11.36
 1455916009.47     0     28.93     16.62     11.14    10     31.55     19.21     11.34
 1455916009.57     0     28.95     16.60     11.41    10     30.38     18.02     11.32
 1455916009.67     0     29.41     17.07     11.28    10     30.54     18.20     11.40
 1455916009.78     0     28.28     15.99     11.31    10     29.70     17.30     11.43
 1455916009.88     0     31.83     19.47     11.24    10     29.12     16.87     11.12
 1455916009.99     0     29.83     17.52     11.36    10     29.46     17.32     11.56
 1455916010.09     0     30.67     18.29     11.38    10     31.89     19.32     11.31
 1455916010.19     0     31.56     19.29     11.32    10     31.52     19.14     11.28
 1455916010.30     0     32.42     19.98     11.43    10     31.38     19.06     11.22
 1455916010.40     0     31.60     19.27     11.32    10     32.01     19.67     11.35
 1455916010.50     0     28.62     16.35     11.35    10     31.35     18.96     11.42
 1455916010.64     0     28.28     18.89     13.25    10     29.74     17.42     11.17
 1455916010.76     0     29.90     14.30      9.43    10     31.14     18.84     10.93
 1455916010.87     0     30.71     18.37     11.36    10     31.99     19.63     11.41
 1455916010.97     0     31.34     18.92     11.49    10     31.74     19.33     11.42
 1455916011.07     0     31.47     19.15     11.12    10     31.80     19.47     11.26
 1455916011.17     0     31.19     18.84     11.33    10     31.96     19.61     11.24
 1455916011.28     0     30.11     17.71     11.31    10     31.89     19.51     11.28
 1455916011.38     0     31.02     18.79     11.25    10     31.73     19.37     11.35
 1455916011.48     0     28.93     16.49     11.42    10     31.46     19.15     11.44
 1455916011.58     0     31.36     19.03     11.40    10     30.67     18.33     11.26
 1455916011.68     0     31.50     19.12     11.36    10     30.51     18.14     11.40
 1455916011.79     0     31.52     19.27     11.31    10     31.88     19.52     11.32
 1455916011.89     0     31.71     19.32     11.31    10     31.31     19.05     11.32
 1455916011.99     0     32.03     19.67     11.41    10     31.68     19.32     11.49
 1455916012.10     0     28.65     16.35     11.25    10     31.95     19.52     11.27
 1455916012.20     0     31.95     19.49     11.47    10     31.38     19.06     11.25
 1455916012.31     0     31.81     19.53     11.32    10     31.33     19.04     11.31
 1455916012.41     0     31.90     19.58     11.37    10     31.53     19.37     11.37
 1455916012.51     0     31.82     19.47     11.34    10     31.98     19.35     11.24
 1455916012.62     0     31.74     19.43     11.29    10     31.62     19.30     11.38
 1455916012.72     0     29.44     17.06     11.45    10     31.38     19.00     11.26
 1455916012.83     0     31.41     19.03     11.05    10     29.84     17.56     11.33
 1455916012.93     0     31.38     19.04     11.23    10     29.29     16.97     11.28
 1455916013.04     0     31.72     19.37     11.32    10     29.23     16.88     11.38
 1455916013.14     0     28.88     16.54     11.40    10     31.54     19.19     11.29
 1455916013.24     0     31.73     19.39     11.33    10     31.25     18.91     11.24
 1455916013.35     0     32.04     19.65     11.32    10     31.61     19.22     11.50
 1455916013.45     0     31.71     19.41     11.33    10     29.82     17.51     11.44
 1455916013.55     0     32.00     19.61     11.43    10     30.91     18.54     11.36
 1455916013.66     0     32.02     19.69     11.29    10     31.61     19.27     11.26
 1455916013.76     0     32.18     19.83     11.35    10     31.46     19.10     11.39
 1455916013.86     0     32.02     19.72     11.24    10     31.44     19.12     11.36
 1455916013.97     0     31.69     19.36     11.40    10     31.37     19.04     11.21
 1455916014.07     0     31.51     19.19     11.41    10     31.85     19.40     11.33
 1455916014.18     0     31.84     19.51     11.38    10     31.74     19.40     11.18
 1455916014.28     0     31.99     19.57     11.45    10     31.44     19.14     11.32
 1455916014.38     0     31.60     19.30     11.44    10     31.83     19.50     11.14
 1455916014.49     0     31.72     19.36     11.30    10     32.06     19.69     11.33
 1455916014.59     0     31.95     19.65     11.21    10     31.90     19.47     11.36
 1455916014.69     0     31.93     19.61     11.34    10     31.75     19.41     11.29
 1455916014.80     0     28.88     16.51     11.32    10     28.96     16.90     11.40
 1455916014.90     0     31.97     19.67     11.36    10     31.41     18.78     11.41
 1455916015.05     0     31.59     23.78     13.94    10     30.55     18.21     11.40
 1455916015.18     0     31.50     14.46      8.51    10     31.76     19.44     11.24
 1455916015.29     0     31.65     19.01     11.47    10     30.84     18.49     11.15
 1455916015.39     0     31.18     18.91     11.08    10     30.22     17.83     11.37
 1455916015.49     0     31.70     19.28     11.35    10     31.33     19.03     11.35
 1455916015.59     0     31.51     19.16     11.49    10     31.42     19.07     11.37
 1455916015.70     0     31.38     19.05     11.35    10     31.44     19.09     11.43
 1455916015.80     0     31.16     18.90     11.26    10     29.41     17.03     11.26
 1455916015.90     0     31.57     19.13     11.36    10     31.80     19.46     11.28
 1455916016.00     0     31.03     18.79     11.31    10     31.69     19.33     11.31
 1455916016.10     0     31.41     19.08     11.23    10     28.39     16.05     11.16
 1455916016.21     0     31.84     19.43     11.55    10     31.34     18.95     11.25
 1455916016.31     0     31.66     19.24     11.44    10     31.63     19.32     11.28
 1455916016.41     0     31.63     19.38     11.28    10     31.66     19.28     11.32
 1455916016.52     0     31.82     19.44     11.41    10     31.34     19.05     11.38
 1455916016.62     0     31.65     19.37     11.39    10     31.58     19.18     11.45
 1455916016.73     0     28.82     16.44     11.36    10     31.83     19.44     11.26
 1455916016.83     0     32.04     19.65     11.24    10     29.43     17.15     11.41
 1455916016.93     0     31.47     19.18     11.38    10     31.64     19.51     11.54
 1455916017.04     0     31.98     19.65     11.24    10     29.89     17.34     11.27
 1455916017.14     0     28.96     16.59     11.34    10     31.23     18.88     11.34
 1455916017.24     0     31.30     19.04     11.35    10     30.37     17.95     11.48
 1455916017.35     0     31.73     19.62     11.49    10     30.28     17.98     11.35
 1455916017.45     0     31.95     19.41     11.25    10     29.21     16.86     11.34
 1455916017.55     0     32.25     19.80     11.46    10     31.50     19.18     11.15
 1455916017.66     0     31.91     19.64     11.15    10     30.64     18.22     11.28
 1455916017.76     0     31.80     19.47     11.24    10     30.18     17.85     11.26
 1455916017.88     0     31.60     19.31     11.34    10     30.84     18.52     11.43
 1455916018.00     0     31.33     18.90     11.41    10     30.38     18.06     11.22
 1455916018.10     0     29.72     17.38     11.21    10     31.60     19.25     11.24
 1455916018.21     0     31.47     19.13     11.43    10     31.47     19.14     11.27
 1455916018.31     0     31.72     19.42     11.36    10     31.50     19.34     11.34
 1455916018.41     0     31.86     19.55     11.28    10     31.52     18.90     11.40
 1455916018.52     0     28.84     16.74     11.34    10     31.28     18.97     11.29
 1455916018.62     0     31.99     19.37     11.31    10     31.38     19.05     11.25
 1455916018.72     0     28.77     16.45     11.30    10     31.25     18.81     11.43
 1455916018.83     0     28.87     16.61     11.36    10     31.25     18.95     11.25
 1455916018.93     0     32.03     19.67     11.43    10     31.37     18.98     11.46
 1455916019.03     0     31.60     19.25     11.43    10     31.49     19.16     11.37
 1455916019.13     0     31.95     19.59     11.21    10     31.56     19.19     11.35
 1455916019.24     0     31.54     19.24     11.35    10     31.52     19.22     11.34
 1455916019.34     0     31.79     19.40     11.44    10     31.96     19.56     11.44
 1455916019.45     0     31.48     19.16     11.30    10     29.13     16.80     11.26
 1455916019.55     0     31.60     19.47     11.33    10     31.58     19.24     11.38
 1455916019.65     0     30.05     17.47     11.40    10     31.65     19.28     11.43
 1455916019.76     0     30.88     18.52     11.34    10     31.49     19.09     11.22
 1455916019.86     0     31.62     19.28     11.32    10     31.29     18.96     11.42
 1455916019.96     0     31.51     19.20     11.25    10     29.17     16.85     11.34
 1455916020.07     0     32.30     19.86     11.47    10     31.48     19.18     11.32
 1455916020.17     0     29.68     17.32     11.31    10     30.14     17.78     11.41
 1455916020.27     0     31.22     18.90     11.22    10     29.96     17.60     11.43
 1455916020.38     0     31.91     19.60     11.33    10     31.78     19.35     11.51
 1455916020.48     0     32.02     19.62     11.08    10     31.41     19.14     11.12
 1455916020.58     0     31.51     19.20     11.17    10     31.63     19.28     11.39
 1455916020.69     0     31.34     19.00     11.27    10     31.83     19.38     11.51
 1455916020.79     0     29.29     16.97     11.44    10     30.58     18.24     11.41
 1455916020.89     0     31.49     19.14     11.06    10     29.98     17.63     11.42
 1455916021.00     0     31.27     18.97     11.29    10     31.43     19.12     11.37
 1455916021.10     0     31.46     19.11     11.20    10     31.78     19.42     11.30
 1455916021.20     0     31.35     19.03     11.26    10     31.71     19.38     11.31
 1455916021.30     0     31.39     19.04     11.34    10     31.74     19.40     11.31
 1455916021.41     0     31.57     19.12     11.31    10     31.60     19.27     11.20
 1455916021.51     0     31.24     18.91     11.26    10     31.61     19.28     11.29
 1455916021.61     0     31.20     18.89     11.30    10     31.78     19.35     11.32
 1455916021.71     0     31.29     18.96     11.33    10     31.66     19.32     11.40
 1455916021.82     0     31.33     18.90     11.54    10     31.25     19.16     11.32
 1455916021.92     0     30.29     18.00     10.97    10     31.81     19.20     11.37
