         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455914777.49     0     21.38      9.01     10.81    10     22.29     10.04     10.67
 1455914777.59     0     23.60     11.40     10.77    10     23.81     11.47     10.69
 1455914777.69     0     24.44     12.17     11.31    10     24.80     12.55     10.90
 1455914777.79     0     24.61     12.31     10.71    10     24.96     12.66     10.59
 1455914777.89     0     24.96     12.64     10.67    10     25.51     13.29     10.49
 1455914777.99     0     24.53     12.35     10.44    10     25.44     13.12     10.51
 1455914778.09     0     24.57     12.22     10.94    10     25.30     12.94     10.97
 1455914778.20     0     24.54     12.22     11.03    10     25.20     12.87     10.95
 1455914778.30     0     24.50     12.18     10.94    10     24.98     12.76     10.94
 1455914778.40     0     24.49     12.18     10.83    10     25.21     13.00     10.91
 1455914778.50     0     24.49     12.18     10.92    10     25.44     12.88     10.89
 1455914778.60     0     24.47     12.17     10.85    10     25.20     12.88     11.03
 1455914778.70     0     24.40     12.08     10.99    10     24.89     12.67     10.98
 1455914778.80     0     24.34     12.03     11.03    10     25.06     12.74     10.94
 1455914778.90     0     24.13     12.04     11.03    10     25.04     12.72     10.83
 1455914779.01     0     24.33     12.02     11.01    10     25.06     12.74     11.01
 1455914779.11     0     24.36     11.93     10.74    10     25.11     12.76     10.95
 1455914779.21     0     24.35     12.03     10.93    10     25.05     12.72     10.72
 1455914779.31     0     24.36     12.03     11.03    10     25.08     12.73     11.04
 1455914779.41     0     24.36     12.04     10.94    10     25.07     12.75     10.85
 1455914779.51     0     24.35     12.04     10.93    10     25.06     12.74     10.92
 1455914779.61     0     24.38     12.05     11.08    10     25.11     12.77     10.99
 1455914779.71     0     24.40     12.07     11.08    10     25.10     12.75     11.08
 1455914779.82     0     24.46     12.12     11.05    10     24.86     12.64     10.84
 1455914779.92     0     24.11     11.91     10.91    10     25.06     12.73     10.94
 1455914780.02     0     24.42     12.10     11.02    10     25.06     12.74     10.91
 1455914780.12     0     24.46     12.13     11.05    10     25.08     12.75     10.95
 1455914780.22     0     24.44     12.12     11.02    10     25.06     12.73     11.00
 1455914780.32     0     24.37     12.06     10.74    10     25.09     12.76     10.92
 1455914780.42     0     24.37     12.05     11.01    10     25.05     12.73     10.92
 1455914780.52     0     24.40     12.08     10.81    10     25.11     12.76     11.02
 1455914780.62     0     24.39     12.08     10.97    10     25.05     12.71     10.97
