         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455066293.53     0     26.09     13.80     10.88    10     26.51     14.18     10.78
 1455066293.63     0     29.23     17.08     10.85    10     28.95     16.78     10.61
 1455066293.74     0     33.37     21.10     10.47    10     30.57     18.26     10.63
 1455066293.84     0     33.09     20.82     10.55    10     33.20     20.89     10.22
 1455066293.94     0     35.74     23.29     11.73    10     35.20     22.73     11.49
 1455066294.04     0     36.24     23.66     12.45    10     35.73     23.14     12.32
 1455066294.14     0     36.14     23.57     12.44    10     35.72     23.13     12.28
 1455066294.24     0     36.02     23.44     12.23    10     35.70     23.11     12.17
 1455066294.34     0     35.90     23.33     12.19    10     35.33     22.86     12.15
 1455066294.44     0     35.55     23.10     12.41    10     35.70     23.10     12.27
 1455066294.54     0     35.88     23.31     12.40    10     35.73     23.13     12.37
 1455066294.64     0     35.87     23.30     12.42    10     35.62     23.02     12.33
 1455066294.74     0     35.51     22.93     12.48    10     35.14     22.54     12.33
 1455066294.84     0     35.42     22.85     12.40    10     35.09     22.49     12.28
 1455066294.94     0     35.41     22.83     12.41    10     35.11     22.52     12.19
 1455066295.04     0     35.42     22.85     12.31    10     35.24     22.65     12.29
 1455066295.14     0     35.08     22.62     12.19    10     34.74     22.27     12.16
 1455066295.24     0     35.56     22.98     12.40    10     35.03     22.43     12.19
 1455066295.34     0     35.48     22.91     12.30    10     35.10     22.51     12.36
 1455066295.44     0     35.42     22.85     12.40    10     35.15     22.55     12.27
 1455066295.54     0     35.42     22.85     11.92    10     35.18     22.59     12.27
 1455066295.64     0     35.55     22.97     12.36    10     35.19     22.58     12.53
 1455066295.74     0     35.18     22.59     12.45    10     35.12     22.52     12.48
 1455066295.84     0     35.13     22.68     12.40    10     34.86     22.39     12.15
 1455066295.94     0     35.47     22.90     12.17    10     35.15     22.54     12.27
 1455066296.04     0     35.42     22.84     12.39    10     35.16     22.55     12.28
 1455066296.14     0     33.10     19.70     18.53    10     35.11     22.50     12.27
 1455066296.24     0     30.76     17.62     17.26    10     33.85     21.08     13.86
 1455066296.34     0     27.36     14.96     12.25    10     33.94     20.11     21.88
 1455066296.44     0     27.05     14.65     12.11    10     28.13     15.62     12.25
 1455066296.54     0     26.86     14.52     11.94    10     27.55     15.19     11.90
 1455066296.64     0     27.31     14.87     12.27    10     27.50     15.04     12.10
 1455066296.74     0     30.59     18.06     13.19    10     27.22     14.81     11.95
 1455066296.85     0     29.00     16.56     12.62    10     27.50     15.10     11.45
 1455066296.95     0     27.21     14.84     11.92    10     27.42     15.04     11.62
 1455066297.05     0     27.75     15.46     11.92    10     27.35     15.04     11.47
 1455066297.15     0     31.57     18.98     13.03    10     27.65     15.19     11.79
 1455066297.25     0     26.17     13.92     11.54    10     27.31     14.96     11.90
 1455066297.35     0     27.17     14.82     12.05    10     27.26     14.92     11.66
 1455066297.45     0     27.22     14.82     12.23    10     27.09     14.71     11.54
 1455066297.55     0     27.27     14.86     12.02    10     27.49     15.10     11.58
 1455066297.65     0     27.26     14.88     12.09    10     28.04     15.63     12.13
 1455066297.75     0     27.32     14.92     12.21    10     28.00     15.57     12.06
 1455066297.86     0     27.26     14.87     12.18    10     27.95     15.53     12.13
 1455066297.96     0     27.29     14.88     12.18    10     27.83     15.59     12.49
