         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455069302.25     0     19.79      7.54     10.49    10     20.13      7.86     10.28
 1455069302.35     0     21.11      8.85     10.77    10     21.84      9.57     10.62
 1455069302.45     0     22.93     10.64     10.81    10     23.37     11.05     10.57
 1455069302.55     0     22.62     10.44     10.49    10     23.55     11.33     10.29
 1455069302.65     0     23.13     10.82     10.33    10     23.30     11.08     10.21
 1455069302.75     0     22.88     10.70     10.48    10     23.54     11.19      9.87
 1455069302.85     0     23.58     11.34     10.70    10     23.74     11.48     10.70
 1455069302.95     0     23.39     11.11     10.50    10     23.61     11.41     10.14
 1455069303.05     0     23.16     10.99     10.25    10     23.84     11.51     10.05
 1455069303.16     0     23.37     11.08     10.56    10     23.82     11.62     10.39
 1455069303.26     0     23.16     10.99     10.62    10     24.11     11.79     10.60
 1455069303.36     0     23.61     11.32     10.42    10     24.33     12.01     10.31
 1455069303.46     0     23.67     11.47     10.67    10     23.89     11.65     10.62
 1455069303.56     0     23.58     11.34     10.82    10     23.87     11.61     10.65
 1455069303.66     0     24.26     11.91     10.93    10     24.02     11.67     10.52
 1455069303.76     0     24.34     12.05     10.86    10     23.65     11.59     10.62
 1455069303.86     0     23.85     11.67     10.70    10     23.92     11.48     10.66
 1455069303.96     0     24.33     12.03     11.03    10     23.89     11.58     10.73
 1455069304.06     0     24.39     12.07     10.86    10     23.88     11.57     10.77
 1455069304.16     0     24.08     11.77     10.97    10     23.89     11.58     10.69
 1455069304.27     0     24.07     11.77     10.97    10     23.89     11.57     10.63
 1455069304.37     0     24.16     11.96     10.74    10     23.67     11.47     10.54
 1455069304.47     0     24.36     12.05     10.91    10     23.90     11.58     10.69
 1455069304.57     0     24.32     12.03     10.91    10     23.84     11.55     10.61
 1455069304.67     0     24.12     11.81     11.00    10     23.94     11.60     10.71
 1455069304.77     0     24.25     11.97     10.92    10     23.81     11.53     10.49
 1455069304.87     0     24.09     11.79     10.87    10     23.89     11.58     10.65
 1455069304.97     0     23.87     11.68     10.99    10     28.28     15.92     11.46
 1455069305.07     0     24.57     12.15     11.02    10     26.45     14.09     11.17
 1455069305.17     0     23.94     11.74     10.70    10     24.83     12.46     10.66
 1455069305.27     0     24.25     11.97     10.84    10     23.81     11.55     10.72
 1455069305.37     0     24.04     11.75     10.96    10     23.89     11.58     10.77
 1455069305.48     0     24.41     12.08     10.86    10     23.93     11.60     10.70
 1455069305.58     0     23.77     11.48     10.79    10     23.67     11.48     10.63
 1455069305.68     0     23.83     11.64     10.94    10     23.92     11.59     10.84
 1455069305.78     0     24.08     11.79     10.86    10     23.88     11.57     10.63
 1455069305.88     0     24.08     11.77     10.60    10     23.92     11.59     10.73
 1455069305.98     0     23.87     11.67     10.98    10     23.68     11.47     10.65
 1455069306.08     0     24.37     12.06     10.64    10     23.90     11.58     10.63
 1455069306.18     0     24.06     11.76     10.85    10     23.89     11.57     10.66
 1455069306.28     0     24.12     11.79     10.96    10     23.73     11.50     10.56
 1455069306.39     0     23.56     11.49     10.77    10     23.91     11.59     10.65
 1455069306.49     0     24.08     11.63     10.66    10     24.02     11.64     10.62
 1455069306.59     0     24.11     11.84     10.74    10     23.81     11.54     10.65
 1455069306.69     0     24.08     11.77     10.69    10     23.66     11.47     10.58
 1455069306.79     0     24.08     11.77     10.77    10     23.90     11.58     10.66
 1455069306.89     0     24.13     11.95     10.79    10     23.89     11.58     10.64
