         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455909961.30     0     19.28      7.05     10.40    10     18.94      6.77     10.12
 1455909961.40     0     18.93      6.71     10.40    10     19.08      6.82     10.32
 1455909961.50     0     19.12      6.89     10.40    10     19.11      6.82     10.28
 1455909961.60     0     18.97      6.73     10.46    10     19.09      6.81     10.27
 1455909961.70     0     18.99      6.75     10.06    10     19.09      6.83     10.37
 1455909961.80     0     18.89      6.72     10.53    10     19.14      6.87     10.48
 1455909961.90     0     19.25      7.03     10.67    10     19.17      6.91     10.41
 1455909962.00     0     20.86      8.62     10.68    10     19.59      7.31     10.41
 1455909962.10     0     22.38     10.12     10.68    10     22.04      9.74     10.73
 1455909962.20     0     23.25     10.99     10.65    10     23.63     11.33     10.71
 1455909962.30     0     23.05     10.82     10.38    10     23.36     11.12     10.37
 1455909962.40     0     23.19     11.02     10.47    10     23.40     11.05     10.45
 1455909962.50     0     23.46     11.17     10.73    10     23.35     11.14     10.61
 1455909962.61     0     23.32     11.16     10.43    10     23.35     11.24     10.39
 1455909962.71     0     23.77     11.54     10.21    10     23.65     11.15      9.97
 1455909962.81     0     23.48     11.18     10.57    10     23.62     11.41     10.41
 1455909962.91     0     23.22     11.06     10.55    10     23.79     11.70     10.58
 1455909963.01     0     23.49     11.18     10.57    10     24.03     11.57     10.60
 1455909963.11     0     23.52     11.34     10.59    10     24.21     11.91     10.29
 1455909963.21     0     23.37     11.10     10.57    10     23.71     11.50     10.52
 1455909963.31     0     23.36     11.05     10.73    10     23.93     11.57     10.80
 1455909963.41     0     23.44     11.23     10.31    10     23.68     11.45     10.57
 1455909963.51     0     23.14     10.94     10.61    10     23.91     11.55     10.65
 1455909963.61     0     23.68     11.34     10.87    10     23.65     11.41     10.56
 1455909963.71     0     23.14     11.04     10.74    10     23.88     11.52     10.70
 1455909963.81     0     23.39     10.94     10.73    10     23.66     11.41     10.67
 1455909963.91     0     23.15     10.94     10.52    10     23.66     11.41     10.77
 1455909964.02     0     23.39     11.06     10.84    10     23.93     11.55     10.62
 1455909964.12     0     23.43     11.22     10.59    10     23.66     11.43     10.45
 1455909964.22     0     23.37     11.04     10.75    10     23.90     11.55     10.59
 1455909964.32     0     23.15     10.94     10.65    10     23.67     11.43     10.51
 1455909964.42     0     23.65     11.32     10.79    10     23.89     11.54     10.69
 1455909964.52     0     23.15     10.93     10.73    10     23.66     11.43     10.62
 1455909964.62     0     23.13     10.93     10.53    10     23.87     11.52     10.59
 1455909964.72     0     23.39     11.06     10.74    10     23.65     11.41     10.42
