         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455059798.29     0     21.07      8.84     10.41    10     21.96      9.71     10.58
 1455059798.39     0     23.26     10.97     10.95    10     23.59     11.24     10.79
 1455059798.49     0     23.88     11.63     10.53    10     24.75     12.48     10.27
 1455059798.59     0     24.74     12.44     10.62    10     25.36     13.02     10.80
 1455059798.69     0     24.65     12.47     10.56    10     25.39     13.18     10.41
 1455059798.79     0     24.81     12.55     10.44    10     25.57     13.27     10.13
 1455059798.89     0     24.58     12.24     11.03    10     25.33     12.96     10.86
 1455059798.99     0     24.26     12.06     10.94    10     25.05     12.82     10.94
 1455059799.09     0     24.48     12.17     10.77    10     25.28     12.92     11.08
 1455059799.20     0     24.49     12.18     10.86    10     25.25     12.91     10.85
 1455059799.30     0     24.45     12.14     10.94    10     25.24     12.90     11.04
 1455059799.40     0     24.45     12.13     10.95    10     25.04     12.92     10.93
 1455059799.50     0     24.18     11.99     10.82    10     25.20     12.73     10.98
 1455059799.60     0     24.39     12.09     11.02    10     25.08     12.74     11.03
 1455059799.70     0     24.39     12.08     11.04    10     25.07     12.74     11.05
 1455059799.80     0     24.38     12.08     10.93    10     25.10     12.75     10.96
 1455059799.90     0     24.42     12.10     10.96    10     25.12     12.77     11.06
 1455059800.00     0     24.17     12.08     10.94    10     25.10     12.76     11.05
 1455059800.11     0     24.41     11.99     11.06    10     24.91     12.67     10.86
 1455059800.21     0     24.34     12.05     10.92    10     25.03     12.71     11.00
 1455059800.31     0     24.36     12.06     11.03    10     25.11     12.76     11.07
 1455059800.41     0     24.38     12.06     11.04    10     25.10     12.75     10.85
 1455059800.51     0     24.38     12.06     11.03    10     25.08     12.73     10.96
 1455059800.61     0     24.38     12.07     11.01    10     24.85     12.63     10.92
 1455059800.71     0     24.12     11.93     10.83    10     25.11     12.76     10.95
 1455059800.81     0     24.37     12.06     11.03    10     25.09     12.74     11.03
 1455059800.91     0     24.47     12.11     10.97    10     25.20     12.81     10.98
 1455059801.01     0     24.31     12.04     10.81    10     25.04     12.73     10.92
 1455059801.12     0     24.35     12.06     10.93    10     25.07     12.75     10.93
 1455059801.22     0     24.34     12.04     11.02    10     25.07     12.74     11.03
 1455059801.32     0     24.34     12.05     11.00    10     25.07     12.75     11.02
 1455059801.42     0     24.34     12.04     11.01    10     25.08     12.76     11.03
 1455059801.52     0     24.35     12.05     11.11    10     24.83     12.73     11.13
 1455059801.62     0     24.33     12.05     10.88    10     25.28     12.73     11.00
 1455059801.72     0     24.33     12.04     11.01    10     25.07     12.75     10.83
 1455059801.82     0     24.35     12.06     11.02    10     25.08     12.75     11.02
 1455059801.92     0     24.36     12.07     10.90    10     25.08     12.76     10.82
 1455059802.02     0     24.35     12.05     11.02    10     24.85     12.75     10.94
 1455059802.12     0     24.37     12.07     10.92    10     25.26     12.73     10.91
 1455059802.22     0     24.30     12.02     11.00    10     25.06     12.73     10.94
 1455059802.32     0     24.35     12.05     10.92    10     25.09     12.75     10.93
 1455059802.42     0     24.35     12.05     11.03    10     25.09     12.76     10.92
 1455059802.52     0     24.38     12.07     11.03    10     25.10     12.76     11.02
 1455059802.62     0     24.34     12.05     10.91    10     25.07     12.76     10.79
 1455059802.72     0     24.36     12.06     11.01    10     25.08     12.75     11.02
 1455059802.82     0     24.38     12.06     11.24    10     25.04     12.71     11.19
 1455059802.92     0     24.36     12.07     10.88    10     25.08     12.77     10.82
 1455059803.02     0     24.37     12.07     11.01    10     25.09     12.76     10.93
 1455059803.12     0     24.38     12.08     11.00    10     25.09     12.76     10.95
 1455059803.22     0     24.37     12.07     11.02    10     25.10     12.77     11.03
 1455059803.32     0     24.37     12.07     10.92    10     25.07     12.75     10.92
 1455059803.42     0     24.36     12.06     10.99    10     25.07     12.75     10.81
 1455059803.52     0     24.36     12.06     11.00    10     25.08     12.75     11.03
 1455059803.62     0     24.38     12.08     10.83    10     25.09     12.76     11.03
 1455059803.72     0     24.37     12.08     11.02    10     25.06     12.74     10.96
 1455059803.82     0     24.40     12.11     10.84    10     25.07     12.75     11.03
 1455059803.92     0     24.36     12.07     10.91    10     25.06     12.74     10.95
 1455059804.02     0     24.39     12.09     11.02    10     25.03     12.71     10.65
 1455059804.12     0     24.39     12.07     11.22    10     25.09     12.74     11.21
 1455059804.22     0     24.37     12.09     10.97    10     25.03     12.73     10.77
 1455059804.32     0     24.39     12.09     11.03    10     25.08     12.76     10.93
 1455059804.42     0     24.34     12.06     11.00    10     25.03     12.72     11.01
 1455059804.52     0     24.32     12.03     10.84    10     25.05     12.73     10.93
 1455059804.63     0     24.38     12.09     10.92    10     25.06     12.73     10.93
 1455059804.73     0     24.38     12.08     10.92    10     25.00     12.69     10.92
 1455059804.83     0     24.38     12.10     10.93    10     25.03     12.71     10.75
 1455059804.93     0     24.41     12.12     11.01    10     25.03     12.72     10.92
 1455059805.03     0     24.40     12.10     11.02    10     25.08     12.75     11.02
 1455059805.13     0     24.37     12.08     10.75    10     25.06     12.73     10.85
 1455059805.23     0     24.38     12.08     10.92    10     25.06     12.74     11.04
 1455059805.33     0     24.41     12.12     10.91    10     25.07     12.74     11.04
 1455059805.43     0     24.33     12.05     10.91    10     25.03     12.72     10.93
 1455059805.53     0     24.34     12.04     11.01    10     25.09     12.74     11.10
 1455059805.63     0     24.34     12.05     11.05    10     25.05     12.73     11.04
 1455059805.73     0     24.33     12.03     10.67    10     25.04     12.72     10.91
 1455059805.83     0     24.39     12.08     11.17    10     25.07     12.75     11.00
 1455059805.93     0     24.34     12.06     11.00    10     25.08     12.75     11.01
 1455059806.03     0     24.39     12.09     10.93    10     25.10     12.76     10.93
 1455059806.13     0     24.34     12.05     11.02    10     25.07     12.75     11.03
 1455059806.23     0     24.34     12.06     11.02    10     25.07     12.75     11.04
 1455059806.33     0     24.37     12.07     10.92    10     25.10     12.77     10.94
 1455059806.43     0     24.37     12.09     11.02    10     25.04     12.73     11.03
 1455059806.53     0     24.38     12.08     11.02    10     25.08     12.75     11.01
 1455059806.63     0     24.35     12.07     10.91    10     25.08     12.76     11.01
 1455059806.73     0     24.40     12.12     11.01    10     25.06     12.74     10.73
 1455059806.83     0     24.37     12.07     11.02    10     25.06     12.74     11.06
 1455059806.93     0     24.39     12.09     10.91    10     25.11     12.73     11.26
 1455059807.03     0     24.44     12.15     10.83    10     25.03     12.73     10.98
 1455059807.13     0     24.41     12.11     11.04    10     25.08     12.76     10.82
 1455059807.23     0     24.40     12.11     11.03    10     25.07     12.74     10.94
 1455059807.33     0     24.39     12.09     10.92    10     25.06     12.74     10.70
 1455059807.43     0     24.43     12.10     11.21    10     25.05     12.73     10.92
 1455059807.53     0     24.36     12.08     10.82    10     25.08     12.76     10.92
 1455059807.63     0     24.38     12.08     10.91    10     25.06     12.73     10.93
 1455059807.73     0     24.34     12.06     10.72    10     25.08     12.76     11.04
 1455059807.83     0     24.34     12.04     10.84    10     25.07     12.74     11.02
 1455059807.93     0     24.35     12.06     10.91    10     25.08     12.75     11.05
 1455059808.03     0     24.33     12.05     10.92    10     25.07     12.75     11.03
 1455059808.14     0     24.34     12.05     10.82    10     25.08     12.76     10.94
 1455059808.24     0     24.35     12.05     10.91    10     25.07     12.74     11.03
 1455059808.34     0     24.36     12.07     10.90    10     25.07     12.75     11.02
 1455059808.44     0     24.37     12.08     11.01    10     25.09     12.76     11.02
 1455059808.54     0     24.34     12.06     11.01    10     25.04     12.73     11.02
 1455059808.64     0     24.34     12.05     10.89    10     25.06     12.74     10.82
 1455059808.74     0     24.37     12.08     10.82    10     25.09     12.76     11.01
 1455059808.84     0     24.36     12.06     10.93    10     25.09     12.74     11.18
 1455059808.94     0     24.36     12.06     11.01    10     25.07     12.75     10.97
 1455059809.04     0     24.34     12.05     10.92    10     25.07     12.75     11.01
 1455059809.14     0     24.33     12.04     10.90    10     25.06     12.74     10.84
 1455059809.24     0     24.38     12.07     11.12    10     25.06     12.73     11.01
 1455059809.34     0     24.45     12.12     11.16    10     25.06     12.74     10.94
 1455059809.44     0     24.44     12.10     11.24    10     24.83     12.63     10.83
 1455059809.54     0     24.47     12.14     11.34    10     25.27     12.83     11.01
 1455059809.64     0     24.52     12.16     11.52    10     25.13     12.77     11.26
 1455059809.74     0     24.53     12.25     11.00    10     25.17     12.81     11.25
 1455059809.84     0     24.67     12.33     11.42    10     25.16     12.80     11.35
 1455059809.94     0     25.17     12.60     12.92    10     25.67     13.07     13.13
 1455059810.04     0     25.28     12.66     13.45    10     25.85     13.26     13.42
 1455059810.14     0     25.31     12.67     13.70    10     26.03     13.37     13.53
 1455059810.24     0     25.38     12.76     13.59    10     26.02     13.36     13.49
 1455059810.34     0     26.19     13.73     12.45    10     26.65     14.10     12.99
 1455059810.45     0     26.40     14.02     11.85    10     26.77     14.35     11.89
 1455059810.55     0     26.56     14.18     11.93    10     27.11     14.67     12.07
 1455059810.65     0     26.50     14.13     11.98    10     27.09     14.68     11.96
 1455059810.75     0     26.51     14.14     11.89    10     26.70     14.32     11.59
 1455059810.85     0     26.31     14.19     11.89    10     26.47     14.34     11.60
 1455059810.95     0     26.41     13.90     11.75    10     26.79     14.27     11.41
 1455059811.05     0     26.03     13.69     11.93    10     26.86     14.43     11.54
 1455059811.15     0     26.45     14.25     12.04    10     26.59     14.28     11.43
 1455059811.25     0     26.72     14.11     12.05    10     26.31     13.94     11.47
 1455059811.36     0     26.29     14.05     11.78    10     26.59     14.21     11.54
 1455059811.46     0     26.47     14.11     11.98    10     26.47     14.35     11.49
 1455059811.56     0     26.49     14.12     11.99    10     26.73     14.22     11.48
 1455059811.66     0     26.48     14.12     11.98    10     26.69     14.32     11.49
 1455059811.76     0     26.42     14.07     11.96    10     27.07     14.71     11.74
 1455059811.86     0     25.87     13.43     12.05    10     27.35     14.91     11.93
 1455059811.96     0     25.79     13.48     11.49    10     27.16     14.81     11.82
 1455059812.06     0     25.95     13.61     11.54    10     26.82     14.45     11.53
 1455059812.16     0     25.95     13.60     11.62    10     27.13     14.73     11.75
 1455059812.26     0     25.90     13.57     11.49    10     27.32     14.91     12.07
 1455059812.37     0     25.93     13.58     11.31    10     27.31     14.91     11.98
 1455059812.47     0     25.90     13.58     11.47    10     27.29     14.90     11.99
 1455059812.57     0     25.71     13.49     11.39    10     27.32     14.92     11.98
 1455059812.67     0     25.92     13.58     11.58    10     27.23     14.83     12.02
 1455059812.77     0     25.89     13.55     11.48    10     26.89     14.73     12.07
 1455059812.87     0     26.00     13.64     11.54    10     26.99     14.47     11.66
