         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455910264.45     0     18.85      6.64     10.50    10     22.21      9.73     10.60
 1455910264.55     0     21.83      9.57     10.64    10     21.72      9.53     10.72
 1455910264.65     0     23.08     10.93     10.90    10     23.58     11.32     10.67
 1455910264.75     0     23.88     11.48     10.45    10     23.78     11.45     10.35
 1455910264.86     0     24.78     12.49     10.72    10     25.17     12.85     10.68
 1455910264.96     0     24.73     12.54     10.62    10     24.88     12.79     10.47
 1455910265.06     0     24.85     12.58     10.45    10     25.28     12.85     10.17
 1455910265.16     0     24.37     12.14     10.79    10     25.20     12.92     10.85
 1455910265.26     0     24.24     11.96     10.86    10     25.00     12.70     10.98
 1455910265.36     0     24.72     12.32     11.10    10     25.10     12.68     11.10
 1455910265.46     0     24.33     12.13     11.05    10     24.93     12.82     11.06
 1455910265.56     0     24.51     12.20     10.92    10     25.16     12.71     10.64
 1455910265.66     0     24.57     12.25     11.05    10     25.19     12.84     10.95
 1455910265.76     0     24.56     12.22     11.13    10     25.09     12.72     11.11
 1455910265.86     0     24.42     12.12     11.04    10     24.99     12.65     10.94
 1455910265.97     0     24.08     11.88     10.92    10     24.81     12.57     10.92
 1455910266.07     0     24.28     11.98     10.91    10     24.83     12.50     10.88
 1455910266.17     0     24.40     12.21     11.03    10     25.04     12.62     10.98
 1455910266.27     0     24.48     12.04     10.93    10     24.78     12.55     10.82
 1455910266.37     0     24.47     12.14     10.86    10     25.01     12.66     10.85
 1455910266.47     0     24.49     12.15     10.95    10     25.03     12.67     10.94
 1455910266.57     0     24.43     12.10     11.04    10     25.01     12.66     10.91
 1455910266.67     0     24.22     12.01     10.73    10     24.79     12.55     10.74
 1455910266.77     0     24.50     12.14     11.14    10     25.04     12.67     11.10
 1455910266.87     0     24.29     11.98     10.99    10     24.89     12.52     10.91
 1455910266.97     0     24.31     12.01     11.00    10     24.81     12.49     10.97
 1455910267.07     0     24.24     12.13     10.97    10     25.04     12.67     11.06
 1455910267.18     0     24.44     12.01     10.91    10     24.78     12.55     10.94
 1455910267.28     0     24.46     12.13     10.83    10     25.00     12.65     11.03
 1455910267.38     0     24.46     12.13     10.94    10     25.00     12.65     10.98
 1455910267.48     0     24.46     12.13     11.04    10     25.01     12.67     10.95
 1455910267.58     0     24.20     12.11     11.02    10     24.72     12.64     10.91
 1455910267.68     0     24.35     11.91     10.82    10     24.86     12.33     10.99
 1455910267.78     0     24.29     11.97     11.10    10     24.96     12.61     10.98
 1455910267.88     0     24.33     12.04     10.89    10     24.89     12.59     10.97
 1455910267.98     0     24.45     12.12     10.86    10     25.03     12.67     10.82
 1455910268.08     0     24.45     12.11     10.93    10     25.01     12.65     10.93
 1455910268.18     0     24.42     12.10     11.02    10     25.01     12.67     11.03
 1455910268.29     0     24.22     12.01     10.94    10     24.73     12.52     10.92
 1455910268.39     0     24.45     12.14     10.92    10     26.49     14.11     11.08
 1455910268.49     0     24.49     12.15     10.95    10     28.60     16.14     11.48
 1455910268.59     0     24.47     12.14     11.04    10     26.17     13.79     11.07
 1455910268.69     0     24.16     11.95     10.93    10     24.94     12.68     10.79
 1455910268.79     0     24.21     12.02     10.99    10     24.53     12.24     10.71
