         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455081195.88     0     26.55     14.25     11.09    10     26.62     14.28     10.87
 1455081195.98     0     26.82     14.56     10.92    10     31.61     19.30     10.65
 1455081196.08     0     34.34     22.07     10.57    10     34.29     21.98     10.44
 1455081196.18     0     33.51     21.36     10.50    10     33.73     21.54     10.22
 1455081196.28     0     36.62     24.16     11.68    10     36.56     24.06     11.44
 1455081196.38     0     36.24     23.67     12.38    10     36.27     23.66     12.43
 1455081196.48     0     36.08     23.51     12.35    10     36.25     23.65     12.19
 1455081196.58     0     36.11     23.54     12.45    10     36.27     23.66     12.39
 1455081196.68     0     36.13     23.55     12.43    10     36.01     23.40     12.36
 1455081196.78     0     36.08     23.50     12.32    10     36.31     23.71     12.29
 1455081196.88     0     36.03     23.45     12.42    10     36.09     23.49     12.38
 1455081196.98     0     35.68     23.22     12.30    10     35.38     22.89     12.24
 1455081197.08     0     37.06     24.47     12.41    10     36.80     24.17     12.38
 1455081197.18     0     36.95     24.36     12.40    10     36.84     24.22     12.45
 1455081197.28     0     36.97     24.37     12.51    10     36.85     24.22     12.26
 1455081197.38     0     36.96     24.36     12.40    10     36.83     24.21     12.27
 1455081197.48     0     36.98     24.38     12.32    10     36.84     24.21     12.45
 1455081197.58     0     36.98     24.38     12.31    10     36.81     24.19     12.44
 1455081197.68     0     36.64     24.17     12.00    10     36.46     23.96     12.02
 1455081197.78     0     36.98     24.38     12.39    10     36.88     24.25     12.34
 1455081197.88     0     36.98     24.38     12.31    10     36.87     24.25     12.43
 1455081197.98     0     36.08     23.48     12.55    10     36.82     24.20     12.56
 1455081198.08     0     34.98     22.43     12.07    10     36.94     24.28     12.39
 1455081198.18     0     37.02     24.43     12.33    10     36.84     24.21     12.44
 1455081198.28     0     37.02     24.42     12.49    10     36.86     24.23     12.44
 1455081198.38     0     33.88     20.91     16.04    10     36.95     24.32     12.23
 1455081198.48     0     33.03     19.64     19.65    10     34.06     21.14     15.04
 1455081198.59     0     27.31     14.79     12.13    10     34.40     20.66     20.96
 1455081198.69     0     27.26     14.87     11.99    10     27.81     15.46     11.98
 1455081198.79     0     27.28     14.89     12.22    10     28.19     15.75     12.11
 1455081198.89     0     27.26     14.87     12.20    10     28.16     15.74     11.99
 1455081198.99     0     26.70     14.27     12.32    10     27.98     15.47     12.46
 1455081199.09     0     36.55     23.86     14.77    10     30.70     18.20     12.60
 1455081199.19     0     36.44     23.79     14.40    10     29.17     16.71     11.91
 1455081199.29     0     31.48     18.99     13.15    10     30.73     18.22     12.69
 1455081199.39     0     27.18     14.81     12.11    10     27.96     15.59     11.75
 1455081199.49     0     27.19     14.76     12.38    10     29.33     16.87     12.14
 1455081199.59     0     27.23     14.84     12.10    10     28.49     16.06     11.87
 1455081199.69     0     27.01     14.74     12.08    10     27.73     15.31     11.96
 1455081199.80     0     27.24     14.85     12.20    10     28.14     15.70     12.18
 1455081199.90     0     27.25     14.87     12.10    10     27.83     15.48     12.20
 1455081200.00     0     26.95     14.55     12.01    10     28.35     15.87     12.25
 1455081200.10     0     26.88     14.51     12.20    10     28.03     15.64     11.95
 1455081200.20     0     27.42     15.02     12.10    10     28.20     15.76     12.19
 1455081200.30     0     27.20     14.78     12.33    10     28.18     15.71     12.47
 1455081200.40     0     27.30     14.91     12.22    10     27.75     15.33     11.96
 1455081200.50     0     27.26     14.89     12.01    10     27.91     15.49     12.00
 1455081200.60     0     27.21     14.84     12.18    10     28.13     15.67     12.30
 1455081200.71     0     26.88     14.60     11.95    10     27.98     15.63     12.11
 1455081200.81     0     26.90     14.51     12.19    10     28.12     15.62     12.21
 1455081200.91     0     27.25     14.85     12.06    10     28.28     15.84     12.11
 1455081201.01     0     27.29     14.89     12.11    10     28.00     15.68     11.80
 1455081201.11     0     27.29     14.90     12.11    10     27.96     15.53     12.14
 1455081201.21     0     27.27     14.88     12.10    10     28.01     15.58     12.13
 1455081201.31     0     27.30     14.91     12.19    10     27.56     15.10     12.08
 1455081201.41     0     27.25     14.86     12.01    10     28.05     15.62     12.15
 1455081201.51     0     26.55     14.24     12.08    10     28.04     15.81     12.14
 1455081201.61     0     29.08     16.61     12.94    10     28.35     15.65     12.26
 1455081201.71     0     36.53     23.88     14.39    10     30.28     17.92     12.37
 1455081201.81     0     36.52     23.83     14.64    10     29.88     17.40     12.38
 1455081201.91     0     29.44     17.01     12.64    10     34.63     21.90     13.97
 1455081202.02     0     27.24     14.85     12.00    10     30.29     17.80     12.50
 1455081202.12     0     27.26     14.87     12.01    10     28.09     15.78     12.01
 1455081202.22     0     27.34     14.95     12.22    10     28.22     15.78     12.09
 1455081202.32     0     27.26     14.87     12.19    10     28.17     15.73     12.11
 1455081202.42     0     27.24     14.82     12.37    10     28.11     15.65     12.35
 1455081202.52     0     26.91     14.61     12.02    10     27.73     15.38     11.97
 1455081202.62     0     26.71     14.34     12.02    10     27.74     15.32     11.78
 1455081202.72     0     27.20     14.84     12.16    10     28.34     15.83     12.25
 1455081202.82     0     27.24     14.86     12.19    10     27.98     15.79     12.09
 1455081202.92     0     27.24     14.85     12.09    10     28.19     15.63     11.88
 1455081203.03     0     27.23     14.85     12.18    10     28.18     15.76     12.08
 1455081203.13     0     27.26     14.83     12.42    10     28.11     15.61     12.56
 1455081203.23     0     27.25     14.86     12.13    10     28.14     15.70     12.04
 1455081203.33     0     26.70     14.40     12.16    10     27.91     15.46     11.93
 1455081203.43     0     27.08     14.60     12.01    10     27.49     15.11     11.78
 1455081203.53     0     27.24     14.89     12.09    10     28.12     15.73     12.05
 1455081203.63     0     27.23     14.85     12.18    10     28.16     15.73     11.99
 1455081203.73     0     27.25     14.87     12.09    10     28.21     15.77     12.10
 1455081203.83     0     27.00     14.70     12.11    10     28.13     15.66     12.30
 1455081203.93     0     27.28     14.89     12.21    10     28.00     15.57     12.15
 1455081204.04     0     27.28     14.88     12.11    10     27.94     15.75     12.19
 1455081204.14     0     27.01     14.61     11.93    10     28.09     15.51     11.94
 1455081204.24     0     26.84     14.49     12.05    10     27.53     15.16     11.87
 1455081204.34     0     27.29     14.89     12.20    10     28.26     15.81     12.01
 1455081204.44     0     27.22     14.84     12.19    10     28.26     15.83     12.00
 1455081204.54     0     26.95     14.77     12.20    10     28.13     15.65     12.42
 1455081204.64     0     27.25     14.74     12.11    10     28.21     15.77     12.19
 1455081204.74     0     27.26     14.88     12.19    10     28.02     15.56     12.19
 1455081204.84     0     27.28     14.89     12.11    10     28.88     16.67     12.08
 1455081204.95     0     26.99     14.59     12.15    10     28.10     15.53     11.68
 1455081205.05     0     33.99     21.37     14.20    10     30.23     17.76     12.36
 1455081205.15     0     36.42     23.75     14.62    10     30.01     17.51     12.51
 1455081205.25     0     33.90     21.33     13.79    10     28.80     16.35     11.90
 1455081205.35     0     27.14     14.77     11.95    10     28.51     16.11     11.95
 1455081205.45     0     27.20     14.79     12.36    10     28.18     15.75     12.17
 1455081205.55     0     27.06     14.77     12.16    10     28.26     15.82     12.01
 1455081205.65     0     27.29     14.89     12.10    10     28.23     15.79     12.00
 1455081205.75     0     27.24     14.86     11.99    10     27.87     15.46     11.96
 1455081205.85     0     27.30     14.91     12.21    10     27.73     15.27     12.19
 1455081205.95     0     27.20     14.78     12.17    10     28.13     15.76     12.17
 1455081206.05     0     26.81     14.46     11.94    10     27.95     15.56     12.01
 1455081206.15     0     27.24     14.81     12.41    10     28.20     15.77     12.18
 1455081206.26     0     27.26     14.87     12.12    10     28.23     15.80     12.18
 1455081206.36     0     27.03     14.76     11.81    10     28.22     15.78     12.18
 1455081206.46     0     27.25     14.87     12.18    10     28.20     15.77     12.18
 1455081206.56     0     27.25     14.87     12.09    10     27.96     15.49     12.26
 1455081206.66     0     27.32     14.93     12.11    10     27.67     15.25     11.94
