         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455068379.18     0     18.49      6.34     10.34    10     19.15      6.81     10.50
 1455068379.28     0     18.49      6.26     10.51    10     19.06      6.76     10.29
 1455068379.38     0     18.68      6.33     10.35    10     19.02      6.74     10.09
 1455068379.48     0     18.77      6.54     10.10    10     19.05      6.77     10.22
 1455068379.58     0     18.73      6.50     10.32    10     19.08      6.79     10.20
 1455068379.68     0     18.61      6.39     10.35    10     19.05      6.78     10.21
 1455068379.78     0     18.71      6.47     10.29    10     19.07      6.78     10.20
 1455068379.88     0     18.77      6.53     10.48    10     19.07      6.79     10.34
 1455068379.98     0     18.54      6.32     10.10    10     19.09      6.81     10.26
 1455068380.08     0     18.51      6.28     10.49    10     19.09      6.81     10.61
 1455068380.18     0     18.72      6.48     10.50    10     19.11      6.83     10.06
 1455068380.28     0     20.11      7.89     10.60    10     20.15      7.78     10.60
 1455068380.38     0     21.20      8.93     10.61    10     21.47      9.15     10.72
 1455068380.48     0     22.13      9.84     10.73    10     22.38     10.16     10.44
 1455068380.59     0     22.74     10.55     10.64    10     23.62     11.26     10.55
 1455068380.69     0     23.00     10.68     10.70    10     23.61     11.37     10.47
 1455068380.79     0     22.68     10.46     10.35    10     23.51     11.37     10.14
 1455068380.89     0     22.68     10.57     10.50    10     23.72     11.23     10.02
 1455068380.99     0     22.89     10.46     10.07    10     23.44     11.21      9.92
 1455068381.09     0     22.66     10.46     10.16    10     23.72     11.35     10.12
 1455068381.19     0     22.88     10.57     10.47    10     23.49     11.25      9.84
 1455068381.29     0     22.68     10.48     10.40    10     23.48     11.24     10.12
 1455068381.39     0     22.96     10.77     10.44    10     23.98     11.63     10.47
 1455068381.49     0     23.29     10.97     10.52    10     23.92     11.68     10.58
 1455068381.59     0     23.11     10.91     10.27    10     24.15     11.79     10.50
 1455068381.69     0     23.33     11.01     10.57    10     23.97     11.71     10.13
 1455068381.79     0     23.08     10.88     10.37    10     24.13     11.77      9.98
 1455068381.89     0     23.49     11.19     10.64    10     24.02     11.79     10.59
 1455068382.00     0     23.36     11.15     10.66    10     24.35     11.99     10.68
 1455068382.10     0     23.64     11.34     10.45    10     24.21     11.98     10.16
 1455068382.20     0     23.15     10.95     10.76    10     24.15     11.80     10.78
 1455068382.30     0     23.38     11.05     10.68    10     23.94     11.68     10.49
 1455068382.40     0     23.19     10.98     10.49    10     24.20     11.81     10.61
 1455068382.50     0     23.43     11.09     10.79    10     23.96     11.70     10.71
 1455068382.60     0     23.17     10.95     10.57    10     24.22     11.83     10.80
 1455068382.70     0     23.40     11.07     10.51    10     23.93     11.67     10.67
 1455068382.80     0     23.16     10.94     10.62    10     24.16     11.77     10.60
 1455068382.90     0     23.37     11.03     10.67    10     23.92     11.66     10.49
 1455068383.00     0     23.14     10.92     10.62    10     23.96     11.69     10.72
 1455068383.10     0     23.38     11.05     10.81    10     24.15     11.77     10.57
 1455068383.20     0     23.18     10.96     10.66    10     23.95     11.69     10.72
 1455068383.31     0     23.21     10.98     10.68    10     24.19     11.79     10.61
 1455068383.41     0     23.42     11.08     10.72    10     23.94     11.67     10.39
 1455068383.51     0     23.16     10.94     10.71    10     24.17     11.78     10.73
 1455068383.61     0     23.22     11.09     10.62    10     23.94     11.66     10.52
 1455068383.71     0     23.43     10.97     10.78    10     23.92     11.66     10.56
 1455068383.81     0     23.19     10.97     10.71    10     24.17     11.78     10.73
 1455068383.91     0     23.38     11.06     10.64    10     23.88     11.64     10.60
 1455068384.01     0     23.19     10.96     10.38    10     24.18     11.79     10.67
 1455068384.11     0     23.37     11.03     10.67    10     23.91     11.65     10.66
 1455068384.21     0     23.11     10.91     10.59    10     24.08     11.71     10.77
 1455068384.31     0     23.39     11.05     10.71    10     23.89     11.62     10.58
 1455068384.41     0     23.15     10.92     10.50    10     24.11     11.72     10.81
 1455068384.51     0     23.37     11.03     10.79    10     23.88     11.62     10.70
 1455068384.61     0     23.16     10.92     10.49    10     23.89     11.62     10.70
 1455068384.72     0     23.15     10.92     10.67    10     24.12     11.73     10.79
 1455068384.82     0     23.35     11.02     10.75    10     23.86     11.62     10.47
 1455068384.92     0     23.13     10.92     10.66    10     24.14     11.75     10.84
 1455068385.02     0     23.32     10.99     10.58    10     23.89     11.63     10.70
 1455068385.12     0     23.13     10.92     10.69    10     24.11     11.74     10.79
 1455068385.22     0     23.34     11.01     10.78    10     23.87     11.61     10.61
