         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455059263.76     0     19.98      7.74     10.67    10     20.78      8.47     10.50
 1455059263.86     0     22.05      9.79     10.84    10     22.69     10.40     10.79
 1455059263.96     0     23.23     10.93     10.78    10     23.97     11.72     10.52
 1455059264.06     0     22.85     10.62     10.74    10     24.08     11.80     10.49
 1455059264.16     0     23.76     11.58     10.70    10     24.69     12.36     10.27
 1455059264.27     0     24.95     12.65     10.86    10     25.23     12.89     10.70
 1455059264.37     0     24.80     12.54     10.34    10     25.16     12.96     10.02
 1455059264.47     0     24.37     12.16     10.81    10     25.41     13.04     10.94
 1455059264.57     0     24.36     12.04     10.93    10     24.97     12.71     10.92
 1455059264.67     0     24.34     12.05     11.01    10     24.97     12.66     10.89
 1455059264.77     0     24.51     12.19     11.04    10     25.26     12.91     10.95
 1455059264.87     0     24.25     12.06     10.85    10     25.23     12.89     11.04
 1455059264.97     0     24.49     12.17     11.04    10     27.66     15.24     11.46
 1455059265.07     0     24.48     12.16     11.12    10     28.29     15.84     11.37
 1455059265.17     0     24.38     12.08     10.94    10     25.70     13.45     10.80
 1455059265.27     0     24.37     12.06     10.93    10     25.05     12.71     10.95
 1455059265.38     0     24.01     11.81     10.92    10     24.53     12.17     10.78
 1455059265.48     0     24.21     11.92     10.98    10     24.34     12.06     10.82
 1455059265.58     0     24.39     12.07     10.94    10     24.48     12.13     10.77
 1455059265.68     0     24.40     12.07     11.06    10     24.23     12.01     10.78
 1455059265.78     0     24.39     12.07     10.94    10     24.40     12.07     10.86
 1455059265.88     0     24.16     11.96     10.85    10     24.32     11.98     10.75
 1455059265.98     0     24.41     12.08     11.15    10     24.31     11.97     10.88
 1455059266.08     0     24.38     12.06     11.10    10     24.07     11.86     10.72
 1455059266.18     0     24.36     12.06     11.02    10     24.30     11.98     10.84
 1455059266.28     0     24.07     11.86     10.92    10     24.36     12.01     10.76
 1455059266.38     0     24.19     11.90     10.90    10     24.27     11.96     10.80
 1455059266.49     0     24.29     12.01     10.99    10     24.22     11.94     10.62
 1455059266.59     0     24.43     12.09     11.06    10     24.35     12.00     10.76
 1455059266.69     0     24.41     12.09     10.95    10     24.07     11.86     10.56
 1455059266.79     0     24.16     11.95     10.96    10     24.34     12.00     10.85
 1455059266.89     0     24.39     12.07     10.84    10     24.33     12.00     10.66
 1455059266.99     0     24.39     12.07     10.96    10     24.07     11.98     10.82
 1455059267.09     0     24.37     12.05     10.95    10     24.28     11.85     10.51
 1455059267.19     0     24.35     12.05     10.81    10     24.29     11.98     10.82
 1455059267.29     0     24.08     11.87     10.83    10     24.39     12.03     10.78
 1455059267.39     0     24.15     11.86     10.80    10     24.27     11.96     10.81
 1455059267.49     0     24.33     12.04     10.93    10     24.21     11.93     10.62
 1455059267.59     0     24.37     12.05     10.86    10     24.33     11.98     10.83
 1455059267.70     0     24.40     12.07     10.96    10     24.10     11.87     10.65
 1455059267.80     0     24.17     11.96     10.84    10     24.33     11.98     10.83
 1455059267.90     0     24.38     12.05     10.67    10     24.31     11.98     10.65
 1455059268.00     0     24.38     12.06     10.94    10     24.08     11.87     10.75
 1455059268.10     0     24.42     12.09     11.06    10     24.32     11.98     10.76
 1455059268.20     0     24.14     11.94     10.94    10     24.33     11.99     10.64
 1455059268.30     0     24.40     12.07     10.75    10     24.33     11.98     10.99
 1455059268.40     0     24.39     12.01     11.31    10     24.15     11.89     10.72
 1455059268.50     0     24.10     11.83     10.71    10     24.23     11.96     10.74
 1455059268.60     0     24.19     11.98     10.95    10     24.33     11.99     10.76
