         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455062865.72     0     27.09     14.89     10.64    10     29.69     17.31     11.42
 1455062865.82     0     35.24     22.94     10.91    10     28.93     16.60     10.85
 1455062865.92     0     53.70     41.44     10.36    10     56.53     44.20     10.10
 1455062866.02     0     55.26     42.96     10.30    10     58.33     46.00     10.20
 1455062866.12     0     49.71     37.24     11.45    10     52.57     40.05     11.38
 1455062866.22     0     49.35     36.94     11.11    10     52.13     39.68     11.38
 1455062866.33     0     49.31     36.91     11.19    10     52.03     39.60     11.20
 1455062866.43     0     49.25     36.86     11.37    10     52.07     39.65     11.27
 1455062866.53     0     49.66     37.18     11.35    10     52.47     39.95     11.44
 1455062866.63     0     49.25     36.86     11.27    10     52.12     39.68     11.27
 1455062866.74     0     49.70     37.22     11.36    10     52.54     40.01     11.45
 1455062866.84     0     48.94     36.56     11.27    10     51.67     39.24     11.27
 1455062866.94     0     49.19     36.78     11.39    10     51.80     39.36     11.27
 1455062867.04     0     49.13     36.71     11.39    10     51.86     39.38     11.30
 1455062867.15     0     49.15     36.73     11.30    10     51.37     39.02     11.20
 1455062867.25     0     49.00     36.63     11.07    10     52.26     39.71     11.30
 1455062867.35     0     49.04     36.65     11.27    10     51.71     39.29     11.07
 1455062867.46     0     49.55     37.04     11.38    10     51.76     39.71     11.38
 1455062867.56     0     49.19     36.77     11.30    10     51.89     39.03     11.28
 1455062867.66     0     49.20     36.78     11.39    10     51.86     39.79     11.22
 1455062867.76     0     49.14     36.74     11.10    10     52.30     39.35     11.27
 1455062867.86     0     48.73     36.34     11.19    10     50.38     38.45     11.38
 1455062867.97     0     49.37     36.92     11.04    10     52.11     39.22     11.32
 1455062868.07     0     48.80     36.48     11.20    10     51.99     39.50     11.45
 1455062868.17     0     49.63     37.11     11.39    10     51.75     39.32     11.47
 1455062868.27     0     49.10     36.71     11.17    10     52.25     39.69     10.99
 1455062868.38     0     49.18     36.77     11.29    10     51.84     39.38     11.28
 1455062868.48     0     49.22     36.80     11.30    10     51.87     39.41     11.29
 1455062868.58     0     49.21     36.79     11.29    10     51.82     39.37     11.37
 1455062868.68     0     49.19     36.78     11.20    10     51.83     39.37     11.29
 1455062868.79     0     49.38     36.91     11.26    10     52.04     39.54     11.42
 1455062868.89     0     48.97     36.54     11.40    10     50.47     38.12     11.14
 1455062868.99     0     49.07     36.68     11.27    10     52.29     39.73     11.38
 1455062869.09     0     49.07     36.69     11.36    10     51.77     39.34     11.40
 1455062869.20     0     49.04     36.66     11.12    10     51.72     39.29     11.26
 1455062869.30     0     49.66     37.12     11.22    10     51.79     39.73     11.30
 1455062869.40     0     49.04     36.66     11.35    10     52.24     39.31     11.17
 1455062869.50     0     49.19     36.78     11.39    10     51.82     39.37     11.37
 1455062869.61     0     49.25     36.82     11.45    10     51.98     39.50     11.40
 1455062869.71     0     49.12     36.72     11.44    10     51.77     39.34     11.35
 1455062869.81     0     49.19     36.78     11.38    10     51.88     39.42     11.28
 1455062869.91     0     49.13     36.73     11.37    10     51.81     39.37     11.36
 1455062870.02     0     49.14     36.72     11.39    10     51.96     39.49     11.34
 1455062870.12     0     49.28     36.76     11.40    10     51.78     39.26     11.25
 1455062870.22     0     48.81     36.49     11.20    10     51.24     38.84     11.33
 1455062870.33     0     49.47     36.96     11.47    10     51.73     39.31     11.25
 1455062870.43     0     49.01     36.63     11.16    10     52.23     39.70     11.29
 1455062870.53     0     49.28     36.84     11.14    10     52.06     39.57     11.44
 1455062870.63     0     49.20     36.78     11.39    10     51.91     39.44     11.29
 1455062870.74     0     48.97     36.59     11.35    10     51.80     39.38     11.35
 1455062870.84     0     49.09     36.69     11.37    10     51.79     39.35     11.26
 1455062870.94     0     49.27     36.76     11.38    10     52.27     39.72     11.37
 1455062871.04     0     47.95     35.63     11.36    10     51.62     39.22     11.32
 1455062871.15     0     48.20     35.75     11.44    10     52.13     39.61     11.43
 1455062871.25     0     47.84     35.47     11.28    10     51.25     38.80     11.38
 1455062871.35     0     47.38     35.44     11.40    10     50.30     37.95     10.83
 1455062871.47     0     47.82     35.15     11.19    10     50.01     37.59     11.10
 1455062871.59     0     47.74     35.37     11.21    10     50.16     37.74     11.18
 1455062871.69     0     48.04     35.60     11.25    10     50.63     38.15     11.32
 1455062871.79     0     47.40     35.11     11.24    10     50.07     37.73     11.28
 1455062871.89     0     48.06     35.61     11.27    10     50.23     38.23     11.24
 1455062872.00     0     47.49     35.19     11.31    10     50.56     37.72     11.10
 1455062872.10     0     47.95     35.52     11.33    10     50.20     37.83     11.22
 1455062872.20     0     47.71     35.35     11.35    10     50.72     38.20     11.44
 1455062872.31     0     47.69     35.34     11.25    10     50.14     37.77     11.13
 1455062872.41     0     47.88     35.46     11.23    10     50.05     38.07     11.40
 1455062872.51     0     47.35     35.06     11.20    10     50.46     37.64     11.27
 1455062872.61     0     47.84     35.43     11.33    10     50.54     38.08     11.39
 1455062872.72     0     47.88     35.47     11.31    10     50.44     38.00     11.29
 1455062872.82     0     47.91     35.50     11.04    10     50.07     37.73     11.29
 1455062872.92     0     48.20     35.93     11.27    10     50.02     37.58     11.39
 1455062873.03     0     49.20     36.81     11.27    10     50.38     37.95     11.28
 1455062873.17     0     48.82     36.40     11.26    10     50.19     37.81     11.25
 1455062873.27     0     49.64     37.27     11.26    10     50.80     38.29     11.44
 1455062873.37     0     49.74     37.38     11.31    10     51.80     39.39     11.06
 1455062873.48     0     49.48     37.56     11.25    10     51.84     39.52     11.18
 1455062873.58     0     50.21     37.41     11.18    10     53.12     40.65     11.39
 1455062873.68     0     50.31     37.92     11.37    10     53.26     40.81     11.16
 1455062873.79     0     50.26     37.89     11.34    10     53.14     40.74     11.11
 1455062873.89     0     50.57     38.17     11.15    10     53.21     40.79     11.22
 1455062873.99     0     49.54     37.23     11.16    10     52.80     40.45     11.12
 1455062874.10     0     50.67     38.22     11.29    10     53.49     41.00     11.29
 1455062874.20     0     50.05     37.73     11.26    10     52.74     40.38     11.23
 1455062874.31     0     50.67     38.22     11.29    10     51.68     39.31     11.29
 1455062874.41     0     50.50     38.17     11.28    10     52.11     39.61     11.29
 1455062874.51     0     50.64     38.29     11.02    10     51.71     39.32     11.29
 1455062874.62     0     50.37     38.04     11.23    10     51.24     38.87     11.18
 1455062874.72     0     50.77     38.35     11.41    10     52.08     39.61     11.19
 1455062874.90     0     48.85     36.53     11.27    10     51.68     39.29     11.22
 1455062875.00     0     49.07     36.70     11.12    10     51.81     39.40     11.20
 1455062875.11     0     48.69     36.33     11.21    10     51.87     39.46     11.10
 1455062875.21     0     49.25     36.78     11.40    10     51.76     39.36     11.10
 1455062875.31     0     48.94     36.58     11.20    10     52.29     39.78     11.30
 1455062875.41     0     48.82     36.46     11.20    10     51.84     39.44     11.29
 1455062875.52     0     48.79     36.47     11.08    10     52.10     39.73     11.16
 1455062875.62     0     48.92     36.93     11.38    10     52.17     39.79     11.29
 1455062875.72     0     49.47     36.65     11.19    10     53.63     41.21     11.53
 1455062875.82     0     48.89     36.55     11.09    10     53.78     41.28     11.22
 1455062875.93     0     48.89     36.95     11.17    10     53.76     41.30     11.17
 1455062876.03     0     50.61     38.24     11.13    10     51.97     39.56     11.35
 1455062876.13     0     50.34     37.98     11.34    10     53.44     41.03     11.21
 1455062876.24     0     50.49     37.65     11.29    10     53.34     40.94     11.03
 1455062876.34     0     50.09     38.19     11.25    10     52.54     40.22     11.25
 1455062876.44     0     50.95     38.12     11.31    10     53.65     41.14     11.29
 1455062876.55     0     50.09     38.20     11.25    10     53.08     40.66     11.32
 1455062876.65     0     50.80     37.95     11.41    10     52.21     39.82     11.18
 1455062876.76     0     50.51     38.23     11.05    10     52.65     40.33     11.25
 1455062876.86     0     50.87     38.47     11.31    10     53.47     41.02     11.25
 1455062876.96     0     51.06     38.64     11.27    10     53.38     40.91     11.18
 1455062877.07     0     49.21     36.85     11.21    10     52.97     40.56     11.26
 1455062877.17     0     50.46     38.12     11.19    10     53.02     40.63     11.01
 1455062877.27     0     50.01     37.65     11.22    10     52.80     40.41     11.30
 1455062877.38     0     50.04     37.71     11.14    10     52.76     40.39     11.36
 1455062877.48     0     50.46     38.11     11.23    10     53.73     41.21     11.41
 1455062877.58     0     50.97     38.49     11.35    10     52.84     40.46     11.11
 1455062877.69     0     50.63     38.27     11.30    10     52.36     39.96     11.22
 1455062877.79     0     50.52     38.19     11.19    10     50.68     38.29     11.11
 1455062877.90     0     50.50     38.12     11.27    10     52.36     39.97     11.18
 1455062878.00     0     50.98     38.58     11.34    10     52.65     40.20     11.06
 1455062878.10     0     50.80     38.46     11.20    10     52.21     39.82     11.22
 1455062878.21     0     50.95     38.56     11.22    10     52.49     40.06     11.34
 1455062878.31     0     50.28     37.90     11.17    10     52.11     39.67     11.22
 1455062878.41     0     49.93     37.60     11.15    10     51.46     39.09     11.07
 1455062878.52     0     50.38     38.04     11.10    10     52.20     39.68     11.42
