         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455078031.09     0     19.05      6.77     10.48    10     18.92      6.60     10.52
 1455078031.19     0     18.68      6.46     10.38    10     18.96      6.71     10.20
 1455078031.29     0     18.61      6.34     10.31    10     19.06      6.74     10.29
 1455078031.39     0     18.56      6.28     10.32    10     18.87      6.67     10.48
 1455078031.49     0     19.86      7.58     10.44    10     19.05      6.72     10.31
 1455078031.59     0     18.94      6.66     10.54    10     19.05      6.73     10.44
 1455078031.69     0     18.38      6.22     10.52    10     19.07      6.73     10.53
 1455078031.79     0     19.10      6.82     10.57    10     19.01      6.81     10.63
 1455078031.89     0     20.64      8.34     10.75    10     20.59      8.24     10.54
 1455078032.00     0     21.56      9.27     10.64    10     21.81      9.47     10.54
 1455078032.10     0     22.23     10.04     10.45    10     22.72     10.49     10.63
 1455078032.20     0     22.82     10.60     10.57    10     23.77     11.39     10.56
 1455078032.30     0     22.89     10.56     10.38    10     23.56     11.30     10.31
 1455078032.40     0     22.63     10.40     10.46    10     23.44     11.18     10.05
 1455078032.50     0     22.62     10.39     10.34    10     23.43     11.17     10.03
 1455078032.60     0     22.61     10.39     10.21    10     23.44     11.17      9.93
 1455078032.70     0     22.78     10.47     10.40    10     23.61     11.24     10.02
 1455078032.80     0     22.61     10.39     10.52    10     23.45     11.17     10.48
 1455078032.90     0     22.70     10.49     10.49    10     23.73     11.34     10.43
 1455078033.00     0     23.33     10.98     10.75    10     23.81     11.55     10.69
 1455078033.10     0     23.18     10.97     10.70    10     23.80     11.54     10.59
 1455078033.20     0     23.30     11.00     10.59    10     24.00     11.66     10.41
 1455078033.30     0     23.01     10.80     10.30    10     23.81     11.56      9.93
 1455078033.40     0     23.10     11.00     10.53    10     24.09     11.71     10.35
 1455078033.51     0     23.32     10.95     10.61    10     24.06     11.75     10.59
 1455078033.61     0     23.57     11.25     10.77    10     24.09     11.84     10.51
 1455078033.71     0     23.42     11.13     10.51    10     24.21     11.85     10.28
 1455078033.81     0     23.08     10.88     10.60    10     23.80     11.55     10.68
 1455078033.91     0     23.32     10.98     10.63    10     24.06     11.68     10.80
 1455078034.01     0     23.11     10.89     10.65    10     23.82     11.56     10.66
 1455078034.11     0     23.11     10.89     10.84    10     24.05     11.66     10.79
 1455078034.21     0     23.33     10.98     10.73    10     23.83     11.55     10.46
 1455078034.31     0     23.11     10.88     10.64    10     23.80     11.54     10.63
 1455078034.41     0     23.32     10.98     10.73    10     24.05     11.66     10.79
 1455078034.51     0     23.08     10.87     10.71    10     23.81     11.54     10.54
 1455078034.61     0     23.31     10.98     10.83    10     24.03     11.66     10.46
 1455078034.72     0     23.08     10.86     10.72    10     23.81     11.55     10.71
 1455078034.82     0     23.34     10.99     10.74    10     24.07     11.67     10.46
 1455078034.92     0     23.10     10.87     10.64    10     23.83     11.56     10.53
 1455078035.02     0     23.34     11.00     10.83    10     24.08     11.68     10.81
 1455078035.12     0     23.10     10.88     10.74    10     23.82     11.55     10.59
 1455078035.22     0     23.12     11.00     10.83    10     24.08     11.69     10.74
 1455078035.32     0     23.33     10.89     10.62    10     23.84     11.56     10.65
 1455078035.42     0     23.08     10.87     10.53    10     24.06     11.68     10.67
 1455078035.52     0     23.32     10.98     10.83    10     23.82     11.56     10.65
 1455078035.62     0     23.09     10.87     10.76    10     23.84     11.68     10.82
 1455078035.72     0     23.31     10.96     10.79    10     24.05     11.55     10.66
 1455078035.82     0     23.02     10.93     10.71    10     24.00     11.63     10.63
 1455078035.92     0     23.26     10.83     10.71    10     23.82     11.56     10.62
 1455078036.03     0     23.07     10.85     10.74    10     23.79     11.64     10.69
 1455078036.13     0     23.32     10.97     10.84    10     24.02     11.51     10.67
 1455078036.23     0     23.07     10.85     10.53    10     23.80     11.52     10.53
 1455078036.33     0     23.29     10.96     10.74    10     24.02     11.64     10.72
 1455078036.43     0     23.06     10.85     10.54    10     23.78     11.51     10.60
 1455078036.53     0     23.30     10.95     10.84    10     24.04     11.65     10.73
 1455078036.63     0     23.07     10.86     10.72    10     23.79     11.52     10.54
 1455078036.73     0     23.28     10.94     10.63    10     23.99     11.61     10.74
 1455078036.83     0     23.07     10.85     10.45    10     23.78     11.51     10.52
 1455078036.93     0     23.31     10.96     10.84    10     24.01     11.62     10.75
 1455078037.03     0     23.05     10.84     10.64    10     23.79     11.53     10.44
 1455078037.13     0     23.30     10.96     10.66    10     24.05     11.66     10.69
 1455078037.23     0     23.06     10.85     10.62    10     23.81     11.56     10.36
 1455078037.33     0     23.33     10.99     10.88    10     24.06     11.68     10.77
 1455078037.44     0     23.07     10.85     10.54    10     23.84     11.58     10.58
 1455078037.54     0     23.07     10.85     10.63    10     23.83     11.56     10.42
 1455078037.64     0     23.30     10.95     10.88    10     24.06     11.67     10.80
 1455078037.74     0     23.04     10.83     10.86    10     23.77     11.53     10.52
 1455078037.84     0     23.27     10.94     10.42    10     24.06     11.68     10.53
 1455078037.94     0     23.05     10.83     10.71    10     23.81     11.56     10.53
 1455078038.04     0     23.26     10.93     10.83    10     24.06     11.69     10.65
 1455078038.14     0     23.06     10.84     10.54    10     23.83     11.58     10.58
 1455078038.24     0     23.31     10.96     10.64    10     24.07     11.69     10.68
 1455078038.34     0     23.05     10.83     10.74    10     23.85     11.59     10.50
 1455078038.44     0     23.28     10.93     10.74    10     24.09     11.71     10.67
 1455078038.54     0     23.05     10.83     10.74    10     23.83     11.57     10.62
 1455078038.64     0     23.29     10.95     10.77    10     24.09     11.71     10.78
 1455078038.75     0     23.07     10.84     10.72    10     23.84     11.58     10.62
 1455078038.85     0     23.32     10.96     10.84    10     24.09     11.70     10.67
 1455078038.95     0     23.06     10.84     10.64    10     23.85     11.58     10.55
 1455078039.05     0     23.08     10.96     10.75    10     23.84     11.58     10.51
 1455078039.15     0     23.29     10.85     10.74    10     24.06     11.68     10.66
 1455078039.25     0     23.05     10.84     10.71    10     23.83     11.57     10.65
 1455078039.35     0     23.31     10.96     10.82    10     24.11     11.72     10.76
 1455078039.45     0     23.06     10.84     10.72    10     23.88     11.61     10.52
 1455078039.55     0     23.28     10.94     10.64    10     23.83     11.69     10.55
 1455078039.65     0     23.05     10.83     10.77    10     24.10     11.59     10.60
 1455078039.75     0     23.27     10.94     10.75    10     24.07     11.70     10.72
 1455078039.85     0     23.07     10.85     10.61    10     23.86     11.60     10.43
 1455078039.95     0     23.31     10.97     10.73    10     23.87     11.72     10.71
 1455078040.06     0     23.09     10.87     10.65    10     24.09     11.60     10.51
 1455078040.16     0     23.31     10.97     10.84    10     23.85     11.59     10.40
 1455078040.26     0     23.08     10.86     10.35    10     24.10     11.72     10.72
 1455078040.36     0     23.12     10.88     10.72    10     23.86     11.59     10.76
 1455078040.46     0     23.33     10.99     10.83    10     24.07     11.70     10.70
 1455078040.56     0     23.13     10.91     10.70    10     23.85     11.59     10.62
 1455078040.66     0     23.33     10.98     10.82    10     24.12     11.73     10.79
 1455078040.76     0     23.09     10.86     10.54    10     23.87     11.61     10.47
 1455078040.86     0     23.29     10.95     10.74    10     24.09     11.71     10.66
 1455078040.96     0     23.06     10.85     10.73    10     23.86     11.59     10.63
 1455078041.06     0     23.30     10.95     10.76    10     23.86     11.59     10.53
 1455078041.16     0     23.08     10.85     10.64    10     24.09     11.70     10.56
 1455078041.26     0     23.37     11.02     10.84    10     23.86     11.59     10.46
