         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455912188.39     0     27.09     14.77     11.04    10     26.63     14.31     10.93
 1455912188.49     0     28.56     16.30     10.82    10     25.82     13.52     10.95
 1455912188.59     0     34.31     22.03     10.47    10     34.03     21.71     10.40
 1455912188.69     0     33.97     21.69     10.52    10     34.24     21.94     10.12
 1455912188.79     0     35.79     23.42     11.74    10     36.53     24.01     11.85
 1455912188.89     0     36.16     23.58     12.39    10     36.98     24.36     12.30
 1455912188.99     0     36.10     23.51     12.29    10     35.82     23.34     12.28
 1455912189.09     0     36.14     23.56     12.19    10     36.99     24.37     12.42
 1455912189.19     0     36.05     23.47     12.36    10     36.94     24.33     12.42
 1455912189.29     0     36.22     23.63     12.46    10     36.34     23.73     12.30
 1455912189.39     0     36.16     23.58     12.47    10     36.27     23.66     12.29
 1455912189.49     0     35.74     23.27     12.43    10     36.09     23.48     12.28
 1455912189.59     0     36.32     23.74     12.50    10     36.67     24.05     12.46
 1455912189.69     0     37.02     24.42     12.54    10     36.30     23.80     12.23
 1455912189.79     0     37.02     24.42     12.42    10     36.70     24.08     12.46
 1455912189.89     0     37.07     24.46     12.52    10     36.82     24.20     12.37
 1455912189.99     0     37.09     24.49     12.51    10     36.71     24.09     12.45
 1455912190.09     0     36.97     24.37     12.56    10     36.69     24.05     12.55
 1455912190.19     0     36.74     24.26     12.30    10     36.61     23.99     12.44
 1455912190.29     0     37.10     24.50     12.52    10     36.40     23.90     12.24
 1455912190.39     0     37.07     24.47     12.51    10     36.70     24.08     12.06
 1455912190.49     0     37.02     24.38     12.76    10     36.69     24.05     12.59
 1455912190.59     0     36.60     24.02     12.35    10     36.76     24.14     12.34
 1455912190.69     0     36.96     24.37     12.31    10     36.70     24.08     12.34
 1455912190.80     0     37.10     24.50     12.51    10     36.76     24.13     12.43
 1455912190.90     0     34.34     21.04     17.60    10     36.82     24.19     12.44
 1455912191.00     0     36.23     23.62     13.48    10     36.09     23.33     14.30
 1455912191.10     0     36.86     24.58     10.96    10     36.87     24.36     13.44
 1455912191.20     0     36.31     23.69     13.00    10     34.11     21.46     11.78
 1455912191.30     0     33.27     20.93     11.86    10     33.60     20.41     16.78
 1455912191.41     0     29.16     16.67     12.78    10     36.95     24.58     11.36
 1455912191.51     0     27.93     15.48     12.70    10     32.24     19.89     11.97
 1455912191.61     0     35.61     23.07     13.63    10     32.17     19.57     12.97
 1455912191.71     0     34.64     22.10     12.71    10     33.53     21.06     12.72
 1455912191.81     0     35.60     23.06     12.79    10     35.00     22.37     13.75
 1455912191.92     0     31.84     19.47     12.15    10     34.92     22.49     12.12
 1455912192.02     0     27.26     14.88     12.18    10     28.32     15.90     12.06
 1455912192.12     0     27.04     14.88     12.10    10     27.59     15.18     11.84
 1455912192.22     0     27.43     14.82     12.19    10     27.79     15.38     11.99
 1455912192.32     0     27.11     14.81     12.40    10     27.85     15.44     11.96
 1455912192.42     0     27.29     14.91     12.09    10     28.04     15.62     12.16
 1455912192.52     0     27.14     14.73     12.00    10     27.86     15.51     12.24
 1455912192.62     0     26.68     14.32     12.00    10     28.11     15.67     12.15
 1455912192.72     0     27.22     14.87     12.07    10     28.09     15.83     12.28
 1455912192.83     0     27.31     14.88     12.46    10     27.80     15.22     12.26
 1455912192.93     0     27.23     14.83     12.26    10     27.63     15.22     11.85
 1455912193.03     0     27.27     14.86     12.23    10     27.99     15.57     11.95
 1455912193.13     0     27.19     14.82     12.17    10     28.03     15.61     12.15
 1455912193.23     0     27.26     14.87     12.14    10     28.08     15.62     12.22
 1455912193.33     0     26.97     14.57     11.91    10     28.18     15.71     12.00
 1455912193.43     0     26.80     14.46     11.84    10     28.09     15.72     12.14
 1455912193.53     0     27.27     14.88     11.90    10     28.18     15.76     12.08
 1455912193.63     0     27.20     14.81     12.20    10     28.07     15.65     12.05
 1455912193.74     0     27.28     14.88     12.26    10     27.61     15.21     11.82
 1455912193.84     0     27.25     14.86     12.19    10     27.84     15.42     11.89
 1455912193.94     0     27.02     14.75     12.02    10     28.06     15.62     12.24
 1455912194.04     0     27.22     14.83     11.96    10     28.14     15.69     12.06
 1455912194.14     0     31.85     19.25     13.66    10     27.58     15.20     12.26
