         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455082184.87     0     26.02     13.72     11.01    10     31.32     18.97     10.72
 1455082184.97     0     27.30     15.07     11.29    10     34.22     21.82     10.85
 1455082185.07     0     47.34     35.04     10.73    10     48.90     36.68     10.39
 1455082185.17     0     50.03     37.73     10.56    10     44.51     32.18     10.15
 1455082185.27     0     48.67     36.33     10.94    10     50.54     38.09     11.13
 1455082185.37     0     49.26     36.87     11.19    10     50.42     37.99     11.01
 1455082185.47     0     49.41     36.98     11.32    10     50.47     38.02     11.39
 1455082185.58     0     49.26     36.86     11.29    10     50.40     37.98     11.27
 1455082185.68     0     49.25     36.86     11.37    10     50.48     38.04     11.29
 1455082185.78     0     49.71     37.20     11.29    10     50.42     38.01     11.26
 1455082185.88     0     49.19     36.83     11.26    10     50.93     38.39     11.37
 1455082185.99     0     48.97     36.58     11.19    10     49.83     37.89     11.08
 1455082186.09     0     49.06     36.65     11.29    10     50.64     37.81     11.29
 1455082186.19     0     48.98     36.58     10.92    10     50.75     38.18     11.39
 1455082186.29     0     48.99     36.58     11.38    10     50.34     37.89     11.20
 1455082186.40     0     48.91     36.52     11.36    10     50.29     37.86     11.17
 1455082186.50     0     48.95     36.55     11.48    10     50.19     37.76     11.36
 1455082186.60     0     49.32     36.83     11.16    10     50.15     37.73     11.25
 1455082186.70     0     48.89     36.51     11.36    10     50.19     37.77     11.17
 1455082186.81     0     49.00     36.60     11.28    10     50.93     38.37     11.48
 1455082186.91     0     49.01     36.60     11.29    10     50.37     37.92     11.42
 1455082187.03     0     48.47     36.06     11.40    10     49.81     37.43     11.27
 1455082187.15     0     49.03     36.67     11.34    10     50.35     37.86     11.26
 1455082187.25     0     48.97     36.94     11.48    10     50.17     37.74     11.36
 1455082187.35     0     49.46     36.60     10.99    10     50.51     38.09     11.26
 1455082187.45     0     49.17     36.74     11.32    10     50.43     37.95     11.31
 1455082187.55     0     49.05     36.64     11.11    10     50.59     38.14     11.33
 1455082187.66     0     48.95     36.57     11.36    10     50.21     37.79     11.17
 1455082187.76     0     49.10     36.68     11.39    10     50.17     38.10     11.49
 1455082187.86     0     49.08     36.67     11.30    10     50.38     37.54     11.22
 1455082187.96     0     49.03     36.62     11.38    10     50.23     37.78     11.20
 1455082188.07     0     48.54     36.18     11.25    10     50.33     37.82     11.42
 1455082188.17     0     49.06     36.64     11.30    10     50.25     37.80     11.19
 1455082188.27     0     48.99     36.60     11.38    10     50.25     37.82     11.27
 1455082188.37     0     49.38     36.88     11.38    10     50.14     37.72     11.17
 1455082188.48     0     48.95     36.56     11.37    10     50.13     37.70     11.08
 1455082188.58     0     49.01     36.62     11.19    10     50.16     37.72     10.99
 1455082188.68     0     49.00     36.61     11.10    10     50.29     37.84     11.28
 1455082188.78     0     49.20     36.77     11.17    10     50.36     37.91     11.38
 1455082188.89     0     49.03     36.64     11.11    10     50.31     37.87     11.49
 1455082188.99     0     49.09     36.68     11.21    10     50.78     38.22     11.38
 1455082189.09     0     49.17     36.73     11.32    10     50.51     38.05     11.35
 1455082189.19     0     48.97     36.59     11.37    10     50.19     37.78     11.17
 1455082189.33     0     48.57     36.19     11.30    10     50.18     37.73     11.25
 1455082189.46     0     49.02     36.59     11.32    10     50.06     37.62     11.14
 1455082189.56     0     48.99     36.60     11.39    10     50.26     37.83     11.09
 1455082189.66     0     49.05     37.00     11.39    10     50.31     37.88     11.28
 1455082189.76     0     49.37     36.53     11.35    10     50.22     37.81     11.34
 1455082189.87     0     49.10     36.68     11.21    10     50.36     37.91     11.30
 1455082189.97     0     49.01     36.61     11.37    10     50.77     38.22     11.29
 1455082190.07     0     49.11     36.69     11.30    10     50.34     37.89     11.28
 1455082190.17     0     49.16     36.73     11.12    10     50.45     37.98     11.39
 1455082190.28     0     49.02     36.63     11.19    10     50.30     37.87     11.36
 1455082190.38     0     47.88     35.52     11.47    10     50.19     37.81     11.33
 1455082190.48     0     47.92     35.49     11.31    10     50.42     38.05     11.32
 1455082190.58     0     47.87     35.46     11.31    10     50.42     38.00     11.27
 1455082190.69     0     47.22     34.96     10.97    10     49.92     37.48     11.27
