         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455080974.06     0     25.17     12.89     10.85    10     26.30     14.00     10.91
 1455080974.16     0     25.81     13.50     10.95    10     28.90     16.66     10.70
 1455080974.27     0     32.16     20.03     10.69    10     31.75     19.46     10.47
 1455080974.37     0     32.25     19.97     10.49    10     32.32     20.01     10.33
 1455080974.47     0     34.49     22.06     11.58    10     34.36     21.91     11.43
 1455080974.57     0     34.54     21.99     12.35    10     33.95     21.38     12.18
 1455080974.67     0     34.45     21.89     12.07    10     34.06     21.49     12.15
 1455080974.77     0     34.49     21.93     12.34    10     34.14     21.56     12.23
 1455080974.87     0     34.56     22.01     12.23    10     33.76     21.32     12.10
 1455080974.97     0     34.49     21.94     12.21    10     34.11     21.54     12.13
 1455080975.07     0     34.07     21.64     12.18    10     34.11     21.53     12.05
 1455080975.17     0     34.33     21.78     12.35    10     34.01     21.44     12.27
 1455080975.27     0     34.18     21.63     12.36    10     34.88     22.28     12.40
 1455080975.37     0     34.50     21.95     12.35    10     35.17     22.57     12.35
 1455080975.47     0     34.60     22.04     12.36    10     35.14     22.55     12.26
 1455080975.57     0     34.40     21.84     12.24    10     35.07     22.48     12.16
 1455080975.67     0     34.58     22.02     12.16    10     34.77     22.29     12.23
 1455080975.77     0     33.82     21.39     12.20    10     34.42     21.84     12.21
 1455080975.87     0     34.13     21.57     12.02    10     35.07     22.48     12.33
 1455080975.97     0     33.99     21.44     12.11    10     35.17     22.58     12.33
 1455080976.07     0     34.65     22.09     12.34    10     35.16     22.56     12.34
 1455080976.17     0     34.25     21.68     12.43    10     35.11     22.50     12.42
 1455080976.27     0     34.41     21.85     12.25    10     34.67     22.06     12.48
 1455080976.37     0     34.09     21.54     12.21    10     35.09     22.50     12.15
 1455080976.47     0     34.01     21.45     12.21    10     34.71     22.23     12.12
 1455080976.57     0     34.02     21.58     12.19    10     34.96     22.36     12.33
 1455080976.67     0     34.67     22.11     12.34    10     34.67     22.08     12.12
 1455080976.77     0     32.08     19.04     16.01    10     35.01     22.42     12.25
 1455080976.87     0     32.00     18.47     20.03    10     32.68     19.59     16.32
 1455080976.97     0     27.11     14.73     12.11    10     32.30     18.80     19.53
 1455080977.07     0     27.20     14.83     11.99    10     27.48     15.08     11.96
 1455080977.17     0     26.69     14.27     12.08    10     27.53     15.06     12.15
 1455080977.27     0     26.19     13.85     11.87    10     27.18     14.80     12.02
 1455080977.37     0     26.66     14.28     11.76    10     27.54     15.11     11.76
 1455080977.48     0     26.63     14.27     11.65    10     26.97     14.69     11.46
 1455080977.58     0     26.37     14.13     11.53    10     27.07     14.67     11.37
 1455080977.68     0     26.62     14.24     11.81    10     27.44     15.04     11.62
 1455080977.78     0     26.60     14.22     11.73    10     27.44     15.04     11.56
 1455080977.88     0     26.59     14.23     11.72    10     27.45     15.02     11.97
 1455080977.98     0     26.38     14.01     11.68    10     27.32     15.00     11.58
 1455080978.08     0     26.37     14.04     11.53    10     27.70     15.23     11.76
 1455080978.18     0     27.03     14.65     12.11    10     27.25     14.85     11.64
 1455080978.28     0     26.83     14.58     12.14    10     27.30     14.90     11.78
 1455080978.38     0     27.49     14.99     12.18    10     27.24     15.09     11.92
 1455080978.49     0     26.57     14.24     12.08    10     27.29     14.75     11.91
 1455080978.59     0     27.25     14.85     12.22    10     27.43     15.00     12.08
 1455080978.70     0     27.25     14.87     12.09    10     27.45     15.00     12.16
 1455080978.80     0     26.83     14.47     11.89    10     27.26     14.87     11.95
 1455080978.90     0     27.20     14.82     12.08    10     27.31     14.91     11.97
 1455080979.00     0     27.26     14.89     12.01    10     27.29     14.90     11.97
 1455080979.10     0     27.07     14.68     12.13    10     27.34     14.93     11.98
 1455080979.20     0     26.99     14.58     12.26    10     27.51     15.10     12.02
 1455080979.30     0     26.60     14.34     11.86    10     27.17     14.85     11.91
 1455080979.40     0     27.00     14.53     12.05    10     27.62     15.22     12.07
 1455080979.50     0     27.16     14.82     12.16    10     27.67     15.16     12.21
 1455080979.61     0     27.26     14.87     12.06    10     27.12     14.95     11.81
 1455080979.71     0     27.05     14.77     12.02    10     27.57     15.03     11.93
 1455080979.81     0     26.94     14.53     12.28    10     27.43     15.00     12.13
 1455080979.91     0     26.62     14.24     11.66    10     27.44     15.04     11.84
 1455080980.01     0     26.67     14.30     11.78    10     27.47     15.08     11.64
 1455080980.11     0     26.41     14.04     11.68    10     27.58     15.15     11.77
 1455080980.21     0     26.20     13.89     11.52    10     27.34     15.00     11.56
 1455080980.31     0     26.74     14.33     11.79    10     27.07     14.96     11.82
 1455080980.41     0     26.42     14.18     11.63    10     27.09     14.46     11.64
 1455080980.51     0     26.67     14.31     11.76    10     27.42     15.03     11.58
 1455080980.62     0     26.61     14.26     11.52    10     27.31     14.92     11.70
 1455080980.72     0     27.00     14.63     11.82    10     27.67     15.27     11.69
 1455080980.82     0     27.21     14.78     12.40    10     27.31     14.91     11.97
 1455080980.92     0     26.94     14.55     12.10    10     27.60     15.16     12.06
 1455080981.02     0     26.61     14.25     11.99    10     27.31     14.92     11.98
 1455080981.12     0     26.73     14.38     12.03    10     27.20     14.80     12.16
 1455080981.22     0     27.32     14.92     12.21    10     27.40     14.98     11.82
 1455080981.32     0     27.23     14.85     12.18    10     27.46     15.06     12.08
 1455080981.42     0     27.19     14.80     12.17    10     27.47     15.04     12.10
 1455080981.52     0     26.61     14.19     12.41    10     27.88     15.47     12.11
 1455080981.63     0     27.04     14.67     12.03    10     27.29     14.89     11.77
 1455080981.73     0     26.84     14.70     11.96    10     27.06     14.78     11.77
 1455080981.83     0     27.06     14.56     11.84    10     27.30     14.89     11.97
 1455080981.93     0     27.12     14.73     12.06    10     27.36     14.92     12.15
 1455080982.03     0     27.07     14.69     11.95    10     27.29     14.91     11.87
 1455080982.13     0     26.76     14.36     11.96    10     27.43     14.98     11.93
 1455080982.23     0     26.57     14.18     12.22    10     27.52     15.12     11.73
 1455080982.33     0     27.12     14.77     12.14    10     27.24     14.88     11.93
 1455080982.43     0     27.07     14.70     12.13    10     27.28     14.88     11.96
 1455080982.53     0     26.88     14.50     12.09    10     27.32     14.91     11.88
 1455080982.64     0     27.30     14.92     12.11    10     27.43     15.00     12.12
 1455080982.74     0     26.91     14.53     11.91    10     27.33     14.93     11.93
 1455080982.84     0     27.09     14.70     12.07    10     27.09     14.80     11.78
 1455080982.94     0     26.79     14.49     12.25    10     27.54     15.10     12.20
 1455080983.04     0     27.09     14.70     12.15    10     27.47     15.08     11.59
 1455080983.14     0     27.11     14.70     12.25    10     27.47     15.07     11.73
 1455080983.24     0     26.43     14.03     11.91    10     27.54     15.11     11.76
 1455080983.34     0     26.21     13.88     11.53    10     27.19     14.84     11.47
 1455080983.44     0     26.68     14.31     11.75    10     27.50     15.07     11.75
 1455080983.55     0     26.59     14.25     11.62    10     27.33     14.93     11.84
 1455080983.65     0     26.60     14.24     11.72    10     27.04     14.65     11.54
 1455080983.75     0     26.61     14.21     11.96    10     26.95     14.68     11.55
 1455080983.85     0     26.39     14.25     11.67    10     27.37     14.97     11.55
 1455080983.95     0     26.65     14.17     11.74    10     27.53     15.12     12.03
 1455080984.05     0     26.57     14.19     11.70    10     27.41     14.97     11.91
 1455080984.15     0     26.72     14.38     11.99    10     27.22     14.87     11.93
 1455080984.25     0     27.17     14.75     12.19    10     27.57     15.13     12.06
 1455080984.35     0     26.86     14.70     12.06    10     27.24     14.90     12.05
 1455080984.45     0     27.04     14.53     12.04    10     27.35     14.94     11.80
 1455080984.56     0     27.04     14.63     12.26    10     27.26     14.87     11.67
 1455080984.66     0     26.70     14.33     12.04    10     27.33     14.93     11.88
 1455080984.76     0     26.70     14.32     11.94    10     27.53     15.12     11.94
 1455080984.86     0     27.09     14.70     12.14    10     27.51     15.10     11.92
 1455080984.96     0     27.29     14.90     12.10    10     27.30     14.88     12.21
 1455080985.06     0     26.89     14.51     11.98    10     27.46     15.03     12.12
 1455080985.16     0     26.84     14.46     12.09    10     27.41     14.99     12.01
 1455080985.26     0     27.06     14.64     12.16    10     27.43     15.03     12.01
 1455080985.37     0     26.72     14.41     12.13    10     27.15     14.83     11.91
 1455080985.47     0     26.55     14.16     12.00    10     27.35     14.94     11.97
 1455080985.57     0     27.14     14.77     12.15    10     27.23     14.86     11.84
 1455080985.67     0     26.88     14.51     12.10    10     27.45     15.05     12.01
 1455080985.77     0     27.25     14.87     12.19    10     27.38     14.99     11.99
 1455080985.87     0     27.04     14.66     11.95    10     27.43     15.00     12.21
 1455080985.97     0     26.77     14.38     12.20    10     27.33     14.92     12.02
