         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455075751.73     0     23.82     11.54     10.91    10     25.31     12.99     10.70
 1455075751.83     0     25.47     13.21     11.27    10     25.94     13.65     10.73
 1455075751.93     0     29.11     16.85     10.79    10     27.12     14.85     10.73
 1455075752.03     0     26.34     14.06     10.61    10     25.90     13.57     10.29
 1455075752.13     0     25.24     13.05     10.58    10     25.99     13.77     10.46
 1455075752.23     0     28.91     16.48     11.20    10     25.81     13.42     10.77
 1455075752.33     0     30.97     18.59     12.02    10     25.63     13.28     11.00
 1455075752.43     0     31.26     18.77     12.08    10     25.55     13.33     11.10
 1455075752.53     0     31.27     18.77     11.78    10     25.99     13.53     11.09
 1455075752.64     0     31.30     18.80     12.06    10     25.53     13.42     11.09
 1455075752.74     0     31.27     18.78     12.04    10     25.75     13.29     10.89
 1455075752.84     0     31.19     18.70     12.05    10     25.55     13.20     10.88
 1455075752.94     0     30.89     18.38     12.05    10     26.87     14.48     11.36
 1455075753.04     0     30.74     18.23     12.07    10     25.90     13.53     11.05
 1455075753.14     0     30.68     18.18     11.86    10     26.26     13.89     11.12
 1455075753.24     0     30.70     18.20     11.94    10     26.78     14.40     11.18
 1455075753.34     0     30.76     18.27     11.96    10     25.46     13.12     11.04
 1455075753.44     0     30.71     18.22     12.04    10     26.16     13.80     11.07
 1455075753.54     0     30.74     18.25     11.86    10     26.09     13.73     11.08
 1455075753.64     0     30.71     18.21     11.91    10     26.01     13.65     10.98
 1455075753.74     0     30.72     18.23     11.97    10     25.67     13.32     11.00
 1455075753.84     0     30.73     18.22     11.89    10     26.86     14.45     11.30
 1455075753.94     0     29.24     16.76     11.99    10     26.24     13.87     11.16
 1455075754.04     0     30.69     18.19     11.96    10     26.07     13.70     11.17
 1455075754.14     0     30.68     18.19     12.05    10     26.35     13.97     11.20
 1455075754.24     0     30.71     18.21     12.03    10     25.92     13.56     11.12
 1455075754.34     0     30.40     18.03     11.91    10     27.09     14.70     11.25
 1455075754.44     0     31.03     18.41     12.16    10     26.35     13.98     10.92
 1455075754.54     0     30.45     18.08     11.83    10     26.27     14.19     10.95
 1455075754.64     0     30.77     18.26     11.85    10     26.98     14.40     11.35
 1455075754.74     0     30.74     18.24     12.04    10     25.99     13.63     11.11
 1455075754.84     0     30.74     18.24     12.10    10     25.88     13.52     11.00
 1455075754.94     0     29.31     16.69     12.40    10     27.20     14.73     11.41
 1455075755.04     0     25.40     12.75     13.66    10     25.65     13.29     11.01
 1455075755.14     0     25.62     12.91     14.07    10     26.39     14.03     11.22
 1455075755.24     0     25.20     12.62     13.85    10     25.66     13.39     10.96
 1455075755.34     0     25.42     12.76     13.69    10     26.44     14.07     11.14
 1455075755.45     0     26.37     13.92     12.43    10     26.01     13.64     11.16
 1455075755.55     0     26.53     14.17     11.79    10     26.06     13.70     11.15
 1455075755.65     0     26.57     14.20     11.90    10     25.64     13.29     11.02
 1455075755.75     0     26.50     14.14     11.97    10     26.26     13.90     11.09
 1455075755.85     0     26.53     14.17     11.80    10     26.12     13.76     11.19
 1455075755.95     0     26.45     14.09     11.97    10     26.11     13.75     10.85
 1455075756.05     0     26.48     14.12     11.97    10     25.68     13.33     11.01
 1455075756.15     0     26.45     14.07     11.82    10     26.18     13.80     11.28
 1455075756.25     0     26.42     14.05     12.25    10     25.57     13.25     11.02
 1455075756.35     0     26.30     13.94     11.83    10     26.09     13.72     11.20
 1455075756.45     0     26.48     14.12     11.78    10     26.14     13.77     11.00
 1455075756.55     0     26.48     14.12     11.88    10     26.91     14.52     11.14
 1455075756.65     0     26.47     14.11     11.88    10     26.51     14.14     11.15
 1455075756.75     0     26.53     14.16     11.80    10     26.83     14.44     11.33
 1455075756.85     0     26.51     14.15     11.98    10     26.72     14.34     11.21
 1455075756.95     0     26.46     14.07     12.11    10     25.95     13.59     10.87
 1455075757.05     0     26.46     14.08     12.08    10     26.08     13.72     11.07
 1455075757.15     0     26.48     14.12     11.98    10     25.92     13.58     11.06
 1455075757.25     0     26.47     14.12     11.77    10     26.34     13.96     11.03
 1455075757.35     0     26.50     14.14     11.98    10     26.13     13.76     11.18
 1455075757.45     0     26.48     14.12     11.92    10     25.83     13.44     11.20
