         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455072678.95     0     27.37     15.03     11.24    10     29.81     17.42     11.18
 1455072679.05     0     29.24     16.92     10.90    10     34.07     21.83     10.45
 1455072679.15     0     54.97     42.64     10.51    10     57.95     45.59     10.25
 1455072679.25     0     55.23     42.92     10.92    10     58.93     46.45     10.89
 1455072679.35     0     53.67     40.80     13.02    10     56.80     43.91     13.33
 1455072679.45     0     49.25     36.88     11.34    10     52.05     39.63     11.35
 1455072679.55     0     49.42     37.01     11.38    10     52.22     39.78     11.45
 1455072679.66     0     49.81     37.30     11.47    10     53.06     40.46     11.74
 1455072679.76     0     49.17     36.83     11.37    10     52.62     40.18     11.62
 1455072679.86     0     49.89     37.35     11.46    10     52.72     40.15     11.48
 1455072679.96     0     49.48     37.06     11.39    10     51.80     39.45     11.39
 1455072680.07     0     48.73     36.42     11.32    10     51.98     39.49     11.32
 1455072680.17     0     49.45     36.99     11.47    10     52.14     39.64     11.46
 1455072680.27     0     49.28     36.85     11.35    10     52.02     39.54     11.35
 1455072680.37     0     49.33     36.88     11.27    10     52.00     39.53     11.35
 1455072680.47     0     49.25     36.83     11.34    10     52.32     39.81     11.72
 1455072680.58     0     49.58     37.11     11.53    10     52.10     39.62     11.53
 1455072680.68     0     49.21     36.79     11.24    10     52.08     39.60     11.14
 1455072680.78     0     49.30     36.86     11.35    10     51.98     39.50     11.07
 1455072680.88     0     49.56     37.05     11.45    10     51.76     39.71     11.18
 1455072680.99     0     49.66     37.18     11.65    10     52.48     39.50     11.32
 1455072681.09     0     48.25     35.94     11.22    10     50.58     38.21     11.37
 1455072681.19     0     49.46     37.39     11.49    10     51.94     39.49     11.48
 1455072681.29     0     49.30     36.51     11.19    10     51.92     39.45     11.50
 1455072681.39     0     49.79     37.24     11.45    10     52.31     39.81     11.38
 1455072681.50     0     48.83     36.88     11.34    10     51.97     39.50     11.39
 1455072681.60     0     49.79     36.87     11.66    10     51.96     39.49     11.11
 1455072681.70     0     49.33     36.89     11.36    10     52.03     39.56     11.16
 1455072681.80     0     49.28     36.85     11.44    10     51.95     39.49     11.15
 1455072681.91     0     49.67     37.18     11.52    10     52.03     39.55     11.21
 1455072682.01     0     49.24     36.82     11.09    10     51.97     39.51     11.54
