         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961623.13     0     21.96      0.00      5.57    12     23.89      0.00      5.59
 1492961623.23     0     32.18      0.00      7.60    12     31.83      0.00      6.40
 1492961623.33     0     36.33      0.00      7.66    12     37.19      0.00      6.87
 1492961623.43     0     37.91      0.00      8.29    12     38.21      0.00      7.29
 1492961623.53     0     36.68      0.00      7.66    12     38.10      0.00      6.94
 1492961623.63     0     36.62      0.00      7.80    12     37.33      0.00      6.99
 1492961623.73     0     35.19      0.00      7.95    12     36.41      0.00      7.27
 1492961623.83     0     34.60      0.00      7.46    12     35.80      0.00      6.75
 1492961623.93     0     37.03      0.00      8.47    12     37.88      0.00      7.55
 1492961624.03     0     36.08      0.00      7.63    12     36.75      0.00      6.94
 1492961624.13     0     35.94      0.00      7.74    12     37.72      0.00      6.92
 1492961624.23     0     37.51      0.00      8.10    12     38.16      0.00      7.36
 1492961624.33     0     36.58      0.00      7.73    12     37.22      0.00      6.67
 1492961624.43     0     34.81      0.00      7.39    12     36.03      0.00      6.72
 1492961624.53     0     37.98      0.00      7.97    12     38.32      0.00      7.23
 1492961624.63     0     35.93      0.00      7.46    12     36.71      0.00      6.64
 1492961624.73     0     36.25      0.00      7.39    12     36.95      0.00      6.69
 1492961624.83     0     38.32      0.00      8.31    12     38.07      0.00      7.39
 1492961624.93     0     38.44      0.00      7.45    12     38.24      0.00      6.60
 1492961625.04     0     37.83      0.00      7.85    12     37.88      0.00      6.69
 1492961625.14     0     39.07      0.00      7.84    12     38.95      0.00      7.13
 1492961625.24     0     36.96      0.00      7.41    12     37.52      0.00      6.65
 1492961625.34     0     38.73      0.00      8.40    12     38.71      0.00      7.52
 1492961625.44     0     38.49      0.00      7.84    12     38.58      0.00      6.85
 1492961625.54     0     38.45      0.00      7.84    12     39.28      0.00      7.50
 1492961625.64     0     39.29      0.00      8.06    12     38.42      0.00      6.56
 1492961625.74     0     36.89      0.00      7.41    12     37.37      0.00      6.64
 1492961625.84     0     38.34      0.00      7.31    12     38.43      0.00      6.53
 1492961625.94     0     38.18      0.00      7.32    12     38.15      0.00      6.71
 1492961626.04     0     36.32      0.00      7.78    12     36.87      0.00      7.44
 1492961626.14     0     38.61      0.00      7.03    12     37.88      0.00      6.58
 1492961626.24     0     37.38      0.00      7.49    12     37.23      0.00      6.95
 1492961626.34     0     38.90      0.00      8.36    12     38.27      0.00      7.65
 1492961626.44     0     38.66      0.00      7.31    12     38.10      0.00      6.70
 1492961626.54     0     38.32      0.00      7.25    12     37.77      0.00      6.76
 1492961626.64     0     39.20      0.00      8.06    12     39.09      0.00      7.26
 1492961626.74     0     36.89      0.00      7.42    12     36.75      0.00      6.89
 1492961626.84     0     38.81      0.00      8.10    12     37.77      0.00      7.67
 1492961626.94     0     35.86      0.00      7.61    12     35.83      0.00      6.93
 1492961627.04     0     37.49      0.00      7.74    12     37.41      0.00      7.44
 1492961627.14     0     36.98      0.00      7.78    12     36.89      0.00      7.32
 1492961627.24     0     35.83      0.00      7.20    12     36.15      0.00      6.81
 1492961627.34     0     37.97      0.00      7.54    12     37.49      0.00      7.06
 1492961627.44     0     38.50      0.00      7.62    12     37.57      0.00      6.71
 1492961627.54     0     38.22      0.00      7.51    12     38.08      0.00      6.89
 1492961627.64     0     37.00      0.00      8.37    12     37.11      0.00      7.58
 1492961627.74     0     37.20      0.00      7.66    12     37.03      0.00      6.84
 1492961627.84     0     38.52      0.00      7.63    12     38.19      0.00      7.17
 1492961627.94     0     38.69      0.00      8.06    12     38.20      0.00      7.22
 1492961628.04     0     35.66      0.00      7.62    12     36.30      0.00      6.90
 1492961628.14     0     36.48      0.00      7.92    12     37.54      0.00      7.65
 1492961628.24     0     37.75      0.00      7.25    12     37.60      0.00      6.92
 1492961628.34     0     37.39      0.00      7.14    12     37.99      0.00      6.93
 1492961628.44     0     39.56      0.00      8.13    12     39.15      0.00      7.30
 1492961628.54     0     37.91      0.00      7.39    12     38.31      0.00      6.89
 1492961628.64     0     38.92      0.00      8.10    12     38.82      0.00      7.40
 1492961628.74     0     37.74      0.00      7.56    12     37.82      0.00      6.82
 1492961628.84     0     37.11      0.00      7.44    12     37.56      0.00      6.95
 1492961628.94     0     38.84      0.00      8.00    12     38.67      0.00      7.22
 1492961629.04     0     36.09      0.00      7.58    12     36.50      0.00      6.93
 1492961629.14     0     37.78      0.00      7.82    12     37.72      0.00      7.16
 1492961629.24     0     36.46      0.00      7.64    12     36.91      0.00      7.55
 1492961629.34     0     36.76      0.00      7.21    12     37.28      0.00      6.86
 1492961629.44     0     37.19      0.00      7.95    12     37.19      0.00      7.53
 1492961629.54     0     35.46      0.00      7.61    12     36.53      0.00      6.84
 1492961629.64     0     36.08      0.00      8.12    12     37.03      0.00      7.77
 1492961629.74     0     35.86      0.00      7.72    12     36.10      0.00      6.91
 1492961629.84     0     37.20      0.00      7.40    12     37.46      0.00      7.05
 1492961629.94     0     38.12      0.00      7.86    12     38.33      0.00      7.78
 1492961630.04     0     37.59      0.00      7.42    12     37.96      0.00      6.83
 1492961630.14     0     36.64      0.00      7.92    12     37.44      0.00      7.65
 1492961630.24     0     35.62      0.00      7.53    12     36.26      0.00      6.80
 1492961630.34     0     35.61      0.00      7.71    12     36.78      0.00      7.22
 1492961630.44     0     36.33      0.00      8.11    12     36.92      0.00      7.42
 1492961630.54     0     36.86      0.00      7.48    12     37.52      0.00      6.66
 1492961630.64     0     38.12      0.00      7.98    12     38.62      0.00      7.41
 1492961630.75     0     35.73      0.00      7.44    12     36.72      0.00      7.06
 1492961630.85     0     37.87      0.00      7.94    12     38.87      0.00      7.65
 1492961630.95     0     38.42      0.00      7.35    12     38.38      0.00      7.32
 1492961631.05     0     36.78      0.00      7.26    12     37.54      0.00      7.24
 1492961631.15     0     35.98      0.00      8.01    12     37.47      0.00      7.38
 1492961631.25     0     35.24      0.00      7.42    12     36.41      0.00      7.13
 1492961631.35     0     36.22      0.00      8.26    12     37.22      0.00      7.82
 1492961631.45     0     37.13      0.00      7.55    12     37.88      0.00      6.84
 1492961631.55     0     38.95      0.00      8.06    12     39.33      0.00      7.27
 1492961631.65     0     36.60      0.00      7.39    12     37.47      0.00      6.98
 1492961631.75     0     36.23      0.00      7.72    12     36.60      0.00      7.12
 1492961631.85     0     38.78      0.00      8.11    12     38.84      0.00      7.28
 1492961631.95     0     35.88      0.00      7.29    12     37.25      0.00      7.08
 1492961632.05     0     39.04      0.00      8.07    12     39.19      0.00      7.59
 1492961632.15     0     38.76      0.00      7.25    12     38.83      0.00      6.97
 1492961632.25     0     36.53      0.00      7.68    12     37.48      0.00      7.37
 1492961632.35     0     39.18      0.00      7.87    12     38.79      0.00      7.28
 1492961632.45     0     35.79      0.00      7.45    12     36.98      0.00      7.01
 1492961632.55     0     39.21      0.00      8.04    12     39.24      0.00      7.36
 1492961632.65     0     36.79      0.00      7.35    12     37.58      0.00      6.97
 1492961632.75     0     36.71      0.00      8.09    12     37.76      0.00      7.64
 1492961632.85     0     35.82      0.00      7.57    12     36.57      0.00      7.01
 1492961632.95     0     36.07      0.00      8.03    12     37.62      0.00      7.75
 1492961633.05     0     35.74      0.00      7.77    12     36.37      0.00      7.35
 1492961633.15     0     35.39      0.00      7.37    12     36.56      0.00      7.20
 1492961633.25     0     36.65      0.00      8.22    12     37.63      0.00      7.68
 1492961633.35     0     35.93      0.00      7.43    12     36.89      0.00      7.08
 1492961633.45     0     36.12      0.00      7.69    12     37.14      0.00      7.50
 1492961633.55     0     36.16      0.00      7.93    12     37.17      0.00      7.38
 1492961633.65     0     35.47      0.00      7.50    12     36.61      0.00      6.87
 1492961633.75     0     39.00      0.00      7.93    12     39.28      0.00      7.93
 1492961633.85     0     36.60      0.00      7.38    12     37.35      0.00      7.19
 1492961633.95     0     36.96      0.00      8.08    12     37.98      0.00      7.70
 1492961634.05     0     36.14      0.00      7.38    12     36.99      0.00      7.11
 1492961634.15     0     35.95      0.00      7.68    12     36.95      0.00      7.32
 1492961634.25     0     36.24      0.00      7.69    12     37.79      0.00      7.65
 1492961634.35     0     35.35      0.00      7.20    12     36.52      0.00      7.04
 1492961634.45     0     36.96      0.00      8.03    12     37.77      0.00      7.85
 1492961634.55     0     36.02      0.00      7.59    12     36.76      0.00      7.06
 1492961634.65     0     36.75      0.00      8.35    12     37.65      0.00      7.57
 1492961634.75     0     35.79      0.00      7.59    12     36.54      0.00      7.12
 1492961634.85     0     37.51      0.00      7.74    12     38.32      0.00      7.37
 1492961634.95     0     36.18      0.00      7.99    12     37.51      0.00      7.56
 1492961635.05     0     37.54      0.00      7.42    12     38.04      0.00      6.91
 1492961635.15     0     39.18      0.00      8.19    12     38.93      0.00      7.65
 1492961635.25     0     36.16      0.00      7.53    12     36.97      0.00      7.11
 1492961635.35     0     36.93      0.00      7.86    12     37.84      0.00      7.85
 1492961635.45     0     38.03      0.00      7.31    12     38.28      0.00      6.94
 1492961635.56     0     36.49      0.00      8.19    12     37.43      0.00      7.66
 1492961635.66     0     36.43      0.00      7.53    12     37.14      0.00      7.16
 1492961635.76     0     36.05      0.00      7.38    12     36.87      0.00      7.17
 1492961635.86     0     36.85      0.00      8.13    12     37.51      0.00      7.88
 1492961635.96     0     35.75      0.00      7.17    12     36.69      0.00      7.05
 1492961636.06     0     39.23      0.00      8.23    12     39.23      0.00      7.66
 1492961636.16     0     38.64      0.00      7.44    12     38.88      0.00      7.04
 1492961636.26     0     38.18      0.00      7.93    12     38.64      0.00      7.73
 1492961636.36     0     38.38      0.00      7.27    12     38.49      0.00      6.97
 1492961636.46     0     36.15      0.00      7.47    12     37.57      0.00      7.38
 1492961636.56     0     37.98      0.00      7.80    12     38.05      0.00      7.43
 1492961636.66     0     37.72      0.00      7.23    12     38.09      0.00      6.95
 1492961636.76     0     37.63      0.00      8.14    12     38.09      0.00      7.62
 1492961636.86     0     36.05      0.00      7.48    12     36.92      0.00      7.01
 1492961636.96     0     36.98      0.00      8.11    12     37.84      0.00      7.72
 1492961637.06     0     36.07      0.00      7.33    12     36.99      0.00      7.07
 1492961637.16     0     37.00      0.00      7.92    12     38.24      0.00      7.93
 1492961637.26     0     35.97      0.00      7.55    12     36.75      0.00      7.01
 1492961637.36     0     36.05      0.00      7.64    12     36.85      0.00      7.29
 1492961637.46     0     37.05      0.00      8.01    12     37.58      0.00      7.57
 1492961637.56     0     35.77      0.00      7.57    12     36.81      0.00      6.82
 1492961637.66     0     37.13      0.00      8.44    12     37.83      0.00      7.70
 1492961637.76     0     36.04      0.00      7.50    12     36.85      0.00      6.88
 1492961637.86     0     39.16      0.00      8.10    12     39.43      0.00      7.44
 1492961637.96     0     38.40      0.00      7.29    12     38.69      0.00      7.05
 1492961638.06     0     37.64      0.00      7.95    12     38.58      0.00      7.91
