         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961623.13     0     21.46      0.00      5.32    12     22.49      0.00      5.77
 1492961623.23     0     29.98      0.00      7.11    12     29.40      0.00      6.53
 1492961623.33     0     33.41      0.00      7.86    12     33.98      0.00      7.28
 1492961623.43     0     34.56      0.00      7.59    12     34.93      0.00      7.42
 1492961623.53     0     33.57      0.00      7.32    12     34.15      0.00      6.93
 1492961623.63     0     35.58      0.00      7.87    12     35.88      0.00      7.40
 1492961623.73     0     35.87      0.00      7.74    12     35.75      0.00      7.34
 1492961623.83     0     33.23      0.00      7.17    12     34.09      0.00      6.98
 1492961623.93     0     34.26      0.00      8.14    12     34.93      0.00      7.71
 1492961624.03     0     34.67      0.00      7.46    12     34.71      0.00      7.07
 1492961624.13     0     34.70      0.00      7.12    12     35.01      0.00      7.09
 1492961624.23     0     34.08      0.00      8.11    12     34.68      0.00      7.79
 1492961624.33     0     33.59      0.00      7.48    12     34.06      0.00      7.13
 1492961624.43     0     34.64      0.00      7.08    12     35.32      0.00      6.98
 1492961624.53     0     34.39      0.00      8.14    12     34.72      0.00      7.74
 1492961624.63     0     34.07      0.00      7.47    12     34.65      0.00      6.97
 1492961624.73     0     33.28      0.00      7.34    12     34.07      0.00      7.00
 1492961624.83     0     34.54      0.00      8.25    12     35.22      0.00      7.91
 1492961624.93     0     33.82      0.00      7.73    12     34.50      0.00      7.03
 1492961625.03     0     35.01      0.00      7.71    12     35.39      0.00      7.10
 1492961625.13     0     36.92      0.00      7.56    12     37.07      0.00      7.40
 1492961625.23     0     35.98      0.00      7.38    12     36.44      0.00      6.91
 1492961625.33     0     35.29      0.00      8.27    12     36.09      0.00      7.76
 1492961625.43     0     36.64      0.00      7.37    12     36.52      0.00      6.93
 1492961625.53     0     36.80      0.00      7.54    12     36.77      0.00      7.31
 1492961625.63     0     36.15      0.00      7.67    12     36.51      0.00      7.15
 1492961625.73     0     34.04      0.00      7.62    12     34.67      0.00      6.99
 1492961625.83     0     33.83      0.00      7.41    12     35.91      0.00      7.34
 1492961625.93     0     34.60      0.00      6.92    12     35.46      0.00      7.23
 1492961626.03     0     34.58      0.00      6.68    12     34.28      0.00      6.95
 1492961626.13     0     35.01      0.00      6.81    12     34.76      0.00      6.90
 1492961626.23     0     35.84      0.00      7.15    12     35.35      0.00      7.07
 1492961626.33     0     35.32      0.00      7.87    12     35.43      0.00      7.95
 1492961626.43     0     34.88      0.00      7.21    12     34.65      0.00      7.18
 1492961626.53     0     36.51      0.00      7.28    12     36.29      0.00      7.47
 1492961626.63     0     36.09      0.00      7.63    12     35.64      0.00      7.66
 1492961626.73     0     34.42      0.00      7.21    12     34.48      0.00      7.36
 1492961626.83     0     35.36      0.00      7.91    12     35.51      0.00      7.97
 1492961626.94     0     34.61      0.00      7.29    12     34.51      0.00      7.31
 1492961627.04     0     34.69      0.00      7.33    12     34.89      0.00      7.37
 1492961627.14     0     35.72      0.00      7.49    12     35.70      0.00      7.68
 1492961627.24     0     35.99      0.00      7.13    12     35.83      0.00      7.16
 1492961627.34     0     35.65      0.00      7.14    12     35.19      0.00      7.07
 1492961627.44     0     36.20      0.00      7.43    12     35.34      0.00      7.43
 1492961627.54     0     35.15      0.00      7.15    12     34.82      0.00      7.18
 1492961627.64     0     36.08      0.00      7.65    12     35.80      0.00      7.96
 1492961627.74     0     35.46      0.00      7.22    12     34.99      0.00      7.16
 1492961627.84     0     35.28      0.00      7.26    12     34.70      0.00      7.58
 1492961627.94     0     36.69      0.00      7.76    12     35.92      0.00      7.80
 1492961628.04     0     37.45      0.00      6.89    12     36.97      0.00      6.99
 1492961628.14     0     36.57      0.00      7.44    12     36.04      0.00      7.85
 1492961628.24     0     37.77      0.00      6.94    12     36.36      0.00      7.14
 1492961628.34     0     36.80      0.00      6.83    12     35.98      0.00      6.94
 1492961628.44     0     36.49      0.00      7.86    12     35.96      0.00      7.81
 1492961628.54     0     34.57      0.00      7.12    12     34.53      0.00      7.37
 1492961628.64     0     35.68      0.00      7.72    12     36.00      0.00      7.94
 1492961628.74     0     35.13      0.00      7.37    12     34.77      0.00      7.38
 1492961628.84     0     34.87      0.00      7.48    12     34.53      0.00      7.30
 1492961628.94     0     35.84      0.00      7.68    12     35.93      0.00      7.86
 1492961629.04     0     34.45      0.00      7.15    12     34.11      0.00      7.06
 1492961629.14     0     37.26      0.00      7.44    12     36.60      0.00      7.52
 1492961629.24     0     36.34      0.00      7.23    12     35.96      0.00      7.51
 1492961629.34     0     34.90      0.00      7.07    12     34.71      0.00      6.93
 1492961629.44     0     38.49      0.00      7.97    12     37.82      0.00      7.62
 1492961629.54     0     36.54      0.00      7.76    12     35.88      0.00      7.01
 1492961629.64     0     36.14      0.00      8.13    12     35.82      0.00      7.71
 1492961629.74     0     36.57      0.00      6.85    12     35.54      0.00      7.26
 1492961629.84     0     36.63      0.00      7.03    12     36.08      0.00      7.22
 1492961629.94     0     36.12      0.00      7.86    12     35.72      0.00      7.94
