         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961623.13     0     23.05      0.00      5.08    12     23.73      0.00      5.29
 1492961623.23     0     30.88      0.00      6.61    12     29.77      0.00      6.02
 1492961623.33     0     35.01      0.00      6.99    12     34.74      0.00      6.51
 1492961623.43     0     37.29      0.00      7.35    12     36.60      0.00      7.07
 1492961623.53     0     34.78      0.00      6.88    12     34.41      0.00      6.45
 1492961623.63     0     35.33      0.00      7.62    12     35.04      0.00      7.05
 1492961623.73     0     35.43      0.00      7.19    12     35.07      0.00      6.79
 1492961623.84     0     35.24      0.00      6.94    12     34.58      0.00      6.57
 1492961623.94     0     36.80      0.00      7.74    12     35.53      0.00      7.22
 1492961624.04     0     35.70      0.00      6.95    12     35.22      0.00      6.77
 1492961624.14     0     35.36      0.00      6.76    12     34.66      0.00      6.65
 1492961624.24     0     38.10      0.00      7.47    12     36.57      0.00      7.07
 1492961624.34     0     37.37      0.00      6.76    12     36.04      0.00      6.38
 1492961624.44     0     38.06      0.00      6.34    12     36.61      0.00      6.29
 1492961624.54     0     37.33      0.00      7.63    12     36.50      0.00      7.20
 1492961624.64     0     35.30      0.00      7.15    12     34.50      0.00      6.70
 1492961624.74     0     37.10      0.00      6.87    12     36.16      0.00      6.61
 1492961624.84     0     39.17      0.00      7.31    12     37.67      0.00      6.94
 1492961624.94     0     38.83      0.00      6.71    12     37.24      0.00      6.45
 1492961625.04     0     38.45      0.00      6.67    12     36.72      0.00      6.33
 1492961625.14     0     39.87      0.00      7.54    12     37.66      0.00      7.08
 1492961625.24     0     37.28      0.00      6.88    12     35.88      0.00      6.52
 1492961625.34     0     36.98      0.00      7.65    12     35.52      0.00      7.20
 1492961625.44     0     35.80      0.00      7.07    12     34.81      0.00      6.65
 1492961625.54     0     36.47      0.00      7.47    12     34.70      0.00      7.01
 1492961625.64     0     36.24      0.00      7.23    12     34.81      0.00      6.65
 1492961625.74     0     35.72      0.00      7.18    12     34.36      0.00      6.56
 1492961625.84     0     38.85      0.00      7.00    12     36.21      0.00      6.32
 1492961625.94     0     38.22      0.00      6.97    12     36.11      0.00      6.78
 1492961626.04     0     37.18      0.00      6.20    12     35.84      0.00      6.27
 1492961626.14     0     36.90      0.00      7.04    12     35.41      0.00      6.88
 1492961626.24     0     35.76      0.00      6.68    12     34.93      0.00      6.72
 1492961626.34     0     36.30      0.00      7.33    12     34.76      0.00      7.09
 1492961626.44     0     35.65      0.00      6.93    12     34.63      0.00      6.71
 1492961626.54     0     35.77      0.00      7.01    12     34.69      0.00      6.98
 1492961626.64     0     36.64      0.00      7.17    12     35.45      0.00      7.30
 1492961626.74     0     35.66      0.00      6.56    12     34.74      0.00      6.52
 1492961626.84     0     36.38      0.00      7.47    12     35.27      0.00      7.40
 1492961626.94     0     36.31      0.00      6.84    12     34.94      0.00      6.60
 1492961627.04     0     36.13      0.00      7.10    12     35.58      0.00      7.34
 1492961627.14     0     36.64      0.00      7.33    12     35.33      0.00      7.30
 1492961627.24     0     35.45      0.00      7.04    12     34.39      0.00      6.53
 1492961627.34     0     36.24      0.00      6.65    12     34.77      0.00      6.70
 1492961627.44     0     36.23      0.00      6.88    12     34.77      0.00      6.84
 1492961627.54     0     35.84      0.00      6.53    12     34.66      0.00      6.54
 1492961627.64     0     36.47      0.00      7.33    12     35.72      0.00      7.33
 1492961627.74     0     36.07      0.00      6.84    12     34.68      0.00      6.64
 1492961627.84     0     36.45      0.00      7.32    12     34.81      0.00      7.25
 1492961627.94     0     39.01      0.00      6.86    12     37.11      0.00      6.78
 1492961628.04     0     38.89      0.00      6.46    12     36.72      0.00      6.28
 1492961628.14     0     38.05      0.00      7.60    12     36.28      0.00      7.32
 1492961628.24     0     36.28      0.00      6.89    12     34.85      0.00      6.71
 1492961628.34     0     35.57      0.00      6.70    12     34.27      0.00      6.70
 1492961628.44     0     36.83      0.00      7.27    12     35.41      0.00      7.19
 1492961628.54     0     37.00      0.00      6.70    12     35.61      0.00      6.50
 1492961628.65     0     37.45      0.00      7.40    12     35.93      0.00      7.28
 1492961628.75     0     36.20      0.00      6.93    12     34.66      0.00      6.78
 1492961628.85     0     35.81      0.00      6.87    12     34.55      0.00      6.78
 1492961628.95     0     36.71      0.00      6.98    12     35.45      0.00      7.25
 1492961629.05     0     35.82      0.00      6.63    12     34.72      0.00      6.81
 1492961629.15     0     36.38      0.00      7.41    12     35.31      0.00      7.13
 1492961629.25     0     36.69      0.00      7.18    12     35.51      0.00      6.88
 1492961629.35     0     37.40      0.00      6.72    12     36.30      0.00      6.90
 1492961629.45     0     38.71      0.00      7.62    12     37.15      0.00      7.21
 1492961629.55     0     36.52      0.00      6.91    12     34.97      0.00      6.64
 1492961629.65     0     36.79      0.00      7.62    12     35.65      0.00      7.40
 1492961629.75     0     36.19      0.00      6.73    12     34.85      0.00      6.59
 1492961629.85     0     35.80      0.00      7.27    12     34.46      0.00      6.92
 1492961629.95     0     36.80      0.00      7.83    12     35.21      0.00      7.43
 1492961630.05     0     35.50      0.00      6.70    12     34.33      0.00      6.85
 1492961630.15     0     36.25      0.00      7.48    12     34.98      0.00      7.52
 1492961630.25     0     35.95      0.00      6.82    12     34.37      0.00      6.72
 1492961630.35     0     36.06      0.00      7.02    12     34.82      0.00      7.12
 1492961630.45     0     38.81      0.00      6.82    12     37.49      0.00      6.92
 1492961630.55     0     36.97      0.00      6.84    12     35.43      0.00      6.62
 1492961630.65     0     36.72      0.00      7.51    12     35.49      0.00      7.17
 1492961630.75     0     35.47      0.00      7.08    12     34.77      0.00      6.81
 1492961630.85     0     37.24      0.00      7.48    12     35.91      0.00      7.40
 1492961630.95     0     35.91      0.00      7.16    12     34.85      0.00      6.75
 1492961631.05     0     35.76      0.00      7.14    12     34.75      0.00      6.93
 1492961631.15     0     36.88      0.00      7.07    12     35.88      0.00      7.01
 1492961631.25     0     36.00      0.00      6.91    12     34.84      0.00      6.75
 1492961631.35     0     37.24      0.00      7.37    12     36.08      0.00      7.45
 1492961631.45     0     36.33      0.00      6.80    12     35.12      0.00      6.78
 1492961631.55     0     38.61      0.00      7.60    12     37.32      0.00      7.48
 1492961631.65     0     36.57      0.00      6.87    12     35.20      0.00      6.53
 1492961631.75     0     35.99      0.00      7.02    12     35.13      0.00      7.19
 1492961631.85     0     36.47      0.00      7.21    12     35.70      0.00      7.03
 1492961631.95     0     36.18      0.00      6.94    12     34.68      0.00      6.99
 1492961632.05     0     36.80      0.00      7.21    12     35.68      0.00      7.30
 1492961632.15     0     36.49      0.00      6.65    12     35.12      0.00      6.69
 1492961632.25     0     36.33      0.00      7.21    12     35.27      0.00      7.14
 1492961632.35     0     36.77      0.00      7.07    12     35.53      0.00      7.01
 1492961632.45     0     36.10      0.00      6.66    12     35.27      0.00      6.99
 1492961632.55     0     37.03      0.00      7.43    12     35.99      0.00      7.50
 1492961632.65     0     36.02      0.00      6.46    12     34.92      0.00      6.56
 1492961632.75     0     36.95      0.00      7.53    12     35.93      0.00      7.77
 1492961632.85     0     37.26      0.00      6.82    12     36.21      0.00      6.74
 1492961632.95     0     37.42      0.00      7.36    12     36.38      0.00      7.55
 1492961633.05     0     36.31      0.00      6.77    12     34.93      0.00      6.92
 1492961633.15     0     36.13      0.00      6.79    12     35.13      0.00      6.70
 1492961633.25     0     36.67      0.00      7.05    12     35.68      0.00      7.32
 1492961633.35     0     36.01      0.00      6.84    12     34.70      0.00      6.69
