         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492834883.47     0     20.79      0.00      4.63    12     23.46      0.00      5.03
 1492834883.57     0     25.26      0.00      5.97    12     25.05      0.00      4.53
 1492834883.68     0     29.37      0.00      6.69    12     28.00      0.00      4.02
 1492834883.78     0     29.12      0.00      6.59    12     28.30      0.00      4.00
 1492834883.88     0     29.58      0.00      7.06    12     28.11      0.00      4.02
 1492834883.98     0     31.04      0.00      5.62    12     28.82      0.00      4.32
 1492834884.08     0     38.17      0.00      9.88    12     36.83      0.00      4.88
 1492834884.18     0     44.16      0.00     11.88    12     45.42      0.00      5.08
 1492834884.28     0     49.36      0.00     11.74    12     51.27      0.00      5.18
 1492834884.38     0     50.35      0.00     10.62    12     56.24      0.00      5.12
 1492834884.48     0     51.32      0.00     12.25    12     57.95      0.00      5.17
 1492834884.58     0     51.56      0.00     11.12    12     57.74      0.00      5.13
 1492834884.68     0     51.60      0.00     11.95    12     57.60      0.00      5.26
 1492834884.78     0     50.63      0.00     11.56    12     57.47      0.00      5.99
 1492834884.88     0     50.00      0.00     10.97    12     56.02      0.00      6.75
 1492834884.98     0     54.04      0.00     13.08    12     57.51      0.00      7.15
 1492834885.08     0     53.25      0.00     12.87    12     59.40      0.00      7.41
 1492834885.18     0     52.75      0.00     12.75    12     58.74      0.00      7.34
 1492834885.28     0     53.05      0.00     12.19    12     58.29      0.00      7.31
 1492834885.38     0     51.27      0.00     10.89    12     56.54      0.00      7.58
 1492834885.48     0     57.89      0.00     10.33    12     59.32      0.00     11.96
 1492834885.58     0     60.05      0.00     11.24    12     61.04      0.00     11.70
 1492834885.68     0     59.93      0.00     10.67    12     61.91      0.00     10.87
 1492834885.78     0     59.93      0.00     12.36    12     61.47      0.00     12.34
 1492834885.88     0     59.99      0.00     10.83    12     61.80      0.00     11.28
 1492834885.98     0     59.25      0.00     10.23    12     62.23      0.00     11.05
 1492834886.08     0     59.23      0.00      8.83    12     61.41      0.00      9.58
 1492834886.18     0     60.35      0.00     11.63    12     63.22      0.00     11.91
 1492834886.28     0     59.34      0.00     11.15    12     62.66      0.00     11.73
 1492834886.38     0     59.50      0.00      9.61    12     62.95      0.00     11.26
 1492834886.48     0     59.99      0.00     10.70    12     63.53      0.00     12.26
 1492834886.58     0     60.29      0.00     10.79    12     63.26      0.00     12.39
 1492834886.69     0     60.16      0.00     11.41    12     63.35      0.00     12.08
 1492834886.79     0     59.97      0.00     10.70    12     62.79      0.00     10.79
 1492834886.89     0     59.95      0.00     10.66    12     62.73      0.00     11.03
 1492834886.99     0     59.78      0.00     10.61    12     61.43      0.00     10.89
 1492834887.09     0     59.62      0.00      9.65    12     60.80      0.00     10.21
 1492834887.19     0     59.75      0.00     10.88    12     62.64      0.00     11.51
 1492834887.29     0     60.36      0.00     11.19    12     63.82      0.00     11.85
 1492834887.39     0     57.65      0.00     10.28    12     60.95      0.00     10.65
 1492834887.49     0     59.30      0.00     10.66    12     61.10      0.00     11.58
 1492834887.59     0     59.73      0.00     11.04    12     61.40      0.00     11.76
 1492834887.69     0     60.35      0.00     11.08    12     62.06      0.00     11.82
 1492834887.79     0     60.03      0.00     11.24    12     61.20      0.00     11.06
 1492834887.89     0     60.19      0.00     10.62    12     60.58      0.00     10.72
 1492834887.99     0     59.50      0.00     10.72    12     57.67      0.00     10.37
 1492834888.09     0     59.21      0.00      9.47    12     57.78      0.00     10.14
 1492834888.19     0     59.28      0.00      9.96    12     58.36      0.00     10.86
 1492834888.29     0     58.77      0.00     10.14    12     59.48      0.00     11.51
 1492834888.39     0     60.13      0.00     10.52    12     60.89      0.00     11.46
 1492834888.49     0     59.32      0.00      9.83    12     61.35      0.00     10.35
 1492834888.59     0     59.56      0.00     10.71    12     61.42      0.00     11.01
 1492834888.69     0     59.18      0.00      9.99    12     60.53      0.00     10.76
 1492834888.79     0     59.02      0.00      9.81    12     60.30      0.00     10.81
 1492834888.89     0     59.24      0.00     10.28    12     59.51      0.00      9.85
 1492834888.99     0     58.62      0.00      8.84    12     59.23      0.00      9.34
 1492834889.09     0     58.90      0.00      8.73    12     60.27      0.00      9.29
 1492834889.19     0     59.13      0.00      9.70    12     60.58      0.00     10.35
 1492834889.30     0     58.67      0.00     10.30    12     61.10      0.00     10.89
 1492834889.40     0     59.50      0.00      9.76    12     60.61      0.00     10.11
 1492834889.50     0     59.39      0.00     10.44    12     61.26      0.00     11.20
 1492834889.60     0     59.88      0.00     10.15    12     61.70      0.00     10.62
 1492834889.70     0     59.96      0.00     10.03    12     61.49      0.00     10.64
 1492834889.80     0     60.67      0.00     10.39    12     62.26      0.00     10.77
 1492834889.90     0     59.77      0.00      9.82    12     61.41      0.00     10.17
 1492834890.00     0     59.96      0.00      9.75    12     61.22      0.00     10.26
 1492834890.10     0     60.12      0.00     10.24    12     60.89      0.00     10.63
 1492834890.20     0     59.45      0.00     10.26    12     60.24      0.00     10.73
 1492834890.30     0     59.22      0.00      9.34    12     61.27      0.00      9.96
 1492834890.40     0     60.02      0.00     10.91    12     62.21      0.00     11.35
 1492834890.50     0     59.90      0.00     10.77    12     62.37      0.00     11.49
 1492834890.60     0     60.35      0.00     10.21    12     62.78      0.00     10.98
 1492834890.70     0     60.84      0.00     11.42    12     62.39      0.00     12.28
 1492834890.80     0     59.11      0.00     10.57    12     61.34      0.00     11.39
 1492834890.90     0     60.06      0.00     10.43    12     62.05      0.00     11.19
 1492834891.00     0     59.18      0.00      9.98    12     61.04      0.00     10.42
 1492834891.10     0     59.25      0.00     10.11    12     61.10      0.00     10.56
 1492834891.20     0     58.98      0.00      9.90    12     60.73      0.00     10.96
 1492834891.30     0     59.70      0.00      9.86    12     61.61      0.00     10.64
 1492834891.40     0     58.46      0.00      9.54    12     60.59      0.00     10.44
 1492834891.50     0     58.79      0.00      9.78    12     60.63      0.00     10.51
 1492834891.60     0     60.34      0.00     10.15    12     60.80      0.00     11.10
 1492834891.70     0     60.22      0.00     11.73    12     62.49      0.00     12.35
 1492834891.80     0     59.03      0.00     10.38    12     59.90      0.00     11.12
 1492834891.90     0     58.30      0.00      9.30    12     56.50      0.00     10.28
 1492834892.00     0     59.21      0.00     10.36    12     59.18      0.00     10.83
 1492834892.10     0     59.51      0.00     10.82    12     60.86      0.00     11.18
 1492834892.20     0     58.99      0.00      9.70    12     60.74      0.00     10.44
 1492834892.31     0     59.88      0.00     11.15    12     61.55      0.00     11.80
 1492834892.41     0     58.04      0.00     10.38    12     59.04      0.00     10.93
 1492834892.51     0     58.50      0.00     10.33    12     60.26      0.00     10.96
 1492834892.61     0     59.71      0.00     10.26    12     60.73      0.00     10.84
 1492834892.71     0     59.50      0.00     10.38    12     61.53      0.00     11.11
 1492834892.81     0     59.14      0.00     10.24    12     60.52      0.00     10.98
 1492834892.91     0     58.95      0.00      9.72    12     60.62      0.00     10.92
 1492834893.01     0     58.99      0.00      9.87    12     60.93      0.00     10.98
 1492834893.11     0     59.55      0.00     10.51    12     61.32      0.00     11.19
 1492834893.21     0     59.80      0.00     10.45    12     61.74      0.00     11.16
 1492834893.31     0     59.76      0.00     10.44    12     60.94      0.00     11.30
 1492834893.41     0     59.40      0.00      9.67    12     60.92      0.00     10.09
 1492834893.51     0     59.32      0.00     10.55    12     61.63      0.00     11.59
 1492834893.61     0     59.93      0.00     10.29    12     61.58      0.00     11.12
 1492834893.71     0     59.59      0.00     10.44    12     62.03      0.00     11.08
 1492834893.81     0     59.02      0.00     10.87    12     60.82      0.00     11.68
 1492834893.91     0     59.10      0.00      9.91    12     60.47      0.00     10.78
 1492834894.01     0     59.03      0.00      9.54    12     59.74      0.00     10.26
 1492834894.11     0     60.26      0.00     10.75    12     60.85      0.00     11.37
 1492834894.21     0     59.84      0.00      9.78    12     60.63      0.00     10.05
 1492834894.31     0     59.77      0.00     10.25    12     61.17      0.00     10.56
 1492834894.41     0     60.03      0.00     10.86    12     61.62      0.00     11.24
 1492834894.51     0     59.45      0.00     10.61    12     61.38      0.00     11.03
 1492834894.61     0     60.02      0.00     10.36    12     61.62      0.00     10.80
 1492834894.71     0     59.82      0.00     10.70    12     61.84      0.00     11.12
 1492834894.81     0     60.73      0.00     11.07    12     62.42      0.00     11.51
 1492834894.91     0     60.41      0.00     11.00    12     62.08      0.00     11.34
 1492834895.01     0     60.55      0.00     10.35    12     61.81      0.00     10.77
 1492834895.11     0     61.36      0.00     10.83    12     61.84      0.00     11.30
 1492834895.21     0     60.35      0.00      9.37    12     61.61      0.00      9.22
 1492834895.31     0     60.22      0.00     10.04    12     60.19      0.00     10.43
 1492834895.41     0     60.45      0.00     10.36    12     60.84      0.00     10.85
 1492834895.51     0     60.69      0.00     10.25    12     61.74      0.00     10.31
 1492834895.61     0     60.94      0.00     11.26    12     62.52      0.00     11.26
 1492834895.71     0     61.08      0.00     11.21    12     61.56      0.00     10.78
 1492834895.81     0     60.18      0.00     10.94    12     60.72      0.00     10.82
 1492834895.91     0     60.81      0.00     10.46    12     61.91      0.00     10.93
 1492834896.01     0     61.19      0.00     11.55    12     62.43      0.00     11.55
 1492834896.11     0     60.25      0.00     10.40    12     60.54      0.00     10.42
 1492834896.21     0     60.93      0.00     10.45    12     61.11      0.00     10.20
 1492834896.31     0     60.02      0.00     10.31    12     59.84      0.00     10.92
 1492834896.41     0     60.80      0.00     10.62    12     60.33      0.00     10.75
 1492834896.51     0     59.86      0.00     11.22    12     60.33      0.00     11.59
 1492834896.61     0     60.43      0.00     11.13    12     59.62      0.00     11.53
 1492834896.72     0     59.58      0.00     10.92    12     60.70      0.00     11.28
 1492834896.82     0     59.74      0.00     10.35    12     58.49      0.00     11.10
 1492834896.92     0     60.70      0.00     10.72    12     58.92      0.00     10.83
 1492834897.02     0     60.76      0.00     11.13    12     61.81      0.00     11.39
 1492834897.12     0     59.56      0.00     10.90    12     60.36      0.00     11.21
 1492834897.22     0     60.19      0.00     10.88    12     61.88      0.00     11.20
 1492834897.32     0     60.68      0.00      9.88    12     61.97      0.00     10.25
 1492834897.42     0     58.65      0.00      9.96    12     59.33      0.00      9.98
 1492834897.52     0     60.57      0.00     11.50    12     62.18      0.00     11.58
 1492834897.62     0     61.23      0.00     10.99    12     62.26      0.00     11.19
 1492834897.72     0     60.20      0.00     10.17    12     62.00      0.00     11.09
 1492834897.82     0     60.12      0.00     10.45    12     61.40      0.00     10.75
 1492834897.92     0     59.88      0.00     10.23    12     61.06      0.00     10.44
 1492834898.02     0     60.62      0.00     11.49    12     62.26      0.00     11.39
 1492834898.12     0     60.44      0.00     11.41    12     61.93      0.00     11.46
 1492834898.22     0     60.44      0.00     10.80    12     62.00      0.00     10.85
 1492834898.32     0     59.98      0.00     10.44    12     60.85      0.00     10.47
 1492834898.42     0     61.10      0.00      9.65    12     62.23      0.00     10.25
 1492834898.52     0     59.95      0.00     10.40    12     59.90      0.00     10.78
 1492834898.62     0     61.61      0.00     12.39    12     61.06      0.00     12.75
