         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492834883.48     0     22.21      0.00      4.94    12     24.21      0.00      4.82
 1492834883.58     0     23.79      0.00      5.80    12     23.32      0.00      4.05
 1492834883.68     0     27.78      0.00      6.50    12     26.56      0.00      3.49
 1492834883.78     0     30.09      0.00      6.55    12     28.44      0.00      3.22
 1492834883.88     0     30.21      0.00      6.56    12     28.47      0.00      3.37
 1492834883.98     0     31.67      0.00      6.72    12     28.76      0.00      3.55
 1492834884.08     0     36.65      0.00     10.06    12     32.56      0.00      4.14
 1492834884.18     0     42.83      0.00     12.11    12     45.83      0.00      4.70
 1492834884.28     0     42.12      0.00     11.67    12     48.84      0.00      4.71
 1492834884.38     0     42.59      0.00     11.42    12     53.16      0.00      4.66
 1492834884.48     0     42.82      0.00     12.19    12     57.39      0.00      4.70
 1492834884.58     0     42.63      0.00     11.56    12     60.45      0.00      4.93
 1492834884.68     0     42.60      0.00     12.41    12     60.22      0.00      4.77
 1492834884.78     0     42.56      0.00     11.70    12     59.64      0.00      4.67
 1492834884.88     0     42.27      0.00     11.33    12     58.77      0.00      5.40
 1492834884.98     0     43.50      0.00     12.71    12     60.06      0.00      6.78
 1492834885.08     0     44.14      0.00     12.82    12     60.97      0.00      6.62
 1492834885.18     0     44.02      0.00     12.51    12     61.65      0.00      6.69
 1492834885.28     0     43.95      0.00     12.86    12     60.73      0.00      6.83
 1492834885.38     0     42.55      0.00      8.39    12     54.92      0.00      7.86
 1492834885.48     0     46.87      0.00     10.27    12     61.33      0.00     11.67
 1492834885.58     0     47.82      0.00     10.89    12     61.86      0.00     10.55
 1492834885.69     0     48.97      0.00     11.05    12     62.69      0.00     10.66
 1492834885.79     0     48.22      0.00     11.25    12     62.96      0.00     11.84
 1492834885.89     0     48.48      0.00     11.00    12     61.14      0.00     10.91
 1492834885.99     0     48.16      0.00     10.48    12     60.40      0.00     10.80
 1492834886.09     0     48.25      0.00     10.66    12     59.94      0.00      9.56
 1492834886.19     0     48.69      0.00     10.91    12     61.92      0.00     11.03
 1492834886.29     0     48.74      0.00     10.53    12     61.13      0.00     10.26
 1492834886.39     0     48.64      0.00     11.13    12     60.76      0.00     10.64
 1492834886.49     0     48.41      0.00     10.53    12     62.00      0.00     10.96
 1492834886.59     0     48.60      0.00     10.73    12     61.30      0.00     11.20
 1492834886.69     0     48.48      0.00     10.32    12     61.85      0.00     10.90
 1492834886.79     0     48.45      0.00     10.48    12     62.36      0.00     10.96
 1492834886.89     0     48.88      0.00     10.67    12     62.64      0.00     10.79
 1492834886.99     0     48.79      0.00     10.64    12     62.69      0.00     11.00
 1492834887.09     0     48.53      0.00     10.52    12     62.05      0.00      9.97
 1492834887.19     0     48.41      0.00     10.13    12     61.93      0.00     10.08
 1492834887.29     0     48.89      0.00     10.95    12     62.74      0.00     10.92
 1492834887.39     0     47.22      0.00     10.57    12     58.07      0.00     10.46
 1492834887.49     0     47.63      0.00     10.21    12     61.74      0.00     10.64
 1492834887.59     0     48.56      0.00     10.62    12     61.68      0.00     10.79
 1492834887.69     0     48.70      0.00     11.19    12     62.21      0.00     11.36
 1492834887.79     0     49.34      0.00     11.37    12     63.63      0.00     11.25
 1492834887.89     0     48.63      0.00     10.96    12     62.36      0.00     10.62
 1492834887.99     0     48.46      0.00     10.62    12     61.57      0.00     10.28
 1492834888.09     0     49.46      0.00     10.50    12     62.44      0.00      9.30
 1492834888.19     0     50.31      0.00     10.91    12     62.69      0.00      9.49
 1492834888.29     0     50.09      0.00     11.10    12     62.93      0.00      9.59
 1492834888.39     0     50.18      0.00     10.74    12     63.12      0.00     10.34
 1492834888.49     0     49.94      0.00     10.48    12     62.39      0.00      9.10
 1492834888.59     0     50.07      0.00     10.60    12     63.84      0.00     11.30
 1492834888.69     0     49.74      0.00     10.68    12     63.10      0.00     10.55
 1492834888.79     0     49.90      0.00     10.84    12     62.57      0.00      9.79
 1492834888.89     0     49.54      0.00     10.13    12     62.91      0.00     10.03
 1492834888.99     0     48.67      0.00     10.37    12     62.92      0.00      9.76
 1492834889.09     0     48.86      0.00     10.73    12     64.00      0.00      9.16
 1492834889.19     0     48.55      0.00     10.33    12     64.94      0.00      9.95
 1492834889.29     0     48.53      0.00     10.84    12     64.32      0.00      9.47
 1492834889.39     0     49.68      0.00     10.43    12     64.46      0.00      9.97
 1492834889.49     0     50.27      0.00     10.73    12     63.87      0.00      9.16
 1492834889.59     0     49.96      0.00     10.68    12     65.32      0.00     10.51
 1492834889.70     0     50.28      0.00     11.02    12     64.40      0.00     10.39
 1492834889.80     0     50.31      0.00     10.60    12     63.13      0.00     10.24
