         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492834883.47     0     22.27      0.00      5.16    12     22.81      0.00      5.64
 1492834883.58     0     24.54      0.00      6.11    12     22.08      0.00      4.74
 1492834883.68     0     28.41      0.00      6.80    12     24.80      0.00      4.01
 1492834883.78     0     31.51      0.00      6.85    12     26.92      0.00      4.11
 1492834883.88     0     31.55      0.00      6.78    12     26.92      0.00      4.10
 1492834883.98     0     33.01      0.00      6.90    12     27.01      0.00      4.13
 1492834884.08     0     36.99      0.00     10.02    12     29.43      0.00      4.61
 1492834884.18     0     44.42      0.00     11.96    12     42.04      0.00      5.38
 1492834884.28     0     44.85      0.00     12.04    12     43.34      0.00      5.32
 1492834884.38     0     44.66      0.00     11.83    12     44.45      0.00      5.47
 1492834884.48     0     44.86      0.00     12.52    12     47.82      0.00      5.46
 1492834884.58     0     44.96      0.00     11.61    12     52.23      0.00      5.49
 1492834884.68     0     44.69      0.00     12.25    12     54.51      0.00      5.28
 1492834884.78     0     44.52      0.00     12.19    12     56.04      0.00      5.27
 1492834884.88     0     44.14      0.00     12.06    12     55.65      0.00      6.00
 1492834884.98     0     45.54      0.00     13.17    12     56.88      0.00      7.35
 1492834885.08     0     46.42      0.00     13.61    12     58.65      0.00      7.38
 1492834885.18     0     46.05      0.00     13.38    12     57.75      0.00      7.44
 1492834885.28     0     45.97      0.00     12.94    12     58.14      0.00      7.60
 1492834885.38     0     44.05      0.00     10.63    12     53.34      0.00      8.40
 1492834885.48     0     48.20      0.00     10.84    12     56.15      0.00     11.58
 1492834885.58     0     49.21      0.00     10.99    12     58.54      0.00     11.05
 1492834885.68     0     49.77      0.00     11.35    12     58.48      0.00     11.16
 1492834885.78     0     49.37      0.00     12.03    12     59.63      0.00     12.86
 1492834885.88     0     49.84      0.00     11.54    12     58.85      0.00     11.63
 1492834885.98     0     49.63      0.00     11.21    12     57.60      0.00     10.71
 1492834886.08     0     49.72      0.00     11.49    12     58.16      0.00      9.93
 1492834886.18     0     49.44      0.00     11.40    12     59.35      0.00     12.10
 1492834886.28     0     49.97      0.00     11.40    12     57.99      0.00     11.70
 1492834886.38     0     49.67      0.00     11.40    12     57.51      0.00     11.32
 1492834886.48     0     50.11      0.00     11.42    12     58.61      0.00     11.79
 1492834886.58     0     49.79      0.00     11.34    12     58.16      0.00     11.82
 1492834886.68     0     49.82      0.00     11.46    12     58.87      0.00     11.25
 1492834886.78     0     49.93      0.00     11.52    12     59.06      0.00     11.81
 1492834886.89     0     49.93      0.00     11.10    12     58.89      0.00     11.18
 1492834886.99     0     49.95      0.00     11.52    12     59.84      0.00     11.40
 1492834887.09     0     49.83      0.00     11.44    12     59.44      0.00     10.52
 1492834887.19     0     49.97      0.00     11.29    12     59.66      0.00     11.20
 1492834887.29     0     50.04      0.00     11.37    12     60.21      0.00     11.39
 1492834887.39     0     48.86      0.00     11.04    12     58.05      0.00     11.01
 1492834887.49     0     48.20      0.00     10.95    12     57.38      0.00     10.81
 1492834887.59     0     50.23      0.00     10.98    12     58.80      0.00     10.89
 1492834887.69     0     49.91      0.00     11.27    12     58.95      0.00     11.40
 1492834887.79     0     50.04      0.00     11.93    12     59.06      0.00     12.10
 1492834887.89     0     50.06      0.00     11.60    12     58.58      0.00     11.50
 1492834887.99     0     49.98      0.00     10.98    12     59.30      0.00     11.91
 1492834888.09     0     49.70      0.00     11.09    12     58.55      0.00     10.07
 1492834888.19     0     49.93      0.00     10.90    12     58.57      0.00     10.40
 1492834888.29     0     50.43      0.00     11.24    12     58.44      0.00     10.72
 1492834888.39     0     49.94      0.00     11.43    12     58.87      0.00     11.30
 1492834888.49     0     50.21      0.00     10.90    12     58.25      0.00     10.57
 1492834888.59     0     50.19      0.00     10.91    12     58.06      0.00     10.53
 1492834888.69     0     48.81      0.00     10.13    12     58.41      0.00     11.04
 1492834888.79     0     50.02      0.00     10.94    12     57.87      0.00     10.68
 1492834888.89     0     49.68      0.00     10.87    12     58.56      0.00     11.44
 1492834888.99     0     49.17      0.00     10.27    12     57.33      0.00     10.60
 1492834889.09     0     49.91      0.00     10.75    12     57.75      0.00     10.18
 1492834889.19     0     49.87      0.00     10.82    12     59.12      0.00     10.10
 1492834889.29     0     50.27      0.00     11.22    12     59.36      0.00     10.54
 1492834889.39     0     50.20      0.00     11.02    12     59.23      0.00     10.89
 1492834889.49     0     49.87      0.00     10.59    12     58.60      0.00     10.96
 1492834889.59     0     50.51      0.00     11.24    12     61.10      0.00     10.94
 1492834889.69     0     50.36      0.00     11.14    12     60.58      0.00     11.19
 1492834889.79     0     50.12      0.00     10.76    12     60.35      0.00     10.93
 1492834889.89     0     49.42      0.00     10.45    12     58.55      0.00     10.96
 1492834889.99     0     49.05      0.00     10.85    12     58.13      0.00     10.44
 1492834890.10     0     49.71      0.00     11.19    12     58.95      0.00     11.23
 1492834890.20     0     49.73      0.00     10.57    12     57.43      0.00     10.92
 1492834890.30     0     49.39      0.00     10.62    12     57.51      0.00      9.99
 1492834890.40     0     49.73      0.00     11.74    12     57.78      0.00     11.70
