         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990199.21     0     20.91      0.00      4.96    12     20.82      0.00      4.91
 1492990199.31     0     31.83      0.00      6.97    12     29.73      0.00      6.29
 1492990199.41     0     35.10      0.00      6.95    12     33.85      0.00      6.67
 1492990199.51     0     36.20      0.00      7.48    12     34.95      0.00      7.16
 1492990199.61     0     36.21      0.00      6.88    12     34.54      0.00      6.44
 1492990199.71     0     34.83      0.00      7.06    12     33.76      0.00      6.66
 1492990199.81     0     36.21      0.00      7.73    12     34.59      0.00      7.30
 1492990199.91     0     35.61      0.00      7.20    12     33.87      0.00      6.73
 1492990200.01     0     35.35      0.00      7.09    12     33.78      0.00      6.83
 1492990200.11     0     35.30      0.00      7.42    12     34.25      0.00      7.24
 1492990200.21     0     35.82      0.00      6.83    12     33.63      0.00      6.56
 1492990200.31     0     36.15      0.00      6.84    12     33.63      0.00      6.51
 1492990200.41     0     36.78      0.00      7.50    12     34.62      0.00      7.57
 1492990200.51     0     36.19      0.00      7.17    12     34.06      0.00      6.76
 1492990200.61     0     38.09      0.00      7.20    12     35.93      0.00      6.81
 1492990200.71     0     37.37      0.00      6.58    12     34.60      0.00      6.66
 1492990200.81     0     36.49      0.00      6.94    12     34.20      0.00      6.65
 1492990200.91     0     37.42      0.00      6.85    12     34.96      0.00      6.74
 1492990201.01     0     39.47      0.00      7.57    12     36.76      0.00      7.25
 1492990201.11     0     37.10      0.00      7.12    12     34.02      0.00      6.50
 1492990201.22     0     36.28      0.00      7.01    12     33.38      0.00      6.31
 1492990201.32     0     42.86      0.00      8.73    12     38.92      0.00      6.72
 1492990201.42     0     39.10      0.00      8.83    12     37.44      0.00      6.73
 1492990201.52     0     39.97      0.00      8.55    12     37.06      0.00      6.63
 1492990201.62     0     37.95      0.00      8.43    12     35.49      0.00      6.64
 1492990201.72     0     41.11      0.00      8.09    12     37.12      0.00      6.35
 1492990201.82     0     41.25      0.00      8.98    12     38.53      0.00      7.35
 1492990201.92     0     39.10      0.00      8.66    12     36.74      0.00      6.70
 1492990202.02     0     39.62      0.00      8.44    12     37.25      0.00      6.62
 1492990202.12     0     40.05      0.00      8.36    12     38.06      0.00      6.83
 1492990202.22     0     41.18      0.00      8.32    12     38.30      0.00      6.82
 1492990202.32     0     40.32      0.00      8.43    12     38.37      0.00      6.97
 1492990202.42     0     37.94      0.00      8.52    12     36.63      0.00      6.67
 1492990202.52     0     38.53      0.00      8.55    12     36.24      0.00      6.64
 1492990202.62     0     39.84      0.00      8.88    12     37.50      0.00      7.71
 1492990202.72     0     38.28      0.00      8.56    12     36.94      0.00      6.90
 1492990202.82     0     38.39      0.00      8.60    12     36.08      0.00      6.77
 1492990202.92     0     38.85      0.00      8.61    12     36.92      0.00      7.57
 1492990203.02     0     38.75      0.00      8.46    12     36.98      0.00      6.80
 1492990203.12     0     39.58      0.00      8.61    12     37.23      0.00      7.13
 1492990203.22     0     39.02      0.00      8.52    12     37.39      0.00      7.17
 1492990203.32     0     38.09      0.00      8.52    12     36.34      0.00      6.63
 1492990203.42     0     39.74      0.00      9.12    12     37.68      0.00      7.35
 1492990203.52     0     39.21      0.00      8.72    12     36.38      0.00      6.61
 1492990203.62     0     37.89      0.00      8.56    12     36.34      0.00      6.71
 1492990203.72     0     43.09      0.00      8.69    12     39.28      0.00      7.17
 1492990203.82     0     38.15      0.00      8.33    12     36.76      0.00      6.50
 1492990203.92     0     38.61      0.00      8.39    12     36.22      0.00      6.93
 1492990204.02     0     40.25      0.00      8.94    12     37.35      0.00      7.39
 1492990204.12     0     41.70      0.00      8.42    12     37.92      0.00      6.64
 1492990204.22     0     38.89      0.00      8.36    12     36.38      0.00      6.87
