         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990199.21     0     22.24      0.00      4.94    12     23.46      0.00      4.98
 1492990199.31     0     30.52      0.00      6.91    12     29.85      0.00      5.96
 1492990199.41     0     33.94      0.00      7.25    12     34.49      0.00      6.36
 1492990199.51     0     35.95      0.00      7.09    12     36.28      0.00      6.44
 1492990199.61     0     34.07      0.00      6.66    12     34.52      0.00      6.09
 1492990199.71     0     34.27      0.00      7.10    12     34.50      0.00      6.31
 1492990199.81     0     36.43      0.00      7.66    12     36.69      0.00      6.67
 1492990199.91     0     34.47      0.00      6.97    12     34.54      0.00      6.12
 1492990200.02     0     36.35      0.00      7.23    12     36.47      0.00      6.39
 1492990200.12     0     36.18      0.00      7.26    12     35.81      0.00      6.59
 1492990200.22     0     34.86      0.00      6.96    12     34.61      0.00      6.14
 1492990200.32     0     36.13      0.00      6.65    12     36.23      0.00      5.99
 1492990200.42     0     37.42      0.00      7.27    12     37.05      0.00      6.59
 1492990200.52     0     36.28      0.00      6.69    12     35.95      0.00      5.94
 1492990200.62     0     37.65      0.00      7.31    12     37.48      0.00      6.36
 1492990200.72     0     37.66      0.00      6.93    12     37.43      0.00      6.16
 1492990200.82     0     37.62      0.00      6.59    12     37.72      0.00      6.10
 1492990200.92     0     37.27      0.00      6.54    12     37.01      0.00      5.90
 1492990201.02     0     38.23      0.00      7.25    12     37.75      0.00      6.91
 1492990201.12     0     36.19      0.00      6.88    12     35.65      0.00      6.05
 1492990201.22     0     34.75      0.00      6.41    12     34.13      0.00      5.86
 1492990201.32     0     36.10      0.00      7.39    12     35.91      0.00      6.73
 1492990201.42     0     35.51      0.00      6.88    12     35.06      0.00      6.06
 1492990201.52     0     35.30      0.00      6.69    12     34.99      0.00      6.18
 1492990201.62     0     34.66      0.00      6.54    12     34.22      0.00      5.87
 1492990201.72     0     34.28      0.00      6.95    12     33.28      0.00      6.30
 1492990201.82     0     35.99      0.00      7.57    12     35.54      0.00      6.67
 1492990201.92     0     35.34      0.00      6.86    12     34.77      0.00      6.01
 1492990202.02     0     34.86      0.00      6.67    12     34.58      0.00      6.16
 1492990202.12     0     34.11      0.00      6.19    12     33.94      0.00      5.70
 1492990202.22     0     37.97      0.00      6.67    12     37.17      0.00      5.97
 1492990202.32     0     36.84      0.00      6.95    12     38.37      0.00      6.74
 1492990202.42     0     35.77      0.00      6.83    12     35.71      0.00      6.40
 1492990202.52     0     36.44      0.00      6.40    12     36.59      0.00      5.99
 1492990202.62     0     36.97      0.00      7.37    12     36.98      0.00      6.93
 1492990202.72     0     36.60      0.00      6.71    12     36.51      0.00      6.10
 1492990202.82     0     36.14      0.00      6.61    12     36.02      0.00      6.64
 1492990202.92     0     36.46      0.00      7.37    12     35.62      0.00      6.70
 1492990203.02     0     35.32      0.00      6.51    12     35.14      0.00      6.17
 1492990203.12     0     37.48      0.00      6.90    12     36.98      0.00      6.39
 1492990203.22     0     35.82      0.00      6.80    12     35.69      0.00      6.39
 1492990203.32     0     36.81      0.00      6.52    12     36.33      0.00      6.22
 1492990203.42     0     36.91      0.00      7.21    12     36.59      0.00      6.82
 1492990203.52     0     34.97      0.00      6.54    12     34.49      0.00      6.16
 1492990203.62     0     35.30      0.00      6.55    12     35.13      0.00      6.32
 1492990203.72     0     36.11      0.00      7.17    12     35.88      0.00      7.02
 1492990203.82     0     35.39      0.00      6.59    12     34.74      0.00      6.16
 1492990203.92     0     35.00      0.00      6.98    12     34.90      0.00      6.43
 1492990204.02     0     35.94      0.00      7.34    12     35.56      0.00      7.08
 1492990204.12     0     35.15      0.00      6.51    12     34.93      0.00      6.31
 1492990204.22     0     34.97      0.00      6.84    12     34.82      0.00      6.39
 1492990204.32     0     36.32      0.00      7.33    12     36.03      0.00      6.90
 1492990204.42     0     35.13      0.00      6.30    12     34.79      0.00      6.27
 1492990204.52     0     35.01      0.00      6.26    12     34.49      0.00      5.88
 1492990204.62     0     35.47      0.00      6.89    12     35.71      0.00      6.68
 1492990204.72     0     35.70      0.00      6.98    12     34.89      0.00      6.40
 1492990204.83     0     35.30      0.00      6.79    12     35.03      0.00      6.44
 1492990204.93     0     35.86      0.00      7.26    12     35.75      0.00      6.92
 1492990205.03     0     36.59      0.00      6.67    12     36.02      0.00      6.40
 1492990205.13     0     37.56      0.00      6.40    12     37.44      0.00      6.30
 1492990205.23     0     37.24      0.00      7.11    12     36.87      0.00      7.17
 1492990205.33     0     35.63      0.00      6.51    12     35.08      0.00      6.32
 1492990205.43     0     35.06      0.00      6.68    12     34.86      0.00      6.27
 1492990205.53     0     38.29      0.00      7.01    12     37.70      0.00      6.50
 1492990205.63     0     37.29      0.00      6.45    12     36.82      0.00      6.43
 1492990205.73     0     36.92      0.00      6.46    12     36.69      0.00      6.21
 1492990205.83     0     37.21      0.00      7.27    12     36.64      0.00      6.88
 1492990205.93     0     34.78      0.00      6.69    12     33.97      0.00      6.40
 1492990206.03     0     34.79      0.00      6.89    12     34.44      0.00      6.44
 1492990206.13     0     35.50      0.00      6.96    12     35.48      0.00      6.64
 1492990206.23     0     34.67      0.00      6.61    12     34.27      0.00      6.45
 1492990206.33     0     34.86      0.00      6.86    12     34.10      0.00      6.33
 1492990206.43     0     35.85      0.00      7.23    12     35.64      0.00      7.02
