         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990199.21     0     22.56      0.00      5.55    12     23.80      0.00      5.48
 1492990199.31     0     30.76      0.00      7.49    12     30.88      0.00      6.59
 1492990199.41     0     34.69      0.00      7.68    12     36.04      0.00      7.12
 1492990199.51     0     36.43      0.00      7.96    12     37.23      0.00      7.39
 1492990199.61     0     34.95      0.00      7.48    12     36.20      0.00      6.87
 1492990199.71     0     36.27      0.00      7.45    12     37.13      0.00      6.82
 1492990199.81     0     38.31      0.00      8.08    12     38.63      0.00      7.29
 1492990199.91     0     36.53      0.00      7.50    12     37.37      0.00      6.94
 1492990200.01     0     35.51      0.00      7.82    12     36.46      0.00      7.05
 1492990200.11     0     37.59      0.00      8.04    12     38.80      0.00      7.44
 1492990200.21     0     38.43      0.00      7.42    12     38.51      0.00      6.67
 1492990200.31     0     38.32      0.00      7.19    12     38.08      0.00      6.49
 1492990200.41     0     37.90      0.00      7.95    12     38.14      0.00      7.58
 1492990200.51     0     36.09      0.00      7.63    12     37.15      0.00      7.10
 1492990200.61     0     37.23      0.00      7.68    12     38.10      0.00      7.27
 1492990200.71     0     37.27      0.00      7.80    12     37.04      0.00      7.22
 1492990200.81     0     37.89      0.00      7.71    12     38.34      0.00      6.83
 1492990200.91     0     37.83      0.00      7.28    12     37.92      0.00      6.69
 1492990201.01     0     37.72      0.00      8.08    12     38.04      0.00      7.25
 1492990201.11     0     37.08      0.00      7.38    12     36.94      0.00      6.68
 1492990201.21     0     38.25      0.00      7.09    12     37.61      0.00      6.66
 1492990201.31     0     39.26      0.00      7.74    12     39.15      0.00      7.10
 1492990201.41     0     39.21      0.00      7.56    12     38.77      0.00      6.83
 1492990201.51     0     37.92      0.00      7.43    12     38.19      0.00      6.71
 1492990201.61     0     35.98      0.00      7.15    12     36.35      0.00      6.50
 1492990201.71     0     34.69      0.00      7.39    12     35.08      0.00      6.70
 1492990201.81     0     36.20      0.00      8.34    12     36.75      0.00      7.64
 1492990201.91     0     35.25      0.00      7.60    12     35.80      0.00      7.01
 1492990202.02     0     35.36      0.00      7.22    12     35.87      0.00      6.88
 1492990202.12     0     35.42      0.00      6.89    12     35.48      0.00      6.52
 1492990202.22     0     34.69      0.00      7.60    12     37.32      0.00      7.13
 1492990202.32     0     36.53      0.00      7.41    12     36.99      0.00      7.14
 1492990202.42     0     35.93      0.00      7.65    12     36.47      0.00      7.00
 1492990202.52     0     35.58      0.00      7.31    12     36.44      0.00      6.90
 1492990202.62     0     38.85      0.00      7.55    12     38.66      0.00      7.55
 1492990202.72     0     38.39      0.00      7.32    12     38.29      0.00      6.88
 1492990202.82     0     35.43      0.00      7.51    12     35.91      0.00      6.91
 1492990202.92     0     35.64      0.00      7.86    12     36.55      0.00      7.67
 1492990203.02     0     35.64      0.00      7.66    12     36.16      0.00      7.10
 1492990203.12     0     35.21      0.00      7.41    12     35.87      0.00      7.05
 1492990203.22     0     36.26      0.00      7.61    12     36.00      0.00      7.26
 1492990203.32     0     35.34      0.00      7.33    12     35.94      0.00      6.94
 1492990203.42     0     36.00      0.00      8.07    12     36.54      0.00      7.40
 1492990203.52     0     35.30      0.00      7.42    12     35.76      0.00      6.97
 1492990203.62     0     35.35      0.00      7.15    12     35.98      0.00      6.86
 1492990203.72     0     36.11      0.00      8.25    12     36.74      0.00      7.42
 1492990203.82     0     35.55      0.00      7.06    12     35.95      0.00      6.93
 1492990203.92     0     35.43      0.00      7.46    12     36.18      0.00      7.02
 1492990204.02     0     36.28      0.00      7.99    12     37.30      0.00      7.75
 1492990204.12     0     35.31      0.00      7.36    12     35.90      0.00      6.98
 1492990204.22     0     35.36      0.00      7.36    12     36.03      0.00      6.88
 1492990204.32     0     36.25      0.00      7.82    12     37.05      0.00      7.96
 1492990204.42     0     35.92      0.00      7.39    12     36.04      0.00      6.87
 1492990204.52     0     35.17      0.00      7.05    12     35.71      0.00      6.82
 1492990204.62     0     36.49      0.00      7.62    12     36.77      0.00      6.97
 1492990204.72     0     36.73      0.00      8.03    12     36.94      0.00      7.39
 1492990204.82     0     37.50      0.00      7.25    12     37.47      0.00      7.06
 1492990204.92     0     37.71      0.00      7.67    12     37.91      0.00      7.39
 1492990205.02     0     36.13      0.00      7.65    12     36.90      0.00      7.37
 1492990205.12     0     35.63      0.00      7.19    12     36.34      0.00      6.84
 1492990205.22     0     38.41      0.00      8.17    12     38.65      0.00      7.54
 1492990205.32     0     36.36      0.00      7.12    12     36.41      0.00      6.96
 1492990205.42     0     35.57      0.00      7.42    12     36.16      0.00      7.21
 1492990205.52     0     38.70      0.00      7.82    12     38.47      0.00      7.40
 1492990205.62     0     36.16      0.00      7.26    12     36.22      0.00      6.91
 1492990205.72     0     35.18      0.00      7.25    12     35.70      0.00      6.93
 1492990205.82     0     36.38      0.00      8.11    12     36.51      0.00      7.87
 1492990205.92     0     35.86      0.00      7.50    12     36.09      0.00      6.98
 1492990206.02     0     35.60      0.00      7.61    12     36.02      0.00      7.37
 1492990206.12     0     36.76      0.00      7.67    12     36.91      0.00      7.74
 1492990206.22     0     35.93      0.00      7.55    12     36.42      0.00      7.08
 1492990206.32     0     35.78      0.00      7.64    12     36.33      0.00      6.88
 1492990206.42     0     36.58      0.00      7.93    12     37.20      0.00      7.59
 1492990206.52     0     35.74      0.00      7.46    12     36.04      0.00      6.96
 1492990206.62     0     36.10      0.00      7.93    12     36.74      0.00      7.17
 1492990206.72     0     36.25      0.00      7.75    12     36.52      0.00      7.18
 1492990206.82     0     35.73      0.00      7.55    12     36.29      0.00      7.04
 1492990206.92     0     37.89      0.00      7.81    12     37.97      0.00      7.02
 1492990207.02     0     36.34      0.00      7.47    12     36.18      0.00      7.00
 1492990207.12     0     35.64      0.00      7.63    12     36.05      0.00      6.75
 1492990207.22     0     37.95      0.00      7.25    12     38.02      0.00      7.30
 1492990207.32     0     36.49      0.00      7.93    12     36.94      0.00      7.00
 1492990207.42     0     35.46      0.00      7.33    12     36.18      0.00      6.80
 1492990207.53     0     36.36      0.00      7.93    12     37.15      0.00      7.65
 1492990207.63     0     35.66      0.00      7.33    12     35.83      0.00      6.84
 1492990207.73     0     35.23      0.00      7.57    12     36.20      0.00      7.08
 1492990207.83     0     36.26      0.00      8.25    12     37.22      0.00      7.47
 1492990207.93     0     35.68      0.00      7.34    12     36.35      0.00      7.10
 1492990208.03     0     35.53      0.00      7.36    12     36.41      0.00      6.90
 1492990208.13     0     36.47      0.00      7.94    12     37.64      0.00      7.66
 1492990208.23     0     35.87      0.00      7.30    12     36.77      0.00      7.09
 1492990208.33     0     35.31      0.00      7.21    12     36.22      0.00      6.88
 1492990208.43     0     36.52      0.00      8.22    12     37.54      0.00      7.70
 1492990208.53     0     35.91      0.00      7.59    12     36.58      0.00      6.92
 1492990208.63     0     36.23      0.00      7.99    12     37.33      0.00      7.13
 1492990208.73     0     36.23      0.00      7.84    12     36.83      0.00      7.02
 1492990208.83     0     35.80      0.00      7.39    12     36.59      0.00      6.99
 1492990208.93     0     35.77      0.00      7.68    12     36.68      0.00      7.10
 1492990209.03     0     36.67      0.00      7.81    12     37.42      0.00      7.57
 1492990209.13     0     37.01      0.00      7.65    12     37.74      0.00      6.96
 1492990209.23     0     37.57      0.00      8.11    12     38.34      0.00      7.69
 1492990209.33     0     35.94      0.00      7.40    12     36.78      0.00      7.01
 1492990209.43     0     36.07      0.00      7.57    12     36.84      0.00      7.03
 1492990209.53     0     35.95      0.00      7.68    12     36.94      0.00      7.56
 1492990209.63     0     36.26      0.00      7.69    12     36.93      0.00      7.03
 1492990209.73     0     36.27      0.00      8.21    12     37.55      0.00      7.46
 1492990209.83     0     35.84      0.00      7.48    12     36.49      0.00      7.21
 1492990209.93     0     35.16      0.00      7.23    12     36.33      0.00      7.09
 1492990210.03     0     36.40      0.00      8.35    12     37.64      0.00      7.87
 1492990210.13     0     36.49      0.00      7.33    12     37.21      0.00      7.20
 1492990210.23     0     36.48      0.00      7.07    12     37.35      0.00      6.94
 1492990210.33     0     36.48      0.00      7.79    12     37.29      0.00      7.96
 1492990210.43     0     36.14      0.00      7.27    12     36.96      0.00      7.19
 1492990210.53     0     35.91      0.00      7.71    12     37.04      0.00      7.43
 1492990210.63     0     36.94      0.00      7.66    12     37.20      0.00      7.26
 1492990210.73     0     37.40      0.00      7.12    12     37.75      0.00      7.17
 1492990210.83     0     36.33      0.00      8.02    12     37.11      0.00      7.62
 1492990210.93     0     35.46      0.00      7.27    12     35.68      0.00      7.07
 1492990211.03     0     35.32      0.00      7.35    12     36.08      0.00      7.04
 1492990211.13     0     36.15      0.00      8.20    12     36.50      0.00      7.68
 1492990211.23     0     36.61      0.00      7.35    12     36.77      0.00      7.00
 1492990211.33     0     36.63      0.00      7.15    12     36.45      0.00      6.90
 1492990211.43     0     36.49      0.00      7.59    12     36.47      0.00      7.62
 1492990211.53     0     37.88      0.00      7.45    12     37.68      0.00      6.74
 1492990211.63     0     35.37      0.00      7.18    12     36.35      0.00      7.27
 1492990211.73     0     36.57      0.00      7.95    12     36.62      0.00      7.69
 1492990211.83     0     35.65      0.00      7.34    12     36.08      0.00      6.95
 1492990211.93     0     35.39      0.00      7.56    12     36.08      0.00      7.26
 1492990212.03     0     36.61      0.00      7.70    12     37.04      0.00      7.57
 1492990212.13     0     35.73      0.00      7.20    12     36.22      0.00      7.00
 1492990212.23     0     35.87      0.00      7.55    12     36.75      0.00      7.32
 1492990212.33     0     36.48      0.00      7.53    12     36.52      0.00      7.47
 1492990212.43     0     35.65      0.00      7.37    12     36.35      0.00      6.89
 1492990212.53     0     36.21      0.00      7.88    12     36.72      0.00      7.42
 1492990212.63     0     36.62      0.00      7.45    12     36.76      0.00      7.03
 1492990212.73     0     38.26      0.00      6.94    12     38.18      0.00      6.99
 1492990212.83     0     36.84      0.00      8.06    12     36.94      0.00      7.45
 1492990212.93     0     35.66      0.00      7.42    12     36.18      0.00      7.23
 1492990213.03     0     35.32      0.00      7.33    12     36.10      0.00      6.84
 1492990213.13     0     35.49      0.00      7.25    12     36.18      0.00      7.10
 1492990213.24     0     36.75      0.00      7.76    12     37.09      0.00      7.62
 1492990213.34     0     37.22      0.00      7.11    12     37.70      0.00      7.04
 1492990213.44     0     37.58      0.00      7.27    12     37.95      0.00      7.57
 1492990213.54     0     35.97      0.00      7.77    12     36.72      0.00      7.28
 1492990213.64     0     35.91      0.00      7.26    12     36.48      0.00      7.06
 1492990213.74     0     37.08      0.00      8.06    12     37.33      0.00      7.51
 1492990213.84     0     36.14      0.00      7.41    12     36.54      0.00      6.95
 1492990213.94     0     35.98      0.00      7.54    12     36.94      0.00      7.01
 1492990214.04     0     36.97      0.00      8.01    12     36.97      0.00      7.53
 1492990214.14     0     35.88      0.00      7.70    12     36.24      0.00      7.10
 1492990214.24     0     35.50      0.00      7.20    12     35.95      0.00      6.77
