         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022666.62     0     24.78      0.00      6.17    12     26.82      0.00      6.74
 1494022666.72     0     35.75      0.00      8.51    12     37.64      0.00      9.31
 1494022666.82     0     48.01      0.00     11.01    12     49.73      0.00     12.23
 1494022666.92     0     50.46      0.00     10.76    12     53.70      0.00     11.68
 1494022667.02     0     51.05      0.00     11.22    12     54.13      0.00     12.27
 1494022667.12     0     51.80      0.00     11.30    12     55.31      0.00     12.86
 1494022667.22     0     51.71      0.00     11.40    12     55.12      0.00     12.33
 1494022667.32     0     51.15      0.00     11.04    12     55.32      0.00     12.55
 1494022667.42     0     52.43      0.00     12.07    12     55.59      0.00     12.92
 1494022667.52     0     50.65      0.00     11.20    12     54.28      0.00     12.38
 1494022667.62     0     51.53      0.00     11.30    12     54.85      0.00     12.62
 1494022667.72     0     51.22      0.00     11.34    12     54.21      0.00     12.57
 1494022667.82     0     51.55      0.00     11.44    12     55.13      0.00     12.44
 1494022667.92     0     52.40      0.00     11.76    12     55.50      0.00     12.54
 1494022668.02     0     51.69      0.00     11.14    12     55.30      0.00     12.58
 1494022668.12     0     52.20      0.00     12.05    12     55.79      0.00     12.89
 1494022668.22     0     51.22      0.00     11.45    12     54.92      0.00     11.75
 1494022668.32     0     52.91      0.00     12.17    12     56.49      0.00     13.19
 1494022668.42     0     51.55      0.00     11.61    12     55.35      0.00     12.65
 1494022668.52     0     52.05      0.00     11.49    12     55.60      0.00     12.63
 1494022668.62     0     51.27      0.00     11.85    12     54.84      0.00     12.96
 1494022668.72     0     52.47      0.00     11.69    12     55.93      0.00     12.87
 1494022668.82     0     51.43      0.00     11.09    12     55.12      0.00     12.22
 1494022668.92     0     50.93      0.00     11.09    12     54.10      0.00     11.64
 1494022669.02     0     51.22      0.00     11.44    12     55.54      0.00     11.80
 1494022669.12     0     52.61      0.00     11.45    12     55.98      0.00     12.52
 1494022669.22     0     51.15      0.00     11.24    12     54.72      0.00     12.07
 1494022669.32     0     52.72      0.00     11.69    12     55.88      0.00     12.45
 1494022669.42     0     51.13      0.00     11.38    12     54.52      0.00     11.64
 1494022669.52     0     51.30      0.00     11.39    12     54.90      0.00     12.84
 1494022669.62     0     51.77      0.00     11.68    12     55.36      0.00     12.94
 1494022669.72     0     50.81      0.00     11.13    12     54.68      0.00     12.05
 1494022669.82     0     51.43      0.00     11.33    12     55.18      0.00     13.09
 1494022669.92     0     50.47      0.00     11.46    12     54.47      0.00     12.35
 1494022670.02     0     51.64      0.00     11.69    12     56.38      0.00     12.08
 1494022670.12     0     50.33      0.00     11.39    12     54.36      0.00     12.33
 1494022670.22     0     50.60      0.00     10.76    12     54.30      0.00     12.51
 1494022670.32     0     51.02      0.00     11.64    12     54.76      0.00     12.23
 1494022670.42     0     51.59      0.00     11.58    12     55.92      0.00     12.34
 1494022670.52     0     49.25      0.00     10.65    12     53.17      0.00     11.46
 1494022670.62     0     50.90      0.00     11.31    12     54.29      0.00     12.25
 1494022670.73     0     52.00      0.00     11.37    12     55.29      0.00     13.01
 1494022670.83     0     51.16      0.00     11.23    12     54.43      0.00     11.85
 1494022670.93     0     51.67      0.00     10.91    12     54.55      0.00     12.18
 1494022671.03     0     51.24      0.00     10.93    12     54.89      0.00     11.93
 1494022671.13     0     52.27      0.00     11.79    12     55.22      0.00     12.35
 1494022671.23     0     51.29      0.00     11.28    12     54.28      0.00     12.18
 1494022671.33     0     51.89      0.00     10.70    12     54.49      0.00     12.30
 1494022671.43     0     52.29      0.00     11.86    12     55.21      0.00     12.67
 1494022671.53     0     51.35      0.00     11.30    12     54.57      0.00     12.28
 1494022671.63     0     51.56      0.00     11.28    12     54.35      0.00     12.05
 1494022671.73     0     51.00      0.00     10.81    12     54.18      0.00     12.19
 1494022671.83     0     52.06      0.00     11.27    12     55.05      0.00     12.65
 1494022671.93     0     50.99      0.00     10.86    12     54.48      0.00     11.92
