         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021749.56     0     17.73      0.00      2.47    12     16.84      0.00      2.70
 1494021749.66     0     34.75      0.00      7.07    12     30.61      0.00      7.13
 1494021749.76     0     54.30      0.00     10.21    12     49.28      0.00     10.04
 1494021749.86     0     57.36      0.00     10.41    12     52.38      0.00     11.08
 1494021749.96     0     57.99      0.00     11.85    12     53.45      0.00     12.22
 1494021750.06     0     56.62      0.00     11.46    12     52.46      0.00     11.95
 1494021750.16     0     57.47      0.00     11.14    12     52.58      0.00     11.49
 1494021750.26     0     57.35      0.00     10.27    12     53.47      0.00     11.66
 1494021750.36     0     59.48      0.00     11.49    12     54.17      0.00     11.86
 1494021750.46     0     57.88      0.00     10.43    12     53.42      0.00     11.60
 1494021750.56     0     57.91      0.00     11.51    12     53.06      0.00     12.12
 1494021750.66     0     58.41      0.00     11.39    12     53.68      0.00     11.91
 1494021750.76     0     58.29      0.00     11.34    12     53.89      0.00     11.34
 1494021750.86     0     57.32      0.00     11.12    12     52.48      0.00     11.11
 1494021750.96     0     57.65      0.00     11.84    12     53.53      0.00     11.74
 1494021751.06     0     57.54      0.00     11.56    12     53.96      0.00     11.67
 1494021751.16     0     59.46      0.00     12.16    12     54.62      0.00     11.83
 1494021751.26     0     59.21      0.00     11.14    12     54.41      0.00     12.03
 1494021751.36     0     58.34      0.00     11.69    12     55.78      0.00     12.25
 1494021751.46     0     58.63      0.00     12.12    12     54.40      0.00     11.66
 1494021751.56     0     59.66      0.00     12.16    12     54.94      0.00     12.69
 1494021751.66     0     59.03      0.00     11.64    12     53.86      0.00     12.04
 1494021751.76     0     59.75      0.00     12.00    12     55.61      0.00     12.78
 1494021751.86     0     58.97      0.00     11.90    12     54.52      0.00     11.69
 1494021751.96     0     59.21      0.00     11.87    12     55.08      0.00     12.02
 1494021752.06     0     58.42      0.00     11.51    12     54.39      0.00     12.11
 1494021752.16     0     57.50      0.00     11.37    12     54.05      0.00     12.08
 1494021752.26     0     58.29      0.00     11.61    12     55.67      0.00     12.74
 1494021752.36     0     58.46      0.00     11.71    12     55.61      0.00     11.94
 1494021752.46     0     58.86      0.00     11.73    12     55.22      0.00     12.46
 1494021752.56     0     58.88      0.00     11.66    12     55.72      0.00     12.86
 1494021752.66     0     57.42      0.00     11.60    12     55.10      0.00     12.21
 1494021752.76     0     60.08      0.00     12.66    12     55.38      0.00     12.13
 1494021752.87     0     59.42      0.00     12.17    12     54.90      0.00     12.04
 1494021752.97     0     58.76      0.00     11.64    12     54.21      0.00     11.40
 1494021753.07     0     60.11      0.00     12.43    12     56.19      0.00     12.64
 1494021753.17     0     59.76      0.00     12.14    12     54.94      0.00     12.51
 1494021753.27     0     58.78      0.00     12.41    12     54.92      0.00     11.50
 1494021753.37     0     59.17      0.00     12.47    12     55.77      0.00     12.05
 1494021753.47     0     59.76      0.00     11.92    12     55.03      0.00     12.28
 1494021753.57     0     58.99      0.00     11.02    12     54.79      0.00     12.74
 1494021753.67     0     60.69      0.00     11.85    12     55.58      0.00     12.70
 1494021753.77     0     57.36      0.00     11.68    12     55.15      0.00     11.62
 1494021753.87     0     59.44      0.00     11.69    12     56.08      0.00     12.50
 1494021753.97     0     60.15      0.00     12.67    12     57.12      0.00     11.98
 1494021754.07     0     60.07      0.00     12.50    12     58.15      0.00     12.27
 1494021754.17     0     59.82      0.00     12.08    12     56.89      0.00     11.52
 1494021754.27     0     60.92      0.00     12.32    12     58.41      0.00     12.70
