         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021749.59     0     21.73      0.00      4.74    12     24.21      0.00      5.01
 1494021749.69     0     35.67      0.00      8.97    12     37.93      0.00      9.36
 1494021749.79     0     44.58      0.00     10.75    12     45.57      0.00     11.18
 1494021749.89     0     46.75      0.00     11.45    12     46.61      0.00     11.79
 1494021749.99     0     47.82      0.00     11.11    12     47.88      0.00     11.41
 1494021750.09     0     47.86      0.00     11.32    12     48.08      0.00     11.14
 1494021750.19     0     48.71      0.00     12.02    12     49.04      0.00     12.22
 1494021750.29     0     49.15      0.00     12.01    12     50.05      0.00     12.53
 1494021750.39     0     47.85      0.00     11.12    12     48.39      0.00     11.47
 1494021750.49     0     48.57      0.00     10.97    12     48.82      0.00     11.69
 1494021750.59     0     49.75      0.00     11.10    12     50.83      0.00     11.39
 1494021750.69     0     50.50      0.00     11.31    12     50.38      0.00     11.48
 1494021750.80     0     50.00      0.00     11.39    12     50.18      0.00     12.50
 1494021750.90     0     48.88      0.00     11.21    12     49.26      0.00     11.17
 1494021751.00     0     49.89      0.00     11.15    12     49.65      0.00     11.43
 1494021751.10     0     51.39      0.00     12.11    12     51.61      0.00     13.15
 1494021751.20     0     49.62      0.00     11.25    12     50.16      0.00     11.82
 1494021751.30     0     50.65      0.00     12.03    12     50.68      0.00     13.06
 1494021751.40     0     49.22      0.00     10.83    12     49.88      0.00     11.23
 1494021751.50     0     51.88      0.00     11.86    12     52.43      0.00     12.60
 1494021751.60     0     50.30      0.00     11.25    12     52.27      0.00     12.00
 1494021751.70     0     51.50      0.00     11.31    12     53.37      0.00     11.24
 1494021751.80     0     52.70      0.00     11.90    12     55.48      0.00     12.15
 1494021751.90     0     51.52      0.00     11.41    12     53.93      0.00     12.55
 1494021752.00     0     52.14      0.00     11.83    12     54.10      0.00     12.06
 1494021752.10     0     51.30      0.00     11.44    12     53.48      0.00     11.54
 1494021752.20     0     51.24      0.00     11.30    12     53.38      0.00     12.56
 1494021752.30     0     51.36      0.00     11.69    12     52.74      0.00     11.49
 1494021752.40     0     52.05      0.00     11.70    12     55.31      0.00     12.13
 1494021752.50     0     53.31      0.00     11.31    12     55.46      0.00     12.25
 1494021752.60     0     53.56      0.00     11.20    12     54.57      0.00     11.58
 1494021752.70     0     53.77      0.00     11.46    12     56.40      0.00     11.43
 1494021752.80     0     53.99      0.00     11.40    12     56.85      0.00     11.63
 1494021752.90     0     53.76      0.00     11.24    12     55.65      0.00     11.83
 1494021753.00     0     54.47      0.00     11.78    12     57.50      0.00     12.68
 1494021753.10     0     56.90      0.00     11.51    12     57.64      0.00     12.22
 1494021753.20     0     55.52      0.00     11.17    12     55.88      0.00     12.06
 1494021753.30     0     56.37      0.00     11.50    12     56.36      0.00     12.65
 1494021753.40     0     55.84      0.00     11.52    12     55.97      0.00     12.46
 1494021753.50     0     56.44      0.00     11.16    12     56.86      0.00     12.11
 1494021753.60     0     56.10      0.00     11.36    12     56.62      0.00     12.17
 1494021753.70     0     55.92      0.00     10.83    12     55.48      0.00     12.07
 1494021753.80     0     56.22      0.00     11.26    12     56.97      0.00     11.35
 1494021753.90     0     57.23      0.00     11.55    12     57.65      0.00     12.45
 1494021754.00     0     57.46      0.00     11.67    12     57.81      0.00     12.89
 1494021754.10     0     55.75      0.00     10.50    12     56.41      0.00     11.98
 1494021754.20     0     56.33      0.00     11.74    12     57.45      0.00     12.01
 1494021754.30     0     57.23      0.00     11.68    12     58.24      0.00     12.56
 1494021754.40     0     55.29      0.00     11.52    12     57.47      0.00     11.75
 1494021754.50     0     55.83      0.00     11.58    12     58.27      0.00     11.90
 1494021754.60     0     56.34      0.00     11.43    12     59.65      0.00     12.82
 1494021754.70     0     56.62      0.00     12.22    12     58.90      0.00     12.62
 1494021754.80     0     55.49      0.00     11.87    12     57.66      0.00     11.31
 1494021754.90     0     57.16      0.00     11.04    12     57.46      0.00     12.34
 1494021755.00     0     57.55      0.00     11.85    12     58.27      0.00     12.54
 1494021755.10     0     56.83      0.00     11.78    12     57.04      0.00     12.12
 1494021755.20     0     55.66      0.00     11.35    12     58.65      0.00     12.21
 1494021755.30     0     56.21      0.00     11.25    12     59.17      0.00     12.64
 1494021755.41     0     56.60      0.00     11.10    12     58.43      0.00     13.08
 1494021755.51     0     55.46      0.00     11.85    12     57.70      0.00     11.36
 1494021755.61     0     56.32      0.00     12.25    12     58.77      0.00     12.66
 1494021755.71     0     55.04      0.00     11.60    12     55.43      0.00     11.67
 1494021755.81     0     56.42      0.00     11.69    12     57.48      0.00     11.97
 1494021755.91     0     56.84      0.00     11.57    12     57.98      0.00     11.86
 1494021756.01     0     56.70      0.00     11.46    12     56.99      0.00     12.11
 1494021756.11     0     56.47      0.00     11.68    12     55.67      0.00     11.55
 1494021756.21     0     56.13      0.00     11.77    12     56.98      0.00     11.80
 1494021756.31     0     56.51      0.00     11.30    12     58.01      0.00     12.10
 1494021756.41     0     56.06      0.00     10.58    12     56.81      0.00     12.29
 1494021756.51     0     56.38      0.00     11.29    12     57.74      0.00     12.24
 1494021756.61     0     57.13      0.00     12.22    12     57.89      0.00     12.04
 1494021756.71     0     55.83      0.00     11.76    12     56.82      0.00     11.36
 1494021756.81     0     56.37      0.00     11.49    12     56.80      0.00     11.37
 1494021756.91     0     57.88      0.00     12.18    12     58.95      0.00     12.04
 1494021757.01     0     56.90      0.00     11.41    12     57.69      0.00     12.09
 1494021757.11     0     55.95      0.00     11.51    12     56.94      0.00     12.13
 1494021757.21     0     55.72      0.00     11.53    12     57.50      0.00     11.44
 1494021757.31     0     56.21      0.00     10.50    12     56.62      0.00     11.91
 1494021757.41     0     56.63      0.00     11.43    12     58.95      0.00     12.29
 1494021757.51     0     56.71      0.00     12.14    12     58.60      0.00     11.92
 1494021757.61     0     57.07      0.00     11.79    12     59.02      0.00     12.71
 1494021757.71     0     56.50      0.00     11.45    12     57.96      0.00     11.94
 1494021757.81     0     56.44      0.00     11.68    12     58.50      0.00     12.29
 1494021757.91     0     55.64      0.00     11.49    12     58.27      0.00     11.26
 1494021758.01     0     56.07      0.00     11.50    12     58.02      0.00     11.34
 1494021758.11     0     57.22      0.00     11.32    12     59.24      0.00     12.64
 1494021758.21     0     57.49      0.00     11.71    12     57.91      0.00     12.19
 1494021758.31     0     56.09      0.00     11.33    12     57.29      0.00     12.01
 1494021758.41     0     55.44      0.00     11.08    12     56.23      0.00     12.04
 1494021758.51     0     56.57      0.00     12.50    12     56.72      0.00     12.40
 1494021758.61     0     55.43      0.00     11.60    12     56.84      0.00     11.96
 1494021758.71     0     56.04      0.00     11.41    12     56.47      0.00     12.01
 1494021758.81     0     56.91      0.00     11.83    12     57.60      0.00     12.21
 1494021758.91     0     56.52      0.00     12.29    12     58.01      0.00     11.68
 1494021759.01     0     56.01      0.00     11.38    12     56.89      0.00     11.61
 1494021759.11     0     56.20      0.00     11.55    12     57.23      0.00     12.03
 1494021759.21     0     58.03      0.00     11.75    12     58.33      0.00     11.90
 1494021759.31     0     56.40      0.00     11.35    12     56.79      0.00     11.95
 1494021759.41     0     55.95      0.00     11.18    12     57.10      0.00     11.94
 1494021759.51     0     56.70      0.00     11.79    12     57.05      0.00     12.49
 1494021759.61     0     57.67      0.00     11.89    12     57.59      0.00     12.09
 1494021759.71     0     55.25      0.00     11.27    12     56.32      0.00     10.89
 1494021759.81     0     56.94      0.00     11.16    12     57.80      0.00     12.17
 1494021759.91     0     57.13      0.00     11.81    12     57.90      0.00     12.30
 1494021760.01     0     56.19      0.00     11.66    12     58.69      0.00     11.49
 1494021760.12     0     56.07      0.00     11.86    12     58.35      0.00     11.61
 1494021760.22     0     55.83      0.00     11.16    12     57.68      0.00     11.77
 1494021760.32     0     56.33      0.00     11.40    12     57.51      0.00     12.08
 1494021760.42     0     56.73      0.00     11.53    12     57.22      0.00     11.67
 1494021760.52     0     57.19      0.00     11.61    12     58.70      0.00     12.01
 1494021760.62     0     57.97      0.00     12.37    12     59.65      0.00     12.54
 1494021760.72     0     57.71      0.00     11.68    12     59.25      0.00     12.26
 1494021760.82     0     56.08      0.00     10.79    12     57.48      0.00     11.53
 1494021760.92     0     56.17      0.00     11.41    12     58.77      0.00     12.28
 1494021761.02     0     56.78      0.00     11.62    12     58.41      0.00     11.43
 1494021761.12     0     57.03      0.00     11.39    12     58.11      0.00     12.15
 1494021761.22     0     56.25      0.00     11.00    12     58.40      0.00     11.30
 1494021761.32     0     57.16      0.00     12.03    12     59.97      0.00     12.57
 1494021761.42     0     56.97      0.00     11.84    12     59.64      0.00     12.01
 1494021761.52     0     55.86      0.00     11.43    12     56.66      0.00     12.07
 1494021761.62     0     56.83      0.00     12.02    12     58.88      0.00     12.22
 1494021761.72     0     57.65      0.00     12.11    12     60.19      0.00     12.30
 1494021761.82     0     56.05      0.00     12.19    12     59.29      0.00     12.47
 1494021761.92     0     56.36      0.00     10.63    12     59.24      0.00     11.24
 1494021762.02     0     56.60      0.00     11.52    12     59.05      0.00     11.46
 1494021762.12     0     57.78      0.00     11.29    12     59.81      0.00     11.87
 1494021762.22     0     56.43      0.00     10.93    12     58.41      0.00     11.31
 1494021762.32     0     56.88      0.00     12.11    12     59.61      0.00     12.29
 1494021762.42     0     57.54      0.00     12.12    12     60.96      0.00     12.58
 1494021762.52     0     57.51      0.00     11.17    12     58.99      0.00     11.27
 1494021762.62     0     56.29      0.00     10.70    12     57.97      0.00     11.85
 1494021762.72     0     56.43      0.00     12.28    12     58.44      0.00     12.59
 1494021762.82     0     57.55      0.00     11.39    12     58.35      0.00     11.90
 1494021762.92     0     56.66      0.00     11.07    12     58.74      0.00     11.34
 1494021763.02     0     57.34      0.00     11.69    12     59.59      0.00     12.06
 1494021763.12     0     57.81      0.00     11.12    12     60.10      0.00     11.64
