         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021321.27     0     22.66      0.00      5.34    12     24.04      0.00      5.77
 1494021321.37     0     42.42      0.00     10.93    12     42.66      0.00     11.07
 1494021321.47     0     46.35      0.00     11.40    12     45.80      0.00     12.26
 1494021321.57     0     47.15      0.00     11.20    12     45.89      0.00     11.90
 1494021321.67     0     47.61      0.00     12.29    12     46.87      0.00     12.93
 1494021321.77     0     47.16      0.00     11.77    12     46.32      0.00     12.59
 1494021321.87     0     47.56      0.00     11.69    12     46.40      0.00     12.55
 1494021321.97     0     49.42      0.00     12.07    12     48.97      0.00     12.64
 1494021322.07     0     49.81      0.00     11.37    12     48.22      0.00     12.73
 1494021322.17     0     50.27      0.00     12.67    12     49.07      0.00     13.18
 1494021322.27     0     50.73      0.00     11.31    12     49.65      0.00     12.87
 1494021322.37     0     50.17      0.00     10.98    12     48.32      0.00     12.04
 1494021322.47     0     50.69      0.00     11.69    12     49.23      0.00     12.78
 1494021322.57     0     49.31      0.00     11.60    12     47.88      0.00     11.72
 1494021322.67     0     50.56      0.00     12.36    12     48.63      0.00     12.42
 1494021322.77     0     51.22      0.00     11.74    12     49.58      0.00     12.52
 1494021322.87     0     52.17      0.00     12.22    12     50.15      0.00     12.88
 1494021322.97     0     51.14      0.00     11.82    12     49.54      0.00     12.65
 1494021323.07     0     50.91      0.00     12.17    12     49.44      0.00     12.10
 1494021323.17     0     50.65      0.00     12.18    12     49.17      0.00     12.12
 1494021323.27     0     51.20      0.00     12.27    12     49.03      0.00     12.42
 1494021323.37     0     52.10      0.00     11.83    12     49.63      0.00     12.38
 1494021323.47     0     51.67      0.00     11.73    12     49.28      0.00     12.54
 1494021323.57     0     52.10      0.00     12.37    12     50.82      0.00     11.88
 1494021323.67     0     51.69      0.00     12.66    12     49.96      0.00     12.70
 1494021323.77     0     51.80      0.00     12.58    12     50.19      0.00     11.88
 1494021323.87     0     51.98      0.00     13.05    12     49.55      0.00     12.77
 1494021323.97     0     51.71      0.00     12.55    12     49.00      0.00     12.18
 1494021324.07     0     52.25      0.00     12.06    12     49.46      0.00     12.64
 1494021324.17     0     52.19      0.00     11.91    12     50.17      0.00     12.50
 1494021324.27     0     52.28      0.00     12.26    12     51.02      0.00     13.36
 1494021324.37     0     51.66      0.00     11.86    12     49.36      0.00     12.15
 1494021324.47     0     51.58      0.00     11.69    12     50.17      0.00     12.82
 1494021324.57     0     52.71      0.00     12.31    12     50.13      0.00     12.54
 1494021324.68     0     53.07      0.00     13.27    12     51.13      0.00     12.89
 1494021324.78     0     51.39      0.00     11.54    12     49.29      0.00     12.35
 1494021324.88     0     52.99      0.00     13.52    12     50.57      0.00     13.07
 1494021324.98     0     51.94      0.00     12.15    12     48.88      0.00     12.54
 1494021325.08     0     52.67      0.00     12.59    12     49.83      0.00     13.16
 1494021325.18     0     52.67      0.00     12.36    12     50.26      0.00     13.05
 1494021325.28     0     52.10      0.00     12.24    12     49.14      0.00     12.30
 1494021325.38     0     52.63      0.00     12.20    12     49.69      0.00     13.21
 1494021325.48     0     52.69      0.00     12.05    12     49.41      0.00     12.48
 1494021325.58     0     52.79      0.00     12.12    12     49.97      0.00     12.84
 1494021325.68     0     52.33      0.00     12.44    12     49.37      0.00     12.21
 1494021325.78     0     52.74      0.00     12.42    12     49.99      0.00     12.98
 1494021325.88     0     53.39      0.00     13.13    12     50.54      0.00     12.99
 1494021325.98     0     52.39      0.00     12.99    12     49.63      0.00     12.88
 1494021326.08     0     53.22      0.00     12.57    12     50.69      0.00     13.12
 1494021326.18     0     54.51      0.00     12.52    12     51.52      0.00     13.03
 1494021326.28     0     52.59      0.00     12.30    12     50.33      0.00     12.18
 1494021326.38     0     53.32      0.00     12.44    12     51.60      0.00     12.37
 1494021326.48     0     53.16      0.00     12.39    12     50.95      0.00     12.44
 1494021326.58     0     52.36      0.00     11.88    12     49.77      0.00     12.52
 1494021326.68     0     52.93      0.00     12.34    12     51.34      0.00     12.44
