         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021321.27     0     23.71      0.00      5.65    12     25.71      0.00      5.98
 1494021321.37     0     43.76      0.00     10.70    12     44.67      0.00     11.12
 1494021321.47     0     56.38      0.00     10.46    12     56.66      0.00     10.60
 1494021321.57     0     58.49      0.00     10.58    12     59.58      0.00     11.39
 1494021321.67     0     60.21      0.00     11.37    12     61.45      0.00     11.67
 1494021321.77     0     58.54      0.00     11.40    12     60.05      0.00     11.71
 1494021321.87     0     58.82      0.00     10.88    12     60.44      0.00     11.56
 1494021321.97     0     60.02      0.00     11.91    12     61.69      0.00     12.35
 1494021322.07     0     59.59      0.00     10.54    12     60.55      0.00     11.57
 1494021322.17     0     59.08      0.00     11.76    12     60.72      0.00     12.30
 1494021322.27     0     60.28      0.00     11.67    12     62.06      0.00     12.42
 1494021322.37     0     58.37      0.00     10.69    12     59.69      0.00     11.21
 1494021322.47     0     60.00      0.00     12.46    12     61.06      0.00     12.32
 1494021322.57     0     59.07      0.00     11.15    12     59.44      0.00     12.07
 1494021322.67     0     59.69      0.00     11.63    12     59.82      0.00     12.24
 1494021322.77     0     60.14      0.00     11.79    12     60.47      0.00     11.61
 1494021322.87     0     60.67      0.00     10.84    12     61.61      0.00     11.77
 1494021322.97     0     59.83      0.00     11.82    12     61.52      0.00     11.67
 1494021323.07     0     59.69      0.00     11.70    12     60.54      0.00     12.46
 1494021323.17     0     59.96      0.00     11.73    12     60.54      0.00     11.85
 1494021323.27     0     59.13      0.00     10.95    12     60.56      0.00     11.48
 1494021323.37     0     60.76      0.00     11.69    12     62.73      0.00     12.40
 1494021323.47     0     59.38      0.00     11.18    12     61.86      0.00     12.71
 1494021323.57     0     61.40      0.00     12.30    12     62.65      0.00     12.07
 1494021323.67     0     59.58      0.00     12.19    12     61.37      0.00     12.61
 1494021323.78     0     60.30      0.00     11.89    12     61.84      0.00     12.26
 1494021323.88     0     60.22      0.00     12.06    12     61.33      0.00     12.66
 1494021323.98     0     60.66      0.00     11.62    12     61.60      0.00     11.89
 1494021324.08     0     59.74      0.00     12.03    12     61.24      0.00     12.08
 1494021324.18     0     60.60      0.00     11.90    12     62.14      0.00     12.34
 1494021324.28     0     60.90      0.00     11.47    12     62.43      0.00     12.04
 1494021324.38     0     59.55      0.00     11.43    12     60.79      0.00     11.38
 1494021324.48     0     59.57      0.00     12.11    12     61.09      0.00     11.53
 1494021324.58     0     60.50      0.00     11.66    12     61.99      0.00     12.35
 1494021324.68     0     61.81      0.00     12.25    12     62.62      0.00     13.24
 1494021324.78     0     59.40      0.00     11.41    12     60.68      0.00     11.77
 1494021324.88     0     61.75      0.00     12.07    12     62.88      0.00     13.19
 1494021324.98     0     60.51      0.00     11.57    12     61.20      0.00     11.69
 1494021325.08     0     61.84      0.00     12.72    12     62.81      0.00     12.33
 1494021325.18     0     61.55      0.00     11.28    12     62.44      0.00     12.20
 1494021325.28     0     60.62      0.00     10.16    12     61.31      0.00     12.01
 1494021325.38     0     61.72      0.00     12.13    12     62.22      0.00     12.32
 1494021325.48     0     60.72      0.00     11.90    12     61.32      0.00     11.96
 1494021325.58     0     61.35      0.00     12.33    12     62.19      0.00     12.21
 1494021325.68     0     60.50      0.00     10.96    12     61.36      0.00     12.34
