         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022666.61     0     23.02      0.00      6.14    12     24.52      0.00      6.68
 1494022666.71     0     35.50      0.00      9.26    12     35.97      0.00     10.27
 1494022666.81     0     47.44      0.00     10.98    12     45.93      0.00     12.54
 1494022666.91     0     51.49      0.00     11.91    12     51.18      0.00     13.11
 1494022667.01     0     53.28      0.00     12.00    12     52.25      0.00     13.40
 1494022667.11     0     51.74      0.00     12.26    12     51.80      0.00     13.24
 1494022667.21     0     52.97      0.00     12.43    12     52.42      0.00     13.72
 1494022667.31     0     51.65      0.00     12.00    12     51.19      0.00     13.58
 1494022667.41     0     52.36      0.00     12.04    12     52.14      0.00     13.84
 1494022667.51     0     52.33      0.00     12.01    12     52.10      0.00     13.57
 1494022667.61     0     51.70      0.00     11.20    12     51.59      0.00     13.04
 1494022667.71     0     51.52      0.00     11.93    12     51.27      0.00     13.26
 1494022667.81     0     52.24      0.00     12.17    12     51.79      0.00     12.67
 1494022667.91     0     52.35      0.00     12.80    12     51.82      0.00     13.44
 1494022668.01     0     52.38      0.00     12.31    12     51.96      0.00     13.22
 1494022668.12     0     52.24      0.00     12.39    12     51.67      0.00     13.52
 1494022668.22     0     53.20      0.00     13.20    12     51.97      0.00     13.49
 1494022668.32     0     52.30      0.00     12.17    12     51.41      0.00     13.00
 1494022668.42     0     53.15      0.00     13.00    12     52.57      0.00     13.55
 1494022668.52     0     52.38      0.00     12.11    12     51.53      0.00     13.25
 1494022668.62     0     53.01      0.00     12.42    12     52.18      0.00     13.19
 1494022668.72     0     52.53      0.00     11.34    12     51.54      0.00     12.79
 1494022668.82     0     52.88      0.00     12.49    12     51.83      0.00     12.79
 1494022668.92     0     52.81      0.00     11.95    12     51.55      0.00     12.41
 1494022669.02     0     52.49      0.00     12.47    12     52.05      0.00     13.30
 1494022669.12     0     53.41      0.00     12.43    12     52.54      0.00     13.57
 1494022669.22     0     53.17      0.00     11.98    12     51.50      0.00     13.03
 1494022669.32     0     52.94      0.00     12.83    12     51.77      0.00     13.08
 1494022669.42     0     53.22      0.00     12.79    12     52.25      0.00     13.80
 1494022669.52     0     52.76      0.00     12.48    12     51.89      0.00     13.03
 1494022669.62     0     53.37      0.00     11.55    12     52.15      0.00     13.38
 1494022669.72     0     52.51      0.00     12.12    12     51.66      0.00     13.37
 1494022669.82     0     52.84      0.00     12.19    12     51.69      0.00     12.51
 1494022669.92     0     52.66      0.00     12.37    12     52.32      0.00     13.51
