         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022195.24     0     25.07      0.00      6.69    12     26.80      0.00      6.95
 1494022195.34     0     38.83      0.00     10.59    12     39.50      0.00     10.74
 1494022195.44     0     42.79      0.00     11.89    12     42.43      0.00     12.07
 1494022195.54     0     43.70      0.00     11.80    12     42.72      0.00     12.02
 1494022195.64     0     46.72      0.00     11.61    12     44.42      0.00     11.86
 1494022195.74     0     47.93      0.00     12.76    12     45.68      0.00     13.30
 1494022195.84     0     48.14      0.00     12.02    12     45.33      0.00     12.28
 1494022195.94     0     49.66      0.00     12.87    12     46.98      0.00     12.87
 1494022196.04     0     48.67      0.00     12.38    12     46.13      0.00     12.50
 1494022196.14     0     49.97      0.00     12.04    12     47.17      0.00     12.73
 1494022196.24     0     50.35      0.00     12.53    12     48.06      0.00     13.04
 1494022196.34     0     49.44      0.00     11.90    12     46.76      0.00     12.09
 1494022196.44     0     49.86      0.00     12.15    12     47.04      0.00     12.18
 1494022196.54     0     49.37      0.00     12.30    12     46.70      0.00     12.33
 1494022196.64     0     52.90      0.00     12.95    12     49.89      0.00     13.55
 1494022196.74     0     53.16      0.00     12.51    12     50.37      0.00     12.41
 1494022196.84     0     53.26      0.00     12.43    12     51.11      0.00     12.22
 1494022196.94     0     53.84      0.00     12.20    12     51.96      0.00     12.91
 1494022197.05     0     53.31      0.00     11.66    12     51.19      0.00     12.93
 1494022197.15     0     55.60      0.00     12.71    12     53.30      0.00     13.26
 1494022197.25     0     55.95      0.00     12.25    12     54.01      0.00     12.89
 1494022197.35     0     55.53      0.00     12.81    12     52.84      0.00     12.10
 1494022197.45     0     56.99      0.00     12.89    12     54.55      0.00     12.97
 1494022197.55     0     56.47      0.00     12.44    12     54.05      0.00     12.46
 1494022197.65     0     56.40      0.00     12.13    12     53.66      0.00     12.59
 1494022197.75     0     57.93      0.00     12.95    12     55.45      0.00     12.82
 1494022197.85     0     57.36      0.00     12.59    12     55.41      0.00     13.00
 1494022197.95     0     55.94      0.00     12.79    12     55.30      0.00     12.53
 1494022198.05     0     57.31      0.00     12.89    12     54.84      0.00     12.89
 1494022198.15     0     56.22      0.00     12.09    12     54.04      0.00     12.30
 1494022198.25     0     56.93      0.00     11.72    12     54.80      0.00     12.35
 1494022198.35     0     56.11      0.00     12.47    12     54.31      0.00     12.23
 1494022198.45     0     57.06      0.00     12.65    12     54.80      0.00     11.82
 1494022198.55     0     57.02      0.00     12.28    12     54.80      0.00     12.70
 1494022198.65     0     56.71      0.00     12.17    12     54.66      0.00     12.67
 1494022198.75     0     56.08      0.00     12.72    12     54.48      0.00     12.80
 1494022198.85     0     55.44      0.00     12.13    12     53.87      0.00     12.87
 1494022198.95     0     56.18      0.00     12.56    12     54.81      0.00     13.16
 1494022199.05     0     55.22      0.00     11.60    12     53.89      0.00     12.16
 1494022199.15     0     56.36      0.00     12.16    12     55.37      0.00     13.23
 1494022199.25     0     56.43      0.00     12.09    12     55.07      0.00     12.84
 1494022199.35     0     55.58      0.00     12.05    12     53.88      0.00     12.44
 1494022199.45     0     57.14      0.00     13.05    12     55.19      0.00     12.56
 1494022199.55     0     55.81      0.00     12.16    12     53.64      0.00     12.20
 1494022199.65     0     57.10      0.00     12.40    12     54.49      0.00     12.96
 1494022199.75     0     56.46      0.00     12.24    12     53.96      0.00     12.90
 1494022199.85     0     55.90      0.00     12.39    12     53.82      0.00     12.28
 1494022199.95     0     58.20      0.00     13.05    12     55.34      0.00     12.77
 1494022200.05     0     55.82      0.00     12.14    12     53.65      0.00     12.49
 1494022200.15     0     56.81      0.00     12.75    12     54.30      0.00     12.67
 1494022200.25     0     56.18      0.00     12.22    12     54.01      0.00     11.93
 1494022200.35     0     56.15      0.00     12.72    12     53.92      0.00     12.02
 1494022200.45     0     55.75      0.00     12.46    12     53.67      0.00     12.24
 1494022200.55     0     56.99      0.00     12.42    12     54.16      0.00     12.39
 1494022200.65     0     55.51      0.00     12.43    12     53.50      0.00     12.28
 1494022200.75     0     56.90      0.00     12.92    12     54.53      0.00     13.19
 1494022200.85     0     55.83      0.00     11.87    12     54.26      0.00     13.25
 1494022200.95     0     56.50      0.00     11.99    12     54.26      0.00     13.36
 1494022201.05     0     55.96      0.00     11.75    12     53.74      0.00     12.49
 1494022201.15     0     56.39      0.00     12.80    12     54.12      0.00     12.37
 1494022201.25     0     56.83      0.00     12.05    12     54.55      0.00     13.01
 1494022201.35     0     56.74      0.00     12.36    12     54.61      0.00     12.59
 1494022201.45     0     56.28      0.00     12.70    12     53.80      0.00     12.53
 1494022201.55     0     56.72      0.00     12.24    12     54.18      0.00     12.78
 1494022201.65     0     56.75      0.00     12.29    12     53.80      0.00     11.80
 1494022201.75     0     55.89      0.00     12.18    12     53.82      0.00     11.99
 1494022201.85     0     56.20      0.00     12.26    12     54.55      0.00     12.76
