         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021534.13     0     25.12      0.00      5.95    12     25.49      0.00      6.48
 1494021534.23     0     41.63      0.00      9.82    12     41.73      0.00     10.31
 1494021534.33     0     46.07      0.00     11.87    12     45.55      0.00     12.33
 1494021534.43     0     45.54      0.00     11.92    12     45.81      0.00     12.46
 1494021534.53     0     46.62      0.00     11.86    12     46.98      0.00     12.54
 1494021534.63     0     46.32      0.00     11.53    12     45.95      0.00     12.36
 1494021534.73     0     47.19      0.00     11.27    12     46.75      0.00     12.00
 1494021534.83     0     48.32      0.00     11.50    12     47.88      0.00     12.93
 1494021534.94     0     48.20      0.00     11.38    12     47.91      0.00     12.47
 1494021535.04     0     48.07      0.00     10.17    12     47.47      0.00     11.09
 1494021535.14     0     50.30      0.00     11.26    12     49.05      0.00     11.92
 1494021535.24     0     50.49      0.00     11.97    12     49.44      0.00     12.40
 1494021535.34     0     50.61      0.00     11.76    12     49.08      0.00     12.38
 1494021535.44     0     49.32      0.00     11.50    12     47.89      0.00     12.12
 1494021535.54     0     51.09      0.00     12.32    12     49.50      0.00     13.00
 1494021535.64     0     50.56      0.00     11.60    12     49.03      0.00     12.31
 1494021535.74     0     50.78      0.00     11.64    12     48.85      0.00     12.52
 1494021535.84     0     51.10      0.00     12.36    12     50.04      0.00     13.22
 1494021535.94     0     50.60      0.00     11.98    12     49.06      0.00     12.14
 1494021536.04     0     52.42      0.00     11.13    12     49.83      0.00     11.97
 1494021536.14     0     50.75      0.00     12.13    12     49.41      0.00     11.74
 1494021536.24     0     51.49      0.00     11.76    12     50.03      0.00     11.53
 1494021536.34     0     50.89      0.00     11.92    12     49.53      0.00     12.41
 1494021536.44     0     51.75      0.00     11.90    12     49.82      0.00     12.53
 1494021536.54     0     52.55      0.00     11.83    12     51.19      0.00     12.21
 1494021536.64     0     52.18      0.00     11.54    12     50.68      0.00     11.95
 1494021536.74     0     53.14      0.00     11.92    12     51.83      0.00     12.57
 1494021536.84     0     52.94      0.00     11.16    12     51.59      0.00     12.71
 1494021536.94     0     52.35      0.00     11.32    12     51.09      0.00     11.89
 1494021537.04     0     52.69      0.00     11.09    12     51.36      0.00     12.65
 1494021537.14     0     50.67      0.00     11.98    12     49.09      0.00     11.16
 1494021537.24     0     50.78      0.00     11.88    12     49.16      0.00     11.96
 1494021537.34     0     51.39      0.00     11.93    12     49.40      0.00     13.15
 1494021537.44     0     52.18      0.00     11.89    12     50.75      0.00     12.42
 1494021537.54     0     51.97      0.00     11.50    12     49.98      0.00     12.33
 1494021537.64     0     52.92      0.00     11.87    12     50.40      0.00     12.43
 1494021537.74     0     52.46      0.00     11.41    12     49.92      0.00     11.66
 1494021537.84     0     53.10      0.00     12.10    12     50.75      0.00     13.10
 1494021537.94     0     52.47      0.00     11.31    12     49.89      0.00     12.03
 1494021538.04     0     50.65      0.00      9.84    12     48.48      0.00     11.57
 1494021538.14     0     51.54      0.00     12.09    12     50.75      0.00     12.18
 1494021538.24     0     52.65      0.00     11.82    12     49.75      0.00     11.63
 1494021538.34     0     53.15      0.00     12.28    12     50.81      0.00     11.95
 1494021538.44     0     52.76      0.00     11.53    12     50.05      0.00     11.97
 1494021538.54     0     52.89      0.00     12.37    12     50.50      0.00     12.78
 1494021538.64     0     53.47      0.00     12.27    12     50.97      0.00     13.05
 1494021538.74     0     53.19      0.00     11.53    12     51.25      0.00     12.27
 1494021538.84     0     52.87      0.00     12.08    12     51.08      0.00     12.51
 1494021538.94     0     51.75      0.00     11.63    12     50.37      0.00     11.85
 1494021539.04     0     52.50      0.00     11.12    12     51.53      0.00     12.89
 1494021539.15     0     51.51      0.00     11.67    12     50.10      0.00     11.89
 1494021539.25     0     52.48      0.00     12.31    12     51.03      0.00     12.19
 1494021539.35     0     54.24      0.00     12.32    12     51.76      0.00     11.89
 1494021539.45     0     53.32      0.00     11.71    12     50.46      0.00     12.29
 1494021539.55     0     55.65      0.00     11.95    12     51.95      0.00     12.66
 1494021539.65     0     55.70      0.00     11.76    12     51.66      0.00     12.61
 1494021539.75     0     55.73      0.00     12.48    12     52.14      0.00     12.47
 1494021539.85     0     54.91      0.00     11.95    12     51.84      0.00     12.69
 1494021539.95     0     55.21      0.00     11.58    12     51.40      0.00     11.80
 1494021540.05     0     55.28      0.00     11.42    12     51.86      0.00     12.07
 1494021540.15     0     55.07      0.00     10.95    12     52.33      0.00     12.57
 1494021540.25     0     56.24      0.00     11.76    12     54.21      0.00     13.06
 1494021540.35     0     55.57      0.00     11.31    12     53.25      0.00     11.72
 1494021540.45     0     55.96      0.00     12.01    12     53.30      0.00     11.78
 1494021540.55     0     56.97      0.00     12.37    12     53.72      0.00     13.07
 1494021540.65     0     55.39      0.00     11.88    12     52.18      0.00     12.70
 1494021540.75     0     55.57      0.00     11.67    12     52.14      0.00     12.37
 1494021540.85     0     55.91      0.00     12.44    12     52.19      0.00     12.71
 1494021540.95     0     55.05      0.00     11.62    12     52.12      0.00     11.77
 1494021541.05     0     53.22      0.00     10.45    12     50.10      0.00     11.59
 1494021541.15     0     56.36      0.00     11.78    12     52.87      0.00     13.37
 1494021541.25     0     56.51      0.00     11.77    12     52.00      0.00     12.47
 1494021541.35     0     54.94      0.00     11.35    12     51.27      0.00     11.97
 1494021541.45     0     56.45      0.00     12.63    12     52.72      0.00     12.19
 1494021541.55     0     55.44      0.00     12.28    12     51.65      0.00     12.54
 1494021541.65     0     56.50      0.00     13.11    12     52.48      0.00     12.59
 1494021541.75     0     55.69      0.00     12.35    12     52.45      0.00     12.32
 1494021541.85     0     55.14      0.00     12.09    12     51.71      0.00     11.89
 1494021541.95     0     56.29      0.00     12.31    12     52.73      0.00     12.82
 1494021542.05     0     56.90      0.00     11.51    12     52.38      0.00     11.85
 1494021542.15     0     55.49      0.00     12.03    12     51.78      0.00     12.68
 1494021542.25     0     56.18      0.00     12.02    12     52.59      0.00     12.61
 1494021542.35     0     56.35      0.00     12.19    12     52.82      0.00     12.83
 1494021542.45     0     55.09      0.00     11.27    12     51.57      0.00     11.42
 1494021542.55     0     56.50      0.00     11.71    12     53.42      0.00     13.16
 1494021542.65     0     55.41      0.00     11.87    12     51.92      0.00     12.64
 1494021542.75     0     55.33      0.00     11.74    12     52.01      0.00     12.32
 1494021542.85     0     56.83      0.00     12.71    12     52.63      0.00     12.45
 1494021542.95     0     56.37      0.00     12.35    12     52.64      0.00     12.30
 1494021543.05     0     56.10      0.00     12.28    12     52.52      0.00     12.85
 1494021543.15     0     55.02      0.00     11.49    12     51.65      0.00     12.28
 1494021543.25     0     56.45      0.00     12.81    12     52.83      0.00     12.88
 1494021543.35     0     56.29      0.00     12.39    12     53.44      0.00     12.56
 1494021543.45     0     55.33      0.00     12.01    12     52.08      0.00     11.70
 1494021543.55     0     56.15      0.00     11.46    12     53.18      0.00     12.58
 1494021543.65     0     56.05      0.00     12.65    12     53.35      0.00     12.81
 1494021543.76     0     56.05      0.00     12.25    12     52.68      0.00     12.89
 1494021543.86     0     56.38      0.00     11.65    12     52.55      0.00     11.88
 1494021543.96     0     56.60      0.00     11.07    12     53.10      0.00     13.48
 1494021544.06     0     53.99      0.00     11.07    12     50.50      0.00     12.28
 1494021544.16     0     56.06      0.00     12.19    12     53.44      0.00     12.98
 1494021544.26     0     55.86      0.00     11.30    12     52.91      0.00     13.35
 1494021544.36     0     55.53      0.00     12.23    12     52.16      0.00     12.51
 1494021544.46     0     55.78      0.00     12.18    12     52.46      0.00     12.90
 1494021544.56     0     55.93      0.00     12.43    12     52.69      0.00     12.04
 1494021544.66     0     56.87      0.00     12.64    12     52.59      0.00     12.02
 1494021544.76     0     56.55      0.00     11.09    12     52.81      0.00     12.76
 1494021544.86     0     57.29      0.00     11.77    12     53.57      0.00     13.03
 1494021544.96     0     55.64      0.00     11.55    12     52.62      0.00     12.34
 1494021545.06     0     56.61      0.00     12.24    12     52.94      0.00     12.10
 1494021545.16     0     54.76      0.00     11.71    12     52.39      0.00     12.93
 1494021545.26     0     55.26      0.00     11.53    12     52.73      0.00     12.51
 1494021545.36     0     57.14      0.00     12.98    12     52.91      0.00     11.83
