         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021321.24     0     19.96      0.00      3.16    12     17.90      0.00      3.21
 1494021321.34     0     48.29      0.00      9.31    12     43.54      0.00      9.12
 1494021321.44     0     60.71      0.00     11.22    12     55.83      0.00     11.45
 1494021321.54     0     59.18      0.00     11.64    12     55.02      0.00     11.75
 1494021321.64     0     60.30      0.00     11.35    12     56.38      0.00     11.80
 1494021321.74     0     61.85      0.00     11.82    12     58.04      0.00     12.13
 1494021321.84     0     60.51      0.00     11.55    12     56.32      0.00     11.87
 1494021321.94     0     61.14      0.00     11.04    12     56.86      0.00     11.97
 1494021322.04     0     61.48      0.00     11.87    12     58.24      0.00     12.21
 1494021322.14     0     60.66      0.00     10.96    12     57.64      0.00     11.67
 1494021322.24     0     60.40      0.00     10.59    12     57.58      0.00     11.51
 1494021322.34     0     61.15      0.00     10.73    12     59.18      0.00     11.84
 1494021322.44     0     61.32      0.00     11.08    12     57.16      0.00     10.68
 1494021322.54     0     59.80      0.00     11.67    12     55.79      0.00     11.89
 1494021322.64     0     62.11      0.00     12.20    12     57.20      0.00     12.70
 1494021322.74     0     62.44      0.00     12.05    12     58.22      0.00     11.94
 1494021322.84     0     62.71      0.00     12.03    12     58.33      0.00     12.05
 1494021322.94     0     61.24      0.00     11.83    12     57.92      0.00     12.22
 1494021323.04     0     61.72      0.00     11.50    12     57.87      0.00     11.29
 1494021323.14     0     61.95      0.00     11.66    12     59.15      0.00     11.78
 1494021323.24     0     61.19      0.00     10.75    12     56.64      0.00     11.72
 1494021323.34     0     62.31      0.00     11.80    12     58.37      0.00     11.98
 1494021323.44     0     62.43      0.00     11.36    12     58.06      0.00     11.42
 1494021323.54     0     61.91      0.00     11.63    12     58.25      0.00     12.18
 1494021323.64     0     64.22      0.00     11.97    12     59.20      0.00     11.87
 1494021323.74     0     62.26      0.00     11.69    12     59.44      0.00     11.54
 1494021323.84     0     62.00      0.00     11.50    12     58.30      0.00     12.02
 1494021323.94     0     62.19      0.00     11.91    12     59.14      0.00     11.79
 1494021324.04     0     62.38      0.00     11.00    12     58.95      0.00     11.40
 1494021324.14     0     63.38      0.00     11.53    12     60.68      0.00     12.16
 1494021324.24     0     61.67      0.00     11.58    12     59.30      0.00     12.21
 1494021324.34     0     61.30      0.00     11.44    12     58.61      0.00     12.16
 1494021324.44     0     62.65      0.00     11.81    12     59.36      0.00     11.66
 1494021324.54     0     62.79      0.00     12.71    12     59.00      0.00     12.73
 1494021324.64     0     62.77      0.00     11.19    12     57.82      0.00     11.18
 1494021324.74     0     64.22      0.00     12.45    12     61.20      0.00     12.99
 1494021324.84     0     61.13      0.00     11.41    12     57.56      0.00     11.82
 1494021324.94     0     63.88      0.00     12.15    12     60.52      0.00     11.97
 1494021325.04     0     62.57      0.00     11.61    12     60.10      0.00     11.91
 1494021325.14     0     62.97      0.00     12.19    12     59.98      0.00     12.29
 1494021325.24     0     62.94      0.00     11.50    12     59.97      0.00     12.26
 1494021325.34     0     61.94      0.00     11.78    12     58.77      0.00     11.72
 1494021325.44     0     62.38      0.00     12.03    12     59.35      0.00     11.47
 1494021325.54     0     62.45      0.00     11.17    12     58.99      0.00     12.16
 1494021325.65     0     63.40      0.00     11.97    12     59.09      0.00     11.84
 1494021325.75     0     63.02      0.00     12.84    12     59.44      0.00     12.33
 1494021325.85     0     61.92      0.00     11.72    12     59.04      0.00     12.20
 1494021325.95     0     63.68      0.00     12.25    12     60.21      0.00     12.34
 1494021326.05     0     63.10      0.00     11.55    12     58.88      0.00     12.50
 1494021326.15     0     62.00      0.00     11.90    12     59.20      0.00     11.79
 1494021326.25     0     63.00      0.00     12.29    12     61.58      0.00     12.42
 1494021326.35     0     62.93      0.00     11.35    12     59.69      0.00     11.94
 1494021326.45     0     63.58      0.00     12.05    12     60.64      0.00     12.95
 1494021326.55     0     62.84      0.00     11.40    12     60.25      0.00     12.15
 1494021326.65     0     61.79      0.00     10.57    12     59.94      0.00     12.08
 1494021326.75     0     63.11      0.00     12.20    12     60.02      0.00     12.65
 1494021326.85     0     62.54      0.00     12.25    12     59.63      0.00     11.29
 1494021326.95     0     63.89      0.00     12.52    12     62.06      0.00     12.55
 1494021327.05     0     64.42      0.00     11.91    12     61.91      0.00     12.58
 1494021327.15     0     64.76      0.00     11.01    12     60.14      0.00     12.01
 1494021327.25     0     64.93      0.00     11.99    12     61.12      0.00     11.89
 1494021327.35     0     63.38      0.00     12.39    12     59.85      0.00     12.68
 1494021327.45     0     62.99      0.00     12.04    12     60.34      0.00     12.32
 1494021327.55     0     64.08      0.00     12.29    12     60.95      0.00     12.05
 1494021327.65     0     62.58      0.00     12.40    12     59.40      0.00     11.46
 1494021327.75     0     64.44      0.00     12.34    12     61.98      0.00     12.52
 1494021327.85     0     62.97      0.00     11.56    12     60.11      0.00     11.99
 1494021327.95     0     62.44      0.00     12.02    12     59.12      0.00     11.78
 1494021328.05     0     63.79      0.00     12.53    12     60.87      0.00     12.38
 1494021328.15     0     62.89      0.00     11.48    12     60.34      0.00     12.53
 1494021328.25     0     63.59      0.00     12.09    12     60.95      0.00     12.07
