         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494021969.39     0     24.99      0.00      6.39    12     26.61      0.00      6.49
 1494021969.49     0     40.47      0.00     10.66    12     41.07      0.00     10.65
 1494021969.59     0     44.07      0.00     11.85    12     43.69      0.00     12.22
 1494021969.69     0     45.51      0.00     12.38    12     44.78      0.00     12.58
 1494021969.79     0     46.61      0.00     11.84    12     45.14      0.00     12.34
 1494021969.89     0     47.36      0.00     12.45    12     45.34      0.00     12.23
 1494021969.99     0     48.14      0.00     12.44    12     46.54      0.00     12.68
 1494021970.09     0     50.35      0.00     12.68    12     48.08      0.00     12.87
 1494021970.19     0     50.54      0.00     12.51    12     48.55      0.00     13.09
 1494021970.29     0     51.06      0.00     12.25    12     49.28      0.00     12.76
 1494021970.39     0     50.10      0.00     11.81    12     48.97      0.00     12.14
 1494021970.49     0     50.63      0.00     12.03    12     49.75      0.00     12.12
 1494021970.60     0     50.33      0.00     12.19    12     49.86      0.00     12.54
 1494021970.70     0     50.42      0.00     12.41    12     49.28      0.00     12.37
 1494021970.80     0     52.12      0.00     13.17    12     51.28      0.00     12.78
 1494021970.90     0     53.25      0.00     12.39    12     52.39      0.00     13.01
 1494021971.00     0     53.86      0.00     11.73    12     52.05      0.00     12.38
 1494021971.10     0     54.35      0.00     12.01    12     52.94      0.00     12.46
 1494021971.20     0     54.61      0.00     12.95    12     53.41      0.00     13.60
 1494021971.30     0     54.99      0.00     12.28    12     52.03      0.00     12.50
 1494021971.40     0     55.40      0.00     11.59    12     54.24      0.00     12.72
 1494021971.50     0     55.76      0.00     12.51    12     54.81      0.00     12.32
 1494021971.60     0     56.12      0.00     12.63    12     54.66      0.00     12.15
 1494021971.70     0     56.57      0.00     12.43    12     54.79      0.00     12.77
 1494021971.80     0     56.00      0.00     13.05    12     55.76      0.00     12.55
 1494021971.90     0     55.91      0.00     13.31    12     56.97      0.00     12.52
 1494021972.00     0     56.53      0.00     13.46    12     57.44      0.00     13.24
 1494021972.10     0     54.96      0.00     11.81    12     56.75      0.00     12.18
 1494021972.20     0     56.62      0.00     12.72    12     56.90      0.00     12.75
 1494021972.30     0     56.14      0.00     12.53    12     56.34      0.00     12.77
 1494021972.40     0     54.53      0.00     11.35    12     54.52      0.00     11.83
 1494021972.50     0     56.45      0.00     12.56    12     57.17      0.00     12.15
 1494021972.60     0     56.02      0.00     12.96    12     56.56      0.00     11.57
 1494021972.70     0     56.04      0.00     12.63    12     56.78      0.00     12.48
 1494021972.80     0     53.51      0.00     11.89    12     54.05      0.00     11.75
 1494021972.90     0     56.27      0.00     13.25    12     58.08      0.00     13.39
 1494021973.00     0     55.34      0.00     12.50    12     55.92      0.00     12.66
 1494021973.10     0     57.37      0.00     12.69    12     57.10      0.00     13.31
 1494021973.20     0     56.88      0.00     12.76    12     57.32      0.00     12.65
 1494021973.30     0     55.79      0.00     11.24    12     57.38      0.00     12.67
 1494021973.40     0     56.73      0.00     12.46    12     57.60      0.00     12.74
 1494021973.50     0     56.03      0.00     11.86    12     56.46      0.00     12.01
 1494021973.60     0     57.00      0.00     12.16    12     57.16      0.00     12.69
 1494021973.70     0     56.44      0.00     12.94    12     57.88      0.00     12.78
 1494021973.80     0     55.85      0.00     12.16    12     56.87      0.00     12.49
 1494021973.90     0     56.25      0.00     12.53    12     56.66      0.00     12.58
 1494021974.00     0     57.18      0.00     12.17    12     57.59      0.00     12.88
 1494021974.10     0     55.99      0.00     12.82    12     56.26      0.00     11.95
 1494021974.20     0     56.51      0.00     12.52    12     57.00      0.00     12.65
 1494021974.30     0     56.68      0.00     12.58    12     57.39      0.00     12.56
 1494021974.40     0     56.15      0.00     11.51    12     56.74      0.00     12.45
 1494021974.50     0     55.98      0.00     12.58    12     56.50      0.00     12.67
 1494021974.60     0     55.61      0.00     11.92    12     56.63      0.00     12.15
 1494021974.70     0     56.36      0.00     12.32    12     56.84      0.00     12.67
 1494021974.80     0     55.79      0.00     12.23    12     56.58      0.00     12.28
 1494021974.90     0     57.11      0.00     12.65    12     56.64      0.00     12.84
 1494021975.00     0     56.55      0.00     12.41    12     57.76      0.00     13.23
 1494021975.10     0     56.14      0.00     11.65    12     56.63      0.00     12.14
 1494021975.20     0     57.01      0.00     12.65    12     57.74      0.00     13.00
 1494021975.31     0     54.78      0.00     11.97    12     55.29      0.00     11.88
 1494021975.41     0     56.40      0.00     12.01    12     57.80      0.00     13.36
 1494021975.51     0     55.64      0.00     12.38    12     55.77      0.00     12.71
 1494021975.61     0     56.37      0.00     12.81    12     57.16      0.00     13.06
 1494021975.71     0     55.91      0.00     12.22    12     55.59      0.00     11.88
 1494021975.81     0     56.01      0.00     12.15    12     56.98      0.00     12.61
 1494021975.91     0     56.81      0.00     12.49    12     58.29      0.00     13.58
 1494021976.01     0     56.02      0.00     12.42    12     55.79      0.00     12.64
 1494021976.11     0     56.57      0.00     12.04    12     57.64      0.00     13.11
 1494021976.21     0     56.56      0.00     12.62    12     56.53      0.00     12.29
 1494021976.31     0     56.35      0.00     12.12    12     57.31      0.00     12.27
 1494021976.41     0     56.09      0.00     12.18    12     56.30      0.00     12.50
 1494021976.51     0     55.75      0.00     12.27    12     56.17      0.00     12.54
