         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494022666.62     0     25.21      0.00      6.71    12     27.35      0.00      7.10
 1494022666.72     0     37.15      0.00      9.49    12     37.89      0.00     10.08
 1494022666.82     0     50.25      0.00     12.52    12     49.36      0.00     13.04
 1494022666.92     0     53.15      0.00     11.80    12     51.88      0.00     12.44
 1494022667.02     0     53.52      0.00     11.69    12     51.91      0.00     12.76
 1494022667.12     0     54.47      0.00     12.16    12     52.80      0.00     13.80
 1494022667.22     0     54.22      0.00     12.25    12     52.98      0.00     12.72
 1494022667.32     0     53.56      0.00     12.57    12     52.21      0.00     12.87
 1494022667.42     0     54.49      0.00     12.16    12     53.72      0.00     14.00
 1494022667.52     0     53.59      0.00     12.48    12     52.17      0.00     13.06
 1494022667.62     0     54.50      0.00     12.04    12     52.20      0.00     12.66
 1494022667.72     0     53.72      0.00     11.84    12     52.08      0.00     13.13
 1494022667.82     0     53.81      0.00     12.52    12     52.88      0.00     12.31
 1494022667.92     0     55.29      0.00     12.47    12     52.92      0.00     12.95
 1494022668.02     0     54.20      0.00     12.34    12     52.88      0.00     13.39
 1494022668.12     0     55.07      0.00     12.69    12     53.06      0.00     13.68
 1494022668.22     0     54.09      0.00     12.57    12     52.51      0.00     13.12
 1494022668.32     0     54.86      0.00     12.75    12     52.94      0.00     13.61
 1494022668.42     0     54.51      0.00     12.48    12     53.03      0.00     13.20
 1494022668.53     0     55.12      0.00     13.07    12     53.80      0.00     13.68
 1494022668.63     0     54.22      0.00     12.24    12     52.57      0.00     13.31
 1494022668.73     0     55.47      0.00     12.34    12     53.19      0.00     13.32
 1494022668.83     0     54.41      0.00     12.06    12     52.96      0.00     13.22
 1494022668.93     0     54.00      0.00     11.71    12     52.20      0.00     12.26
 1494022669.03     0     53.72      0.00     12.24    12     52.00      0.00     12.56
 1494022669.13     0     55.25      0.00     12.60    12     53.71      0.00     13.56
 1494022669.23     0     53.70      0.00     12.69    12     52.04      0.00     12.47
 1494022669.33     0     54.90      0.00     12.90    12     53.26      0.00     13.37
 1494022669.43     0     54.08      0.00     12.13    12     52.54      0.00     12.62
 1494022669.53     0     54.07      0.00     12.56    12     52.48      0.00     12.66
 1494022669.63     0     55.08      0.00     11.91    12     53.85      0.00     13.32
 1494022669.73     0     54.38      0.00     12.46    12     53.20      0.00     12.92
