         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393914.28     0     20.44      0.00      4.80    12     23.69      0.00      5.54
 1493393914.38     0     22.98      0.00      5.33    12     22.57      0.00      5.24
 1493393914.48     0     25.54      0.00      6.71    12     23.93      0.00      4.29
 1493393914.58     0     30.01      0.00      6.59    12     26.96      0.00      4.22
 1493393914.68     0     30.40      0.00      6.85    12     27.16      0.00      4.18
 1493393914.78     0     30.69      0.00      6.88    12     27.45      0.00      4.29
 1493393914.88     0     30.69      0.00      6.98    12     27.18      0.00      4.24
 1493393914.98     0     32.02      0.00      6.74    12     27.33      0.00      4.24
 1493393915.08     0     31.20      0.00      4.63    12     27.24      0.00      4.21
 1493393915.18     0     30.99      0.00      4.43    12     27.15      0.00      4.18
 1493393915.28     0     37.66      0.00      9.47    12     31.42      0.00      4.98
 1493393915.38     0     43.18      0.00     11.37    12     40.68      0.00      5.56
 1493393915.48     0     44.57      0.00     12.53    12     46.74      0.00      5.79
 1493393915.58     0     44.93      0.00     12.74    12     54.98      0.00      5.52
 1493393915.68     0     44.44      0.00     12.56    12     56.92      0.00      5.44
 1493393915.78     0     44.57      0.00     12.57    12     57.13      0.00      5.37
 1493393915.88     0     44.37      0.00     12.44    12     56.91      0.00      5.48
 1493393915.98     0     44.19      0.00     12.54    12     56.96      0.00      6.15
 1493393916.08     0     45.30      0.00     12.67    12     57.49      0.00      6.79
 1493393916.18     0     45.13      0.00     12.76    12     57.72      0.00      6.79
 1493393916.28     0     44.64      0.00     11.63    12     56.95      0.00      6.74
 1493393916.38     0     45.47      0.00     12.46    12     57.89      0.00      6.83
 1493393916.48     0     45.53      0.00     12.60    12     58.21      0.00      6.99
 1493393916.58     0     45.70      0.00     12.13    12     58.37      0.00      8.93
 1493393916.69     0     48.79      0.00     12.24    12     59.68      0.00      9.73
 1493393916.79     0     48.87      0.00     12.65    12     59.76      0.00      9.79
 1493393916.89     0     49.65      0.00     12.85    12     60.93      0.00      9.83
 1493393916.99     0     49.52      0.00     11.84    12     60.66      0.00     10.58
 1493393917.09     0     50.27      0.00     11.44    12     63.16      0.00     12.10
 1493393917.19     0     52.57      0.00     11.19    12     62.51      0.00     11.51
 1493393917.29     0     51.88      0.00     11.51    12     63.03      0.00     12.54
 1493393917.39     0     52.00      0.00     11.08    12     62.78      0.00     11.63
 1493393917.49     0     52.08      0.00     10.78    12     63.15      0.00     12.10
 1493393917.59     0     52.49      0.00     11.22    12     63.42      0.00     11.51
 1493393917.69     0     52.00      0.00     11.72    12     63.13      0.00     12.62
 1493393917.79     0     51.76      0.00     11.01    12     63.22      0.00     11.50
 1493393917.89     0     52.01      0.00     11.59    12     63.36      0.00     12.03
 1493393917.99     0     51.99      0.00     11.17    12     63.36      0.00     11.87
 1493393918.09     0     52.02      0.00     11.24    12     64.02      0.00     11.68
 1493393918.19     0     52.13      0.00     11.62    12     63.44      0.00     12.21
