         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393914.28     0     20.12      0.00      5.30    12     23.81      0.00      5.01
 1493393914.38     0     23.12      0.00      5.38    12     23.80      0.00      4.82
 1493393914.48     0     26.24      0.00      7.02    12     25.15      0.00      4.06
 1493393914.58     0     30.58      0.00      7.35    12     27.95      0.00      3.93
 1493393914.68     0     30.91      0.00      7.10    12     28.27      0.00      3.92
 1493393914.78     0     30.97      0.00      7.18    12     28.29      0.00      3.85
 1493393914.88     0     31.16      0.00      7.07    12     28.25      0.00      3.83
 1493393914.98     0     32.24      0.00      7.10    12     28.32      0.00      3.83
 1493393915.08     0     33.69      0.00      5.35    12     35.07      0.00      4.71
 1493393915.18     0     33.64      0.00      4.62    12     35.77      0.00      4.81
 1493393915.28     0     38.37      0.00      9.43    12     35.78      0.00      4.80
 1493393915.38     0     42.92      0.00     11.88    12     42.20      0.00      5.17
 1493393915.48     0     44.76      0.00     13.32    12     50.38      0.00      5.27
 1493393915.58     0     45.20      0.00     13.04    12     58.64      0.00      5.35
 1493393915.68     0     45.25      0.00     13.61    12     60.51      0.00      5.23
 1493393915.78     0     45.16      0.00     13.35    12     59.86      0.00      5.19
 1493393915.88     0     44.39      0.00     12.75    12     59.77      0.00      5.15
 1493393915.98     0     45.20      0.00     12.33    12     59.49      0.00      5.11
 1493393916.08     0     45.44      0.00     13.17    12     60.20      0.00      6.49
 1493393916.18     0     45.51      0.00     12.74    12     59.70      0.00      6.36
 1493393916.28     0     45.48      0.00     12.91    12     60.05      0.00      6.39
 1493393916.38     0     45.96      0.00     13.51    12     60.88      0.00      6.58
 1493393916.48     0     45.59      0.00     12.51    12     60.76      0.00      6.50
 1493393916.58     0     46.97      0.00     11.70    12     59.72      0.00      8.79
 1493393916.68     0     48.74      0.00     13.25    12     62.43      0.00      9.58
 1493393916.78     0     49.25      0.00     13.37    12     62.65      0.00      9.78
 1493393916.88     0     48.88      0.00     13.34    12     63.27      0.00      9.74
 1493393916.98     0     48.59      0.00     11.56    12     59.71      0.00     10.45
 1493393917.08     0     51.08      0.00     13.50    12     61.97      0.00     13.36
 1493393917.18     0     51.75      0.00     12.63    12     63.12      0.00     12.25
 1493393917.28     0     52.07      0.00     11.62    12     62.14      0.00     11.46
 1493393917.39     0     51.79      0.00     12.02    12     63.10      0.00     12.16
 1493393917.49     0     53.12      0.00     13.17    12     63.67      0.00     12.96
 1493393917.59     0     53.54      0.00     11.80    12     63.60      0.00     11.92
 1493393917.69     0     53.33      0.00     11.83    12     62.91      0.00     11.35
 1493393917.79     0     53.46      0.00     12.25    12     62.92      0.00     12.17
 1493393917.89     0     53.99      0.00     12.68    12     63.32      0.00     12.43
 1493393917.99     0     53.96      0.00     11.85    12     62.54      0.00     11.52
 1493393918.09     0     54.65      0.00     12.60    12     63.36      0.00     12.41
 1493393918.19     0     54.76      0.00     12.58    12     63.71      0.00     12.39
 1493393918.29     0     54.87      0.00     12.65    12     62.36      0.00     11.99
 1493393918.39     0     54.49      0.00     12.29    12     62.66      0.00     12.44
 1493393918.49     0     54.03      0.00     11.76    12     62.55      0.00     11.58
 1493393918.59     0     54.97      0.00     11.97    12     63.83      0.00     12.09
 1493393918.69     0     55.00      0.00     12.29    12     63.96      0.00     11.83
 1493393918.79     0     56.09      0.00     11.59    12     64.64      0.00     11.57
 1493393918.89     0     57.62      0.00     12.19    12     65.98      0.00     11.95
 1493393918.99     0     58.59      0.00     12.38    12     65.17      0.00     12.05
 1493393919.09     0     58.52      0.00     11.79    12     64.63      0.00     11.12
 1493393919.19     0     58.78      0.00     11.96    12     63.69      0.00     11.60
 1493393919.29     0     58.46      0.00     11.89    12     63.04      0.00     11.80
 1493393919.39     0     58.23      0.00     11.65    12     63.79      0.00     11.52
 1493393919.49     0     58.42      0.00     12.00    12     64.50      0.00     11.33
 1493393919.59     0     58.47      0.00     11.56    12     65.93      0.00     11.05
 1493393919.69     0     58.67      0.00     11.55    12     63.98      0.00     10.97
 1493393919.79     0     58.48      0.00     11.36    12     63.09      0.00     10.89
 1493393919.89     0     60.83      0.00     12.00    12     65.11      0.00     11.56
 1493393919.99     0     60.61      0.00     12.49    12     66.07      0.00     11.88
 1493393920.09     0     61.01      0.00     12.55    12     66.58      0.00     12.31
 1493393920.19     0     61.00      0.00     11.76    12     64.65      0.00     11.60
 1493393920.29     0     61.99      0.00     12.52    12     63.39      0.00     12.44
 1493393920.39     0     63.00      0.00     11.98    12     64.98      0.00     11.64
 1493393920.49     0     64.07      0.00     12.12    12     64.33      0.00     11.50
 1493393920.59     0     63.66      0.00     12.50    12     65.37      0.00     12.22
 1493393920.69     0     63.43      0.00     11.42    12     64.33      0.00     11.38
 1493393920.79     0     63.66      0.00     11.50    12     63.24      0.00     11.11
 1493393920.90     0     63.60      0.00     11.45    12     64.76      0.00     11.79
 1493393921.00     0     63.91      0.00     12.86    12     65.43      0.00     12.27
 1493393921.10     0     62.38      0.00     11.16    12     63.95      0.00     10.67
 1493393921.20     0     63.43      0.00     12.29    12     64.33      0.00     11.70
 1493393921.30     0     63.94      0.00     11.86    12     63.18      0.00     11.66
 1493393921.40     0     63.84      0.00     12.16    12     63.91      0.00     12.17
 1493393921.50     0     64.41      0.00     11.87    12     64.87      0.00     11.71
 1493393921.60     0     66.46      0.00     11.31    12     65.87      0.00     11.41
 1493393921.70     0     65.66      0.00     11.68    12     64.73      0.00     11.10
 1493393921.80     0     66.91      0.00     11.07    12     64.66      0.00     11.14
 1493393921.90     0     65.84      0.00     11.07    12     65.15      0.00     11.46
 1493393922.00     0     68.93      0.00     12.22    12     67.79      0.00     11.67
 1493393922.10     0     66.51      0.00     12.42    12     67.49      0.00     12.16
 1493393922.20     0     66.05      0.00     12.74    12     66.07      0.00     12.98
 1493393922.30     0     68.23      0.00     12.22    12     63.59      0.00     12.07
 1493393922.40     0     69.20      0.00     11.99    12     64.87      0.00     12.12
 1493393922.50     0     69.07      0.00     12.22    12     65.92      0.00     12.26
 1493393922.60     0     68.17      0.00     11.92    12     66.64      0.00     11.49
 1493393922.70     0     65.35      0.00     12.35    12     65.60      0.00     12.07
 1493393922.80     0     68.62      0.00     11.58    12     64.37      0.00     11.45
 1493393922.90     0     69.69      0.00     12.40    12     64.72      0.00     12.70
 1493393923.00     0     69.59      0.00     12.40    12     66.50      0.00     12.46
 1493393923.10     0     66.38      0.00     12.66    12     67.03      0.00     12.14
 1493393923.20     0     65.48      0.00     12.28    12     65.85      0.00     12.07
 1493393923.30     0     67.30      0.00     12.64    12     65.04      0.00     12.46
 1493393923.40     0     68.04      0.00     11.76    12     64.60      0.00     11.83
 1493393923.50     0     68.76      0.00     12.95    12     66.09      0.00     11.57
 1493393923.60     0     67.31      0.00     12.64    12     67.19      0.00     11.58
 1493393923.70     0     66.63      0.00     12.84    12     65.09      0.00     12.86
 1493393923.80     0     67.52      0.00     13.40    12     64.95      0.00     12.79
 1493393923.90     0     67.77      0.00     12.30    12     66.94      0.00     11.62
 1493393924.00     0     69.02      0.00     12.49    12     66.32      0.00     11.60
 1493393924.10     0     67.01      0.00     12.63    12     66.17      0.00     11.48
 1493393924.20     0     65.92      0.00     12.41    12     65.73      0.00     12.08
 1493393924.30     0     68.28      0.00     12.64    12     66.55      0.00     11.77
 1493393924.40     0     70.30      0.00     12.00    12     67.90      0.00     11.57
 1493393924.50     0     69.46      0.00     12.01    12     68.40      0.00     11.12
 1493393924.60     0     67.05      0.00     12.67    12     65.82      0.00     11.58
 1493393924.70     0     67.04      0.00     12.23    12     65.72      0.00     12.07
 1493393924.81     0     69.82      0.00     12.51    12     68.55      0.00     12.04
 1493393924.91     0     70.41      0.00     12.58    12     67.98      0.00     11.35
 1493393925.01     0     68.66      0.00     13.37    12     68.03      0.00     11.71
 1493393925.11     0     66.44      0.00     13.00    12     66.21      0.00     11.49
 1493393925.21     0     67.01      0.00     12.55    12     68.47      0.00     12.61
 1493393925.31     0     67.37      0.00     11.62    12     67.17      0.00     11.39
 1493393925.41     0     70.70      0.00     12.45    12     69.36      0.00     11.81
 1493393925.51     0     69.89      0.00     12.39    12     65.01      0.00     10.66
 1493393925.61     0     67.88      0.00     13.42    12     67.62      0.00     12.00
 1493393925.71     0     67.05      0.00     13.01    12     67.61      0.00     11.56
 1493393925.81     0     68.23      0.00     12.98    12     67.69      0.00     11.87
 1493393925.91     0     70.16      0.00     12.25    12     67.04      0.00     11.91
 1493393926.01     0     69.89      0.00     13.03    12     67.41      0.00     11.84
 1493393926.11     0     67.82      0.00     12.41    12     67.57      0.00     12.34
 1493393926.21     0     66.82      0.00     12.65    12     67.09      0.00     12.36
 1493393926.31     0     67.01      0.00     12.26    12     66.71      0.00     12.68
 1493393926.41     0     70.49      0.00     12.30    12     68.63      0.00     12.04
 1493393926.51     0     70.19      0.00     12.11    12     67.03      0.00     10.83
 1493393926.61     0     67.69      0.00     12.76    12     65.34      0.00     12.25
 1493393926.71     0     68.05      0.00     12.49    12     66.53      0.00     12.07
 1493393926.81     0     67.70      0.00     11.86    12     67.67      0.00     12.44
 1493393926.91     0     70.41      0.00     11.89    12     67.04      0.00     11.73
 1493393927.01     0     69.12      0.00     13.02    12     66.10      0.00     11.98
 1493393927.11     0     67.86      0.00     12.05    12     66.42      0.00     12.42
 1493393927.21     0     66.78      0.00     12.66    12     66.54      0.00     12.40
 1493393927.31     0     67.03      0.00     12.39    12     66.35      0.00     11.97
 1493393927.42     0     68.91      0.00     11.50    12     68.00      0.00     11.94
 1493393927.52     0     69.19      0.00     12.34    12     65.00      0.00     11.60
 1493393927.62     0     67.12      0.00     11.69    12     66.35      0.00     11.77
 1493393927.72     0     67.39      0.00     12.19    12     66.79      0.00     12.25
 1493393927.82     0     67.86      0.00     12.10    12     67.03      0.00     11.56
 1493393927.92     0     68.52      0.00     12.54    12     66.32      0.00     11.78
 1493393928.02     0     69.30      0.00     12.56    12     65.42      0.00     11.41
 1493393928.12     0     68.89      0.00     12.18    12     65.55      0.00     12.12
 1493393928.22     0     66.82      0.00     12.01    12     67.51      0.00     11.83
 1493393928.32     0     64.78      0.00     11.47    12     65.46      0.00     11.13
 1493393928.42     0     67.63      0.00     12.23    12     65.17      0.00     11.05
 1493393928.52     0     68.37      0.00     12.39    12     66.44      0.00     12.97
 1493393928.62     0     70.12      0.00     12.57    12     67.73      0.00     12.48
 1493393928.72     0     66.48      0.00     12.06    12     68.18      0.00     12.55
 1493393928.82     0     68.60      0.00     12.43    12     67.84      0.00     12.10
 1493393928.92     0     69.39      0.00     12.11    12     67.14      0.00     12.25
 1493393929.02     0     70.28      0.00     12.74    12     65.06      0.00     11.78
 1493393929.12     0     67.28      0.00     12.62    12     65.92      0.00     12.24
 1493393929.22     0     67.53      0.00     12.92    12     66.85      0.00     11.66
 1493393929.32     0     67.69      0.00     12.08    12     67.89      0.00     11.93
 1493393929.42     0     69.30      0.00     11.65    12     67.26      0.00     11.50
 1493393929.52     0     69.75      0.00     12.62    12     65.83      0.00     12.00
 1493393929.62     0     67.85      0.00     12.27    12     67.08      0.00     12.42
 1493393929.72     0     67.31      0.00     12.37    12     67.60      0.00     11.89
 1493393929.82     0     68.65      0.00     12.10    12     67.81      0.00     12.67
 1493393929.93     0     70.75      0.00     12.00    12     66.45      0.00     12.18
 1493393930.03     0     69.05      0.00     12.39    12     65.89      0.00     12.29
 1493393930.13     0     67.98      0.00     12.98    12     66.66      0.00     11.51
 1493393930.23     0     66.10      0.00     12.22    12     66.56      0.00     12.09
 1493393930.33     0     66.08      0.00     11.64    12     64.68      0.00     11.69
 1493393930.43     0     68.75      0.00     11.67    12     68.21      0.00     11.64
 1493393930.53     0     69.62      0.00     12.74    12     64.89      0.00     11.91
 1493393930.63     0     69.08      0.00     12.94    12     67.22      0.00     11.89
 1493393930.73     0     67.85      0.00     12.58    12     67.68      0.00     11.89
 1493393930.83     0     67.70      0.00     11.77    12     67.38      0.00     12.60
 1493393930.93     0     69.20      0.00     12.66    12     66.74      0.00     12.15
 1493393931.03     0     68.61      0.00     12.43    12     65.15      0.00     11.95
 1493393931.13     0     69.53      0.00     12.31    12     66.13      0.00     11.91
 1493393931.23     0     66.22      0.00     12.24    12     66.09      0.00     11.86
 1493393931.33     0     66.19      0.00     12.19    12     65.58      0.00     11.61
 1493393931.43     0     67.07      0.00     12.36    12     65.18      0.00     11.48
