         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493393914.29     0     21.26      0.00      4.31    12     22.63      0.00      4.95
 1493393914.39     0     25.51      0.00      4.91    12     22.85      0.00      4.65
 1493393914.49     0     31.11      0.00      5.85    12     25.79      0.00      3.69
 1493393914.59     0     31.18      0.00      5.62    12     26.08      0.00      3.77
 1493393914.69     0     31.19      0.00      5.81    12     26.18      0.00      3.73
 1493393914.79     0     31.19      0.00      5.81    12     26.18      0.00      3.72
 1493393914.89     0     31.21      0.00      5.73    12     26.23      0.00      3.69
 1493393914.99     0     31.18      0.00      5.74    12     26.10      0.00      3.65
 1493393915.09     0     32.00      0.00      7.29    12     26.20      0.00      3.73
 1493393915.19     0     32.45      0.00      5.31    12     26.18      0.00      3.70
 1493393915.29     0     37.32      0.00      9.25    12     27.96      0.00      4.28
 1493393915.39     0     43.38      0.00     11.62    12     38.92      0.00      4.84
 1493393915.49     0     48.55      0.00     12.06    12     51.40      0.00      4.91
 1493393915.59     0     51.72      0.00     12.02    12     55.32      0.00      5.03
 1493393915.69     0     52.12      0.00     12.04    12     55.41      0.00      4.68
 1493393915.79     0     51.83      0.00     12.01    12     55.11      0.00      4.78
 1493393915.89     0     52.13      0.00     12.83    12     55.47      0.00      4.82
 1493393915.99     0     52.84      0.00     12.00    12     54.84      0.00      6.19
 1493393916.09     0     53.13      0.00     11.82    12     54.99      0.00      6.07
 1493393916.19     0     53.29      0.00     12.34    12     55.64      0.00      6.10
 1493393916.29     0     54.14      0.00     11.93    12     55.61      0.00      6.08
 1493393916.39     0     53.83      0.00     12.21    12     55.74      0.00      6.14
 1493393916.49     0     52.71      0.00     11.70    12     55.32      0.00      5.99
 1493393916.59     0     56.73      0.00     11.54    12     55.75      0.00      8.16
 1493393916.69     0     61.27      0.00     12.36    12     59.16      0.00      9.26
 1493393916.79     0     60.66      0.00     11.28    12     58.13      0.00      8.76
 1493393916.89     0     61.13      0.00     11.26    12     57.66      0.00      8.78
 1493393916.99     0     61.92      0.00     11.02    12     58.07      0.00      9.77
 1493393917.09     0     64.55      0.00      9.70    12     59.19      0.00     10.17
 1493393917.19     0     65.79      0.00     11.22    12     61.58      0.00     11.07
 1493393917.29     0     66.27      0.00     11.01    12     61.62      0.00     11.50
 1493393917.39     0     65.37      0.00     10.25    12     61.92      0.00     11.03
 1493393917.49     0     65.59      0.00     10.17    12     61.72      0.00     10.28
 1493393917.59     0     66.01      0.00     10.77    12     61.45      0.00     10.63
 1493393917.70     0     66.58      0.00     10.83    12     62.18      0.00     11.75
 1493393917.80     0     66.06      0.00     10.11    12     60.99      0.00     10.66
 1493393917.90     0     64.47      0.00      9.84    12     61.70      0.00     11.05
 1493393918.00     0     63.99      0.00      9.90    12     62.31      0.00     11.01
 1493393918.10     0     63.53      0.00     10.66    12     62.09      0.00     11.10
 1493393918.20     0     66.41      0.00     10.03    12     61.82      0.00     11.20
 1493393918.30     0     66.65      0.00     10.79    12     61.56      0.00     10.83
 1493393918.40     0     65.88      0.00     10.06    12     61.74      0.00     10.96
 1493393918.50     0     67.28      0.00     11.55    12     62.66      0.00     11.39
 1493393918.60     0     65.74      0.00      9.99    12     59.78      0.00      9.59
 1493393918.70     0     66.73      0.00     10.74    12     62.00      0.00     11.33
 1493393918.80     0     66.74      0.00     10.57    12     62.39      0.00     11.93
 1493393918.90     0     65.78      0.00     10.81    12     61.85      0.00     11.00
 1493393919.00     0     64.37      0.00     10.48    12     62.49      0.00     11.48
 1493393919.10     0     64.71      0.00     10.80    12     62.29      0.00     11.46
 1493393919.20     0     68.16      0.00     10.28    12     62.56      0.00     12.16
 1493393919.30     0     66.94      0.00     10.50    12     62.00      0.00     11.20
 1493393919.40     0     65.61      0.00     10.71    12     62.63      0.00     11.63
 1493393919.50     0     67.15      0.00     11.29    12     62.50      0.00     11.23
 1493393919.60     0     67.42      0.00     10.66    12     61.49      0.00     10.85
 1493393919.70     0     67.42      0.00     11.07    12     62.51      0.00     11.27
 1493393919.80     0     66.14      0.00     11.12    12     61.65      0.00     12.00
