ep        -----------start-------------
CPU0  raw=155730 ena=46779950549 run=18446744048367928171 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU0  raw=718454 ena=46805100162 run=18446744048353784573 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU0  raw=51771 ena=46779997563 run=18446744048368403175 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU0  raw=546579 ena=46805099554 run=18446744048354738213 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU0  raw=70718889550 ena=47077983322 run=32590979896 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU0  raw=3215484984 ena=47077981818 run=32592475787 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU0  raw=150190741918 ena=47077980702 run=32593893049 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU0  raw=15735973 ena=47077979783 run=32593942018 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU0  raw=95875455103 ena=47077978690 run=32593941679 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU0  raw=2360375 ena=47077977432 run=32593846488 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU0  raw=233422 ena=47077975639 run=32593314790 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU0  raw=2362481 ena=47077975741 run=32593145472 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU0  raw=206236 ena=47077966888 run=28971054921 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU0  raw=6687903 ena=47077964725 run=28969636975 ratio=0.00 hsw_ep::ICACHE:misses
CPU0  raw=80956230580 ena=47077963444 run=32592054031 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU0  raw=8524200148992 ena=47207581662 run=47207581662 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU0  raw=932026777600 ena=47207582247 run=47207582247 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU0  raw=70696893074 ena=47077962555 run=32589910800 ratio=0.00 cycles
CPU0  raw=80953705263 ena=47077961022 run=32590004141 ratio=0.00 instructions
CPU1  raw=158759 ena=46780005009 run=18446744048368619721 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU1  raw=722149 ena=46805107725 run=18446744048355222155 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU1  raw=50175 ena=46780005638 run=18446744048369499943 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU1  raw=545088 ena=46805107107 run=18446744048356547274 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU1  raw=67944276249 ena=47076664541 run=32590185958 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU1  raw=3089302312 ena=47076662305 run=32591636741 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU1  raw=148015576185 ena=47076660050 run=32593032691 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU1  raw=1639380 ena=47076657914 run=32593140214 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU1  raw=93689029491 ena=47076655343 run=32593057440 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU1  raw=11013 ena=47076652799 run=32592758647 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU1  raw=76325 ena=47076648286 run=32592331670 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU1  raw=10256 ena=47076644977 run=32592167195 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU1  raw=66339 ena=47076641285 run=28970099010 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU1  raw=3557379 ena=47076636544 run=28968919716 ratio=0.00 hsw_ep::ICACHE:misses
CPU1  raw=79614376847 ena=47076632500 run=32591144407 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU1  raw=8524200148992 ena=47207542820 run=47207542820 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU1  raw=932026777600 ena=47207543709 run=47207543709 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU1  raw=67919857362 ena=47076628775 run=32588995157 ratio=0.00 cycles
CPU1  raw=79616223283 ena=47076624657 run=32589114037 ratio=0.00 instructions
CPU2  raw=148934 ena=46779961050 run=18446744048387864982 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU2  raw=716248 ena=46805062458 run=18446744048375350831 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU2  raw=50985 ena=46779960144 run=18446744048368685168 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU2  raw=545513 ena=46805062637 run=18446744048356725307 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU2  raw=68134039456 ena=47083085889 run=32594678330 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU2  raw=3097865693 ena=47083082914 run=32596119475 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU2  raw=148109602022 ena=47083081927 run=32597464246 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU2  raw=1579277 ena=47083079375 run=32597466556 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU2  raw=93678117988 ena=47083076738 run=32597379502 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU2  raw=10283 ena=47083073927 run=32597071516 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU2  raw=65707 ena=47083070984 run=32596719375 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU2  raw=9605 ena=47083067831 run=32596591456 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU2  raw=56880 ena=47083063789 run=28974128888 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU2  raw=2849637 ena=47083060192 run=28972965850 ratio=0.00 hsw_ep::ICACHE:misses
CPU2  raw=79604315816 ena=47083056216 run=32595657201 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU2  raw=8524200148992 ena=47207501565 run=47207501565 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU2  raw=932026777600 ena=47207500650 run=47207500650 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU2  raw=68113477249 ena=47083050056 run=32593536823 ratio=0.00 cycles
CPU2  raw=79604242603 ena=47083045960 run=32593619352 ratio=0.00 instructions
CPU3  raw=137686 ena=46779917899 run=18446744048349761512 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU3  raw=701866 ena=46805020873 run=18446744048337971798 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU3  raw=49969 ena=46779919131 run=18446744048348177090 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU3  raw=544560 ena=46805022095 run=18446744048336506804 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU3  raw=67935443443 ena=47081139155 run=32592987689 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU3  raw=3088895706 ena=47081136640 run=32594444432 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU3  raw=147947672117 ena=47081133957 run=32595984330 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU3  raw=1637206 ena=47081132626 run=32596207618 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU3  raw=93678259966 ena=47081130442 run=32596226134 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU3  raw=9947 ena=47081128095 run=32595984030 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU3  raw=53034 ena=47081125118 run=32595589330 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU3  raw=8591 ena=47081121893 run=32595428573 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU3  raw=44816 ena=47081118436 run=28973079323 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU3  raw=2838128 ena=47081114119 run=28971836273 ratio=0.00 hsw_ep::ICACHE:misses
CPU3  raw=79602728359 ena=47081110543 run=32594398027 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU3  raw=8524200148992 ena=47207462943 run=47207462943 ratio=0.00 rapl::RAPL_ENERGY_PKG
