         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492832712.01     0     22.30      0.00      5.11    12     23.31      0.00      4.99
 1492832712.11     0     29.76      0.00      6.78    12     28.91      0.00      5.70
 1492832712.21     0     34.30      0.00      6.67    12     34.10      0.00      6.15
 1492832712.31     0     35.70      0.00      7.76    12     35.40      0.00      6.87
 1492832712.41     0     35.21      0.00      7.04    12     34.73      0.00      6.28
 1492832712.51     0     36.11      0.00      7.18    12     35.76      0.00      6.33
 1492832712.61     0     37.75      0.00      7.66    12     36.95      0.00      6.93
 1492832712.71     0     37.57      0.00      6.92    12     36.83      0.00      6.33
 1492832712.81     0     35.35      0.00      6.97    12     34.95      0.00      6.24
 1492832712.91     0     38.11      0.00      7.81    12     37.63      0.00      7.02
 1492832713.01     0     36.86      0.00      7.02    12     36.78      0.00      6.36
 1492832713.11     0     38.39      0.00      7.63    12     37.93      0.00      6.80
 1492832713.21     0     36.08      0.00      7.23    12     35.09      0.00      6.35
 1492832713.32     0     35.12      0.00      7.09    12     34.75      0.00      6.26
 1492832713.42     0     36.65      0.00      7.62    12     36.17      0.00      6.88
 1492832713.52     0     35.44      0.00      7.18    12     34.99      0.00      6.32
 1492832713.62     0     37.53      0.00      7.06    12     36.92      0.00      6.46
 1492832713.72     0     36.47      0.00      7.23    12     35.54      0.00      6.71
 1492832713.82     0     35.24      0.00      7.03    12     34.06      0.00      6.19
 1492832713.92     0     34.98      0.00      7.28    12     34.35      0.00      6.60
 1492832714.02     0     35.98      0.00      7.48    12     35.54      0.00      6.94
 1492832714.12     0     35.64      0.00      7.12    12     34.44      0.00      6.39
 1492832714.22     0     36.28      0.00      7.96    12     35.77      0.00      7.11
 1492832714.32     0     35.40      0.00      7.02    12     34.54      0.00      6.57
 1492832714.42     0     37.01      0.00      7.22    12     36.59      0.00      6.37
 1492832714.52     0     36.47      0.00      7.42    12     35.73      0.00      6.70
 1492832714.62     0     35.76      0.00      6.45    12     34.67      0.00      6.08
 1492832714.72     0     35.57      0.00      6.76    12     34.95      0.00      6.20
 1492832714.82     0     35.01      0.00      6.55    12     34.20      0.00      6.14
 1492832714.92     0     34.54      0.00      6.77    12     35.25      0.00      6.54
 1492832715.02     0     36.46      0.00      7.34    12     35.94      0.00      7.34
 1492832715.12     0     35.70      0.00      6.87    12     34.71      0.00      6.46
 1492832715.22     0     35.40      0.00      7.25    12     34.77      0.00      6.69
 1492832715.32     0     36.44      0.00      7.55    12     36.18      0.00      7.07
 1492832715.42     0     35.94      0.00      6.92    12     35.13      0.00      6.41
 1492832715.52     0     37.02      0.00      7.59    12     36.42      0.00      7.38
 1492832715.62     0     37.42      0.00      6.80    12     36.55      0.00      6.43
 1492832715.72     0     36.56      0.00      7.41    12     36.00      0.00      7.09
 1492832715.82     0     35.67      0.00      6.77    12     34.89      0.00      6.45
 1492832715.92     0     35.14      0.00      6.89    12     34.68      0.00      6.52
 1492832716.02     0     36.54      0.00      7.61    12     36.03      0.00      7.43
 1492832716.12     0     35.58      0.00      6.74    12     35.03      0.00      6.50
 1492832716.22     0     36.25      0.00      7.35    12     35.77      0.00      7.00
 1492832716.32     0     36.89      0.00      6.74    12     36.30      0.00      6.36
 1492832716.42     0     37.39      0.00      6.72    12     36.63      0.00      6.33
 1492832716.52     0     36.56      0.00      7.62    12     36.12      0.00      7.38
 1492832716.62     0     36.64      0.00      6.79    12     36.41      0.00      6.33
 1492832716.72     0     36.96      0.00      7.32    12     36.30      0.00      7.11
 1492832716.82     0     36.42      0.00      6.84    12     35.79      0.00      6.61
 1492832716.92     0     35.44      0.00      6.78    12     34.83      0.00      6.50
 1492832717.02     0     36.94      0.00      7.79    12     36.36      0.00      7.34
 1492832717.12     0     35.87      0.00      6.72    12     35.48      0.00      6.47
 1492832717.22     0     36.81      0.00      7.42    12     36.58      0.00      7.09
 1492832717.32     0     38.44      0.00      6.87    12     37.82      0.00      6.46
 1492832717.42     0     37.29      0.00      6.91    12     36.71      0.00      6.78
 1492832717.52     0     37.72      0.00      7.23    12     37.37      0.00      6.66
 1492832717.62     0     37.37      0.00      6.83    12     36.71      0.00      6.53
 1492832717.72     0     39.20      0.00      7.66    12     38.60      0.00      7.27
 1492832717.82     0     37.36      0.00      6.56    12     36.74      0.00      6.50
 1492832717.92     0     36.11      0.00      7.44    12     35.58      0.00      7.24
 1492832718.02     0     35.76      0.00      7.06    12     35.20      0.00      6.79
 1492832718.12     0     37.66      0.00      6.94    12     37.73      0.00      6.95
 1492832718.22     0     35.83      0.00      6.71    12     35.38      0.00      6.61
 1492832718.32     0     36.07      0.00      7.36    12     35.55      0.00      6.79
 1492832718.42     0     36.30      0.00      7.14    12     35.83      0.00      6.75
 1492832718.52     0     35.71      0.00      6.99    12     34.92      0.00      6.26
 1492832718.62     0     36.60      0.00      7.49    12     36.04      0.00      7.05
 1492832718.72     0     35.79      0.00      6.65    12     35.29      0.00      6.46
 1492832718.82     0     36.71      0.00      7.65    12     36.22      0.00      7.16
 1492832718.92     0     36.40      0.00      7.00    12     35.52      0.00      6.34
 1492832719.02     0     36.11      0.00      7.16    12     35.46      0.00      6.64
 1492832719.12     0     36.69      0.00      7.31    12     36.35      0.00      6.95
 1492832719.22     0     35.87      0.00      7.06    12     35.74      0.00      6.55
 1492832719.32     0     36.86      0.00      7.47    12     36.50      0.00      6.98
 1492832719.43     0     35.87      0.00      6.87    12     35.75      0.00      6.51
 1492832719.53     0     36.47      0.00      7.61    12     36.47      0.00      7.18
 1492832719.63     0     35.96      0.00      6.86    12     35.71      0.00      6.51
 1492832719.73     0     35.74      0.00      6.88    12     35.41      0.00      6.58
 1492832719.83     0     36.62      0.00      7.29    12     36.52      0.00      7.28
 1492832719.93     0     37.40      0.00      6.77    12     37.25      0.00      6.53
 1492832720.03     0     37.56      0.00      7.38    12     37.32      0.00      7.26
 1492832720.13     0     36.07      0.00      6.99    12     35.53      0.00      6.31
 1492832720.23     0     36.13      0.00      7.19    12     35.35      0.00      6.55
