         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492832712.02     0     21.85      0.00      5.56    12     23.59      0.00      5.70
 1492832712.12     0     29.65      0.00      7.71    12     29.69      0.00      6.62
 1492832712.22     0     35.66      0.00      7.66    12     36.40      0.00      6.95
 1492832712.32     0     35.99      0.00      8.81    12     36.40      0.00      7.74
 1492832712.42     0     36.37      0.00      7.82    12     36.42      0.00      7.00
 1492832712.52     0     36.65      0.00      7.71    12     37.36      0.00      6.81
 1492832712.62     0     36.49      0.00      8.72    12     36.98      0.00      7.70
 1492832712.72     0     37.34      0.00      7.76    12     37.45      0.00      6.90
 1492832712.82     0     37.12      0.00      7.34    12     37.61      0.00      6.81
 1492832712.92     0     38.61      0.00      8.75    12     38.69      0.00      7.76
 1492832713.02     0     38.10      0.00      7.74    12     38.36      0.00      7.08
 1492832713.12     0     39.57      0.00      8.06    12     38.93      0.00      7.45
 1492832713.22     0     38.63      0.00      7.75    12     38.04      0.00      6.72
 1492832713.32     0     38.00      0.00      7.86    12     37.44      0.00      6.90
 1492832713.42     0     39.36      0.00      8.22    12     38.67      0.00      7.24
 1492832713.52     0     38.50      0.00      7.75    12     38.06      0.00      6.93
 1492832713.62     0     37.97      0.00      7.93    12     37.78      0.00      6.97
 1492832713.72     0     36.69      0.00      8.35    12     36.28      0.00      7.43
 1492832713.82     0     37.10      0.00      7.88    12     36.78      0.00      6.99
 1492832713.92     0     38.50      0.00      7.67    12     37.57      0.00      6.94
 1492832714.02     0     41.07      0.00      8.18    12     39.78      0.00      7.45
 1492832714.12     0     39.74      0.00      8.03    12     38.87      0.00      6.91
 1492832714.22     0     40.63      0.00      8.11    12     39.65      0.00      7.46
 1492832714.32     0     39.73      0.00      7.94    12     38.56      0.00      6.80
 1492832714.42     0     39.70      0.00      8.11    12     39.00      0.00      7.15
 1492832714.52     0     40.61      0.00      8.27    12     39.56      0.00      7.20
 1492832714.62     0     38.65      0.00      7.31    12     37.61      0.00      6.69
 1492832714.72     0     38.77      0.00      7.46    12     38.30      0.00      6.68
 1492832714.82     0     37.57      0.00      7.15    12     37.03      0.00      6.54
 1492832714.92     0     36.55      0.00      7.43    12     37.23      0.00      6.72
 1492832715.02     0     36.43      0.00      8.23    12     37.67      0.00      7.78
 1492832715.12     0     38.59      0.00      7.32    12     38.17      0.00      6.72
 1492832715.22     0     38.39      0.00      7.87    12     38.24      0.00      7.39
 1492832715.32     0     39.48      0.00      8.27    12     39.18      0.00      7.58
 1492832715.42     0     37.66      0.00      7.57    12     38.01      0.00      7.06
 1492832715.52     0     39.18      0.00      8.11    12     38.94      0.00      7.61
 1492832715.62     0     39.21      0.00      7.66    12     38.95      0.00      7.16
 1492832715.72     0     39.61      0.00      7.87    12     39.06      0.00      7.37
 1492832715.82     0     38.78      0.00      7.38    12     38.06      0.00      6.98
 1492832715.92     0     37.61      0.00      7.59    12     37.65      0.00      7.19
 1492832716.02     0     36.94      0.00      8.25    12     37.09      0.00      7.86
 1492832716.12     0     36.07      0.00      7.57    12     36.39      0.00      7.09
 1492832716.22     0     36.50      0.00      8.07    12     36.87      0.00      7.65
 1492832716.32     0     37.83      0.00      8.14    12     37.44      0.00      7.43
 1492832716.42     0     38.02      0.00      7.52    12     37.58      0.00      7.09
 1492832716.52     0     37.40      0.00      8.31    12     37.47      0.00      7.93
 1492832716.62     0     38.12      0.00      7.76    12     37.76      0.00      7.21
 1492832716.72     0     38.86      0.00      7.98    12     38.24      0.00      7.51
 1492832716.82     0     40.18      0.00      7.67    12     38.95      0.00      7.25
 1492832716.92     0     39.20      0.00      7.22    12     38.33      0.00      6.87
 1492832717.02     0     40.44      0.00      8.10    12     39.26      0.00      7.61
 1492832717.12     0     39.59      0.00      7.56    12     38.72      0.00      6.96
 1492832717.22     0     39.94      0.00      8.61    12     38.78      0.00      8.02
 1492832717.33     0     37.14      0.00      7.88    12     36.70      0.00      7.29
 1492832717.43     0     36.55      0.00      8.14    12     36.38      0.00      7.51
 1492832717.53     0     40.24      0.00      7.80    12     38.85      0.00      7.37
