         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743320.63     0     22.57      0.00      4.95    12     24.06      0.00      4.93
 1492743320.73     0     35.42      0.00      7.28    12     35.23      0.00      5.97
 1492743320.83     0     44.05      0.00      7.31    12     43.83      0.00      6.46
 1492743320.93     0     48.86      0.00      7.79    12     49.12      0.00      6.67
 1492743321.03     0     48.77      0.00      7.71    12     49.38      0.00      6.43
 1492743321.13     0     48.72      0.00      7.81    12     49.62      0.00      6.68
 1492743321.23     0     48.80      0.00      7.78    12     49.37      0.00      6.49
 1492743321.33     0     48.74      0.00      7.87    12     49.02      0.00      6.68
 1492743321.43     0     48.43      0.00      7.37    12     48.15      0.00      6.36
 1492743321.53     0     46.81      0.00      6.92    12     46.39      0.00      5.89
 1492743321.63     0     47.99      0.00      7.42    12     47.06      0.00      6.54
 1492743321.73     0     48.21      0.00      7.53    12     48.48      0.00      6.48
 1492743321.83     0     48.72      0.00      7.77    12     49.77      0.00      6.70
 1492743321.93     0     49.03      0.00      8.10    12     49.10      0.00      6.64
 1492743322.03     0     48.80      0.00      7.65    12     50.22      0.00      6.45
 1492743322.13     0     47.36      0.00      7.08    12     48.38      0.00      6.05
 1492743322.23     0     48.15      0.00      7.51    12     48.81      0.00      6.44
 1492743322.33     0     49.51      0.00      7.61    12     50.16      0.00      6.51
 1492743322.43     0     49.01      0.00      7.87    12     49.95      0.00      6.70
 1492743322.53     0     49.21      0.00      7.75    12     50.66      0.00      6.53
 1492743322.63     0     49.25      0.00      7.61    12     49.66      0.00      6.47
 1492743322.73     0     49.55      0.00      7.67    12     50.21      0.00      6.43
 1492743322.83     0     47.83      0.00      7.78    12     50.92      0.00      6.50
 1492743322.93     0     48.40      0.00      7.57    12     49.54      0.00      6.72
 1492743323.03     0     48.78      0.00      7.19    12     49.38      0.00      6.05
 1492743323.13     0     48.00      0.00      7.86    12     47.17      0.00      6.63
 1492743323.23     0     48.63      0.00      7.89    12     48.88      0.00      6.79
 1492743323.33     0     49.60      0.00      7.70    12     49.85      0.00      6.50
 1492743323.43     0     49.50      0.00      7.73    12     50.40      0.00      6.32
 1492743323.53     0     48.08      0.00      7.50    12     49.57      0.00      6.52
 1492743323.63     0     45.80      0.00      6.37    12     48.67      0.00      6.16
 1492743323.73     0     48.94      0.00      7.11    12     49.22      0.00      6.69
 1492743323.83     0     48.46      0.00      7.31    12     49.02      0.00      6.74
 1492743323.94     0     50.13      0.00      7.47    12     50.93      0.00      6.98
 1492743324.04     0     50.10      0.00      7.64    12     51.30      0.00      6.73
 1492743324.14     0     50.11      0.00      7.29    12     50.16      0.00      6.67
 1492743324.24     0     50.37      0.00      7.38    12     51.10      0.00      6.70
 1492743324.34     0     49.46      0.00      6.93    12     49.87      0.00      6.46
 1492743324.44     0     49.53      0.00      7.46    12     50.09      0.00      7.13
 1492743324.54     0     50.32      0.00      7.68    12     51.11      0.00      7.09
 1492743324.64     0     50.12      0.00      7.10    12     51.02      0.00      6.74
 1492743324.74     0     50.09      0.00      7.07    12     51.56      0.00      6.70
 1492743324.84     0     49.48      0.00      7.55    12     50.75      0.00      6.85
 1492743324.94     0     48.91      0.00      7.41    12     49.17      0.00      6.98
 1492743325.04     0     49.87      0.00      7.52    12     51.09      0.00      7.07
 1492743325.14     0     49.21      0.00      7.20    12     49.77      0.00      6.85
 1492743325.24     0     48.19      0.00      7.06    12     49.14      0.00      6.63
 1492743325.34     0     46.86      0.00      7.16    12     46.24      0.00      6.50
 1492743325.44     0     48.64      0.00      7.32    12     47.71      0.00      7.00
 1492743325.54     0     49.41      0.00      7.58    12     50.30      0.00      7.10
 1492743325.64     0     49.80      0.00      7.60    12     49.98      0.00      7.03
 1492743325.74     0     49.30      0.00      6.97    12     50.13      0.00      6.64
 1492743325.84     0     49.18      0.00      6.98    12     49.40      0.00      6.44
 1492743325.94     0     48.93      0.00      7.15    12     49.67      0.00      6.59
 1492743326.04     0     50.23      0.00      7.40    12     50.39      0.00      6.71
 1492743326.14     0     48.95      0.00      7.36    12     49.00      0.00      6.86
 1492743326.24     0     49.62      0.00      7.57    12     50.20      0.00      6.99
 1492743326.34     0     50.17      0.00      7.20    12     50.81      0.00      7.21
 1492743326.44     0     49.22      0.00      7.76    12     49.07      0.00      6.84
 1492743326.54     0     49.88      0.00      7.40    12     50.50      0.00      6.96
 1492743326.64     0     49.68      0.00      7.44    12     50.33      0.00      6.71
 1492743326.74     0     50.10      0.00      7.28    12     50.59      0.00      6.68
 1492743326.84     0     49.15      0.00      6.85    12     49.98      0.00      6.58
 1492743326.94     0     49.89      0.00      7.33    12     50.87      0.00      6.72
 1492743327.04     0     50.35      0.00      7.47    12     51.42      0.00      6.92
 1492743327.14     0     49.70      0.00      7.31    12     50.47      0.00      6.82
 1492743327.24     0     49.24      0.00      7.27    12     49.99      0.00      6.93
 1492743327.34     0     47.91      0.00      7.55    12     49.76      0.00      6.88
 1492743327.44     0     48.90      0.00      7.15    12     49.23      0.00      6.98
 1492743327.54     0     48.44      0.00      7.16    12     48.83      0.00      6.78
 1492743327.64     0     48.66      0.00      7.54    12     49.47      0.00      6.60
 1492743327.74     0     49.42      0.00      7.17    12     50.53      0.00      6.53
 1492743327.84     0     48.09      0.00      7.08    12     48.56      0.00      6.42
 1492743327.94     0     48.65      0.00      7.34    12     49.07      0.00      6.74
 1492743328.04     0     49.09      0.00      7.40    12     49.06      0.00      7.13
 1492743328.14     0     49.32      0.00      7.04    12     50.48      0.00      6.98
 1492743328.24     0     50.21      0.00      7.50    12     51.38      0.00      6.72
 1492743328.34     0     49.32      0.00      7.14    12     49.88      0.00      6.81
 1492743328.44     0     49.83      0.00      7.36    12     50.44      0.00      6.86
 1492743328.54     0     49.82      0.00      7.06    12     49.86      0.00      6.86
 1492743328.64     0     48.30      0.00      7.24    12     49.67      0.00      6.64
 1492743328.74     0     47.46      0.00      7.50    12     49.27      0.00      6.95
 1492743328.84     0     49.21      0.00      7.38    12     50.25      0.00      7.21
 1492743328.94     0     47.34      0.00      6.57    12     47.81      0.00      6.58
 1492743329.04     0     43.32      0.00      6.70    12     44.10      0.00      6.36
 1492743329.14     0     47.73      0.00      7.21    12     47.83      0.00      7.03
 1492743329.24     0     48.71      0.00      7.40    12     49.06      0.00      7.05
 1492743329.34     0     48.50      0.00      7.60    12     48.58      0.00      6.71
 1492743329.44     0     48.75      0.00      7.16    12     48.82      0.00      6.98
 1492743329.54     0     46.90      0.00      7.36    12     48.50      0.00      6.98
 1492743329.64     0     47.34      0.00      7.33    12     48.50      0.00      6.69
 1492743329.74     0     49.02      0.00      7.32    12     50.58      0.00      6.85
 1492743329.84     0     48.81      0.00      7.30    12     49.67      0.00      6.59
 1492743329.94     0     49.89      0.00      7.42    12     50.60      0.00      6.94
 1492743330.04     0     50.60      0.00      7.42    12     51.13      0.00      6.71
 1492743330.14     0     49.03      0.00      7.16    12     50.28      0.00      6.88
 1492743330.24     0     49.29      0.00      7.25    12     49.98      0.00      6.73
 1492743330.34     0     49.61      0.00      7.16    12     50.36      0.00      6.60
 1492743330.44     0     50.26      0.00      7.48    12     51.32      0.00      6.94
 1492743330.54     0     50.37      0.00      7.41    12     50.50      0.00      6.86
 1492743330.64     0     50.06      0.00      7.31    12     50.85      0.00      7.00
 1492743330.74     0     49.69      0.00      7.21    12     50.50      0.00      6.93
 1492743330.84     0     48.37      0.00      6.81    12     49.85      0.00      6.75
 1492743330.94     0     47.22      0.00      7.05    12     47.60      0.00      6.49
 1492743331.04     0     48.37      0.00      7.29    12     49.05      0.00      7.02
 1492743331.14     0     49.71      0.00      7.46    12     50.46      0.00      6.67
 1492743331.24     0     49.75      0.00      7.05    12     50.37      0.00      7.07
 1492743331.34     0     50.26      0.00      7.83    12     51.17      0.00      6.72
 1492743331.44     0     48.46      0.00      7.15    12     48.76      0.00      7.05
 1492743331.54     0     48.83      0.00      7.35    12     49.69      0.00      6.68
 1492743331.65     0     48.47      0.00      7.67    12     50.01      0.00      7.02
 1492743331.75     0     49.23      0.00      7.38    12     49.62      0.00      6.75
 1492743331.85     0     50.02      0.00      7.22    12     50.81      0.00      6.70
 1492743331.95     0     49.65      0.00      7.27    12     50.27      0.00      6.84
 1492743332.05     0     47.63      0.00      7.10    12     48.74      0.00      6.69
 1492743332.15     0     49.79      0.00      7.58    12     50.70      0.00      6.69
 1492743332.25     0     49.53      0.00      7.42    12     48.69      0.00      6.59
 1492743332.35     0     49.14      0.00      7.49    12     49.99      0.00      7.11
 1492743332.45     0     48.79      0.00      7.45    12     50.70      0.00      6.81
 1492743332.55     0     49.07      0.00      7.48    12     50.23      0.00      6.93
 1492743332.65     0     48.38      0.00      7.52    12     49.21      0.00      7.07
 1492743332.75     0     48.99      0.00      7.37    12     50.17      0.00      7.05
 1492743332.85     0     48.20      0.00      7.49    12     49.02      0.00      7.06
 1492743332.95     0     49.25      0.00      7.47    12     50.37      0.00      6.88
 1492743333.05     0     49.52      0.00      7.08    12     50.61      0.00      6.65
 1492743333.15     0     48.53      0.00      6.93    12     49.19      0.00      6.57
 1492743333.25     0     48.41      0.00      7.35    12     48.48      0.00      6.88
 1492743333.35     0     47.85      0.00      7.33    12     47.94      0.00      6.77
 1492743333.45     0     49.77      0.00      7.53    12     51.41      0.00      7.01
 1492743333.55     0     49.44      0.00      7.73    12     50.15      0.00      6.73
 1492743333.65     0     48.25      0.00      7.42    12     49.64      0.00      6.78
 1492743333.75     0     48.74      0.00      7.43    12     49.44      0.00      6.95
 1492743333.85     0     48.97      0.00      7.20    12     49.01      0.00      6.87
 1492743333.95     0     50.47      0.00      7.42    12     51.11      0.00      6.68
 1492743334.05     0     49.94      0.00      7.19    12     50.56      0.00      6.69
 1492743334.15     0     50.43      0.00      7.37    12     51.34      0.00      6.93
 1492743334.25     0     48.38      0.00      7.04    12     49.02      0.00      6.27
 1492743334.35     0     47.65      0.00      7.34    12     48.12      0.00      6.32
 1492743334.45     0     50.30      0.00      7.59    12     51.05      0.00      6.92
 1492743334.55     0     50.24      0.00      7.35    12     50.29      0.00      6.99
 1492743334.65     0     49.26      0.00      7.52    12     50.06      0.00      6.95
 1492743334.75     0     48.56      0.00      7.56    12     49.32      0.00      7.07
 1492743334.85     0     49.72      0.00      7.43    12     50.82      0.00      7.05
 1492743334.95     0     49.78      0.00      7.32    12     50.83      0.00      6.82
 1492743335.05     0     49.97      0.00      7.35    12     50.49      0.00      6.85
 1492743335.15     0     49.60      0.00      7.41    12     50.53      0.00      6.68
 1492743335.25     0     49.02      0.00      7.60    12     50.33      0.00      6.87
 1492743335.35     0     48.92      0.00      7.58    12     49.14      0.00      6.49
 1492743335.45     0     47.12      0.00      7.00    12     47.94      0.00      6.59
 1492743335.55     0     49.02      0.00      7.35    12     49.59      0.00      6.94
 1492743335.65     0     49.84      0.00      7.46    12     50.11      0.00      7.20
 1492743335.75     0     49.64      0.00      7.29    12     50.08      0.00      6.94
 1492743335.85     0     49.56      0.00      7.53    12     49.62      0.00      6.93
 1492743335.95     0     50.29      0.00      7.14    12     51.03      0.00      6.83
 1492743336.05     0     50.20      0.00      7.29    12     50.67      0.00      6.96
 1492743336.15     0     49.44      0.00      7.47    12     50.94      0.00      6.76
 1492743336.25     0     46.12      0.00      7.45    12     50.08      0.00      6.60
 1492743336.35     0     47.73      0.00      6.81    12     49.31      0.00      6.29
 1492743336.45     0     49.02      0.00      6.98    12     49.44      0.00      7.19
 1492743336.55     0     50.32      0.00      7.44    12     51.10      0.00      6.96
 1492743336.65     0     49.36      0.00      7.58    12     49.04      0.00      6.96
 1492743336.75     0     48.66      0.00      7.52    12     49.13      0.00      6.93
 1492743336.85     0     48.89      0.00      7.22    12     49.95      0.00      6.93
 1492743336.95     0     48.92      0.00      7.37    12     48.77      0.00      6.75
 1492743337.05     0     48.23      0.00      7.49    12     49.09      0.00      7.33
 1492743337.15     0     48.29      0.00      7.33    12     49.07      0.00      7.07
 1492743337.25     0     48.64      0.00      7.29    12     49.65      0.00      6.64
 1492743337.35     0     46.75      0.00      6.69    12     46.71      0.00      6.03
 1492743337.45     0     49.50      0.00      7.48    12     49.34      0.00      6.82
 1492743337.55     0     48.68      0.00      7.55    12     47.85      0.00      6.86
 1492743337.65     0     49.46      0.00      7.30    12     49.10      0.00      7.05
 1492743337.75     0     47.63      0.00      7.17    12     49.55      0.00      7.06
 1492743337.85     0     47.75      0.00      7.66    12     48.32      0.00      6.99
 1492743337.95     0     50.46      0.00      7.57    12     49.96      0.00      6.87
 1492743338.05     0     50.36      0.00      7.23    12     51.44      0.00      6.79
 1492743338.15     0     49.64      0.00      7.33    12     50.64      0.00      6.84
 1492743338.25     0     49.83      0.00      7.36    12     50.11      0.00      6.87
 1492743338.35     0     46.42      0.00      7.21    12     47.95      0.00      6.50
 1492743338.45     0     48.01      0.00      7.42    12     50.56      0.00      7.06
 1492743338.55     0     49.46      0.00      7.09    12     49.77      0.00      6.67
 1492743338.65     0     49.86      0.00      7.25    12     50.89      0.00      6.92
 1492743338.75     0     49.97      0.00      7.33    12     50.72      0.00      7.06
 1492743338.85     0     47.35      0.00      7.52    12     48.94      0.00      7.05
 1492743338.95     0     47.20      0.00      7.48    12     48.00      0.00      6.99
 1492743339.05     0     46.90      0.00      6.74    12     47.25      0.00      6.48
 1492743339.15     0     48.89      0.00      7.52    12     49.11      0.00      6.56
 1492743339.25     0     47.15      0.00      7.18    12     49.10      0.00      7.15
 1492743339.36     0     48.94      0.00      7.36    12     49.54      0.00      6.92
 1492743339.46     0     50.50      0.00      7.33    12     51.31      0.00      6.52
 1492743339.56     0     49.87      0.00      7.52    12     50.18      0.00      6.78
 1492743339.66     0     49.75      0.00      7.48    12     50.94      0.00      6.71
 1492743339.76     0     49.10      0.00      7.38    12     50.55      0.00      7.06
 1492743339.86     0     48.79      0.00      7.65    12     50.13      0.00      6.82
 1492743339.96     0     48.84      0.00      7.51    12     49.57      0.00      6.91
 1492743340.06     0     48.76      0.00      7.23    12     49.26      0.00      6.92
 1492743340.16     0     49.35      0.00      6.88    12     49.50      0.00      6.50
 1492743340.26     0     50.22      0.00      6.95    12     51.39      0.00      6.84
 1492743340.36     0     50.34      0.00      7.21    12     50.91      0.00      7.12
 1492743340.46     0     50.65      0.00      7.53    12     51.35      0.00      6.77
 1492743340.56     0     50.60      0.00      7.70    12     51.57      0.00      7.07
 1492743340.66     0     50.40      0.00      7.78    12     51.18      0.00      6.56
 1492743340.76     0     50.38      0.00      7.23    12     51.40      0.00      6.74
 1492743340.86     0     48.03      0.00      7.44    12     49.25      0.00      6.99
 1492743340.96     0     48.82      0.00      7.42    12     49.46      0.00      6.88
 1492743341.06     0     48.42      0.00      7.40    12     49.18      0.00      6.74
 1492743341.16     0     48.58      0.00      7.29    12     49.52      0.00      6.74
