         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743320.63     0     23.07      0.00      4.68    12     22.40      0.00      4.98
 1492743320.73     0     36.39      0.00      6.73    12     32.45      0.00      6.34
 1492743320.83     0     44.83      0.00      7.00    12     40.59      0.00      6.61
 1492743320.93     0     49.66      0.00      7.46    12     45.98      0.00      6.94
 1492743321.03     0     49.15      0.00      7.48    12     45.60      0.00      6.91
 1492743321.13     0     49.40      0.00      7.47    12     45.59      0.00      6.90
 1492743321.23     0     49.53      0.00      7.36    12     45.96      0.00      6.98
 1492743321.33     0     49.87      0.00      7.52    12     46.17      0.00      7.16
 1492743321.43     0     49.16      0.00      7.27    12     46.88      0.00      7.08
 1492743321.53     0     46.47      0.00      6.44    12     43.85      0.00      6.32
 1492743321.63     0     48.29      0.00      7.20    12     44.67      0.00      7.07
 1492743321.73     0     49.23      0.00      6.91    12     44.96      0.00      6.79
 1492743321.83     0     49.22      0.00      7.37    12     46.23      0.00      7.02
 1492743321.93     0     49.70      0.00      7.33    12     45.85      0.00      6.83
 1492743322.03     0     49.52      0.00      7.37    12     46.32      0.00      7.14
 1492743322.13     0     48.67      0.00      6.44    12     45.28      0.00      6.35
 1492743322.24     0     50.28      0.00      7.59    12     47.09      0.00      6.98
 1492743322.34     0     50.79      0.00      7.22    12     46.79      0.00      6.94
 1492743322.44     0     50.76      0.00      7.40    12     47.03      0.00      6.97
 1492743322.54     0     50.61      0.00      7.42    12     47.58      0.00      7.11
 1492743322.64     0     50.20      0.00      7.48    12     47.12      0.00      6.93
 1492743322.74     0     49.56      0.00      7.09    12     46.55      0.00      7.04
 1492743322.84     0     50.30      0.00      7.22    12     47.67      0.00      7.09
 1492743322.94     0     50.68      0.00      7.38    12     47.28      0.00      7.25
 1492743323.04     0     48.00      0.00      6.91    12     45.04      0.00      6.51
 1492743323.14     0     48.84      0.00      7.35    12     45.14      0.00      7.06
 1492743323.24     0     50.30      0.00      7.73    12     46.89      0.00      6.89
 1492743323.34     0     49.71      0.00      7.74    12     46.68      0.00      7.00
 1492743323.44     0     50.55      0.00      7.47    12     46.73      0.00      6.87
 1492743323.54     0     49.58      0.00      7.12    12     46.12      0.00      6.92
 1492743323.64     0     47.62      0.00      6.55    12     45.81      0.00      6.35
 1492743323.74     0     48.98      0.00      6.97    12     46.08      0.00      7.07
 1492743323.84     0     50.41      0.00      7.49    12     46.48      0.00      7.24
 1492743323.94     0     50.78      0.00      6.98    12     46.76      0.00      7.15
 1492743324.04     0     51.43      0.00      7.60    12     47.49      0.00      7.56
 1492743324.14     0     49.86      0.00      7.03    12     46.57      0.00      7.36
 1492743324.24     0     48.35      0.00      6.95    12     45.97      0.00      7.08
 1492743324.34     0     49.93      0.00      6.90    12     46.64      0.00      7.14
 1492743324.44     0     48.54      0.00      7.12    12     46.48      0.00      7.35
 1492743324.54     0     48.70      0.00      7.36    12     47.24      0.00      7.22
 1492743324.64     0     49.36      0.00      7.23    12     46.29      0.00      7.25
 1492743324.74     0     50.77      0.00      6.80    12     47.50      0.00      7.37
 1492743324.84     0     49.38      0.00      7.05    12     46.03      0.00      7.40
 1492743324.94     0     50.04      0.00      6.85    12     45.46      0.00      7.41
 1492743325.04     0     49.61      0.00      7.43    12     45.31      0.00      7.40
 1492743325.14     0     50.52      0.00      7.17    12     47.05      0.00      7.14
 1492743325.24     0     49.62      0.00      7.01    12     45.16      0.00      6.86
 1492743325.34     0     47.15      0.00      6.83    12     43.62      0.00      6.60
 1492743325.44     0     45.63      0.00      7.25    12     41.66      0.00      7.35
 1492743325.54     0     50.05      0.00      7.04    12     46.14      0.00      7.28
 1492743325.64     0     49.14      0.00      6.82    12     46.14      0.00      7.18
 1492743325.74     0     48.93      0.00      7.25    12     45.87      0.00      7.15
 1492743325.84     0     48.97      0.00      6.48    12     45.38      0.00      6.69
 1492743325.94     0     50.67      0.00      7.09    12     46.89      0.00      7.16
 1492743326.04     0     50.93      0.00      7.38    12     47.42      0.00      7.28
 1492743326.14     0     50.30      0.00      6.81    12     46.46      0.00      7.21
 1492743326.24     0     50.65      0.00      7.17    12     46.40      0.00      7.17
 1492743326.34     0     49.87      0.00      7.02    12     45.89      0.00      7.41
 1492743326.44     0     49.86      0.00      6.84    12     46.29      0.00      7.18
 1492743326.54     0     50.09      0.00      7.19    12     47.11      0.00      7.34
 1492743326.64     0     50.88      0.00      7.23    12     47.24      0.00      7.19
 1492743326.74     0     50.18      0.00      7.16    12     45.72      0.00      6.66
 1492743326.84     0     49.77      0.00      7.09    12     45.91      0.00      6.84
 1492743326.94     0     49.90      0.00      7.09    12     45.42      0.00      7.35
 1492743327.04     0     50.67      0.00      7.09    12     46.99      0.00      7.13
 1492743327.14     0     50.66      0.00      6.88    12     47.31      0.00      7.31
 1492743327.24     0     51.00      0.00      7.17    12     46.97      0.00      7.33
 1492743327.34     0     50.43      0.00      7.40    12     46.76      0.00      7.15
 1492743327.44     0     50.07      0.00      7.26    12     46.77      0.00      7.30
 1492743327.54     0     48.56      0.00      6.89    12     46.10      0.00      7.24
 1492743327.64     0     48.07      0.00      6.72    12     45.81      0.00      7.19
 1492743327.74     0     50.10      0.00      7.37    12     46.49      0.00      7.33
 1492743327.84     0     49.50      0.00      6.75    12     45.55      0.00      6.83
 1492743327.94     0     50.73      0.00      7.04    12     46.82      0.00      7.07
 1492743328.04     0     51.05      0.00      7.06    12     46.63      0.00      7.36
 1492743328.14     0     51.23      0.00      7.01    12     46.86      0.00      7.37
 1492743328.24     0     51.26      0.00      7.10    12     47.22      0.00      7.20
 1492743328.34     0     49.82      0.00      6.83    12     45.46      0.00      7.02
 1492743328.44     0     50.40      0.00      7.07    12     45.66      0.00      7.03
 1492743328.54     0     50.53      0.00      7.23    12     46.60      0.00      7.08
 1492743328.64     0     50.12      0.00      6.79    12     46.49      0.00      6.81
 1492743328.74     0     50.51      0.00      7.19    12     47.15      0.00      7.34
 1492743328.84     0     48.95      0.00      7.48    12     45.79      0.00      7.14
 1492743328.94     0     46.52      0.00      6.65    12     43.55      0.00      6.91
 1492743329.04     0     41.30      0.00      6.50    12     38.34      0.00      6.79
 1492743329.14     0     46.57      0.00      7.10    12     44.60      0.00      7.27
 1492743329.24     0     48.90      0.00      7.05    12     45.87      0.00      7.27
 1492743329.34     0     48.72      0.00      7.37    12     45.77      0.00      7.49
 1492743329.44     0     49.65      0.00      6.89    12     46.16      0.00      7.55
 1492743329.54     0     50.36      0.00      6.94    12     46.86      0.00      7.55
 1492743329.65     0     49.41      0.00      6.46    12     45.63      0.00      7.08
 1492743329.75     0     50.16      0.00      6.71    12     46.28      0.00      7.28
 1492743329.85     0     49.91      0.00      7.28    12     45.62      0.00      7.00
 1492743329.95     0     50.64      0.00      7.45    12     46.54      0.00      7.28
 1492743330.05     0     50.49      0.00      7.37    12     46.38      0.00      7.30
 1492743330.15     0     50.67      0.00      7.62    12     46.32      0.00      7.19
 1492743330.25     0     50.65      0.00      7.11    12     46.71      0.00      7.13
 1492743330.35     0     49.87      0.00      7.07    12     46.67      0.00      7.16
 1492743330.45     0     50.49      0.00      7.14    12     47.39      0.00      7.48
 1492743330.55     0     50.91      0.00      7.37    12     46.55      0.00      7.06
 1492743330.65     0     51.06      0.00      7.17    12     46.96      0.00      7.20
 1492743330.75     0     50.43      0.00      7.20    12     46.45      0.00      7.24
 1492743330.85     0     49.87      0.00      7.31    12     45.91      0.00      6.68
 1492743330.95     0     49.54      0.00      6.93    12     46.22      0.00      6.94
 1492743331.05     0     50.01      0.00      7.13    12     45.66      0.00      7.33
 1492743331.15     0     50.22      0.00      6.99    12     46.05      0.00      7.19
 1492743331.25     0     50.38      0.00      6.79    12     47.20      0.00      7.22
 1492743331.35     0     50.24      0.00      7.14    12     47.32      0.00      7.62
 1492743331.45     0     50.90      0.00      7.13    12     46.55      0.00      7.40
 1492743331.55     0     50.50      0.00      7.00    12     46.86      0.00      7.49
 1492743331.65     0     50.98      0.00      7.18    12     47.40      0.00      7.38
 1492743331.75     0     50.45      0.00      7.09    12     47.06      0.00      7.46
 1492743331.85     0     46.88      0.00      6.60    12     44.72      0.00      7.35
 1492743331.95     0     49.77      0.00      6.79    12     45.91      0.00      7.25
 1492743332.05     0     50.63      0.00      6.75    12     47.31      0.00      7.27
 1492743332.15     0     51.01      0.00      7.16    12     47.23      0.00      7.30
 1492743332.25     0     49.97      0.00      7.24    12     47.16      0.00      7.54
 1492743332.35     0     49.93      0.00      7.05    12     46.40      0.00      7.39
 1492743332.45     0     51.00      0.00      6.88    12     47.18      0.00      7.55
 1492743332.55     0     51.15      0.00      6.82    12     47.41      0.00      7.45
 1492743332.65     0     50.56      0.00      7.32    12     46.95      0.00      7.32
 1492743332.75     0     50.52      0.00      6.88    12     46.73      0.00      7.47
 1492743332.85     0     50.62      0.00      6.98    12     46.28      0.00      7.30
 1492743332.95     0     50.67      0.00      6.83    12     46.44      0.00      7.44
 1492743333.05     0     49.28      0.00      6.93    12     45.34      0.00      7.06
 1492743333.15     0     48.93      0.00      6.90    12     44.41      0.00      6.97
 1492743333.25     0     49.00      0.00      7.13    12     45.03      0.00      7.33
