         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492743320.63     0     23.12      0.00      5.25    12     22.48      0.00      5.49
 1492743320.73     0     35.60      0.00      7.30    12     33.30      0.00      6.96
 1492743320.83     0     45.50      0.00      7.57    12     42.84      0.00      7.47
 1492743320.93     0     49.92      0.00      7.78    12     48.15      0.00      7.80
 1492743321.03     0     50.39      0.00      7.66    12     47.79      0.00      7.62
 1492743321.13     0     48.64      0.00      7.86    12     46.85      0.00      7.73
 1492743321.23     0     49.13      0.00      7.65    12     47.71      0.00      8.05
 1492743321.33     0     50.34      0.00      7.69    12     48.49      0.00      7.55
 1492743321.43     0     51.13      0.00      8.18    12     49.07      0.00      7.90
 1492743321.53     0     48.72      0.00      7.51    12     46.91      0.00      7.11
 1492743321.63     0     49.59      0.00      7.48    12     47.87      0.00      7.55
 1492743321.73     0     50.08      0.00      7.78    12     47.81      0.00      7.74
 1492743321.83     0     49.73      0.00      7.33    12     47.86      0.00      7.66
 1492743321.93     0     49.80      0.00      7.63    12     47.30      0.00      7.70
 1492743322.03     0     49.55      0.00      7.87    12     48.08      0.00      7.89
 1492743322.13     0     49.54      0.00      7.39    12     47.31      0.00      7.21
 1492743322.23     0     50.22      0.00      7.60    12     47.84      0.00      7.66
 1492743322.33     0     50.29      0.00      8.35    12     48.56      0.00      7.88
 1492743322.43     0     50.67      0.00      7.77    12     49.11      0.00      7.72
 1492743322.53     0     50.06      0.00      7.85    12     47.97      0.00      7.66
 1492743322.63     0     50.28      0.00      7.37    12     47.93      0.00      7.56
 1492743322.73     0     50.94      0.00      7.93    12     48.99      0.00      7.58
 1492743322.83     0     49.75      0.00      8.01    12     48.00      0.00      7.70
 1492743322.93     0     51.15      0.00      7.79    12     49.11      0.00      7.61
 1492743323.03     0     50.06      0.00      7.79    12     47.51      0.00      7.32
 1492743323.13     0     50.55      0.00      7.64    12     47.74      0.00      7.26
 1492743323.23     0     51.13      0.00      7.55    12     48.91      0.00      7.62
 1492743323.33     0     50.86      0.00      7.90    12     48.50      0.00      7.58
 1492743323.43     0     50.39      0.00      7.85    12     48.32      0.00      7.56
 1492743323.54     0     48.46      0.00      7.67    12     47.67      0.00      7.73
 1492743323.64     0     46.41      0.00      6.65    12     47.60      0.00      7.01
 1492743323.74     0     49.66      0.00      7.45    12     48.94      0.00      7.79
 1492743323.84     0     49.72      0.00      7.59    12     47.26      0.00      7.92
 1492743323.94     0     49.89      0.00      7.58    12     47.72      0.00      7.76
 1492743324.04     0     50.07      0.00      7.77    12     48.11      0.00      8.05
 1492743324.14     0     50.30      0.00      7.41    12     48.52      0.00      7.89
 1492743324.24     0     49.31      0.00      7.66    12     47.49      0.00      7.84
 1492743324.34     0     49.51      0.00      7.24    12     46.34      0.00      7.33
 1492743324.44     0     49.95      0.00      7.54    12     47.69      0.00      7.88
 1492743324.54     0     50.31      0.00      7.62    12     48.38      0.00      8.10
 1492743324.64     0     50.10      0.00      7.54    12     47.67      0.00      7.92
 1492743324.74     0     50.04      0.00      7.44    12     48.08      0.00      7.89
 1492743324.84     0     50.20      0.00      7.54    12     48.22      0.00      7.75
 1492743324.94     0     49.99      0.00      7.70    12     47.48      0.00      7.88
 1492743325.04     0     50.15      0.00      7.78    12     47.91      0.00      8.10
 1492743325.14     0     50.78      0.00      7.60    12     49.18      0.00      7.56
 1492743325.24     0     50.32      0.00      7.43    12     48.22      0.00      7.61
 1492743325.34     0     46.65      0.00      7.28    12     43.93      0.00      7.26
