         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494568363.89     0     24.41      0.00      4.74    12     22.51      0.00      4.69
 1494568363.99     0     30.22      0.00      6.18    12     25.44      0.00      3.64
 1494568364.09     0     31.38      0.00      6.33    12     26.24      0.00      3.66
 1494568364.19     0     31.35      0.00      6.15    12     26.38      0.00      3.67
 1494568364.29     0     31.35      0.00      6.23    12     26.31      0.00      3.73
 1494568364.39     0     31.37      0.00      6.16    12     26.25      0.00      3.67
 1494568364.49     0     31.40      0.00      6.27    12     26.33      0.00      3.63
 1494568364.59     0     31.36      0.00      6.24    12     26.34      0.00      3.66
 1494568364.69     0     31.36      0.00      5.97    12     26.31      0.00      3.59
 1494568364.79     0     31.37      0.00      6.21    12     26.66      0.00      3.72
 1494568364.89     0     31.37      0.00      6.24    12     26.44      0.00      3.73
 1494568364.99     0     31.71      0.00      6.27    12     26.35      0.00      3.64
 1494568365.09     0     31.37      0.00      6.29    12     26.30      0.00      3.60
 1494568365.19     0     31.38      0.00      6.20    12     26.32      0.00      3.69
 1494568365.29     0     31.56      0.00      6.28    12     26.25      0.00      3.62
 1494568365.39     0     32.06      0.00      7.23    12     26.29      0.00      3.69
 1494568365.49     0     33.71      0.00      8.45    12     26.51      0.00      3.71
 1494568365.59     0     32.11      0.00      3.80    12     26.23      0.00      3.65
 1494568365.69     0     33.17      0.00      5.77    12     26.44      0.00      3.70
 1494568365.79     0     34.82      0.00      6.89    12     26.40      0.00      3.73
 1494568365.89     0     35.91      0.00      9.67    12     26.66      0.00      3.75
 1494568365.99     0     34.02      0.00      9.20    12     26.48      0.00      3.68
 1494568366.09     0     35.86      0.00      8.84    12     26.78      0.00      3.88
 1494568366.19     0     42.32      0.00     11.78    12     41.08      0.00      4.88
 1494568366.29     0     47.56      0.00     13.19    12     55.00      0.00      4.93
 1494568366.40     0     52.44      0.00     11.95    12     56.39      0.00      6.50
 1494568366.50     0     50.87      0.00     10.03    12     52.48      0.00      7.79
 1494568366.60     0     51.49      0.00     10.70    12     53.78      0.00      7.77
 1494568366.70     0     51.01      0.00     10.75    12     54.24      0.00      7.90
 1494568366.80     0     52.64      0.00     10.70    12     53.89      0.00      8.01
 1494568366.90     0     53.40      0.00     10.69    12     54.91      0.00      8.00
 1494568367.00     0     52.66      0.00     10.88    12     55.37      0.00      8.04
 1494568367.10     0     50.79      0.00     10.71    12     57.26      0.00      8.05
 1494568367.20     0     52.75      0.00     11.17    12     56.25      0.00      7.98
 1494568367.30     0     51.37      0.00     10.94    12     55.37      0.00      7.90
 1494568367.40     0     53.31      0.00     11.20    12     53.81      0.00      7.94
 1494568367.50     0     52.58      0.00     11.36    12     55.29      0.00      8.03
 1494568367.60     0     51.75      0.00     10.72    12     53.66      0.00      8.01
 1494568367.70     0     50.56      0.00     10.87    12     54.73      0.00      8.05
 1494568367.80     0     53.25      0.00     11.30    12     54.40      0.00      8.05
 1494568367.90     0     54.23      0.00     11.57    12     54.70      0.00      8.19
 1494568368.00     0     52.72      0.00     11.04    12     54.86      0.00      8.26
 1494568368.10     0     50.98      0.00     10.92    12     55.11      0.00      8.10
 1494568368.20     0     52.27      0.00     11.32    12     54.36      0.00      7.88
 1494568368.30     0     54.07      0.00     11.31    12     54.23      0.00      8.08
 1494568368.40     0     53.99      0.00     11.27    12     54.57      0.00      8.13
 1494568368.50     0     53.06      0.00     11.66    12     54.56      0.00      8.21
 1494568368.60     0     51.03      0.00     10.78    12     53.91      0.00      7.95
 1494568368.70     0     52.03      0.00     10.73    12     54.00      0.00      7.99
 1494568368.80     0     53.51      0.00     11.32    12     54.99      0.00      8.03
 1494568368.90     0     54.42      0.00     11.24    12     55.16      0.00      7.99
 1494568369.00     0     52.75      0.00     11.16    12     55.50      0.00      7.95
 1494568369.10     0     51.76      0.00     11.19    12     54.84      0.00      8.05
 1494568369.20     0     54.00      0.00     10.95    12     54.23      0.00      8.23
 1494568369.30     0     52.76      0.00     11.30    12     55.20      0.00      8.01
 1494568369.40     0     55.31      0.00     10.90    12     54.22      0.00      7.95
 1494568369.50     0     52.12      0.00     11.20    12     55.54      0.00      8.04
 1494568369.60     0     53.72      0.00     11.51    12     55.27      0.00      8.04
 1494568369.70     0     51.70      0.00     11.12    12     55.25      0.00      8.01
 1494568369.80     0     53.46      0.00     10.94    12     54.36      0.00      7.85
 1494568369.91     0     54.62      0.00     11.20    12     55.91      0.00      8.18
 1494568370.01     0     53.31      0.00     11.27    12     55.90      0.00      8.17
 1494568370.11     0     55.64      0.00     11.50    12     56.31      0.00      8.43
 1494568370.21     0     55.18      0.00     11.43    12     56.46      0.00      8.58
 1494568370.31     0     56.78      0.00     12.66    12     56.00      0.00      8.31
 1494568370.41     0     58.33      0.00     12.13    12     55.07      0.00      8.62
 1494568370.51     0     58.99      0.00     12.76    12     56.31      0.00      8.83
 1494568370.61     0     55.22      0.00     11.54    12     53.95      0.00      8.46
 1494568370.71     0     57.98      0.00     12.44    12     56.08      0.00      8.73
 1494568370.81     0     57.19      0.00     11.82    12     56.20      0.00      8.64
 1494568370.91     0     60.52      0.00     12.94    12     59.18      0.00      9.03
 1494568371.01     0     58.95      0.00     12.45    12     61.01      0.00      9.48
 1494568371.11     0     59.63      0.00     12.10    12     60.59      0.00      9.75
 1494568371.21     0     59.97      0.00     11.92    12     59.07      0.00     10.71
 1494568371.31     0     60.95      0.00     11.98    12     57.37      0.00      9.89
 1494568371.41     0     60.95      0.00     11.59    12     58.35      0.00     11.92
 1494568371.51     0     59.42      0.00     10.39    12     55.75      0.00     11.47
 1494568371.61     0     60.28      0.00     11.03    12     56.36      0.00     11.88
 1494568371.71     0     58.88      0.00     10.11    12     53.86      0.00     10.15
 1494568371.81     0     61.02      0.00     11.69    12     58.62      0.00     12.14
 1494568371.91     0     61.40      0.00     11.80    12     60.46      0.00     12.76
 1494568372.01     0     61.41      0.00     11.67    12     57.53      0.00     12.29
 1494568372.12     0     60.15      0.00     11.65    12     56.23      0.00     12.36
 1494568372.22     0     61.89      0.00     12.06    12     59.51      0.00     11.54
 1494568372.32     0     61.20      0.00     11.73    12     57.63      0.00     11.69
 1494568372.42     0     59.45      0.00     11.14    12     54.66      0.00     11.09
 1494568372.52     0     58.45      0.00     11.19    12     56.32      0.00     11.67
 1494568372.62     0     59.74      0.00     10.55    12     55.50      0.00     11.24
 1494568372.72     0     58.67      0.00     10.37    12     57.58      0.00     11.37
 1494568372.82     0     61.15      0.00     10.79    12     58.03      0.00     11.60
 1494568372.92     0     59.05      0.00     10.23    12     56.50      0.00     11.28
 1494568373.02     0     59.21      0.00     10.67    12     54.91      0.00     11.81
 1494568373.12     0     59.05      0.00     10.91    12     56.93      0.00     11.01
 1494568373.22     0     58.94      0.00     11.02    12     57.43      0.00     10.53
 1494568373.32     0     60.29      0.00     10.44    12     56.88      0.00     11.09
 1494568373.42     0     58.76      0.00     10.36    12     54.36      0.00     10.70
 1494568373.52     0     59.48      0.00     11.10    12     56.26      0.00     11.62
 1494568373.62     0     57.91      0.00     10.49    12     56.77      0.00     10.99
 1494568373.72     0     60.60      0.00     11.59    12     58.50      0.00     11.62
 1494568373.82     0     60.49      0.00     10.25    12     56.43      0.00     10.97
 1494568373.92     0     60.87      0.00     11.08    12     57.45      0.00     11.77
 1494568374.03     0     58.36      0.00     10.38    12     56.08      0.00     10.85
 1494568374.13     0     60.04      0.00     10.67    12     57.43      0.00     11.52
 1494568374.23     0     58.87      0.00     10.57    12     55.38      0.00      9.95
 1494568374.33     0     60.19      0.00     11.43    12     57.61      0.00     10.79
 1494568374.43     0     60.54      0.00     10.50    12     56.05      0.00     11.10
 1494568374.53     0     58.79      0.00     11.44    12     54.62      0.00     11.32
 1494568374.63     0     59.98      0.00     11.81    12     59.38      0.00     11.13
 1494568374.73     0     59.91      0.00     11.54    12     59.79      0.00     10.72
 1494568374.83     0     60.89      0.00     11.39    12     56.67      0.00     11.51
 1494568374.93     0     60.61      0.00     11.77    12     58.20      0.00     10.98
 1494568375.03     0     60.66      0.00     11.29    12     59.42      0.00     10.94
 1494568375.13     0     60.07      0.00     11.91    12     58.43      0.00     11.33
 1494568375.23     0     60.34      0.00     11.72    12     58.05      0.00     10.98
 1494568375.33     0     61.65      0.00     11.80    12     59.07      0.00     11.13
 1494568375.43     0     60.16      0.00     11.25    12     57.66      0.00     10.82
 1494568375.53     0     60.54      0.00     12.34    12     57.54      0.00     11.37
 1494568375.63     0     60.19      0.00     12.04    12     60.27      0.00     10.79
 1494568375.73     0     60.35      0.00     11.53    12     58.34      0.00     11.14
 1494568375.83     0     61.48      0.00     11.36    12     57.71      0.00     10.99
 1494568375.93     0     60.13      0.00     11.48    12     56.71      0.00     10.99
 1494568376.03     0     60.46      0.00     11.66    12     58.74      0.00     10.71
 1494568376.13     0     60.59      0.00     11.91    12     58.42      0.00     11.21
 1494568376.23     0     59.41      0.00     11.27    12     56.38      0.00     10.58
 1494568376.33     0     61.34      0.00     12.02    12     57.68      0.00     11.38
 1494568376.43     0     60.01      0.00     11.50    12     57.13      0.00     10.89
 1494568376.53     0     58.01      0.00     11.25    12     55.93      0.00     11.20
 1494568376.63     0     60.09      0.00     11.82    12     59.24      0.00     11.04
 1494568376.74     0     59.63      0.00     11.51    12     57.56      0.00     11.08
 1494568376.84     0     60.89      0.00     11.55    12     59.54      0.00     11.50
 1494568376.94     0     60.18      0.00     11.61    12     57.08      0.00     11.42
 1494568377.04     0     61.56      0.00     11.65    12     59.56      0.00     11.25
 1494568377.14     0     59.20      0.00     11.62    12     59.10      0.00     10.68
 1494568377.24     0     60.28      0.00     11.89    12     57.13      0.00     10.90
 1494568377.34     0     61.27      0.00     11.66    12     56.98      0.00     11.02
 1494568377.44     0     60.96      0.00     12.08    12     58.21      0.00     11.36
 1494568377.54     0     59.94      0.00     11.99    12     59.53      0.00     11.56
 1494568377.64     0     60.20      0.00     11.65    12     59.39      0.00     11.34
 1494568377.74     0     60.60      0.00     11.71    12     57.29      0.00     11.34
 1494568377.84     0     60.70      0.00     11.20    12     57.96      0.00     11.00
 1494568377.94     0     60.74      0.00     11.64    12     58.70      0.00     11.13
 1494568378.04     0     60.05      0.00     11.61    12     58.55      0.00     10.65
 1494568378.14     0     60.07      0.00     11.61    12     57.23      0.00     10.64
 1494568378.24     0     60.90      0.00     11.60    12     57.49      0.00     10.94
 1494568378.34     0     61.05      0.00     11.91    12     58.52      0.00     10.96
 1494568378.44     0     61.30      0.00     11.89    12     57.38      0.00     11.27
 1494568378.54     0     60.10      0.00     12.30    12     58.63      0.00     11.87
 1494568378.65     0     60.60      0.00     12.26    12     59.56      0.00     11.03
 1494568378.75     0     59.93      0.00     12.03    12     57.57      0.00     11.24
 1494568378.85     0     61.24      0.00     11.63    12     59.02      0.00     10.80
 1494568378.95     0     60.69      0.00     11.51    12     58.52      0.00     10.85
 1494568379.05     0     60.07      0.00     11.72    12     58.05      0.00     11.10
 1494568379.15     0     60.23      0.00     11.98    12     59.01      0.00     10.37
 1494568379.25     0     59.56      0.00     11.56    12     56.31      0.00     10.56
 1494568379.35     0     61.16      0.00     11.84    12     57.67      0.00     11.12
 1494568379.45     0     60.97      0.00     11.83    12     58.43      0.00     10.75
 1494568379.55     0     60.52      0.00     12.32    12     57.46      0.00     11.33
 1494568379.65     0     58.62      0.00     11.71    12     58.17      0.00     10.39
 1494568379.75     0     60.65      0.00     11.70    12     58.59      0.00     11.23
 1494568379.85     0     60.43      0.00     11.05    12     57.62      0.00     10.83
 1494568379.95     0     59.15      0.00     10.97    12     55.21      0.00     10.32
 1494568380.05     0     58.99      0.00     11.37    12     57.58      0.00     10.73
 1494568380.15     0     59.90      0.00     11.73    12     57.46      0.00     10.75
 1494568380.25     0     60.06      0.00     11.13    12     56.22      0.00     10.72
 1494568380.36     0     60.25      0.00     11.10    12     57.62      0.00     11.51
 1494568380.46     0     56.94      0.00     10.73    12     54.93      0.00     10.69
 1494568380.56     0     58.77      0.00     11.33    12     57.14      0.00     11.14
 1494568380.66     0     58.98      0.00     10.50    12     55.27      0.00     10.41
 1494568380.76     0     59.43      0.00     10.79    12     56.60      0.00     11.47
 1494568380.86     0     60.10      0.00     10.63    12     54.78      0.00     10.86
 1494568380.96     0     58.61      0.00     10.59    12     56.37      0.00     10.98
 1494568381.06     0     58.69      0.00     10.61    12     57.19      0.00     10.53
 1494568381.16     0     58.77      0.00      9.98    12     55.00      0.00     10.56
 1494568381.26     0     59.38      0.00     10.73    12     56.33      0.00     11.12
 1494568381.36     0     59.41      0.00     10.31    12     55.31      0.00     11.03
 1494568381.46     0     58.30      0.00     10.64    12     55.58      0.00     11.18
 1494568381.56     0     58.38      0.00     10.67    12     57.15      0.00     10.83
 1494568381.66     0     59.29      0.00     10.55    12     56.26      0.00     10.77
 1494568381.76     0     58.75      0.00      9.85    12     54.79      0.00     10.28
 1494568381.86     0     60.37      0.00     11.37    12     57.30      0.00     11.77
 1494568381.96     0     58.36      0.00     10.44    12     55.72      0.00     10.78
 1494568382.06     0     59.50      0.00     10.90    12     55.96      0.00     10.82
 1494568382.16     0     58.91      0.00     11.03    12     58.55      0.00     10.95
