time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.92	2.20	15.35	2.57	
0.5	13.65	2.22	15.02	2.50	
1.0	13.90	2.26	15.21	2.51	
1.5	13.61	2.13	15.03	2.56	
2.0	13.79	2.23	14.90	2.46	
2.5	17.30	3.36	19.39	3.90	
3.0	18.86	3.96	21.57	4.57	
3.5	15.21	2.67	16.87	3.19	
4.0	13.75	2.24	15.02	2.62	
4.5	13.67	2.17	14.92	2.53	
5.0	14.14	2.32	15.48	2.73	
5.5	27.46	5.25	33.48	5.59	
6.0	59.66	8.50	58.95	9.53	
6.5	59.93	8.56	59.19	9.53	
7.0	63.15	10.09	62.62	10.69	
7.5	84.58	14.44	84.18	14.55	
8.0	80.94	14.12	79.57	13.35	
8.5	73.84	13.02	73.21	13.48	
9.0	83.10	14.50	82.44	14.06	
9.5	84.89	14.72	83.81	14.75	
10.0	81.95	13.36	80.87	12.52	
10.5	83.46	14.47	82.52	14.40	
11.0	70.31	11.86	69.25	12.15	
11.5	83.29	14.23	83.19	14.38	
12.0	85.02	14.77	84.08	13.90	
12.5	82.37	14.49	81.41	14.59	
13.0	84.17	14.42	83.90	13.71	
13.5	80.78	14.23	80.08	13.48	
14.0	82.22	14.50	81.98	14.60	
14.5	84.76	14.53	84.80	14.37	
15.0	82.80	14.45	81.93	14.20	
15.5	84.61	14.70	83.48	13.76	
16.0	81.88	14.22	81.20	13.93	
16.5	77.05	13.43	76.70	12.85	
17.0	84.78	14.70	84.34	14.73	
17.5	84.39	14.39	83.75	13.53	
18.0	76.81	13.01	75.85	13.20	
18.5	79.61	12.43	79.32	11.42	
19.0	80.82	14.35	80.03	14.44	
19.5	84.29	14.69	83.40	14.03	
20.0	83.83	14.27	83.49	13.93	
20.5	79.87	14.03	78.70	13.85	
21.0	82.14	14.45	81.38	13.82	
21.5	82.92	14.19	82.19	13.90	
22.0	84.82	14.15	84.46	13.50	
22.5	83.94	14.29	83.37	13.57	
23.0	85.10	14.58	84.14	13.71	
23.5	77.52	13.85	76.48	13.97	
24.0	85.60	14.63	84.80	13.82	
24.5	84.20	14.40	83.80	13.80	
25.0	83.35	14.03	82.24	13.59	
25.5	79.98	12.85	80.13	13.72	
26.0	84.92	14.90	83.54	13.59	
26.5	83.92	14.41	83.26	14.02	
27.0	85.69	14.92	84.95	14.42	
27.5	84.35	14.45	83.65	12.97	
28.0	80.37	14.05	79.34	13.98	
28.5	83.68	14.34	83.24	13.32	
29.0	85.43	14.58	84.66	14.35	
29.5	83.20	14.42	82.49	13.72	
30.0	84.80	14.77	84.24	14.90	
30.5	81.10	13.53	80.47	13.03	
31.0	84.47	14.47	83.53	13.74	
31.5	85.14	14.59	84.56	13.80	
32.0	76.25	12.58	75.06	12.65	
32.5	80.76	13.21	80.07	12.14	
33.0	84.22	14.38	84.02	14.17	
33.5	85.54	14.79	84.65	13.94	
34.0	81.76	14.26	81.12	13.92	
34.5	84.23	14.62	83.49	14.44	
35.0	83.11	14.31	82.68	13.43	
35.5	84.44	14.43	83.43	14.15	
36.0	84.14	13.78	83.66	12.51	
36.5	80.48	13.88	80.25	13.86	
37.0	83.73	14.51	82.75	13.40	
37.5	84.39	14.12	84.43	14.57	
38.0	85.84	14.72	84.51	13.54	
38.5	85.06	14.62	83.73	14.42	
39.0	84.85	14.44	83.58	13.72	
39.5	85.47	14.45	84.59	14.45	
40.0	85.84	14.91	84.57	13.90	
40.5	80.59	13.81	79.21	13.91	
41.0	83.16	14.31	82.45	13.93	
41.5	85.11	14.71	84.00	13.87	
42.0	84.66	14.50	83.71	14.03	
42.5	82.82	13.69	81.14	13.63	
43.0	85.51	14.53	84.54	14.30	
43.5	84.33	14.24	82.91	14.02	
44.0	84.34	14.32	82.17	14.20	
44.5	86.27	14.36	84.72	14.13	
45.0	83.23	13.17	81.19	13.50	
45.5	85.84	14.58	83.78	14.54	
46.0	81.54	12.35	80.03	13.11	
46.5	85.92	14.35	83.84	13.85	
47.0	81.64	14.30	79.09	14.34	
47.5	86.22	14.74	83.96	14.76	
48.0	85.59	13.80	84.56	14.43	
48.5	84.42	14.73	81.46	14.30	
49.0	84.94	14.45	82.95	14.75	
49.5	84.74	13.75	82.64	13.78	
50.0	86.67	14.54	84.50	13.94	
50.5	85.96	14.59	83.56	14.55	
51.0	86.38	14.60	83.78	14.64	
51.5	85.99	14.46	84.31	14.60	
52.0	86.11	14.48	83.82	14.42	
52.5	85.28	14.50	83.35	14.36	
53.0	88.05	15.04	86.08	14.99	
53.5	85.31	14.47	82.96	14.26	
54.0	85.64	14.48	83.69	14.37	
54.5	78.08	13.31	76.72	13.71	
55.0	84.12	13.54	81.90	13.29	
55.5	86.16	14.66	84.58	14.94	
56.0	82.87	14.03	80.86	13.80	
56.5	86.24	14.58	85.73	14.63	
57.0	84.51	14.46	83.28	13.85	
57.5	85.11	14.65	84.22	13.73	
