time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.69	1.96	14.28	2.41	
0.5	12.98	1.82	13.55	2.20	
1.0	13.12	1.82	13.69	2.24	
1.5	16.57	2.97	17.37	3.44	
2.0	19.03	4.01	20.97	4.70	
2.5	16.26	2.69	17.23	3.22	
3.0	14.37	1.98	15.02	2.52	
3.5	14.29	2.04	14.95	2.52	
4.0	14.25	2.03	15.01	2.55	
4.5	14.45	2.15	14.95	2.63	
5.0	14.34	1.98	15.02	2.59	
5.5	22.61	4.21	25.87	4.49	
6.0	59.05	9.09	57.76	8.54	
6.5	59.63	8.96	57.94	8.54	
7.0	61.47	10.08	59.83	9.96	
7.5	80.84	13.21	80.91	13.69	
8.0	79.34	13.22	78.77	13.38	
8.5	74.27	14.41	73.04	14.33	
9.0	78.43	12.12	78.03	12.45	
9.5	77.65	13.28	76.78	13.49	
10.0	79.10	14.41	78.67	14.67	
10.5	78.29	12.69	78.38	13.10	
11.0	68.45	9.80	67.29	9.85	
11.5	81.56	13.59	80.99	13.52	
12.0	83.80	15.51	83.41	15.76	
12.5	79.53	13.27	78.57	13.51	
13.0	77.58	11.16	76.79	11.62	
13.5	78.56	12.76	77.52	13.04	
14.0	79.73	13.68	78.74	13.95	
14.5	80.12	13.49	79.25	13.84	
15.0	82.19	13.85	81.46	13.97	
15.5	87.53	16.18	87.44	16.44	
16.0	76.08	12.72	75.45	12.84	
16.5	74.82	10.87	74.00	11.28	
17.0	82.13	13.68	81.72	14.09	
17.5	80.73	13.46	80.13	13.85	
18.0	75.74	11.86	74.41	12.01	
18.5	77.07	12.63	72.88	13.48	
19.0	76.19	13.16	75.35	13.52	
19.5	82.64	14.39	82.26	14.61	
20.0	81.83	13.33	81.59	13.54	
20.5	80.30	14.12	79.61	14.38	
21.0	82.46	14.41	81.45	14.54	
21.5	78.62	12.88	77.98	13.19	
22.0	82.67	13.72	82.11	13.91	
22.5	81.01	14.36	80.23	14.75	
23.0	83.17	14.48	82.90	14.78	
23.5	74.40	11.69	73.53	11.87	
24.0	83.07	14.59	82.46	14.79	
24.5	81.38	12.68	81.30	13.03	
25.0	78.02	13.07	78.07	13.29	
25.5	77.46	13.88	76.77	14.06	
26.0	74.47	11.76	73.72	12.07	
26.5	84.10	15.74	83.51	15.91	
27.0	79.80	12.15	79.56	12.46	
27.5	80.23	14.06	79.77	14.20	
28.0	83.98	13.93	84.07	14.24	
28.5	73.57	12.53	73.74	12.76	
29.0	82.53	13.30	82.26	13.60	
29.5	85.94	16.29	85.63	16.53	
30.0	76.74	12.18	76.61	12.29	
30.5	73.09	12.05	72.34	12.27	
31.0	81.63	12.77	81.44	13.07	
31.5	80.83	13.63	81.11	13.94	
32.0	72.15	11.08	72.63	11.50	
32.5	76.37	13.70	76.05	14.10	
33.0	73.90	11.61	72.83	11.76	
33.5	82.17	15.94	81.68	16.04	
34.0	79.50	12.11	79.19	12.52	
34.5	80.93	14.15	80.40	14.30	
35.0	83.25	13.56	83.31	13.68	
35.5	76.22	12.50	76.12	12.68	
36.0	81.78	13.31	81.03	13.34	
36.5	82.54	14.80	81.96	15.13	
37.0	79.17	13.09	79.24	13.15	
37.5	74.69	11.84	73.64	12.08	
38.0	82.76	13.79	82.02	13.90	
38.5	80.70	13.24	80.38	13.65	
39.0	79.49	13.72	79.13	13.87	
39.5	83.25	13.45	82.66	13.81	
40.0	86.40	15.05	86.28	15.36	
40.5	78.72	12.01	78.16	12.35	
41.0	80.75	13.25	79.71	13.42	
41.5	78.02	13.33	76.95	13.28	
42.0	84.68	14.74	84.34	14.83	
42.5	74.06	10.80	72.59	11.13	
43.0	80.90	12.77	80.51	13.15	
43.5	86.25	16.34	85.75	16.41	
44.0	77.71	12.10	76.71	12.31	
44.5	81.84	13.09	81.19	13.18	
45.0	74.99	12.33	73.43	12.47	
45.5	81.59	14.34	80.95	14.29	
46.0	75.33	12.33	74.17	12.63	
46.5	79.99	12.87	79.20	13.13	
47.0	88.13	16.63	87.74	16.67	
47.5	75.93	12.26	74.80	12.45	
48.0	80.61	12.53	79.78	12.82	
48.5	79.47	12.87	78.34	13.02	
49.0	84.15	14.55	83.71	14.52	
49.5	77.20	12.60	76.38	12.75	
50.0	82.72	14.00	82.24	14.21	
50.5	82.78	13.42	82.28	13.50	
51.0	77.07	12.88	76.32	12.93	
51.5	82.51	13.30	81.95	13.46	
52.0	80.84	15.18	80.29	15.24	
52.5	83.74	14.41	83.50	14.49	
53.0	81.10	12.38	80.29	12.30	
53.5	81.73	13.52	80.93	13.60	
54.0	79.09	12.69	78.60	12.86	
54.5	74.46	10.63	74.02	10.89	
55.0	79.07	12.89	78.03	12.88	
55.5	87.58	16.73	87.17	16.95	
56.0	77.38	12.45	76.56	12.53	
56.5	80.32	12.13	79.58	12.38	
57.0	82.04	13.56	81.14	13.81	
57.5	83.12	13.96	82.55	14.14	
58.0	72.95	10.68	71.81	10.76	
58.5	81.46	14.03	80.07	14.06	
59.0	86.62	15.07	85.36	15.35	
59.5	79.66	12.90	79.00	12.99	
60.0	72.05	8.71	70.72	8.97	
60.5	82.31	13.99	81.26	14.04	
