         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492989940.71     0     21.64      0.00      4.85    12     23.43      0.00      4.90
 1492989940.81     0     30.43      0.00      6.59    12     29.98      0.00      6.06
 1492989940.91     0     39.72      0.00      6.85    12     38.86      0.00      6.35
 1492989941.01     0     36.65      0.00      7.78    12     37.78      0.00      7.13
 1492989941.11     0     37.61      0.00      7.28    12     38.36      0.00      6.44
 1492989941.21     0     38.14      0.00      7.38    12     38.06      0.00      6.50
 1492989941.31     0     36.40      0.00      7.94    12     38.55      0.00      7.33
 1492989941.41     0     36.71      0.00      7.45    12     36.52      0.00      6.37
 1492989941.51     0     35.40      0.00      7.57    12     37.12      0.00      6.78
 1492989941.61     0     41.17      0.00      7.67    12     39.21      0.00      7.14
 1492989941.71     0     35.19      0.00      7.34    12     35.98      0.00      6.57
 1492989941.81     0     36.70      0.00      7.06    12     37.26      0.00      6.39
 1492989941.91     0     37.95      0.00      7.62    12     38.65      0.00      6.84
 1492989942.01     0     35.19      0.00      7.25    12     38.28      0.00      6.65
 1492989942.11     0     36.04      0.00      7.08    12     37.28      0.00      6.56
 1492989942.21     0     37.21      0.00      7.98    12     37.64      0.00      7.26
 1492989942.31     0     34.84      0.00      7.13    12     38.49      0.00      6.41
 1492989942.41     0     36.91      0.00      7.05    12     39.06      0.00      6.47
 1492989942.51     0     41.60      0.00      7.58    12     39.17      0.00      6.99
 1492989942.61     0     35.24      0.00      7.30    12     37.04      0.00      6.65
 1492989942.71     0     35.65      0.00      7.02    12     38.23      0.00      6.56
 1492989942.81     0     37.47      0.00      7.87    12     37.92      0.00      7.03
 1492989942.91     0     35.29      0.00      7.24    12     37.44      0.00      6.57
 1492989943.01     0     35.51      0.00      7.09    12     37.52      0.00      6.60
 1492989943.11     0     37.72      0.00      7.58    12     38.51      0.00      6.98
 1492989943.21     0     38.46      0.00      6.59    12     39.64      0.00      6.18
 1492989943.31     0     35.60      0.00      6.97    12     37.46      0.00      6.56
 1492989943.41     0     35.76      0.00      6.93    12     37.09      0.00      6.38
 1492989943.51     0     34.16      0.00      6.59    12     35.48      0.00      6.07
 1492989943.61     0     36.07      0.00      7.71    12     38.23      0.00      7.19
 1492989943.71     0     35.27      0.00      6.93    12     39.35      0.00      6.79
 1492989943.81     0     33.00      0.00      6.48    12     34.74      0.00      6.41
 1492989943.91     0     37.04      0.00      6.89    12     37.41      0.00      6.53
 1492989944.01     0     34.20      0.00      6.94    12     35.66      0.00      6.76
 1492989944.11     0     35.85      0.00      7.80    12     37.52      0.00      7.65
 1492989944.21     0     36.43      0.00      7.01    12     37.73      0.00      6.89
 1492989944.32     0     36.80      0.00      6.73    12     37.34      0.00      6.54
 1492989944.42     0     35.84      0.00      7.36    12     38.49      0.00      7.45
 1492989944.52     0     37.18      0.00      6.80    12     36.42      0.00      6.55
 1492989944.62     0     38.54      0.00      6.67    12     39.03      0.00      6.64
 1492989944.72     0     36.10      0.00      7.32    12     39.29      0.00      7.18
 1492989944.82     0     38.43      0.00      6.59    12     37.02      0.00      6.84
 1492989944.92     0     36.40      0.00      7.10    12     39.75      0.00      6.70
 1492989945.02     0     38.54      0.00      7.49    12     37.57      0.00      7.17
 1492989945.12     0     38.51      0.00      6.83    12     37.29      0.00      6.74
