         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492989940.71     0     21.41      0.00      4.89    12     22.95      0.00      4.86
 1492989940.81     0     29.04      0.00      6.53    12     29.39      0.00      5.77
 1492989940.91     0     35.44      0.00      7.06    12     36.31      0.00      6.11
 1492989941.01     0     36.47      0.00      7.74    12     36.90      0.00      6.58
 1492989941.11     0     35.05      0.00      6.99    12     35.88      0.00      5.88
 1492989941.21     0     35.90      0.00      7.03    12     36.75      0.00      6.34
 1492989941.31     0     36.49      0.00      7.55    12     37.05      0.00      6.48
 1492989941.41     0     35.77      0.00      6.86    12     36.50      0.00      6.03
 1492989941.51     0     36.33      0.00      6.68    12     36.24      0.00      5.99
 1492989941.62     0     37.51      0.00      7.43    12     37.29      0.00      6.53
 1492989941.72     0     36.45      0.00      6.69    12     36.49      0.00      6.03
 1492989941.82     0     36.61      0.00      6.66    12     36.91      0.00      5.91
 1492989941.92     0     36.26      0.00      7.66    12     36.03      0.00      6.77
 1492989942.02     0     35.65      0.00      6.89    12     35.82      0.00      5.93
 1492989942.12     0     36.04      0.00      6.77    12     36.18      0.00      5.93
 1492989942.22     0     37.73      0.00      7.72    12     37.77      0.00      6.52
 1492989942.32     0     36.29      0.00      6.96    12     36.35      0.00      5.93
 1492989942.42     0     37.03      0.00      6.71    12     37.14      0.00      5.82
 1492989942.52     0     38.38      0.00      7.68    12     38.07      0.00      6.60
 1492989942.62     0     37.64      0.00      6.83    12     37.58      0.00      5.98
 1492989942.72     0     37.59      0.00      6.82    12     37.56      0.00      5.91
 1492989942.82     0     38.66      0.00      7.39    12     38.30      0.00      6.65
 1492989942.92     0     38.08      0.00      7.33    12     37.72      0.00      5.84
 1492989943.02     0     37.55      0.00      6.72    12     37.90      0.00      6.06
 1492989943.12     0     38.64      0.00      7.53    12     37.90      0.00      6.55
 1492989943.22     0     36.57      0.00      6.88    12     36.31      0.00      5.78
 1492989943.32     0     38.44      0.00      6.90    12     37.84      0.00      5.81
 1492989943.42     0     37.45      0.00      6.27    12     36.94      0.00      5.81
 1492989943.52     0     38.08      0.00      6.67    12     37.50      0.00      5.84
 1492989943.62     0     38.51      0.00      7.38    12     37.88      0.00      6.39
 1492989943.72     0     38.10      0.00      6.76    12     38.41      0.00      5.88
 1492989943.82     0     37.05      0.00      6.31    12     37.70      0.00      5.85
 1492989943.92     0     37.66      0.00      6.46    12     37.64      0.00      6.06
 1492989944.02     0     37.34      0.00      6.83    12     37.37      0.00      5.88
 1492989944.12     0     38.42      0.00      7.26    12     38.16      0.00      6.86
 1492989944.22     0     36.67      0.00      6.62    12     36.74      0.00      6.12
 1492989944.32     0     37.95      0.00      6.77    12     38.38      0.00      6.50
 1492989944.42     0     38.55      0.00      7.11    12     38.27      0.00      6.49
 1492989944.52     0     35.70      0.00      6.89    12     36.12      0.00      6.18
 1492989944.62     0     35.04      0.00      6.77    12     35.16      0.00      6.24
 1492989944.72     0     36.21      0.00      7.32    12     36.46      0.00      7.06
 1492989944.82     0     35.39      0.00      6.67    12     35.23      0.00      6.19
 1492989944.92     0     36.11      0.00      7.22    12     35.77      0.00      6.47
 1492989945.02     0     35.89      0.00      7.15    12     35.51      0.00      6.37
 1492989945.12     0     35.34      0.00      6.68    12     35.32      0.00      6.11
 1492989945.22     0     38.14      0.00      7.49    12     37.97      0.00      6.83
 1492989945.32     0     35.90      0.00      6.40    12     35.59      0.00      6.25
 1492989945.42     0     36.77      0.00      6.84    12     36.71      0.00      6.11
 1492989945.52     0     37.14      0.00      7.17    12     36.88      0.00      6.85
 1492989945.62     0     35.62      0.00      6.89    12     35.17      0.00      6.34
 1492989945.72     0     35.37      0.00      7.08    12     35.26      0.00      6.44
 1492989945.82     0     38.45      0.00      7.24    12     37.99      0.00      6.76
 1492989945.92     0     36.86      0.00      6.56    12     36.06      0.00      6.20
 1492989946.02     0     36.77      0.00      6.60    12     37.17      0.00      6.28
 1492989946.12     0     36.24      0.00      7.46    12     35.97      0.00      7.18
 1492989946.22     0     35.56      0.00      6.57    12     35.25      0.00      6.28
 1492989946.32     0     35.41      0.00      6.64    12     35.19      0.00      6.47
 1492989946.42     0     36.49      0.00      7.64    12     35.47      0.00      6.67
 1492989946.52     0     35.50      0.00      6.70    12     35.35      0.00      6.35
 1492989946.62     0     35.72      0.00      7.19    12     35.63      0.00      6.49
 1492989946.72     0     35.82      0.00      7.31    12     35.24      0.00      6.85
 1492989946.82     0     35.36      0.00      6.70    12     35.37      0.00      6.16
 1492989946.92     0     38.38      0.00      7.28    12     38.29      0.00      6.95
 1492989947.02     0     37.81      0.00      6.67    12     37.44      0.00      6.11
 1492989947.12     0     35.61      0.00      6.81    12     35.55      0.00      6.17
 1492989947.22     0     37.35      0.00      7.26    12     37.21      0.00      6.76
 1492989947.32     0     35.57      0.00      6.87    12     35.38      0.00      6.23
 1492989947.42     0     35.01      0.00      6.52    12     35.22      0.00      6.17
 1492989947.53     0     36.17      0.00      7.61    12     35.94      0.00      6.96
 1492989947.63     0     35.56      0.00      6.59    12     35.68      0.00      6.31
 1492989947.73     0     35.35      0.00      6.66    12     35.42      0.00      6.32
 1492989947.83     0     36.50      0.00      7.11    12     36.03      0.00      6.71
 1492989947.93     0     35.55      0.00      6.73    12     35.21      0.00      6.35
 1492989948.03     0     35.36      0.00      6.94    12     35.36      0.00      6.40
 1492989948.13     0     38.23      0.00      7.18    12     37.89      0.00      6.63
 1492989948.23     0     37.61      0.00      6.61    12     37.37      0.00      6.11
 1492989948.33     0     35.47      0.00      6.70    12     35.45      0.00      6.29
 1492989948.43     0     36.34      0.00      7.67    12     36.20      0.00      7.09
 1492989948.53     0     36.49      0.00      6.93    12     36.45      0.00      6.27
 1492989948.63     0     37.89      0.00      6.94    12     37.83      0.00      6.39
 1492989948.73     0     36.87      0.00      6.93    12     36.71      0.00      6.67
 1492989948.83     0     36.79      0.00      6.80    12     36.57      0.00      6.14
 1492989948.93     0     37.49      0.00      6.81    12     36.79      0.00      6.62
 1492989949.03     0     37.88      0.00      6.82    12     37.73      0.00      6.51
 1492989949.13     0     35.86      0.00      6.78    12     35.86      0.00      6.15
 1492989949.23     0     38.07      0.00      7.17    12     38.06      0.00      6.73
 1492989949.33     0     35.95      0.00      6.66    12     35.59      0.00      6.28
 1492989949.43     0     35.24      0.00      6.61    12     35.16      0.00      6.26
 1492989949.53     0     37.67      0.00      7.32    12     37.09      0.00      6.55
 1492989949.63     0     38.13      0.00      6.80    12     37.76      0.00      6.46
 1492989949.73     0     36.88      0.00      6.38    12     36.93      0.00      6.09
 1492989949.83     0     37.67      0.00      6.80    12     37.26      0.00      6.19
 1492989949.93     0     38.07      0.00      7.10    12     38.23      0.00      6.70
 1492989950.03     0     36.18      0.00      6.66    12     36.06      0.00      6.27
 1492989950.13     0     35.04      0.00      6.52    12     34.54      0.00      6.35
 1492989950.23     0     35.95      0.00      7.46    12     35.71      0.00      6.59
